A Switch With No Good Name,linear
Aflion Black and Orange,tactile
Aflion Blue Sky,linear
Aflion Blush,linear
Aflion Cloudy Shadow,linear
Aflion Foggy Shadow,tactile
Aflion Heavy Yellow Sample,tactile
Aflion Holy Panda,tactile
Aflion Iceberg Blue V2,linear
Aflion Iceberg Orange V2,linear
Aflion Iceberg Pink V2,linear
Aflion Iceberg Purple V2,linear
Aflion Iceberg Rainbow Blue,linear
Aflion Iceberg Red V2,linear
Aflion Iceberg Teal V2,linear
Aflion Iceberg Yellow V2,linear
Aflion Thunder Shadow,tactile
Aflion Tropical Waters,linear
Aflion Windy Shadow,linear
Agile Moon,linear
Ajazz AS 001 Red,linear
Ajazz AS Coral Pink,linear
Ajazz AS Foggy Mountain Green,linear
Ajazz AS Royal Yellow,linear
Ajazz AS Sky Blue,tactile
Ajazz Black (Black Bottom),linear
Ajazz Blue (Black Bottom),clicky
"Ajazz Brown (Clear Top, Black Bottom)",tactile
Ajazz Doyu Orange,tactile
Ajazz Doyu White,linear
Ajazz Purple,clicky
Ajazz Purple (Black Bottom),clicky
Ajazz x Huano Banana,tactile
Ajazz x Huano Peach,linear
Akko Air,linear
Akko Blue V2,clicky
Akko CS Jelly Black,linear
Akko CS Jelly Blue,tactile
Akko CS Jelly Pink,linear
Akko CS Jelly Purple,tactile
Akko CS Jelly White,linear
Akko CS Lavender Purple,tactile
Akko CS Radiant Red,linear
Akko CS Sponge,tactile
Akko CS Starfish,linear
Akko CS Vintage White,linear
Akko CS Wine White,tactile
Akko Cream Black V3 Pro,linear
Akko Crystal,linear
Akko Crystal Blue,linear
Akko Crystal Silver,linear
Akko Crystal Wine Red,linear
Akko Cyrstal V3 Pro,linear
Akko Hall Effect Cream Yellow,linear
Akko Hall Effect Sakura Pink,linear
Akko Haze Pink,linear
Akko Ice Cream Pink,linear
Akko Ice Cream Purple,linear
Akko Lavender Purple V3 Pro,tactile
Akko Matcha Green V3 Pro,linear
Akko Orange V1,tactile
Akko POM Brown,tactile
Akko POM Pink,linear
Akko POM Silver,linear
Akko Piano,linear
Akko Piano V3 Pro,linear
Akko Silver V3 Pro,linear
Akko Snow Blue Grey,linear
Akko V3 Cream Blue,tactile
Akko V3 Cream Blue Pro,tactile
Akko V3 Cream Yellow,linear
Akko V3 Cream Yellow Pro,linear
Akko Wine Red,linear
Akko x Gateron White,linear
Akko x Gateron Yellow,linear
All Clack,tactile
AngryMiao Cyberswitch,tactile
Aristotle White,clicky
Asus Rog NX Blue,clicky
Asus Rog NX Brown,tactile
Asus Rog NX Red,linear
Attack Shark White,linear
Attack Shark Yellow,linear
BBN (Tactile),tactile
BBN Linear,linear
BSUN 5 Pin Blue Panda,linear
BSUN 5 Pin Green Panda,linear
BSUN 5 Pin Red Panda,linear
BSUN 5 Pin White Panda,linear
BSUN 5 Pin Yellow Panda,linear
BSUN Avocado Panda V2,tactile
BSUN Bitao,linear
BSUN Crystal Light Blue,linear
BSUN Crystal White,linear
BSUN Dragon Fruit Panda V2,tactile
BSUN Dustproof Blue,clicky
BSUN Dustproof Brown (White Bottom),tactile
BSUN Ginseng Fruit,tactile
BSUN Guyu,linear
BSUN Light Switch,clicky
BSUN Lychee Black,linear
BSUN Lychee Red,linear
BSUN POM Panda Black,linear
BSUN POM Panda Red,linear
BSUN Peach Pride,linear
BSUN Pikachu,linear
BSUN Polar Panda V2,tactile
BSUN Racoon Panda V2,tactile
BSUN Smoky Pink Tactile,tactile
BSUN Translucent Panda 3 Pin,linear
BSUN Yellow (Clear_White),linear
Ball Bearing Blue,linear
Banana Milk Linear Factory Sample,linear
Banana Milk Tactile,tactile
Banana Milk Tactile Factory Sample,tactile
Batknight Black,linear
Batknight Blue,clicky
Batknight Red,linear
Batknight Split Front Green,clicky
Betty,tactile
Bingsu POM,linear
Black Cherry Pie,linear
Black Geon Switch,linear
Blaeck,linear
Blue Lotus,tactile
Bluejay,tactile
Bobagum (62g),linear
Bolsa Namazu,linear
Bonbonera POM Pink,linear
Brazilian Iron,linear
Buri Diamond,linear
C&K Black,linear
C3 Equalz Tangerine V2 (62g),linear
C3 Kiwi,tactile
CHAOSERA Klein,linear
CIDOO Matte,linear
CIY Evo Purple S,tactile
CIY Evo Red S,linear
CIY Evolution Red,linear
CIY Primaris Asura,tactile
CIY Primaris Naraka,linear
CIY Primaris Red Lotus,linear
CIY Primaris Sakura,linear
CK x Haimu Pastel Azalea,linear
CK x Haimu Pastel Flan,linear
CK x Haimu Pastel Lemon,linear
CK x Haimu Pastel Mint,tactile
CK x Haimu Pastel Peach,linear
CK x Haimu Pastel Sky,linear
CK x Haimu Pastel Thistle,tactile
Ca Phe Sua Da,linear
Cardinal,linear
Cherry Blossom,linear
Cherry Hirose Clear,linear
Cherry Hirose Orange,linear
Cherry MX 'New Nixie' (Black Clear-Top),linear
Cherry MX Black,linear
Cherry MX Blue,clicky
Cherry MX Brown,tactile
Cherry MX Clear,tactile
Cherry MX Ergo Clear,tactile
Cherry MX Green,clicky
Cherry MX Hyperglide Black (3 Pin),linear
Cherry MX Hyperglide Black (5 Pin),linear
Cherry MX Hyperglide Brown,tactile
Cherry MX Jailhouse Blue,tactile
Cherry MX Linear Grey,linear
Cherry MX Lock,special
Cherry MX Purple,tactile
Cherry MX RGB Black,linear
Cherry MX Red,linear
Cherry MX Tactile Grey,tactile
Cherry MX White,clicky
Cherry MX2A RGB Black,linear
Cherry MX2A RGB Blue,clicky
Cherry MX2A RGB Brown,tactile
Cherry MX2A RGB Red,linear
Cherry MX2A RGB Silent Red,linear
Cherry MX2A RGB Speed Silver,linear
Cherry MX_M8 Black Adapter,linear
Cherry MX_M8 White Adapter,linear
Cherry Nixdorf Black,linear
Cherry Nixdorf White,linear
Cherry Viola,
Chocolate Toffee Linear,linear
Chosfox Hanami Dango Green,tactile
Chosfox Hanami Dango Pink,linear
Chosfox Summer Lime,linear
Chosfox x JWICK Voyager,tactile
Clickiez 40g Clicky,clicky
Clickiez 40g Linear,linear
Clickiez 40g Tactile,tactile
Clickiez 75g Clicky,clicky
Clickiez 75g Linear,linear
Clickiez 75g Tactile,tactile
Clunked Corsa,tactile
Commute,linear
Content Blue (Black Bottom),clicky
Cookies n' Cream,tactile
Corsa,tactile
Cotton Candy,tactile
Crow,linear
DK Creamery Birthday Cake Blue,tactile
DK Creamery Birthday Cake Green,tactile
DK Creamery Birthday Cake Orange,tactile
DK Creamery Birthday Cake Pink,tactile
DK Creamery Birthday Cake Yellow,tactile
DK Creamery Blueberry Swirl,linear
DareU Candy Pink V1,linear
DareU Dream Encounter,linear
DareU Firefly,tactile
DareU Mahjong,linear
DareU Sky Blue V3,linear
DareU Sky Blue V4,linear
DareU Sky V2,linear
DareU Violet Gold Pro,tactile
DareU Violet_Purple Gold V2,tactile
Designer Studio Graphite Gold,linear
Designer Studio Retro Light Blue,linear
Designer Studio Retro Light Green,linear
Designer Studio Retro Light Red,linear
Designer Studio Starry,linear
Designer Studio Taoyao,linear
Diamond Avalon,linear
Domikey x Glove Chocolate Donut Blue,linear
Domikey x Glove Chocolate Donut Green,linear
Domikey x Glove Chocolate Donut Orange,linear
Domikey x Glove Chocolate Donut Pink,linear
Domikey x Glove Chocolate Donut Purple,linear
Doom Tactile,tactile
Drinkey Green,clicky
Drop Holy Panda X Clear (3 Pin),tactile
Drop Holy Panda X Clear (5 Pin),tactile
Durock Black Lotus (63.5g),linear
Durock Black Lotus (80g),linear
Durock Blush,tactile
Durock POM Linear,linear
Durock Sea Glass,linear
Durock Shrimp,tactile
Dustproof Banana Split,linear
Dustproof SP Star Meteor Grey,linear
Dustproof SP Star Meteor Orange,tactile
Dustproof SP Star Meteor Purple,tactile
