0.0000,0.0000
0.0050,3.4000
0.0100,8.1000
0.0100,12.6000
0.0150,15.8000
0.0200,19.3000
0.0250,23.4000
0.0300,23.9000
0.0350,24.0000
0.0350,24.1000
0.0400,24.0000
0.0400,24.3000
0.0450,24.6000
0.0450,24.7000
0.0450,24.6000
0.0500,24.4000
0.0500,24.6000
0.0500,24.8000
0.0550,25.1000
0.0550,25.2000
0.0550,24.9000
0.0600,24.9000
0.0650,25.1000
0.0650,25.1000
0.0700,25.0000
0.0750,25.0000
0.0800,25.0000
0.0850,25.0000
0.0900,24.9000
0.0900,24.9000
0.0950,24.7000
0.1000,25.0000
0.1000,25.3000
0.1000,25.4000
0.1000,25.3000
0.1050,25.3000
0.1050,25.1000
0.1100,25.1000
0.1150,25.0000
0.1150,24.8000
0.1200,24.9000
0.1250,24.8000
0.1300,24.5000
0.1350,24.8000
0.1350,24.8000
0.1400,24.6000
0.1450,24.7000
0.1450,24.6000
0.1500,24.8000
0.1550,24.7000
0.1600,24.8000
0.1600,24.9000
0.1650,25.0000
0.1700,25.1000
0.1750,24.8000
0.1850,24.7000
0.1900,24.4000
0.1950,25.1000
0.1950,25.4000
0.2000,24.9000
0.2050,24.7000
0.2100,25.1000
0.2100,25.1000
0.2150,25.1000
0.2150,25.2000
0.2200,25.1000
0.2200,25.2000
0.2250,25.0000
0.2300,25.1000
0.2350,25.0000
0.2350,25.1000
0.2400,25.2000
0.2400,25.2000
0.2450,25.1000
0.2450,25.0000
0.2500,25.3000
0.2500,25.3000
0.2550,25.3000
0.2550,25.3000
0.2600,25.2000
0.2600,25.2000
0.2650,25.3000
0.2650,25.3000
0.2700,25.4000
0.2700,25.2000
0.2750,25.1000
0.2750,25.2000
0.2800,25.3000
0.2800,25.5000
0.2800,25.5000
0.2850,25.5000
0.2850,25.5000
0.2850,25.4000
0.2900,25.4000
0.2900,25.5000
0.2950,25.5000
0.2950,25.5000
0.3000,25.5000
0.3000,25.7000
0.3050,25.8000
0.3050,25.8000
0.3100,25.8000
0.3150,25.5000
0.3200,25.5000
0.3250,25.3000
0.3300,25.7000
0.3300,25.6000
0.3350,25.7000
0.3350,25.7000
0.3400,25.8000
0.3400,25.9000
0.3450,25.9000
0.3450,25.8000
0.3500,25.9000
0.3500,25.9000
0.3550,25.9000
0.3600,25.7000
0.3650,25.8000
0.3650,26.0000
0.3700,26.0000
0.3700,26.0000
0.3700,26.0000
0.3750,26.0000
0.3750,26.1000
0.3800,26.1000
0.3800,26.3000
0.3850,26.1000
0.3850,26.2000
0.3900,26.1000
0.3900,26.2000
0.3950,26.4000
0.3950,26.4000
0.4000,26.3000
0.4000,26.2000
0.4050,26.3000
0.4050,26.4000
0.4100,26.3000
0.4100,26.2000
0.4150,26.2000
0.4200,26.5000
0.4200,26.3000
0.4250,26.3000
0.4300,26.3000
0.4300,26.2000
0.4350,26.2000
0.4400,26.2000
0.4400,26.2000
0.4450,26.2000
0.4500,25.8000
0.4500,26.3000
0.4500,26.4000
0.4550,26.4000
0.4550,26.3000
0.4600,26.4000
0.4600,26.4000
0.4600,26.6000
0.4650,26.6000
0.4650,26.5000
0.4700,26.7000
0.4750,26.8000
0.4750,26.7000
0.4800,26.7000
0.4850,26.8000
0.4900,26.8000
0.4900,27.1000
0.4900,27.2000
0.4950,26.6000
0.5050,26.5000
0.5100,26.7000
0.5100,26.8000
0.5150,26.8000
0.5200,26.8000
0.5200,26.7000
0.5250,26.7000
0.5300,26.7000
0.5350,26.7000
0.5350,26.6000
0.5400,26.7000
0.5450,26.8000
0.5450,26.8000
0.5500,26.7000
0.5500,26.8000
0.5500,26.7000
0.5550,26.7000
0.5550,26.6000
0.5550,27.0000
0.5550,27.1000
0.5600,27.2000
0.5600,27.2000
0.5600,27.1000
0.5600,27.2000
0.5600,27.1000
0.5650,27.0000
0.5650,27.1000
0.5700,27.3000
0.5700,27.3000
0.5700,27.5000
0.5700,27.7000
0.5750,27.7000
0.5750,27.6000
0.5800,27.5000
0.5850,27.3000
0.5900,26.6000
0.6000,27.1000
0.6050,27.4000
0.6050,27.4000
0.6050,27.5000
0.6100,27.4000
0.6150,27.3000
0.6150,27.3000
0.6200,27.1000
0.6250,27.2000
0.6250,27.5000
0.6300,27.5000
0.6300,27.2000
0.6350,27.6000
0.6350,27.5000
0.6350,27.6000
0.6350,27.7000
0.6400,27.8000
0.6400,27.8000
0.6400,27.8000
0.6450,27.7000
0.6450,27.9000
0.6500,28.0000
0.6500,27.8000
0.6550,27.5000
0.6650,27.2000
0.6700,27.4000
0.6700,27.6000
0.6750,27.7000
0.6750,27.5000
0.6800,27.5000
0.6850,27.5000
0.6850,27.7000
0.6900,27.8000
0.6900,27.9000
0.6950,27.6000
0.7000,27.8000
0.7050,27.6000
0.7100,27.9000
0.7150,28.0000
0.7150,28.0000
0.7200,28.1000
0.7250,28.1000
0.7300,28.1000
0.7400,28.1000
0.7500,27.9000
0.7550,28.0000
0.7600,28.1000
0.7650,28.3000
0.7650,28.4000
0.7700,28.4000
0.7700,28.4000
0.7750,28.3000
0.7800,28.3000
0.7800,28.3000
0.7850,28.4000
0.7900,28.4000
0.7900,28.4000
0.7950,28.3000
0.7950,28.3000
0.8000,28.5000
0.8050,28.4000
0.8100,28.1000
0.8150,28.1000
0.8200,28.1000
0.8200,28.0000
0.8250,27.8000
0.8250,28.0000
0.8250,28.2000
0.8300,28.2000
0.8300,28.2000
0.8300,28.3000
0.8300,28.4000
0.8300,28.2000
0.8300,28.3000
0.8350,28.6000
0.8350,28.6000
0.8350,28.5000
0.8350,28.4000
0.8400,28.4000
0.8400,28.5000
0.8400,28.5000
0.8450,28.4000
0.8450,28.1000
0.8500,28.6000
0.8500,28.7000
0.8500,28.7000
0.8500,28.7000
0.8550,28.6000
0.8550,28.7000
0.8600,28.9000
0.8600,28.5000
0.8650,28.7000
0.8650,28.8000
0.8700,28.8000
0.8700,28.8000
0.8750,28.8000
0.8750,28.8000
0.8800,28.8000
0.8800,29.0000
0.8850,28.8000
0.8900,28.9000
0.8950,28.7000
0.9000,28.8000
0.9050,29.0000
0.9050,29.1000
0.9100,29.1000
0.9100,29.2000
0.9150,29.2000
0.9200,29.2000
0.9250,29.3000
0.9300,29.2000
0.9350,29.3000
0.9450,29.3000
0.9500,29.3000
0.9550,29.4000
0.9650,29.5000
0.9700,29.3000
0.9800,29.4000
0.9850,29.5000
0.9900,29.6000
0.9900,29.7000
0.9950,29.8000
1.0000,29.8000
1.0050,29.7000
1.0150,29.4000
1.0200,29.6000
1.0250,29.8000
1.0300,29.6000
1.0350,29.8000
1.0400,29.8000
1.0450,29.7000
1.0550,29.6000
1.0600,29.6000
1.0650,29.8000
1.0700,29.8000
1.0700,29.9000
1.0750,30.0000
1.0800,30.1000
1.0800,30.2000
1.0850,30.2000
1.0850,30.3000
1.0900,30.2000
1.0950,30.1000
1.1050,30.2000
1.1100,30.0000
1.1200,30.1000
1.1250,30.1000
1.1300,30.3000
1.1300,30.3000
1.1350,30.3000
1.1400,30.4000
1.1450,30.4000
1.1500,30.4000
1.1550,30.5000
1.1600,30.6000
1.1700,30.7000
1.1750,30.6000
1.1800,30.8000
1.1850,30.6000
1.1950,30.6000
1.2000,30.5000
1.2050,30.7000
1.2100,30.8000
1.2150,30.6000
1.2200,31.0000
1.2200,30.8000
1.2200,30.9000
1.2250,31.2000
1.2300,30.7000
1.2350,30.7000
1.2400,30.7000
1.2450,31.0000
1.2500,30.8000
1.2500,30.6000
1.2550,30.7000
1.2600,30.9000
1.2600,31.0000
1.2650,31.0000
1.2650,31.2000
1.2700,31.5000
1.2700,31.5000
1.2700,31.3000
1.2750,31.0000
1.2800,31.2000
1.2800,31.4000
1.2850,31.4000
1.2900,31.3000
1.2900,31.3000
1.2950,31.1000
1.3000,31.2000
1.3000,31.3000
1.3050,31.4000
1.3050,31.5000
1.3100,31.5000
1.3100,31.5000
1.3150,31.5000
1.3200,31.4000
1.3200,31.6000
1.3250,31.6000
1.3300,31.7000
1.3350,31.7000
1.3400,31.9000
1.3400,32.1000
1.3450,31.9000
1.3550,31.8000
1.3600,32.1000
1.3600,32.0000
1.3650,31.9000
1.3750,31.8000
1.3800,31.8000
1.3850,31.9000
1.3900,31.9000
1.3900,32.0000
1.3950,31.9000
1.4000,32.0000
1.4050,31.9000
1.4100,32.1000
1.4150,32.3000
1.4150,32.5000
1.4200,32.5000
1.4250,32.5000
1.4350,32.6000
1.4400,32.7000
1.4450,32.9000
1.4500,33.1000
1.4550,33.1000
1.4550,33.3000
1.4600,33.5000
1.4650,33.6000
1.4700,33.6000
1.4750,33.6000
1.4800,34.0000
1.4800,34.1000
1.4850,34.2000
1.4850,34.3000
1.4900,34.3000
1.4950,34.4000
1.4950,34.5000
1.5000,34.5000
1.5050,34.7000
1.5050,34.7000
1.5100,34.8000
1.5150,34.7000
1.5200,34.9000
1.5200,35.2000
1.5250,35.1000
1.5300,35.1000
1.5350,35.2000
1.5350,35.4000
1.5400,35.5000
1.5400,35.5000
1.5450,35.7000
1.5450,35.8000
1.5500,35.8000
1.5550,35.9000
1.5600,36.1000
1.5600,36.2000
1.5650,36.2000
1.5700,36.1000
1.5750,36.3000
1.5800,36.5000
1.5800,36.7000
1.5850,36.9000
1.5900,37.0000
1.5900,37.1000
1.6000,37.2000
1.6050,37.5000
1.6050,37.6000
1.6100,37.8000
1.6150,37.8000
1.6200,37.9000
1.6250,38.1000
1.6300,38.3000
1.6350,38.4000
1.6400,38.8000
1.6400,38.9000
1.6400,38.9000
1.6450,38.9000
1.6550,39.0000
1.6600,39.2000
1.6650,39.4000
1.6650,39.5000
1.6700,39.5000
1.6750,39.6000
1.6800,39.8000
1.6800,39.8000
1.6850,39.8000
1.6900,39.8000
1.6950,39.7000
1.6950,39.8000
1.7000,39.8000
1.7050,39.9000
1.7100,39.7000
1.7150,39.7000
1.7150,39.8000
1.7200,39.7000
1.7300,39.7000
1.7300,39.7000
1.7400,39.7000
1.7450,39.8000
1.7500,39.8000
1.7550,39.9000
1.7600,39.9000
1.7700,39.9000
1.7750,40.0000
1.7800,40.0000
1.7850,40.1000
1.7900,40.1000
1.7900,40.1000
1.7950,40.1000
1.7950,40.2000
1.7950,40.4000
1.8000,40.6000
1.8000,40.6000
1.8000,40.4000
1.8000,40.6000
1.8050,40.6000
1.8100,40.7000
