0.0000,0.1000
0.0050,3.1000
0.0100,9.6000
0.0200,12.7000
0.0300,20.1000
0.0400,22.3000
0.0500,22.7000
0.0550,22.9000
0.0600,23.4000
0.0600,23.4000
0.0650,23.4000
0.0700,23.5000
0.0700,23.5000
0.0750,23.4000
0.0750,23.5000
0.0800,23.4000
0.0850,23.3000
0.0850,23.4000
0.0900,23.5000
0.0950,23.3000
0.1000,23.3000
0.1050,23.3000
0.1050,23.2000
0.1100,23.1000
0.1150,23.2000
0.1200,23.2000
0.1250,23.2000
0.1300,23.3000
0.1350,23.3000
0.1400,23.4000
0.1450,23.4000
0.1450,23.4000
0.1500,23.3000
0.1550,23.3000
0.1600,23.4000
0.1650,23.3000
0.1700,23.4000
0.1750,23.5000
0.1750,23.5000
0.1850,23.3000
0.1900,23.5000
0.2000,23.7000
0.2050,23.7000
0.2100,23.6000
0.2200,23.5000
0.2250,23.6000
0.2300,23.6000
0.2400,23.3000
0.2400,24.0000
0.2450,24.1000
0.2450,24.1000
0.2450,24.1000
0.2450,24.1000
0.2450,24.2000
0.2500,24.3000
0.2500,24.1000
0.2550,24.0000
0.2600,24.0000
0.2650,24.0000
0.2650,24.1000
0.2700,24.2000
0.2700,24.1000
0.2750,24.0000
0.2800,24.2000
0.2850,24.4000
0.2850,24.5000
0.2900,24.4000
0.2900,24.4000
0.2950,24.3000
0.3000,24.4000
0.3000,24.5000
0.3050,24.5000
0.3100,24.6000
0.3150,24.5000
0.3200,24.5000
0.3250,24.6000
0.3300,24.6000
0.3350,24.7000
0.3400,24.8000
0.3400,24.9000
0.3450,24.9000
0.3450,24.8000
0.3500,24.8000
0.3550,25.0000
0.3550,25.0000
0.3600,25.0000
0.3600,25.0000
0.3650,24.9000
0.3700,24.8000
0.3750,25.0000
0.3750,25.1000
0.3800,25.1000
0.3850,25.2000
0.3850,25.2000
0.3900,25.1000
0.4000,25.0000
0.4050,25.3000
0.4100,25.2000
0.4150,25.3000
0.4250,25.4000
0.4300,25.3000
0.4350,25.5000
0.4350,25.4000
0.4400,25.5000
0.4450,25.5000
0.4500,25.6000
0.4550,25.6000
0.4600,25.6000
0.4650,25.6000
0.4700,25.7000
0.4750,25.9000
0.4800,26.0000
0.4800,25.9000
0.4850,26.0000
0.4850,26.0000
0.4900,25.9000
0.4900,25.8000
0.4950,25.8000
0.5000,25.9000
0.5050,26.0000
0.5050,25.9000
0.5100,25.8000
0.5150,26.0000
0.5200,26.1000
0.5250,26.1000
0.5300,26.1000
0.5350,26.3000
0.5400,26.4000
0.5450,26.4000
0.5500,26.4000
0.5550,26.6000
0.5600,26.8000
0.5600,26.8000
0.5650,26.7000
0.5650,26.7000
0.5650,27.0000
0.5650,27.1000
0.5700,27.0000
0.5700,26.9000
0.5700,26.8000
0.5750,26.8000
0.5750,26.8000
0.5800,26.9000
0.5800,26.8000
0.5850,26.8000
0.5850,26.9000
0.5850,26.8000
0.5900,26.7000
0.5950,26.7000
0.5950,26.7000
0.6000,26.8000
0.6000,26.7000
0.6050,26.7000
0.6100,26.8000
0.6200,27.0000
0.6250,27.1000
0.6300,27.2000
0.6350,27.1000
0.6400,27.1000
0.6450,27.1000
0.6450,27.1000
0.6500,27.1000
0.6550,27.1000
0.6600,27.4000
0.6600,27.3000
0.6650,27.2000
0.6750,27.4000
0.6800,27.4000
0.6900,27.4000
0.7000,27.3000
0.7150,27.3000
0.7250,27.6000
0.7300,27.8000
0.7400,27.8000
0.7450,27.9000
0.7500,28.0000
0.7550,28.1000
0.7550,28.0000
0.7600,28.0000
0.7650,28.0000
0.7700,28.1000
0.7700,28.1000
0.7700,28.1000
0.7750,28.1000
0.7750,28.2000
0.7800,28.3000
0.7800,28.3000
0.7800,28.3000
0.7800,28.3000
0.7850,28.2000
0.7850,28.2000
0.7900,28.4000
0.7900,28.5000
0.7950,28.6000
0.7950,28.6000
0.8000,28.6000
0.8050,28.6000
0.8050,28.6000
0.8100,28.7000
0.8150,28.7000
0.8150,28.8000
0.8200,28.9000
0.8200,28.8000
0.8250,28.8000
0.8300,29.0000
0.8300,28.9000
0.8350,28.8000
0.8400,28.8000
0.8400,29.0000
0.8450,29.2000
0.8450,29.3000
0.8450,29.3000
0.8450,29.3000
0.8500,29.3000
0.8500,29.4000
0.8500,29.4000
0.8550,29.3000
0.8600,29.3000
0.8650,29.3000
0.8700,29.1000
0.8750,29.4000
0.8800,29.5000
0.8800,29.4000
0.8850,29.5000
0.8850,29.4000
0.8900,29.6000
0.8900,29.6000
0.8950,29.6000
0.8950,29.6000
0.9000,29.6000
0.9050,29.6000
0.9050,29.6000
0.9100,29.5000
0.9100,29.7000
0.9150,29.7000
0.9150,29.8000
0.9150,29.8000
0.9200,29.8000
0.9200,29.9000
0.9200,29.9000
0.9250,30.0000
0.9250,30.0000
0.9250,30.0000
0.9250,30.0000
0.9300,30.0000
0.9300,30.0000
0.9350,30.0000
0.9350,30.0000
0.9400,30.1000
0.9400,30.2000
0.9450,30.1000
0.9450,30.0000
0.9500,30.0000
0.9550,30.0000
0.9600,30.2000
0.9600,30.1000
0.9650,30.3000
0.9650,30.4000
0.9700,30.5000
0.9700,30.6000
0.9700,30.6000
0.9750,30.4000
0.9800,30.2000
0.9800,30.2000
0.9850,30.1000
0.9900,30.2000
0.9950,30.3000
1.0000,30.4000
1.0000,30.4000
1.0050,30.4000
1.0050,30.6000
1.0100,30.7000
1.0150,30.8000
1.0150,30.8000
1.0200,30.8000
1.0250,30.7000
1.0300,30.6000
1.0300,30.7000
1.0350,30.7000
1.0400,30.7000
1.0450,30.8000
1.0450,30.8000
1.0500,30.8000
1.0550,30.8000
1.0550,30.8000
1.0600,31.0000
1.0700,31.1000
1.0750,31.0000
1.0800,31.1000
1.0800,31.4000
1.0850,31.4000
1.0850,31.4000
1.0900,31.3000
1.0950,31.3000
1.1000,31.3000
1.1000,31.3000
1.1050,31.3000
1.1100,31.3000
1.1150,31.3000
1.1200,31.4000
1.1200,31.5000
1.1250,31.5000
1.1300,31.5000
1.1350,31.5000
1.1400,31.6000
1.1450,31.7000
1.1500,31.7000
1.1600,31.7000
1.1650,31.8000
1.1700,31.7000
1.1800,31.8000
1.1850,32.0000
1.1900,32.0000
1.1950,32.0000
1.2000,32.0000
1.2050,32.1000
1.2100,32.1000
1.2150,32.3000
1.2150,32.3000
1.2200,32.3000
1.2200,32.5000
1.2250,32.4000
1.2300,32.3000
1.2350,32.3000
1.2400,32.3000
1.2450,32.4000
1.2450,32.4000
1.2500,32.6000
1.2550,32.8000
1.2550,32.8000
1.2600,32.7000
1.2600,32.7000
1.2650,32.8000
1.2650,32.7000
1.2700,32.9000
1.2700,33.0000
1.2750,33.0000
1.2750,32.9000
1.2800,33.0000
1.2850,33.0000
1.2850,33.1000
1.2900,33.1000
1.2950,33.0000
1.2950,33.1000
1.3000,33.1000
1.3050,33.2000
1.3100,33.2000
1.3150,33.3000
1.3200,33.3000
1.3200,33.4000
1.3250,33.4000
1.3300,33.5000
1.3300,33.5000
1.3350,33.5000
1.3400,33.6000
1.3450,33.6000
1.3450,33.6000
1.3500,33.7000
1.3550,33.7000
1.3600,33.7000
1.3600,33.8000
1.3650,33.8000
1.3700,33.7000
1.3750,33.9000
1.3800,33.9000
1.3800,33.9000
1.3850,33.9000
1.3850,33.8000
1.3900,33.9000
1.3950,33.8000
1.4000,33.9000
1.4000,34.0000
1.4050,34.1000
1.4050,34.1000
1.4050,34.2000
1.4100,34.1000
1.4100,34.2000
1.4150,34.3000
1.4200,34.3000
1.4250,34.3000
1.4300,34.3000
1.4300,34.3000
1.4350,34.4000
1.4400,34.5000
1.4400,34.6000
1.4450,34.6000
1.4450,34.6000
1.4450,34.7000
1.4500,34.6000
1.4500,34.5000
1.4550,34.6000
1.4550,34.6000
1.4600,34.7000
1.4600,34.7000
1.4650,34.6000
1.4700,34.5000
1.4750,34.6000
1.4800,34.8000
1.4800,34.8000
1.4850,34.8000
1.4900,34.8000
1.4900,34.9000
1.4950,34.9000
1.5000,34.8000
1.5000,34.9000
1.5050,35.0000
1.5050,35.1000
1.5100,35.0000
1.5100,35.0000
1.5150,35.1000
1.5200,35.2000
1.5200,35.2000
1.5250,35.2000
1.5300,35.2000
1.5300,35.3000
1.5400,35.3000
1.5400,35.4000
1.5450,35.6000
1.5500,35.7000
1.5550,35.6000
1.5550,35.7000
1.5600,35.9000
1.5600,35.9000
1.5650,36.0000
1.5700,36.1000
1.5700,36.1000
1.5750,36.2000
1.5800,36.4000
1.5850,36.4000
1.5950,36.5000
1.6000,36.6000
1.6050,36.7000
1.6050,36.8000
1.6100,36.9000
1.6100,37.0000
1.6100,37.2000
1.6100,37.1000
1.6100,37.1000
1.6100,37.1000
1.6150,37.2000
1.6150,37.3000
1.6150,37.3000
1.6150,37.3000
1.6200,37.4000
1.6200,37.4000
1.6250,37.5000
1.6250,37.6000
1.6250,37.6000
1.6300,37.5000
1.6350,37.6000
1.6450,37.8000
1.6500,37.9000
1.6600,38.0000
1.6700,38.3000
1.6750,38.4000
1.6800,38.5000
1.6850,38.7000
1.6950,38.8000
1.7050,38.9000
1.7150,39.1000
1.7200,39.3000
1.7300,39.4000
1.7350,39.6000
1.7450,39.8000
1.7550,39.9000
1.7600,40.1000
1.7650,40.2000
1.7700,40.3000
1.7750,40.5000
1.7850,40.6000
1.7900,40.8000
1.8000,40.9000
