0.0000,3.0000
0.0050,6.6000
0.0100,8.9000
0.0100,10.2000
0.0150,11.0000
0.0150,11.8000
0.0150,12.6000
0.0200,13.4000
0.0200,14.1000
0.0250,14.7000
0.0250,15.4000
0.0250,15.9000
0.0250,16.4000
0.0300,16.9000
0.0300,17.4000
0.0300,18.0000
0.0350,18.8000
0.0350,19.4000
0.0400,20.2000
0.0400,20.8000
0.0450,21.5000
0.0450,22.3000
0.0500,23.0000
0.0500,23.5000
0.0550,24.1000
0.0550,24.5000
0.0550,24.8000
0.0600,25.2000
0.0600,25.6000
0.0600,25.8000
0.0600,26.2000
0.0600,26.6000
0.0650,27.0000
0.0650,27.5000
0.0650,28.0000
0.0700,28.3000
0.0700,28.8000
0.0700,29.2000
0.0750,30.0000
0.0750,30.7000
0.0750,31.0000
0.0800,31.7000
0.0850,33.0000
0.0900,34.4000
0.0900,35.5000
0.0950,36.6000
0.1000,38.0000
0.1050,39.0000
0.1100,39.7000
0.1150,40.1000
0.1150,40.5000
0.1150,40.8000
0.1200,41.2000
0.1200,41.8000
0.1250,42.5000
0.1300,43.0000
0.1300,43.4000
0.1300,43.7000
0.1350,43.9000
0.1350,44.1000
0.1400,44.3000
0.1400,44.4000
0.1400,44.5000
0.1400,44.6000
0.1450,44.7000
0.1450,44.7000
0.1450,44.8000
0.1450,44.9000
0.1500,44.9000
0.1500,44.9000
0.1500,44.9000
0.1500,44.9000
0.1500,45.0000
0.1500,45.1000
0.1550,45.1000
0.1550,45.1000
0.1550,45.2000
0.1550,45.2000
0.1600,45.3000
0.1600,45.3000
0.1600,45.4000
0.1600,45.5000
0.1650,45.5000
0.1650,45.5000
0.1650,45.5000
0.1650,45.5000
0.1700,45.6000
0.1700,45.6000
0.1700,45.7000
0.1700,45.7000
0.1750,45.8000
0.1750,46.0000
0.1750,46.0000
0.1750,46.0000
0.1800,46.0000
0.1800,46.3000
0.1850,46.4000
0.1850,46.5000
0.1900,46.5000
0.1900,46.5000
0.1950,46.5000
0.1950,46.4000
0.2000,46.4000
0.2000,46.6000
0.2050,46.6000
0.2050,46.6000
0.2100,46.7000
0.2150,46.8000
0.2150,46.9000
0.2200,47.0000
0.2250,47.0000
0.2250,47.1000
0.2300,47.2000
0.2350,47.4000
0.2400,47.3000
0.2400,47.4000
0.2450,47.4000
0.2500,47.4000
0.2500,47.6000
0.2550,47.7000
0.2600,47.7000
0.2600,47.6000
0.2650,47.7000
0.2700,47.9000
0.2700,48.0000
0.2750,48.2000
0.2800,48.3000
0.2800,48.3000
0.2850,48.6000
0.2900,48.9000
0.2900,49.0000
0.2950,49.0000
0.2950,49.2000
