0.0000,4.3000
0.0100,8.8000
0.0150,12.8000
0.0200,15.7000
0.0200,18.1000
0.0250,19.8000
0.0250,21.7000
0.0300,23.5000
0.0350,25.6000
0.0350,27.3000
0.0400,29.4000
0.0400,29.6000
0.0450,31.7000
0.0500,35.4000
0.0600,36.1000
0.0600,35.1000
0.0650,35.1000
0.0750,35.2000
0.0900,35.2000
0.1050,34.8000
0.1100,34.6000
0.1150,34.4000
0.1150,34.4000
0.1200,34.5000
0.1250,34.5000
0.1300,34.4000
0.1350,34.3000
0.1400,34.3000
0.1450,34.3000
0.1500,34.3000
0.1550,34.2000
0.1650,34.2000
0.1700,34.1000
0.1750,34.2000
0.1800,34.4000
0.1900,34.2000
0.2000,34.1000
0.2050,34.1000
0.2100,34.1000
0.2150,34.2000
0.2200,34.1000
0.2250,34.2000
0.2300,34.2000
0.2350,34.2000
0.2350,34.0000
0.2400,34.1000
0.2450,34.1000
0.2500,34.1000
0.2600,34.1000
0.2650,34.2000
0.2700,34.0000
0.2700,34.0000
0.2750,34.1000
0.2800,34.3000
0.2850,34.4000
0.2900,34.4000
0.2950,34.3000
0.3000,34.4000
0.3050,34.4000
0.3050,34.3000
0.3100,34.2000
0.3100,34.3000
0.3150,34.2000
0.3150,34.3000
0.3200,34.3000
0.3200,34.4000
0.3250,34.4000
0.3300,34.4000
0.3300,34.4000
0.3350,34.5000
0.3400,34.1000
0.3400,34.3000
0.3400,34.4000
0.3450,34.4000
0.3450,34.5000
0.3500,34.4000
0.3500,34.4000
0.3550,34.4000
0.3550,34.4000
0.3600,34.4000
0.3600,34.4000
0.3650,34.6000
0.3700,34.5000
0.3700,34.3000
0.3700,34.5000
0.3750,34.5000
0.3750,34.4000
0.3800,34.5000
0.3800,34.5000
0.3800,34.5000
0.3850,34.6000
0.3850,34.5000
0.3900,34.6000
0.3900,34.6000
0.3950,34.8000
0.3950,34.8000
0.4000,34.7000
0.4050,34.8000
0.4050,34.8000
0.4100,34.9000
0.4150,34.8000
0.4150,34.8000
0.4200,34.9000
0.4250,34.9000
0.4300,34.8000
0.4300,34.9000
0.4350,35.0000
0.4400,35.0000
0.4450,35.0000
0.4450,35.0000
0.4500,35.0000
0.4550,35.0000
0.4550,35.0000
0.4600,35.0000
0.4650,35.0000
0.4650,35.0000
0.4700,35.0000
0.4750,35.1000
0.4800,35.1000
0.4850,35.2000
0.4900,35.1000
0.4900,35.2000
0.4950,35.2000
0.4950,35.3000
0.5000,35.3000
0.5050,35.4000
0.5100,35.3000
0.5150,35.3000
0.5150,35.2000
0.5200,35.2000
0.5200,35.3000
0.5250,35.4000
0.5250,35.2000
0.5300,35.2000
0.5300,35.3000
0.5350,35.3000
0.5350,35.4000
0.5400,35.5000
0.5450,35.5000
0.5500,35.6000
0.5550,35.6000
0.5550,35.6000
0.5600,35.5000
0.5650,35.6000
0.5650,35.6000
0.5700,35.6000
0.5750,35.6000
0.5800,35.6000
0.5800,35.6000
0.5900,35.9000
0.5950,35.8000
0.6000,35.8000
0.6050,35.9000
0.6050,35.8000
0.6100,35.8000
0.6150,35.9000
0.6200,35.9000
0.6250,35.8000
0.6300,35.8000
0.6300,35.8000
0.6350,35.8000
0.6350,35.9000
0.6400,36.0000
0.6450,35.9000
0.6450,35.9000
0.6500,36.0000
0.6550,36.1000
0.6600,35.9000
0.6600,36.0000
0.6650,36.0000
0.6700,36.1000
0.6700,36.0000
0.6750,36.1000
0.6750,36.3000
0.6800,36.4000
0.6850,36.3000
0.6900,36.5000
0.6950,36.4000
0.6950,36.5000
0.7000,36.6000
0.7050,36.5000
0.7100,36.5000
0.7150,36.4000
0.7200,36.3000
0.7250,36.4000
0.7250,36.4000
0.7300,36.4000
0.7350,36.3000
0.7350,36.4000
0.7350,36.4000
0.7400,36.4000
0.7400,36.4000
0.7450,36.4000
0.7450,36.5000
0.7500,36.4000
0.7500,36.5000
0.7500,36.5000
