0.0050,3.3000
0.0100,6.8000
0.0150,7.3000
0.0200,7.2000
0.0200,6.6000
0.0250,8.2000
0.0250,10.7000
0.0300,13.6000
0.0350,16.8000
0.0350,19.0000
0.0350,20.1000
0.0400,21.0000
0.0400,22.0000
0.0400,23.0000
0.0450,24.5000
0.0450,24.5000
0.0500,24.4000
0.0500,24.1000
0.0550,24.1000
0.0550,24.4000
0.0600,24.5000
0.0600,24.8000
0.0650,24.9000
0.0650,24.9000
0.0650,24.8000
0.0650,24.6000
0.0700,24.6000
0.0750,24.7000
0.0800,25.0000
0.0850,25.3000
0.0900,25.5000
0.0950,25.5000
0.1000,25.5000
0.1150,25.5000
0.1200,25.9000
0.1250,26.0000
0.1250,26.1000
0.1300,26.0000
0.1300,26.0000
0.1350,26.0000
0.1350,26.1000
0.1400,26.1000
0.1400,26.1000
0.1450,26.2000
0.1450,26.2000
0.1450,26.2000
0.1500,26.4000
0.1500,26.4000
0.1500,26.3000
0.1550,26.2000
0.1550,26.2000
0.1600,26.2000
0.1650,26.4000
0.1650,26.3000
0.1700,26.3000
0.1700,26.3000
0.1750,26.3000
0.1750,26.3000
0.1800,26.4000
0.1800,26.4000
0.1850,26.2000
0.1850,26.2000
0.1900,26.3000
0.1900,26.4000
0.1950,26.4000
0.1950,26.4000
0.1950,26.4000
0.2000,26.5000
0.2000,26.6000
0.2050,26.7000
0.2050,26.4000
0.2150,26.1000
0.2200,26.4000
0.2200,26.4000
0.2250,26.5000
0.2300,26.3000
0.2350,26.2000
0.2350,26.5000
0.2400,26.6000
0.2400,26.5000
0.2450,26.5000
0.2450,26.5000
0.2500,26.6000
0.2500,26.6000
0.2550,26.6000
0.2550,26.4000
0.2600,26.4000
0.2650,26.7000
0.2650,26.8000
0.2650,26.8000
0.2650,26.8000
0.2650,26.9000
0.2700,26.9000
0.2700,26.8000
0.2700,26.9000
0.2750,27.0000
0.2750,27.0000
0.2800,26.8000
0.2850,26.7000
0.2850,26.7000
0.2900,26.9000
0.2950,26.9000
0.2950,26.9000
0.3000,26.9000
0.3050,26.9000
0.3100,27.1000
0.3150,27.2000
0.3150,27.1000
0.3200,27.0000
0.3250,27.2000
0.3300,27.3000
0.3300,27.3000
0.3300,27.3000
0.3350,27.4000
0.3400,27.4000
0.3400,27.1000
0.3500,26.9000
0.3550,26.9000
0.3600,27.0000
