0.0000,0.1000
0.0100,6.3000
0.0150,10.2000
0.0150,12.4000
0.0200,15.5000
0.0250,18.3000
0.0300,18.3000
0.0300,18.3000
0.0350,18.1000
0.0400,18.4000
0.0450,18.6000
0.0500,18.7000
0.0550,19.1000
0.0550,19.2000
0.0600,19.5000
0.0650,19.9000
0.0700,20.0000
0.0750,20.5000
0.0800,20.3000
0.0800,20.2000
0.0850,20.2000
0.0900,22.7000
0.0950,22.3000
0.1000,23.2000
0.1050,24.4000
0.1100,25.5000
0.1150,26.1000
0.1200,26.8000
0.1200,27.3000
0.1250,28.2000
0.1300,27.5000
0.1300,29.1000
0.1350,31.4000
0.1350,33.1000
0.1400,34.7000
0.1400,35.2000
0.1450,35.1000
0.1500,35.1000
0.1500,35.1000
0.1550,35.0000
0.1600,35.1000
0.1650,35.0000
0.1700,35.2000
0.1750,35.1000
0.1800,35.0000
0.1900,35.1000
0.2000,35.1000
0.2050,35.1000
0.2100,35.1000
0.2200,35.1000
0.2250,35.1000
0.2350,35.1000
0.2400,35.2000
0.2500,35.1000
0.2550,35.2000
0.2650,35.0000
0.2700,35.3000
0.2750,35.3000
0.2800,35.3000
0.2900,35.3000
0.2950,35.1000
0.3000,35.2000
0.3050,35.4000
0.3100,35.4000
0.3150,35.3000
0.3200,35.4000
0.3300,35.4000
0.3400,35.6000
0.3500,35.4000
0.3550,35.6000
0.3600,35.7000
0.3700,35.5000
0.3850,35.2000
0.3950,35.2000
0.4000,35.4000
0.4100,35.4000
0.4150,35.6000
0.4200,35.6000
0.4250,35.7000
0.4350,35.4000
0.4450,35.7000
0.4500,35.9000
0.4550,35.7000
0.4650,35.5000
0.4750,35.4000
0.4900,35.4000
0.4950,35.4000
0.5050,35.3000
0.5150,35.5000
0.5200,35.5000
0.5250,35.5000
0.5300,35.7000
0.5350,35.7000
0.5400,35.9000
0.5400,36.1000
0.5450,35.8000
0.5500,35.8000
0.5500,35.7000
0.5550,35.5000
0.5600,35.5000
0.5650,35.5000
0.5700,35.7000
0.5750,35.8000
0.5800,35.5000
0.5900,35.2000
0.5950,35.4000
0.6000,35.5000
0.6050,35.6000
0.6150,35.4000
0.6200,35.4000
0.6250,35.3000
0.6350,35.2000
0.6400,35.2000
0.6450,35.3000
0.6500,35.5000
0.6550,35.6000
0.6600,35.5000
0.6700,35.3000
0.6750,35.2000
0.6850,35.1000
0.6900,35.1000
0.7000,35.3000
0.7050,35.4000
0.7100,35.5000
0.7150,35.6000
0.7200,35.5000
0.7250,35.3000
0.7300,35.5000
0.7350,35.5000
0.7400,35.4000
0.7400,35.3000
0.7450,35.2000
0.7500,35.2000
0.7550,35.3000
0.7600,35.6000
0.7650,35.5000
0.7700,35.9000
0.7750,36.1000
0.7850,36.0000
0.7950,36.3000
0.8050,36.5000
0.8100,36.3000
0.8150,36.1000
0.8150,36.1000
0.8200,36.1000
0.8250,36.1000
0.8300,36.1000
0.8300,36.1000
0.8350,36.0000
0.8400,35.7000
0.8400,35.5000
0.8450,35.2000
0.8500,35.1000
0.8550,35.3000
0.8550,35.3000
0.8600,35.4000
0.8600,35.5000
0.8650,35.4000
0.8700,35.4000
0.8750,35.4000
0.8750,35.3000
0.8800,35.2000
0.8850,35.4000
0.8850,35.4000
0.8900,35.2000
0.8950,35.0000
0.9050,34.8000
0.9100,34.6000
0.9150,34.9000
0.9200,34.9000
0.9200,35.0000
0.9250,34.9000
0.9300,34.8000
0.9300,34.8000
0.9350,34.7000
0.9450,34.5000
0.9550,34.1000
0.9600,34.6000
0.9600,34.5000
0.9650,34.6000
0.9700,34.6000
0.9750,34.6000
0.9800,34.1000
0.9850,34.4000
0.9850,34.4000
0.9900,34.3000
0.9950,34.1000
1.0000,34.1000
1.0000,34.0000
1.0050,34.0000
1.0100,33.9000
1.0150,34.0000
1.0200,33.9000
1.0250,34.0000
1.0300,33.9000
1.0300,33.9000
1.0350,33.8000
1.0450,33.6000
1.0500,33.8000
1.0550,33.9000
1.0600,34.0000
1.0600,34.0000
1.0650,33.9000
1.0700,33.6000
1.0750,33.6000
1.0800,33.5000
1.0850,33.5000
1.0900,33.6000
1.0950,33.4000
1.0950,33.2000
1.1000,33.1000
1.1050,33.3000
1.1100,33.2000
1.1150,33.1000
1.1150,33.2000
1.1150,33.2000
1.1200,33.2000
1.1200,33.1000
1.1250,32.9000
1.1250,33.0000
1.1300,32.8000
1.1300,32.9000
1.1350,32.8000
1.1350,32.8000
1.1400,32.7000
1.1400,32.5000
1.1450,32.5000
1.1450,32.3000
1.1500,32.2000
1.1550,32.2000
1.1550,32.1000
1.1600,32.0000
1.1650,32.0000
1.1700,31.9000
1.1750,31.8000
1.1800,31.8000
1.1850,31.6000
1.1900,31.2000
1.1950,30.9000
1.2000,30.3000
1.2050,29.8000
1.2100,29.4000
1.2150,29.1000
1.2200,28.9000
1.2250,28.7000
1.2250,28.8000
1.2300,28.6000
1.2350,28.4000
1.2400,28.2000
1.2450,27.8000
1.2500,27.5000
1.2550,27.3000
1.2600,27.1000
1.2700,26.7000
1.2800,26.3000
1.2900,25.9000
1.3000,25.8000
1.3100,25.4000
1.3200,25.4000
1.3300,25.0000
1.3350,25.1000
1.3400,25.5000
1.3450,25.2000
1.3500,25.2000
1.3600,24.9000
1.3750,24.4000
1.3900,24.2000
1.4050,24.7000
1.4150,25.0000
1.4300,24.8000
1.4400,25.0000
1.4550,25.1000
1.4700,25.1000
1.4850,24.6000
1.4950,24.9000
1.5000,25.4000
1.5050,25.7000
1.5050,26.1000
1.5100,25.7000
1.5150,25.6000
1.5200,25.8000
1.5250,26.0000
1.5250,25.8000
1.5300,25.7000
1.5350,25.4000
1.5450,25.3000
1.5550,25.6000
1.5650,25.9000
1.5700,26.1000
1.5750,25.9000
1.5800,25.7000
1.5800,26.1000
1.5800,26.3000
1.5850,27.1000
1.5850,27.8000
1.5850,28.0000
1.5850,28.1000
1.5850,28.3000
1.5850,28.9000
1.5850,29.1000
1.5850,29.3000
1.5850,29.6000
1.5850,29.6000
1.5850,29.6000
1.5850,29.9000
1.5850,30.4000
1.5850,30.6000
1.5850,30.8000
1.5850,30.7000
1.5850,30.6000
1.5850,30.4000
1.5850,30.2000
1.5850,29.8000
1.5850,29.2000
1.5850,28.3000
1.5850,27.6000
1.5850,27.4000
1.5850,27.4000
1.5850,27.4000
1.5850,27.3000
1.5850,27.1000
1.5850,26.3000
1.5900,25.8000
1.5950,25.7000
1.6000,25.7000
1.6000,25.8000
1.6050,26.1000
1.6050,26.4000
1.6050,26.3000
1.6100,26.1000
1.6150,26.1000
1.6200,26.0000
1.6250,26.4000
1.6300,26.4000
1.6350,26.4000
1.6400,26.4000
1.6450,26.5000
1.6500,26.6000
1.6550,26.8000
1.6600,26.9000
1.6650,26.9000
1.6750,27.1000
1.6800,27.0000
1.6850,27.3000
1.6900,27.3000
1.6950,27.4000
1.6950,27.7000
1.7000,27.9000
1.7000,28.3000
1.7050,28.1000
1.7100,28.1000
1.7150,28.2000
1.7150,28.7000
1.7200,28.9000
1.7200,29.2000
1.7250,29.2000
1.7300,29.2000
1.7350,29.3000
1.7350,29.4000
1.7400,29.7000
1.7450,29.9000
1.7500,30.0000
1.7550,30.0000
1.7600,29.9000
1.7650,29.9000
1.7700,30.0000
1.7750,30.0000
1.7800,30.0000
1.7800,29.8000
1.7850,29.9000
1.7900,29.9000
1.7950,30.0000
1.8000,30.0000
1.8050,30.5000
1.8100,30.8000
1.8100,30.8000
1.8150,30.8000
1.8200,30.9000
1.8200,31.3000
1.8250,31.5000
