0.0000,6.7000
0.0050,12.5000
0.0100,17.6000
0.0150,22.0000
0.0200,25.6000
0.0250,26.6000
0.0250,27.3000
0.0300,28.6000
0.0350,29.5000
0.0400,30.5000
0.0450,31.4000
0.0500,31.2000
0.0550,31.4000
0.0600,31.6000
0.0650,31.9000
0.0700,32.0000
0.0750,32.1000
0.0750,32.4000
0.0800,32.7000
0.0850,32.7000
0.0900,32.9000
0.0950,33.0000
0.0950,33.3000
0.1000,33.7000
0.1000,33.8000
0.1050,33.7000
0.1100,33.8000
0.1100,34.2000
0.1150,34.2000
0.1150,34.5000
0.1200,34.4000
0.1250,34.5000
0.1250,34.6000
0.1300,34.4000
0.1350,34.2000
0.1400,34.3000
0.1450,34.4000
0.1450,34.6000
0.1500,34.8000
0.1550,34.7000
0.1550,34.7000
0.1600,34.7000
0.1650,34.7000
0.1700,34.5000
0.1750,34.4000
0.1800,34.4000
0.1900,34.2000
0.1950,34.3000
0.2000,34.2000
0.2050,34.2000
0.2100,33.8000
0.2150,33.9000
0.2250,33.9000
0.2300,33.9000
0.2350,34.0000
0.2450,34.1000
0.2500,33.9000
0.2550,33.8000
0.2650,33.9000
0.2700,34.0000
0.2750,34.3000
0.2750,34.7000
0.2800,34.6000
0.2800,35.0000
0.2800,35.1000
0.2850,35.0000
0.2850,35.0000
0.2900,35.0000
0.2900,34.9000
0.2950,35.0000
0.2950,35.1000
0.2950,35.1000
0.3000,35.1000
0.3000,35.2000
0.3000,35.3000
0.3000,35.2000
0.3050,35.1000
0.3050,35.1000
0.3050,35.1000
0.3100,35.2000
0.3100,35.2000
0.3100,35.0000
0.3150,35.0000
0.3150,35.0000
0.3150,35.4000
0.3200,35.0000
0.3200,34.5000
0.3250,34.4000
0.3300,34.4000
0.3300,34.6000
0.3350,34.5000
0.3350,34.4000
0.3400,34.7000
0.3400,34.6000
0.3450,34.7000
0.3450,34.7000
0.3450,34.8000
0.3500,34.7000
0.3500,34.5000
0.3550,34.6000
0.3550,34.4000
0.3600,34.5000
0.3600,34.9000
0.3650,34.8000
0.3650,35.0000
0.3700,34.8000
0.3700,34.8000
0.3700,35.0000
0.3750,35.1000
0.3750,35.1000
0.3750,34.9000
0.3800,35.1000
0.3800,35.1000
0.3850,34.9000
0.3900,34.9000
0.3900,34.8000
0.3950,34.7000
0.3950,34.9000
0.4000,35.1000
0.4000,35.2000
0.4050,35.2000
0.4050,35.3000
0.4050,35.4000
0.4100,35.6000
0.4100,35.6000
0.4100,35.6000
0.4100,35.8000
0.4150,35.7000
0.4150,35.7000
0.4150,35.7000
0.4150,35.7000
0.4200,35.7000
0.4200,35.8000
0.4200,35.7000
0.4250,35.7000
0.4250,35.8000
0.4250,36.0000
0.4300,36.0000
0.4300,36.1000
0.4300,36.3000
0.4300,36.3000
0.4300,36.3000
0.4350,36.4000
0.4350,36.7000
0.4350,36.2000
0.4350,36.2000
0.4400,36.2000
0.4400,35.9000
0.4450,35.9000
0.4450,36.1000
0.4500,36.1000
0.4500,36.1000
0.4500,36.2000
0.4500,36.2000
0.4550,36.5000
0.4550,36.3000
0.4550,36.3000
0.4550,36.4000
0.4550,36.3000
0.4550,36.2000
0.4600,36.2000
0.4600,36.0000
0.4600,36.1000
0.4600,36.2000
0.4600,36.1000
0.4600,36.2000
0.4650,36.3000
0.4650,36.2000
0.4650,36.3000
0.4650,36.0000
0.4700,35.7000
0.4700,35.9000
0.4700,35.7000
0.4750,35.6000
0.4750,35.4000
0.4800,35.6000
0.4800,35.6000
0.4850,35.7000
0.4850,35.5000
0.4900,35.5000
0.4900,35.6000
0.4950,35.7000
0.4950,35.7000
0.4950,35.7000
0.5000,35.6000
0.5050,35.6000
0.5050,35.6000
0.5100,35.6000
0.5150,35.5000
0.5150,35.6000
0.5200,35.7000
0.5250,35.8000
0.5250,36.0000
0.5300,35.9000
0.5300,36.0000
0.5350,36.0000
0.5400,36.0000
0.5400,35.9000
0.5450,35.7000
0.5500,35.8000
0.5550,36.0000
0.5600,36.1000
0.5650,36.2000
0.5650,36.4000
0.5700,36.3000
0.5700,36.5000
0.5750,36.6000
0.5750,36.7000
0.5800,36.9000
0.5800,36.6000
0.5850,36.8000
0.5850,36.6000
0.5850,36.6000
0.5900,37.0000
0.5900,36.9000
0.5900,37.3000
0.5950,37.0000
0.5950,37.2000
0.5950,37.2000
0.6000,37.2000
0.6000,37.1000
0.6000,37.3000
0.6050,37.2000
0.6050,37.2000
0.6100,37.1000
0.6100,37.2000
0.6150,37.1000
0.6200,36.9000
0.6250,37.1000
0.6300,37.1000
0.6300,37.2000
0.6350,37.3000
0.6350,37.3000
0.6400,37.3000
0.6450,37.3000
0.6450,37.4000
0.6500,37.4000
0.6500,37.3000
0.6550,37.4000
0.6550,37.4000
0.6600,37.5000
0.6600,37.4000
0.6650,37.6000
0.6650,37.7000
0.6700,37.8000
0.6700,37.7000
0.6700,37.7000
0.6750,37.9000
0.6750,38.0000
0.6750,37.8000
0.6800,37.6000
0.6800,37.7000
0.6850,37.9000
0.6850,37.9000
0.6850,37.9000
0.6900,38.0000
0.6900,38.0000
0.6900,38.0000
0.6950,38.0000
0.6950,38.1000
0.7000,37.8000
0.7000,37.8000
0.7050,37.6000
0.7050,37.6000
0.7100,37.7000
0.7100,37.8000
0.7150,37.7000
0.7150,37.9000
0.7150,37.9000
0.7200,37.6000
0.7250,37.5000
0.7250,37.4000
0.7300,37.3000
0.7350,37.5000
0.7400,37.4000
0.7450,37.3000
0.7500,37.3000
0.7500,37.4000
0.7550,37.4000
0.7600,37.2000
0.7650,37.3000
0.7700,37.4000
0.7750,37.5000
0.7800,37.6000
0.7800,37.7000
0.7850,37.7000
0.7850,37.9000
0.7900,37.8000
0.7950,37.8000
0.7950,37.7000
0.8000,37.7000
0.8050,37.7000
0.8100,37.6000
0.8100,37.6000
0.8150,37.7000
0.8200,37.7000
0.8200,37.8000
0.8250,37.8000
0.8250,37.9000
