0.0000,7.3000
0.0050,13.4000
0.0150,19.0000
0.0200,23.7000
0.0200,27.6000
0.0250,30.8000
0.0300,32.7000
0.0350,32.2000
0.0400,32.2000
0.0450,32.3000
0.0500,32.6000
0.0550,32.5000
0.0550,32.3000
0.0600,32.5000
0.0650,32.8000
0.0700,33.1000
0.0750,33.4000
0.0800,33.4000
0.0800,33.4000
0.0850,33.4000
0.0900,33.3000
0.0900,33.3000
0.0950,33.2000
0.1000,33.3000
0.1000,33.4000
0.1050,33.5000
0.1100,33.3000
0.1100,33.1000
0.1150,32.8000
0.1150,32.9000
0.1200,33.0000
0.1200,32.7000
0.1250,32.7000
0.1250,32.8000
0.1250,32.7000
0.1300,32.7000
0.1300,32.7000
0.1300,32.5000
0.1300,32.5000
0.1350,32.6000
0.1350,32.7000
0.1350,32.9000
0.1400,32.9000
0.1400,33.0000
0.1450,32.5000
0.1450,32.6000
0.1450,32.5000
0.1500,32.3000
0.1500,32.2000
0.1500,32.5000
0.1500,32.7000
0.1550,32.7000
0.1550,33.1000
0.1600,32.8000
0.1600,32.3000
0.1600,32.5000
0.1650,32.8000
0.1650,33.2000
0.1700,33.1000
0.1750,33.2000
0.1800,33.2000
0.1900,33.5000
0.2000,33.1000
0.2150,33.3000
0.2250,33.1000
0.2300,32.8000
0.2400,33.3000
0.2600,33.5000
0.2800,33.3000
0.2900,33.2000
0.3000,33.2000
0.3050,33.1000
0.3100,33.2000
0.3150,33.1000
0.3250,33.2000
0.3300,33.3000
0.3450,33.4000
0.3600,33.4000
0.3650,33.3000
0.3700,33.1000
0.3800,33.1000
0.3850,33.4000
0.3900,33.4000
0.3950,33.4000
0.4000,33.3000
0.4050,33.4000
0.4050,33.6000
0.4100,33.7000
0.4150,33.7000
0.4200,33.5000
0.4250,33.7000
0.4250,33.5000
0.4300,33.5000
0.4300,33.6000
0.4350,33.6000
0.4350,33.8000
0.4400,33.8000
0.4450,33.8000
0.4450,34.0000
0.4500,34.0000
0.4550,34.0000
0.4600,34.0000
0.4600,34.0000
0.4650,34.1000
0.4700,34.1000
0.4750,34.2000
0.4800,34.3000
0.4850,34.3000
0.4850,34.3000
0.4900,34.4000
0.4950,34.4000
0.5000,34.4000
0.5050,34.3000
0.5050,34.4000
0.5100,34.5000
0.5150,34.5000
0.5200,34.5000
0.5250,34.5000
0.5300,34.5000
0.5350,34.4000
0.5350,34.4000
0.5400,34.6000
0.5450,34.6000
0.5500,34.5000
0.5500,34.4000
0.5550,34.5000
0.5550,34.6000
0.5600,34.6000
0.5650,34.6000
0.5700,34.7000
0.5700,34.7000
0.5750,34.9000
0.5800,34.9000
0.5850,34.9000
0.5900,34.9000
0.5950,35.0000
0.6000,34.9000
0.6000,35.1000
0.6050,35.2000
0.6150,35.1000
0.6150,34.9000
0.6200,34.9000
0.6250,34.8000
0.6250,34.8000
0.6250,35.2000
0.6300,35.2000
0.6350,34.9000
0.6350,34.6000
0.6350,34.7000
0.6350,34.7000
0.6350,34.6000
0.6350,34.5000
0.6350,34.7000
0.6350,34.6000
0.6400,34.8000
0.6400,34.8000
0.6400,34.8000
0.6400,35.0000
0.6400,35.3000
0.6450,35.6000
0.6500,35.6000
0.6550,35.4000
0.6600,35.5000
0.6600,35.5000
0.6650,35.8000
0.6750,35.6000
0.6850,35.9000
0.6950,35.5000
0.7000,35.5000
0.7050,35.8000
0.7100,35.9000
0.7200,35.9000
0.7250,36.0000
0.7300,35.8000
0.7350,36.0000
0.7450,36.1000
0.7550,36.2000
0.7700,36.3000
0.7800,36.4000
0.7900,36.4000
0.7950,36.4000
0.8000,36.6000
0.8100,36.6000
0.8150,36.7000
0.8200,36.7000
0.8300,36.8000
0.8350,36.7000
0.8400,36.8000
0.8450,37.0000
0.8550,37.1000
0.8650,36.9000
0.8750,37.0000
0.8800,37.1000
0.8850,36.9000
0.8900,37.0000
0.8900,37.0000
0.8950,36.6000
0.8950,36.9000
0.9000,36.8000
0.9000,36.9000
0.9050,37.1000
0.9050,37.1000
0.9100,37.0000
0.9150,37.2000
0.9150,37.2000
0.9200,37.2000
0.9250,37.3000
0.9300,37.5000
0.9400,37.6000
0.9450,37.7000
0.9550,37.6000
0.9650,37.8000
0.9750,37.8000
0.9850,37.8000
0.9900,37.8000
0.9950,37.6000
1.0000,37.3000
1.0000,37.3000
1.0050,37.3000
1.0050,37.3000
1.0100,37.5000
1.0100,37.5000
1.0150,37.6000
1.0200,37.6000
1.0200,37.6000
1.0250,37.7000
1.0250,37.6000
1.0300,37.5000
1.0300,37.4000
1.0300,37.4000
1.0350,37.4000
1.0350,37.4000
1.0350,37.4000
1.0400,37.4000
1.0400,37.5000
1.0400,37.5000
1.0450,37.5000
1.0450,37.5000
1.0450,37.5000
1.0450,37.6000
1.0500,37.7000
1.0500,37.8000
1.0550,37.8000
1.0600,37.9000
1.0600,37.8000
1.0650,37.8000
1.0700,37.8000
1.0700,37.8000
