0.0000,3.4000
0.0050,9.6000
0.0100,16.0000
0.0150,22.1000
0.0200,26.3000
0.0250,29.2000
0.0250,31.6000
0.0300,33.2000
0.0300,33.7000
0.0350,34.0000
0.0350,34.5000
0.0350,34.9000
0.0400,35.4000
0.0400,35.7000
0.0450,36.3000
0.0450,36.6000
0.0450,36.8000
0.0500,36.8000
0.0500,36.8000
0.0500,36.8000
0.0550,36.8000
0.0550,36.8000
0.0550,36.8000
0.0600,36.8000
0.0600,36.8000
0.0600,36.9000
0.0650,37.0000
0.0650,36.9000
0.0700,36.9000
0.0750,36.9000
0.0750,36.7000
0.0800,36.7000
0.0800,36.7000
0.0850,36.6000
0.0850,36.5000
0.0900,36.4000
0.0900,36.4000
0.0900,36.5000
0.0950,36.4000
0.0950,36.4000
0.1000,36.3000
0.1000,36.3000
0.1050,36.2000
0.1100,36.2000
0.1100,36.3000
0.1150,36.3000
0.1150,36.2000
0.1200,36.3000
0.1250,36.2000
0.1300,36.2000
0.1300,36.1000
0.1350,36.0000
0.1350,36.0000
0.1350,35.6000
0.1400,35.3000
0.1400,35.8000
0.1450,36.5000
0.1500,36.3000
0.1550,36.1000
0.1550,35.9000
0.1550,35.6000
0.1550,36.1000
0.1600,36.6000
0.1650,36.6000
0.1700,36.4000
0.1700,36.4000
0.1750,36.2000
0.1750,36.1000
0.1750,36.2000
0.1800,36.3000
0.1850,36.2000
0.1850,36.1000
0.1900,36.3000
0.1950,36.4000
0.2050,36.4000
0.2100,36.4000
0.2150,36.5000
0.2250,36.4000
0.2300,36.5000
0.2300,36.3000
0.2350,36.3000
0.2350,36.5000
0.2400,36.6000
0.2400,36.7000
0.2450,36.7000
0.2500,36.7000
0.2500,36.6000
0.2550,36.7000
0.2550,36.6000
0.2600,36.6000
0.2600,36.5000
0.2650,36.7000
0.2650,36.6000
0.2700,36.5000
0.2700,36.6000
0.2750,36.8000
0.2800,36.8000
0.2800,36.6000
0.2850,36.6000
0.2900,36.7000
0.2950,36.7000
0.3000,36.7000
0.3050,36.6000
0.3050,36.7000
0.3100,36.6000
0.3150,36.6000
0.3200,36.5000
0.3250,36.5000
0.3250,36.4000
0.3300,36.4000
0.3300,36.4000
0.3350,36.7000
0.3400,36.7000
0.3450,36.9000
0.3550,36.6000
0.3700,36.7000
0.3800,36.4000
0.3800,36.3000
0.3850,36.2000
0.3850,36.3000
0.3900,36.4000
0.3900,36.4000
0.3950,36.7000
0.4000,36.5000
0.4000,36.3000
0.4050,36.3000
0.4050,36.4000
0.4100,36.5000
0.4100,36.6000
0.4150,36.7000
0.4200,36.7000
0.4200,36.6000
0.4250,36.5000
0.4300,36.6000
0.4300,36.3000
0.4300,36.2000
0.4350,36.6000
0.4350,36.7000
0.4400,36.8000
0.4400,36.6000
0.4450,36.4000
0.4450,36.5000
0.4500,36.8000
0.4500,37.0000
0.4550,36.9000
0.4600,36.1000
0.4600,36.7000
0.4650,36.7000
0.4700,36.8000
0.4700,36.7000
0.4750,36.6000
0.4750,36.6000
0.4800,36.6000
0.4850,36.7000
0.4850,36.7000
0.4900,36.6000
0.4900,36.5000
0.4950,36.6000
0.4950,36.6000
0.4950,36.6000
0.5000,36.6000
0.5050,36.9000
0.5050,36.8000
0.5100,36.6000
0.5150,36.6000
0.5150,36.6000
0.5150,36.6000
0.5200,36.6000
0.5200,36.7000
0.5200,36.7000
0.5250,36.8000
0.5250,36.8000
0.5300,36.8000
0.5350,36.9000
0.5350,36.7000
0.5400,36.8000
0.5400,36.8000
0.5450,36.9000
0.5500,36.7000
0.5500,36.8000
0.5550,36.6000
0.5550,36.2000
0.5550,36.4000
0.5550,36.2000
0.5550,36.4000
0.5550,36.2000
0.5550,36.4000
0.5550,36.4000
0.5550,36.1000
0.5550,36.5000
0.5550,36.7000
0.5600,36.4000
0.5600,36.4000
0.5600,36.4000
0.5600,36.6000
0.5600,36.5000
0.5600,36.4000
0.5600,36.4000
0.5600,36.4000
0.5600,36.5000
0.5600,36.6000
0.5600,36.6000
0.5650,36.8000
0.5650,36.7000
0.5650,36.8000
0.5650,36.9000
0.5700,37.0000
0.5700,37.0000
0.5700,36.9000
0.5750,36.8000
0.5750,36.9000
0.5750,36.9000
0.5750,37.0000
0.5800,37.1000
0.5850,37.2000
0.5900,37.1000
0.5950,37.1000
0.5950,37.0000
0.6000,36.9000
0.6050,36.9000
0.6100,36.9000
0.6150,36.9000
0.6200,36.9000
0.6250,37.0000
0.6300,36.9000
0.6300,36.9000
0.6350,36.9000
0.6350,37.0000
0.6400,37.0000
0.6450,37.0000
0.6450,37.2000
0.6500,37.2000
0.6550,37.3000
0.6600,37.2000
0.6600,37.2000
0.6650,37.3000
0.6700,37.3000
0.6750,37.3000
0.6800,37.3000
0.6850,37.3000
0.6900,37.3000
0.6900,37.3000
0.6950,37.3000
0.7000,37.4000
0.7050,37.4000
0.7100,37.4000
0.7150,37.4000
0.7200,37.4000
0.7250,37.5000
0.7300,37.5000
0.7350,37.4000
0.7350,37.4000
0.7400,37.5000
0.7450,37.6000
0.7450,37.5000
0.7500,37.6000
0.7550,37.5000
0.7600,37.6000
0.7600,37.6000
0.7650,37.6000
0.7700,37.7000
0.7750,37.7000
0.7800,37.6000
0.7850,37.6000
0.7850,37.6000
0.7900,37.6000
0.7950,37.7000
0.8000,37.7000
0.8050,37.8000
0.8100,37.9000
0.8150,37.8000
0.8200,37.7000
0.8250,37.7000
0.8250,37.6000
0.8300,37.8000
0.8350,37.9000
0.8350,37.9000
0.8400,37.9000
0.8450,37.9000
0.8500,37.9000
0.8550,37.8000
0.8550,37.9000
0.8600,38.1000
0.8650,37.9000
0.8700,37.6000
0.8700,37.8000
0.8700,37.7000
0.8700,37.6000
0.8700,37.6000
0.8700,37.5000
0.8750,37.7000
0.8750,37.8000
0.8750,37.9000
0.8750,38.2000
0.8800,38.1000
0.8800,38.0000
0.8850,38.2000
0.8850,37.7000
0.8900,37.9000
0.8900,38.0000
0.8900,38.1000
0.8950,38.3000
0.9000,38.3000
0.9050,38.3000
0.9150,38.3000
0.9200,38.3000
0.9250,38.3000
0.9300,38.2000
0.9350,38.2000
0.9400,38.1000
0.9450,38.0000
0.9450,37.6000
0.9450,37.7000
0.9450,38.0000
0.9500,38.3000
0.9500,38.4000
0.9550,38.4000
0.9600,38.4000
0.9600,38.4000
0.9650,38.2000
0.9650,38.4000
0.9700,38.4000
0.9750,38.4000
0.9800,38.5000
0.9800,38.5000
0.9850,38.5000
0.9900,38.6000
0.9950,38.7000
1.0000,38.5000
1.0000,38.6000
1.0050,38.4000
1.0050,38.5000
1.0100,38.7000
1.0150,38.7000
1.0200,38.7000
1.0200,38.7000
1.0250,38.6000
1.0300,38.6000
1.0300,38.8000
1.0350,38.7000
1.0350,38.8000
1.0400,38.7000
1.0450,38.7000
1.0450,38.7000
1.0500,38.7000
1.0500,38.8000
1.0500,38.9000
1.0550,38.8000
1.0600,38.9000
1.0650,38.9000
1.0650,38.9000
1.0700,38.9000
1.0750,38.9000
1.0750,38.8000
1.0800,38.8000
1.0800,38.8000
1.0800,38.9000
1.0850,39.0000
1.0850,38.9000
1.0900,39.0000
1.0950,38.8000
1.0950,38.9000
1.1000,38.9000
1.1000,39.0000
1.1050,39.0000
1.1050,38.8000
1.1100,39.0000
1.1150,39.0000
1.1200,39.0000
1.1200,39.0000
1.1250,39.0000
1.1300,39.1000
1.1350,39.0000
1.1400,38.8000
1.1400,39.0000
1.1450,39.0000
1.1500,39.2000
1.1550,39.1000
1.1600,39.2000
1.1650,39.1000
1.1700,39.2000
1.1750,39.1000
1.1800,39.1000
1.1800,39.1000
1.1850,39.1000
1.1900,39.2000
1.1950,39.2000
1.1950,39.1000
1.2000,38.9000
1.2000,39.1000
1.2050,39.1000
1.2100,39.2000
1.2100,39.1000
1.2100,39.2000
1.2150,39.2000
1.2200,39.3000
1.2200,39.3000
1.2250,39.2000
1.2300,39.2000
1.2300,39.2000
1.2350,39.2000
1.2350,39.2000
1.2400,39.2000
1.2450,39.2000
1.2450,39.3000
1.2500,39.3000
1.2500,39.3000
1.2550,39.3000
1.2550,39.3000
