0.0000,2.5000
0.0000,5.2000
0.0050,7.2000
0.0050,8.4000
0.0050,9.4000
0.0100,10.4000
0.0100,11.7000
0.0100,13.2000
0.0100,14.8000
0.0150,15.4000
0.0150,15.7000
0.0150,16.3000
0.0150,17.0000
0.0150,18.1000
0.0150,19.2000
0.0200,20.3000
0.0200,21.4000
0.0200,22.5000
0.0200,23.5000
0.0250,24.6000
0.0250,25.9000
0.0250,26.9000
0.0250,27.7000
0.0250,28.8000
0.0300,30.1000
0.0300,30.5000
0.0300,30.6000
0.0350,30.9000
0.0350,31.2000
0.0350,31.5000
0.0350,31.7000
0.0400,31.9000
0.0400,32.1000
0.0400,32.2000
0.0450,32.3000
0.0450,32.4000
0.0450,32.6000
0.0500,32.6000
0.0500,32.7000
0.0500,32.7000
0.0550,32.7000
0.0550,32.7000
0.0550,32.7000
0.0600,32.6000
0.0600,32.7000
0.0600,32.7000
0.0600,32.7000
0.0600,32.7000
0.0650,32.8000
0.0650,32.8000
0.0650,32.7000
0.0650,32.6000
0.0700,32.6000
0.0700,32.5000
0.0700,32.7000
0.0700,32.6000
0.0750,32.5000
0.0750,32.6000
0.0750,32.6000
0.0800,32.6000
0.0800,32.6000
0.0850,32.5000
0.0850,32.5000
0.0850,32.3000
0.0900,32.4000
0.0900,32.5000
0.0900,32.4000
0.0950,32.4000
0.0950,32.3000
0.0950,32.3000
0.0950,32.3000
0.1000,32.3000
0.1000,32.3000
0.1000,32.2000
0.1050,32.3000
0.1050,32.2000
0.1050,32.2000
0.1050,32.2000
0.1050,32.2000
0.1100,32.3000
0.1100,32.3000
0.1100,32.3000
0.1150,32.2000
0.1150,32.2000
0.1150,32.2000
0.1200,32.2000
0.1200,32.2000
0.1200,32.2000
0.1250,32.1000
0.1250,32.1000
0.1250,32.1000
0.1250,32.0000
0.1250,32.0000
0.1300,32.0000
0.1300,32.1000
0.1300,32.1000
0.1300,32.0000
0.1300,32.0000
0.1300,32.0000
0.1300,32.0000
0.1300,32.0000
0.1300,32.0000
0.1300,31.9000
0.1300,31.9000
0.1300,31.8000
0.1300,31.8000
0.1300,31.9000
0.1300,32.0000
0.1350,32.3000
0.1350,32.4000
0.1350,32.3000
0.1350,32.3000
0.1400,32.3000
0.1400,32.4000
0.1400,32.4000
0.1450,32.3000
0.1450,32.3000
0.1450,32.4000
0.1450,32.5000
0.1500,32.5000
0.1500,32.5000
0.1550,32.5000
0.1550,32.5000
0.1550,32.5000
0.1600,32.6000
0.1600,32.6000
0.1650,32.6000
0.1650,32.6000
0.1700,32.6000
0.1700,32.6000
0.1700,32.6000
0.1750,32.6000
0.1750,32.6000
0.1750,32.6000
0.1800,32.7000
0.1800,32.7000
0.1850,32.7000
0.1850,32.7000
0.1850,32.7000
0.1900,32.7000
0.1900,32.8000
0.1900,32.9000
0.1950,32.9000
0.1950,32.9000
0.2000,32.9000
0.2000,32.9000
0.2000,33.0000
0.2050,33.0000
0.2050,33.0000
0.2100,33.0000
0.2100,33.0000
0.2150,33.1000
0.2150,33.1000
0.2200,33.1000
0.2250,33.1000
0.2250,33.1000
0.2300,33.1000
0.2300,33.2000
0.2350,33.2000
0.2400,33.2000
0.2400,33.3000
0.2450,33.3000
0.2450,33.3000
0.2500,33.4000
0.2500,33.4000
0.2550,33.4000
0.2600,33.5000
0.2650,33.5000
0.2700,33.6000
