0.0000,2.3000
0.0050,3.2000
0.0050,3.8000
0.0050,4.4000
0.0050,5.0000
0.0050,5.6000
0.0050,6.1000
0.0050,6.7000
0.0100,7.4000
0.0100,8.6000
0.0100,10.1000
0.0100,11.7000
0.0150,13.3000
0.0150,15.1000
0.0200,17.3000
0.0200,19.5000
0.0200,21.6000
0.0250,23.5000
0.0250,25.7000
0.0300,28.1000
0.0300,29.4000
0.0350,30.2000
0.0350,31.0000
0.0350,31.7000
0.0400,33.0000
0.0400,34.7000
0.0450,36.4000
0.0500,37.2000
0.0500,37.6000
0.0550,37.7000
0.0600,37.6000
0.0650,37.7000
0.0650,37.7000
0.0700,37.8000
0.0750,37.9000
0.0800,38.0000
0.0850,38.1000
0.0900,37.4000
0.0950,37.4000
0.1000,37.5000
0.1050,37.5000
0.1100,37.6000
0.1150,37.6000
0.1200,37.5000
0.1200,37.5000
0.1250,37.5000
0.1300,37.5000
0.1350,37.5000
0.1400,37.6000
0.1400,37.6000
0.1450,37.7000
0.1450,37.7000
0.1500,37.8000
0.1550,37.8000
0.1550,37.7000
0.1600,37.8000
0.1650,37.8000
0.1650,37.8000
0.1700,37.9000
0.1700,37.9000
0.1750,38.0000
0.1750,38.0000
0.1800,38.0000
0.1850,38.0000
0.1850,38.0000
0.1900,38.0000
0.1900,38.0000
0.1950,38.0000
0.1950,38.1000
0.1950,38.1000
0.2000,38.0000
0.2050,38.0000
0.2050,38.0000
0.2100,38.0000
0.2100,38.1000
0.2150,38.0000
0.2200,38.1000
0.2200,38.0000
0.2250,38.1000
0.2250,38.1000
0.2300,38.1000
0.2300,38.1000
0.2350,38.0000
0.2400,38.0000
0.2400,38.0000
0.2450,37.9000
0.2500,37.8000
0.2550,37.8000
0.2600,37.8000
0.2650,37.8000
0.2700,37.8000
0.2750,37.8000
0.2750,37.9000
0.2800,38.0000
0.2850,38.1000
0.2900,38.1000
0.2950,38.1000
0.3000,38.1000
0.3050,38.1000
0.3150,38.1000
0.3200,38.1000
0.3250,38.1000
0.3250,38.1000
0.3300,38.2000
0.3350,38.2000
0.3400,38.3000
0.3450,38.2000
0.3500,38.3000
0.3550,38.4000
0.3600,38.4000
0.3650,38.4000
0.3650,38.3000
0.3700,38.4000
0.3800,38.4000
0.3850,38.5000
0.3900,38.5000
0.4050,38.4000
0.4200,38.4000
0.4300,38.5000
0.4400,38.5000
0.4450,38.6000
0.4550,38.6000
0.4600,38.6000
0.4650,38.6000
0.4750,38.7000
0.4850,38.8000
0.4950,38.6000
0.5100,38.6000
0.5150,38.5000
0.5200,38.6000
0.5250,38.6000
0.5250,38.7000
0.5300,38.8000
0.5350,38.7000
0.5400,38.6000
0.5500,38.7000
0.5550,38.6000
0.5650,38.5000
0.5700,38.5000
0.5750,38.5000
0.5800,38.6000
0.5850,38.7000
0.5950,38.8000
0.6000,38.8000
0.6050,39.0000
0.6150,40.2000
0.6250,42.8000
0.6400,42.7000
0.6500,42.9000
0.6600,43.0000
0.6650,43.1000
0.6800,43.3000
0.6900,43.3000
0.7000,43.5000
0.7050,43.6000
0.7100,43.6000
0.7150,43.6000
0.7200,43.6000
0.7250,43.7000
0.7300,43.9000
0.7350,44.0000
0.7400,44.0000
0.7400,43.9000
0.7450,44.3000
0.7450,44.1000
0.7500,44.2000
0.7550,44.2000
0.7600,44.2000
0.7600,44.2000
0.7650,44.3000
0.7700,44.3000
0.7750,44.3000
0.7800,44.2000
0.7800,44.1000
0.7850,44.2000
0.7900,44.1000
0.7900,44.0000
0.7950,44.1000
0.7950,44.1000
0.8000,44.2000
0.8050,44.2000
0.8050,44.2000
0.8100,44.2000
0.8150,44.2000
0.8150,44.1000
0.8200,44.1000
0.8250,44.1000
0.8300,44.2000
0.8350,44.0000
0.8350,43.9000
0.8400,43.8000
0.8450,43.8000
0.8500,43.9000
0.8500,44.0000
0.8550,44.0000
0.8600,44.0000
0.8600,44.0000
0.8650,43.9000
0.8700,43.9000
0.8700,44.0000
0.8750,44.0000
0.8800,44.1000
0.8800,44.0000
0.8850,44.1000
0.8850,44.2000
0.8900,44.3000
0.8900,44.4000
0.8950,44.4000
0.8950,44.4000
0.9000,44.6000
0.9000,44.5000
0.9050,44.6000
0.9050,44.7000
0.9100,44.8000
0.9100,44.8000
0.9100,44.8000
0.9150,44.8000
0.9150,44.7000
0.9150,44.9000
0.9150,44.8000
0.9200,44.8000
0.9200,45.0000
0.9200,44.9000
0.9200,45.0000
0.9200,45.0000
0.9200,45.1000
0.9250,45.1000
0.9250,45.1000
0.9250,45.1000
0.9300,45.0000
0.9300,45.0000
0.9300,45.0000
0.9350,45.0000
0.9350,45.1000
0.9350,45.1000
0.9400,45.1000
0.9400,45.2000
0.9400,45.1000
0.9450,45.2000
0.9450,45.3000
0.9500,45.3000
0.9500,45.3000
0.9500,45.3000
0.9550,45.2000
0.9550,45.3000
0.9550,45.2000
0.9550,45.2000
0.9600,45.3000
0.9600,45.3000
0.9600,45.2000
0.9650,45.3000
0.9650,45.4000
0.9650,45.3000
0.9700,45.3000
0.9700,45.2000
0.9750,45.2000
0.9750,45.1000
0.9800,45.2000
0.9800,45.1000
0.9850,45.1000
0.9850,45.1000
0.9900,45.2000
0.9900,45.1000
0.9950,45.0000
1.0000,44.9000
1.0050,44.7000
1.0050,44.7000
1.0100,44.7000
1.0150,44.8000
1.0200,44.9000
1.0200,45.0000
1.0250,45.1000
1.0250,45.0000
1.0300,44.9000
1.0350,45.0000
1.0400,45.0000
1.0450,44.9000
1.0450,45.0000
1.0500,45.0000
1.0550,45.0000
1.0600,44.9000
1.0650,44.9000
1.0700,44.9000
