0.0000,0.1000
0.0050,0.0000
0.0050,0.0000
0.0100,1.8000
0.0150,4.3000
0.0150,7.2000
0.0200,10.2000
0.0250,13.7000
0.0300,15.5000
0.0350,15.8000
0.0400,16.5000
0.0450,16.9000
0.0500,17.2000
0.0550,17.6000
0.0600,17.6000
0.0600,17.6000
0.0650,17.9000
0.0650,18.0000
0.0700,18.3000
0.0750,17.9000
0.0800,17.8000
0.0850,17.4000
0.0900,17.3000
0.0950,17.3000
0.1000,17.3000
0.1050,16.2000
0.1100,17.3000
0.1100,18.3000
0.1150,19.7000
0.1200,22.2000
0.1250,24.9000
0.1250,27.2000
0.1300,29.7000
0.1350,30.6000
0.1350,31.0000
0.1400,31.1000
0.1500,31.1000
0.1550,31.3000
0.1550,31.3000
0.1600,31.4000
0.1650,31.4000
0.1700,31.5000
0.1700,31.6000
0.1750,31.6000
0.1800,31.7000
0.1850,31.8000
0.1950,31.8000
0.2050,31.7000
0.2100,31.8000
0.2100,31.8000
0.2150,31.8000
0.2200,31.9000
0.2200,32.0000
0.2250,32.1000
0.2300,32.2000
0.2300,32.3000
0.2350,32.3000
0.2350,32.3000
0.2400,32.3000
0.2450,32.4000
0.2500,32.4000
0.2550,32.4000
0.2550,32.4000
0.2600,32.5000
0.2650,32.5000
0.2700,32.5000
0.2750,32.5000
0.2800,32.6000
0.2800,32.5000
0.2850,32.7000
0.2900,32.8000
0.2950,32.8000
0.3000,32.8000
0.3050,32.8000
0.3100,32.7000
0.3150,32.9000
0.3150,32.9000
0.3200,32.9000
0.3250,32.9000
0.3250,32.9000
0.3300,32.9000
0.3350,32.9000
0.3400,32.9000
0.3450,32.9000
0.3500,33.0000
0.3550,33.0000
0.3600,33.0000
0.3650,33.0000
0.3700,32.9000
0.3750,33.0000
0.3750,33.0000
0.3800,33.0000
0.3850,33.0000
0.3900,33.2000
0.3950,33.2000
0.4000,33.3000
0.4000,33.3000
0.4050,33.3000
0.4100,33.4000
0.4150,33.4000
0.4150,33.5000
0.4200,33.4000
0.4200,33.5000
0.4250,33.5000
0.4250,33.5000
0.4300,33.6000
0.4350,33.5000
0.4400,33.5000
0.4400,33.5000
0.4450,33.6000
0.4500,33.6000
0.4550,33.7000
0.4550,33.7000
0.4600,33.8000
0.4650,33.8000
0.4700,33.8000
0.4750,33.8000
0.4800,33.9000
