0.0000,3.3000
0.0000,5.6000
0.0050,7.3000
0.0050,8.9000
0.0050,10.6000
0.0100,12.1000
0.0100,13.5000
0.0100,15.3000
0.0150,16.3000
0.0150,17.3000
0.0150,17.9000
0.0150,18.6000
0.0150,19.9000
0.0200,21.7000
0.0200,24.1000
0.0250,26.2000
0.0250,27.4000
0.0250,28.4000
0.0300,29.4000
0.0300,30.4000
0.0300,31.4000
0.0350,32.0000
0.0400,32.6000
0.0400,33.0000
0.0450,33.6000
0.0450,34.0000
0.0500,35.0000
0.0500,35.4000
0.0550,35.5000
0.0550,35.5000
0.0600,35.5000
0.0650,35.6000
0.0650,35.6000
0.0700,35.6000
0.0700,35.6000
0.0750,35.8000
0.0800,35.9000
0.0850,35.8000
0.0850,35.9000
0.0900,35.9000
0.0950,35.8000
0.1000,35.8000
0.1050,35.8000
0.1100,35.9000
0.1100,35.6000
0.1150,35.5000
0.1200,35.9000
0.1250,35.5000
0.1350,35.6000
0.1400,35.8000
0.1450,35.9000
0.1500,35.6000
0.1550,35.6000
0.1600,35.8000
0.1650,35.8000
0.1700,35.7000
0.1750,35.5000
0.1800,35.7000
0.1800,35.9000
0.1850,35.9000
0.1900,35.9000
0.1900,36.0000
0.1950,36.2000
0.2000,36.3000
0.2000,36.3000
0.2050,36.2000
0.2100,35.7000
0.2100,35.8000
0.2150,36.2000
0.2150,36.4000
0.2200,35.7000
0.2250,35.3000
0.2300,35.3000
0.2350,35.5000
0.2350,35.5000
0.2400,35.5000
0.2450,35.5000
0.2450,35.6000
0.2500,35.7000
0.2500,35.4000
0.2500,35.4000
0.2550,35.5000
0.2550,35.7000
0.2600,35.9000
0.2600,36.0000
0.2650,36.1000
0.2650,35.9000
0.2700,35.8000
0.2700,35.9000
0.2750,35.8000
0.2750,35.7000
0.2750,35.7000
0.2800,35.6000
0.2800,35.6000
0.2800,35.7000
0.2850,35.6000
0.2850,35.5000
0.2900,35.4000
0.2900,35.3000
0.2900,35.3000
0.2900,35.4000
0.2950,35.4000
0.2950,35.6000
0.2950,35.6000
0.3000,35.7000
0.3000,35.7000
0.3050,35.8000
0.3050,35.8000
0.3100,35.8000
0.3100,35.9000
0.3150,35.7000
0.3150,35.4000
0.3200,35.5000
0.3200,35.5000
0.3250,35.6000
0.3250,35.5000
0.3300,35.7000
0.3300,35.8000
0.3350,36.0000
0.3350,36.0000
0.3400,35.8000
0.3400,35.8000
0.3450,36.0000
0.3450,36.1000
0.3500,36.1000
0.3550,36.0000
0.3550,36.1000
0.3600,36.2000
0.3650,36.2000
0.3650,36.1000
0.3700,36.2000
0.3700,36.2000
0.3750,36.3000
0.3750,36.4000
0.3800,36.4000
0.3800,36.4000
0.3850,36.6000
0.3900,36.7000
0.3900,37.0000
0.3950,37.0000
0.3950,37.1000
0.4000,37.2000
0.4000,37.4000
0.4050,37.3000
0.4050,37.3000
0.4100,37.3000
0.4150,37.2000
0.4150,37.3000
0.4200,37.2000
0.4200,37.3000
0.4250,37.3000
0.4250,37.2000
0.4300,37.2000
0.4300,37.2000
0.4350,37.3000
0.4350,37.4000
0.4350,37.5000
0.4400,37.5000
0.4400,37.4000
0.4450,37.4000
0.4450,37.4000
0.4500,37.4000
0.4500,37.3000
0.4550,37.5000
0.4550,37.6000
0.4550,37.7000
0.4600,37.8000
0.4650,37.9000
0.4650,37.7000
0.4700,37.7000
0.4700,37.6000
0.4750,37.5000
0.4750,37.2000
0.4800,37.1000
0.4800,37.1000
0.4800,37.1000
0.4850,37.2000
0.4850,37.1000
0.4900,37.1000
0.4900,37.1000
0.4950,37.1000
0.4950,37.1000
0.5000,37.1000
0.5000,37.3000
0.5050,37.3000
0.5050,37.4000
0.5050,37.4000
0.5100,37.5000
0.5100,37.5000
0.5100,37.5000
0.5150,37.6000
0.5150,37.6000
0.5150,37.6000
0.5200,37.6000
0.5200,37.6000
0.5200,37.7000
0.5250,37.7000
0.5250,37.7000
0.5300,37.7000
0.5300,37.7000
0.5300,37.7000
0.5350,37.7000
0.5350,37.5000
0.5400,37.4000
0.5400,37.2000
0.5450,37.2000
0.5450,37.0000
0.5450,36.9000
0.5500,36.8000
0.5500,36.5000
0.5550,36.6000
0.5550,36.9000
0.5600,37.2000
0.5600,37.6000
0.5650,37.8000
0.5650,37.9000
0.5700,37.8000
0.5700,37.7000
0.5700,37.7000
0.5750,37.8000
0.5750,37.7000
0.5800,37.7000
0.5800,37.7000
0.5850,37.6000
0.5850,37.6000
0.5900,37.6000
0.5950,37.6000
0.5950,37.5000
0.6000,37.5000
0.6000,37.5000
0.6000,37.5000
0.6050,37.4000
0.6050,37.4000
0.6050,37.4000
0.6100,37.4000
0.6100,37.4000
0.6150,37.4000
0.6150,37.4000
0.6200,37.5000
0.6200,37.5000
0.6200,37.5000
0.6250,37.6000
0.6300,37.6000
0.6300,37.5000
0.6350,37.4000
0.6350,37.4000
0.6400,37.3000
0.6400,37.3000
0.6450,37.3000
0.6450,37.3000
0.6500,37.3000
0.6500,37.3000
0.6500,37.3000
0.6550,37.3000
0.6550,37.4000
0.6600,37.4000
0.6650,37.3000
0.6700,37.1000
0.6750,37.1000
0.6800,37.2000
0.6800,37.2000
0.6850,37.3000
0.6900,37.2000
0.6900,37.3000
0.6950,37.3000
0.7000,37.4000
0.7050,37.4000
0.7100,37.4000
0.7150,37.4000
0.7250,37.4000
0.7350,37.4000
0.7400,37.4000
0.7450,37.4000
0.7550,37.4000
0.7600,37.5000
0.7650,37.5000
0.7700,37.6000
0.7750,37.6000
0.7800,37.6000
0.7850,37.5000
0.7950,37.5000
0.7950,37.5000
0.8000,37.5000
0.8050,37.6000
0.8100,37.5000
0.8150,37.6000
0.8200,37.6000
0.8250,37.6000
0.8250,37.6000
0.8300,37.6000
0.8350,37.6000
0.8400,37.6000
0.8400,37.7000
0.8450,37.8000
0.8500,37.7000
0.8550,37.7000
0.8600,37.7000
0.8600,37.7000
0.8650,37.7000
0.8650,37.8000
0.8700,37.7000
0.8750,37.7000
0.8750,37.8000
0.8800,37.7000
0.8800,37.8000
0.8850,37.8000
0.8900,37.9000
0.8950,37.8000
0.8950,37.8000
0.9000,37.8000
0.9000,37.7000
0.9050,37.8000
0.9050,37.8000
0.9050,37.8000
0.9100,37.9000
0.9100,37.8000
0.9150,37.8000
0.9150,37.7000
0.9200,37.7000
0.9250,37.6000
0.9250,37.5000
0.9300,37.4000
0.9350,37.5000
0.9400,37.6000
0.9400,37.8000
0.9450,37.8000
0.9500,37.7000
0.9550,37.7000
0.9600,37.7000
0.9600,37.7000
0.9650,37.8000
0.9700,37.9000
0.9750,37.9000
0.9750,37.9000
0.9800,37.9000
0.9850,37.9000
0.9850,37.9000
0.9900,37.9000
0.9900,37.8000
0.9900,37.9000
0.9900,37.8000
0.9950,37.9000
0.9950,37.9000
0.9950,38.0000
0.9950,38.0000
1.0000,38.1000
1.0000,38.1000
1.0050,38.2000
1.0100,38.1000
1.0150,38.1000
1.0150,38.0000
1.0200,38.1000
1.0200,38.1000
1.0250,38.1000
1.0250,38.1000
1.0300,38.2000
1.0350,38.2000
1.0400,38.2000
1.0450,38.2000
1.0500,38.3000
1.0550,38.3000
1.0600,38.3000
1.0650,38.5000
1.0700,38.5000
1.0750,38.4000
1.0750,38.4000
1.0800,38.5000
1.0800,38.3000
1.0850,38.4000
1.0850,38.3000
1.0900,38.3000
1.0950,38.3000
1.0950,38.3000
1.1000,38.3000
1.1000,38.3000
1.1000,38.3000
1.1050,38.5000
1.1100,38.5000
1.1150,38.6000
1.1200,38.3000
1.1200,38.5000
1.1250,38.5000
1.1250,38.6000
1.1300,38.6000
1.1300,38.6000
1.1350,38.7000
1.1400,38.6000
1.1450,38.5000
1.1550,38.4000
1.1600,38.3000
1.1650,38.2000
1.1700,38.4000
1.1700,38.5000
1.1700,38.5000
1.1750,38.6000
1.1750,38.5000
1.1800,38.3000
1.1800,38.3000
1.1850,38.6000
1.1900,38.6000
1.2000,38.6000
1.2100,38.7000
1.2200,38.7000
1.2300,38.7000
1.2400,38.7000
1.2500,38.7000
1.2600,38.8000
1.2700,38.8000
1.2800,38.9000
1.2850,38.8000
1.2950,38.8000
1.2950,38.8000
1.3000,38.8000
1.3050,38.8000
1.3050,38.8000
1.3100,38.8000
1.3150,38.9000
1.3150,38.9000
1.3200,38.9000
1.3250,39.0000
1.3300,39.0000
1.3350,39.0000
1.3400,39.0000
1.3400,39.0000
1.3450,39.0000
1.3500,39.1000
1.3550,39.1000
1.3600,39.1000
1.3600,39.1000
1.3650,39.1000
1.3700,39.1000
1.3750,39.1000
1.3800,39.1000
1.3850,39.1000
1.3850,39.1000
1.3900,39.1000
1.3950,39.1000
1.3950,39.1000
1.4000,39.1000
1.4050,39.1000
1.4050,39.1000
1.4100,39.1000
1.4150,39.2000
1.4200,39.2000
1.4250,39.2000
1.4300,39.2000
1.4350,39.3000
1.4400,39.3000
1.4500,39.3000
1.4500,39.2000
1.4550,39.2000
1.4600,39.3000
1.4600,39.3000
1.4650,39.3000
1.4650,39.3000
1.4700,39.3000
1.4750,39.4000
1.4800,39.4000
1.4800,39.4000
1.4850,39.4000
1.4900,39.4000
1.4950,39.4000
1.5000,39.4000
1.5050,39.4000
1.5050,39.4000
1.5100,39.5000
1.5150,39.5000
1.5150,39.4000
1.5200,39.4000
1.5200,39.4000
1.5250,39.5000
1.5250,39.5000
1.5300,39.5000
1.5350,39.5000
1.5350,39.5000
1.5400,39.5000
1.5400,39.5000
1.5450,39.5000
1.5450,39.5000
1.5450,39.5000
1.5500,39.5000
1.5550,39.5000
1.5550,39.6000
1.5600,39.6000
1.5600,39.6000
1.5650,39.6000
1.5700,39.6000
1.5750,39.7000
1.5850,39.7000
1.5900,39.8000
1.6000,39.8000
1.6100,39.8000
1.6150,39.8000
1.6200,39.8000
1.6250,39.8000
1.6300,39.8000
1.6350,39.9000
1.6450,40.0000
1.6500,40.0000
1.6600,40.0000
1.6650,40.0000
1.6700,40.0000
1.6750,40.0000
1.6800,40.1000
1.6850,40.1000
1.6900,40.1000
1.6950,40.1000
1.6950,40.1000
1.7000,40.1000
