0.0000,4.6000
0.0050,7.3000
0.0050,9.1000
0.0050,10.6000
0.0100,12.3000
0.0100,13.4000
0.0100,15.0000
0.0150,17.3000
0.0200,20.0000
0.0200,22.5000
0.0250,25.2000
0.0250,28.4000
0.0300,29.1000
0.0350,29.9000
0.0400,30.2000
0.0400,31.1000
0.0450,31.4000
0.0450,31.4000
0.0500,31.8000
0.0500,32.7000
0.0500,33.2000
0.0550,33.4000
0.0550,33.8000
0.0550,34.3000
0.0600,34.8000
0.0600,35.4000
0.0600,35.5000
0.0600,35.5000
0.0650,35.5000
0.0650,35.5000
0.0650,35.5000
0.0700,35.5000
0.0700,35.5000
0.0700,35.5000
0.0700,35.5000
0.0700,35.5000
0.0750,35.5000
0.0750,35.5000
0.0750,35.5000
0.0750,35.5000
0.0750,35.5000
0.0750,35.6000
0.0800,35.6000
0.0800,35.6000
0.0800,35.6000
0.0850,35.6000
0.0850,35.6000
0.0900,35.6000
0.0950,35.6000
0.0950,35.6000
0.1000,35.6000
0.1050,35.6000
0.1050,35.6000
0.1100,35.6000
0.1100,35.6000
0.1150,35.6000
0.1200,35.6000
0.1200,35.7000
0.1250,35.7000
0.1250,35.7000
0.1300,35.7000
0.1300,35.7000
0.1350,35.7000
0.1350,35.7000
0.1400,35.7000
0.1400,35.7000
0.1450,35.7000
0.1450,35.7000
0.1500,35.7000
0.1500,35.7000
0.1550,35.7000
0.1550,35.8000
0.1600,35.8000
0.1600,35.9000
0.1600,35.9000
0.1650,35.9000
0.1650,35.9000
0.1700,35.8000
0.1700,35.8000
0.1750,35.8000
0.1750,35.9000
0.1800,35.9000
0.1800,35.9000
0.1850,35.9000
0.1850,35.9000
0.1900,36.0000
0.1950,36.1000
0.1950,36.1000
0.2000,36.0000
0.2050,36.0000
0.2050,36.0000
0.2100,36.0000
0.2100,36.0000
0.2150,35.9000
0.2150,35.9000
0.2150,35.9000
0.2150,35.9000
0.2200,35.9000
0.2200,35.9000
0.2200,35.9000
0.2200,35.9000
0.2200,35.9000
0.2200,35.9000
0.2250,36.0000
0.2250,36.0000
0.2250,36.0000
0.2250,36.0000
0.2250,36.0000
0.2300,36.0000
0.2300,36.0000
0.2300,36.0000
0.2350,36.1000
0.2350,36.1000
0.2400,36.1000
0.2400,36.1000
0.2450,36.1000
0.2450,36.1000
0.2500,36.1000
0.2500,36.1000
0.2550,36.1000
0.2550,36.1000
0.2600,36.1000
0.2600,36.1000
0.2650,36.1000
0.2650,36.1000
0.2700,36.1000
0.2700,36.1000
0.2700,36.1000
0.2750,36.2000
0.2750,36.2000
0.2750,36.2000
0.2800,36.2000
0.2800,36.2000
0.2800,36.2000
0.2850,36.2000
0.2850,36.2000
0.2850,36.2000
0.2900,36.2000
0.2900,36.2000
0.2900,36.2000
0.2950,36.3000
0.2950,36.3000
0.2950,36.3000
0.2950,36.3000
0.3000,36.3000
0.3000,36.3000
0.3050,36.3000
0.3050,36.3000
0.3100,36.3000
0.3100,36.3000
0.3100,36.3000
0.3150,36.3000
0.3150,36.4000
0.3200,36.4000
0.3250,36.5000
0.3250,36.5000
0.3300,36.6000
0.3350,36.5000
0.3350,36.5000
0.3400,36.5000
0.3400,36.6000
0.3450,36.6000
0.3450,36.6000
0.3500,36.6000
0.3500,36.6000
0.3550,36.6000
0.3600,36.6000
0.3600,36.5000
0.3650,36.5000
0.3700,36.5000
0.3700,36.5000
0.3750,36.5000
0.3800,36.6000
0.3800,36.5000
0.3850,36.5000
0.3900,36.6000
0.3900,36.6000
0.3950,36.7000
0.3950,36.7000
0.4000,36.7000
0.4000,36.8000
0.4000,36.8000
0.4050,36.7000
0.4050,36.7000
0.4100,36.7000
0.4100,36.7000
0.4150,36.7000
0.4200,36.7000
0.4200,36.7000
0.4250,36.7000
0.4300,36.8000
0.4350,36.8000
0.4350,36.8000
0.4400,36.8000
0.4450,36.8000
0.4450,36.8000
0.4500,36.8000
0.4550,36.8000
0.4550,36.8000
0.4600,36.9000
0.4600,36.9000
0.4650,36.9000
0.4650,37.0000
0.4700,36.9000
0.4700,36.9000
0.4700,36.9000
0.4750,36.9000
0.4750,36.9000
0.4800,36.9000
0.4800,36.9000
0.4850,36.9000
0.4850,36.9000
0.4900,37.0000
0.4950,37.0000
0.4950,37.0000
0.5000,37.0000
0.5050,37.1000
0.5100,37.1000
0.5100,37.1000
0.5150,37.1000
0.5150,37.1000
0.5200,37.1000
0.5250,37.1000
0.5250,37.0000
0.5300,37.0000
0.5300,37.0000
0.5350,37.0000
0.5350,37.0000
0.5400,37.0000
0.5400,37.0000
0.5450,37.1000
0.5450,37.1000
0.5450,37.1000
0.5500,37.1000
0.5500,37.1000
0.5500,37.1000
0.5550,37.1000
0.5550,37.2000
0.5600,37.2000
0.5600,37.2000
0.5650,37.2000
0.5650,37.2000
0.5650,37.2000
0.5700,37.2000
0.5700,37.2000
0.5750,37.2000
0.5750,37.2000
0.5800,37.2000
0.5800,37.2000
0.5800,37.2000
0.5800,37.2000
0.5850,37.2000
0.5850,37.2000
0.5900,37.2000
0.5900,37.2000
0.5950,37.2000
0.5950,37.3000
0.6000,37.3000
0.6000,37.4000
0.6050,37.5000
0.6100,37.4000
0.6150,37.4000
0.6150,37.4000
0.6200,37.4000
0.6250,37.4000
0.6250,37.4000
0.6300,37.5000
0.6350,37.5000
0.6400,37.5000
0.6450,37.6000
0.6500,37.6000
0.6550,37.6000
0.6600,37.6000
0.6650,37.7000
0.6700,37.7000
0.6750,37.7000
0.6850,37.7000
0.6900,37.8000
0.6950,37.7000
0.7000,37.7000
0.7050,37.8000
0.7050,37.7000
0.7100,37.8000
0.7150,37.8000
0.7150,37.8000
0.7200,37.8000
0.7250,37.8000
0.7250,37.8000
0.7300,37.8000
0.7300,37.8000
0.7350,37.9000
0.7400,37.9000
0.7400,37.9000
0.7450,37.9000
0.7450,37.9000
0.7500,37.9000
0.7500,37.9000
0.7550,38.0000
0.7600,38.0000
0.7650,38.0000
0.7650,38.0000
0.7700,38.0000
0.7750,38.0000
0.7800,38.0000
0.7800,38.1000
0.7850,38.1000
0.7900,38.1000
0.7900,38.1000
0.7950,38.1000
0.8000,38.1000
0.8050,38.1000
0.8100,38.2000
0.8150,40.0000
0.8200,42.7000
0.8250,43.0000
0.8250,42.6000
0.8300,42.6000
0.8350,42.7000
0.8400,42.8000
0.8450,42.7000
0.8500,42.8000
0.8550,42.8000
0.8600,42.7000
0.8600,42.7000
0.8650,42.8000
0.8700,42.8000
0.8700,42.9000
0.8750,42.9000
0.8800,43.1000
0.8850,43.1000
0.8850,43.2000
0.8900,43.3000
0.8950,43.6000
0.9000,43.8000
0.9050,44.0000
0.9050,44.1000
0.9100,44.2000
0.9150,44.4000
0.9200,44.6000
0.9250,44.7000
0.9250,44.7000
0.9300,44.9000
0.9300,45.1000
0.9350,45.3000
0.9400,45.5000
0.9400,45.6000
0.9400,45.6000
0.9450,45.7000
0.9450,45.8000
0.9500,45.9000
0.9500,46.1000
0.9500,46.2000
0.9550,46.2000
0.9550,46.2000
0.9600,46.3000
0.9600,46.4000
0.9600,46.5000
0.9650,46.5000
0.9650,46.5000
0.9650,46.7000
0.9700,46.7000
0.9700,46.7000
0.9700,46.7000
0.9750,46.7000
0.9750,46.8000
0.9800,46.9000
0.9800,46.9000
0.9850,47.2000
0.9850,47.4000
0.9900,47.7000
0.9900,47.9000
0.9950,48.1000
1.0000,48.3000
1.0050,48.5000
1.0100,48.8000
1.0150,49.0000
1.0150,49.2000
1.0200,49.3000
1.0250,49.3000
1.0300,49.4000
1.0300,49.5000
1.0350,49.5000
1.0350,49.7000
1.0400,49.9000
1.0400,50.0000
1.0450,50.2000
1.0450,50.3000
1.0450,50.5000
1.0500,50.7000
1.0500,50.8000
1.0550,51.0000
1.0550,51.1000
1.0600,51.4000
1.0600,51.6000
1.0650,51.7000
1.0650,51.9000
1.0700,52.1000
1.0700,52.3000
1.0750,52.2000
1.0750,52.4000
1.0800,52.7000
1.0800,53.0000
1.0850,53.1000
1.0850,53.3000
1.0900,53.5000
1.0900,53.6000
1.0900,53.7000
1.0950,53.8000
1.0950,54.0000
1.1000,54.1000
1.1000,54.2000
1.1050,54.3000
1.1050,54.6000
1.1100,54.6000
1.1100,54.7000
1.1150,54.7000
1.1200,54.8000
1.1250,55.0000
1.1250,55.1000
1.1300,55.1000
1.1350,55.2000
1.1450,55.4000
1.1500,55.5000
1.1550,55.5000
1.1650,55.6000
1.1700,55.6000
1.1750,55.6000
1.1800,55.8000
1.1850,55.7000
1.1900,55.7000
1.1950,55.6000
1.2000,55.5000
1.2050,55.5000
1.2150,55.2000
1.2200,54.9000
1.2250,54.8000
1.2300,54.8000
1.2350,54.8000
1.2400,54.7000
1.2500,54.5000
1.2550,54.3000
1.2600,54.3000
1.2700,54.0000
1.2800,53.6000
1.2850,53.4000
1.2900,53.0000
1.3000,52.7000
1.3000,52.6000
1.3050,52.4000
1.3100,52.4000
1.3150,52.3000
1.3200,52.2000
1.3250,52.1000
1.3300,52.2000
1.3350,52.1000
1.3400,52.0000
1.3400,51.9000
1.3450,51.8000
1.3450,51.7000
1.3500,51.7000
1.3550,51.7000
1.3550,51.7000
1.3600,51.5000
1.3600,51.4000
1.3650,51.3000
1.3650,51.2000
1.3700,51.0000
1.3750,50.8000
1.3750,50.8000
1.3800,50.6000
1.3800,50.6000
1.3800,50.6000
1.3850,50.6000
1.3850,50.6000
1.3850,50.6000
1.3900,50.5000
1.3900,50.5000
1.3900,50.5000
1.3950,50.3000
1.3950,50.2000
1.3950,50.1000
1.3950,50.1000
1.4000,50.1000
1.4000,50.1000
1.4000,50.1000
1.4000,50.2000
1.4050,50.4000
1.4050,50.3000
1.4100,50.1000
1.4150,49.9000
1.4150,49.8000
1.4200,49.6000
1.4200,49.5000
1.4250,49.5000
1.4250,49.3000
1.4300,49.2000
1.4300,49.2000
1.4350,48.9000
1.4350,49.0000
1.4400,49.0000
1.4400,49.0000
1.4450,49.0000
1.4450,48.8000
1.4500,48.9000
1.4550,48.8000
1.4550,48.8000
1.4600,48.7000
1.4600,48.7000
1.4650,48.5000
1.4650,48.5000
1.4700,48.4000
1.4700,48.3000
1.4700,48.2000
1.4750,48.1000
1.4750,48.0000
1.4750,48.0000
1.4800,47.8000
1.4800,47.9000
1.4800,48.0000
1.4800,48.1000
1.4850,48.3000
1.4850,48.3000
1.4900,48.1000
1.4900,48.0000
