0.0000,3.2000
0.0000,5.1000
0.0050,6.8000
0.0100,8.4000
0.0100,10.8000
0.0150,13.0000
0.0200,14.4000
0.0200,15.3000
0.0250,15.5000
0.0300,15.3000
0.0300,14.9000
0.0350,14.4000
0.0350,14.0000
0.0400,14.2000
0.0400,14.9000
0.0450,15.6000
0.0500,16.4000
0.0500,16.7000
0.0550,17.4000
0.0600,18.6000
0.0600,20.6000
0.0650,22.6000
0.0700,23.1000
0.0750,24.1000
0.0750,25.7000
0.0800,26.4000
0.0850,26.1000
0.0900,26.0000
0.0950,26.1000
0.0950,25.9000
0.1000,25.7000
0.1000,25.7000
0.1050,25.7000
0.1100,25.6000
0.1150,25.3000
0.1200,25.3000
0.1250,25.3000
0.1250,25.3000
0.1300,25.2000
0.1350,25.1000
0.1350,25.2000
0.1400,25.1000
0.1400,25.4000
0.1450,25.4000
0.1450,25.4000
0.1450,25.4000
0.1500,25.5000
0.1500,25.4000
0.1550,25.3000
0.1550,25.3000
0.1600,25.1000
0.1650,25.0000
0.1700,24.9000
0.1700,25.0000
0.1750,25.0000
0.1750,24.9000
0.1750,24.9000
0.1800,24.8000
0.1800,24.9000
0.1850,24.8000
0.1850,24.8000
0.1900,24.7000
0.1900,24.6000
0.1950,24.6000
0.2000,24.5000
0.2000,24.5000
0.2050,24.6000
0.2150,24.7000
0.2200,24.7000
0.2200,24.7000
0.2250,24.8000
0.2300,24.7000
0.2350,24.7000
0.2400,24.6000
0.2450,24.5000
0.2500,24.5000
0.2500,24.6000
0.2550,24.6000
0.2600,24.8000
0.2600,24.8000
0.2650,24.8000
0.2700,25.1000
0.2750,25.2000
0.2750,25.4000
0.2800,25.6000
0.2850,25.6000
0.2900,25.8000
0.2900,26.0000
0.2950,26.0000
0.3000,26.1000
0.3000,26.2000
0.3050,26.3000
0.3100,26.3000
0.3100,26.4000
0.3150,26.3000
0.3250,26.2000
0.3300,26.2000
0.3350,26.2000
0.3450,26.4000
0.3500,26.6000
0.3550,26.7000
