0.0000,0.0000
0.0000,0.4000
0.0050,2.3000
0.0050,4.3000
0.0100,5.9000
0.0100,8.1000
0.0150,10.6000
0.0150,12.8000
0.0150,14.3000
0.0200,14.9000
0.0200,15.0000
0.0200,15.5000
0.0200,16.2000
0.0250,16.8000
0.0250,18.0000
0.0250,19.4000
0.0300,20.3000
0.0300,20.7000
0.0300,20.8000
0.0300,20.7000
0.0350,20.7000
0.0350,20.7000
0.0400,20.8000
0.0400,21.0000
0.0400,21.0000
0.0450,21.1000
0.0450,21.0000
0.0500,21.1000
0.0550,21.2000
0.0550,21.1000
0.0600,21.1000
0.0650,21.0000
0.0650,21.1000
0.0700,21.3000
0.0700,21.2000
0.0750,21.2000
0.0750,21.3000
0.0750,21.2000
0.0800,21.3000
0.0800,21.2000
0.0800,21.3000
0.0850,21.4000
0.0850,21.4000
0.0900,21.4000
0.0900,21.4000
0.0950,21.5000
0.1000,21.5000
0.1000,21.6000
0.1050,21.7000
0.1100,21.9000
0.1100,21.9000
0.1150,22.1000
0.1200,22.1000
0.1200,22.2000
0.1250,22.2000
0.1300,22.3000
0.1350,22.3000
0.1350,22.4000
0.1400,22.5000
0.1400,22.6000
0.1450,22.6000
0.1450,22.6000
0.1500,22.6000
0.1500,22.6000
0.1500,22.7000
0.1550,22.6000
0.1600,22.6000
0.1600,22.7000
0.1650,22.7000
0.1650,22.8000
0.1650,22.8000
0.1700,22.8000
0.1700,22.8000
0.1700,23.0000
0.1750,23.0000
0.1750,23.0000
0.1750,23.1000
0.1800,23.1000
0.1800,23.1000
0.1850,23.1000
0.1850,23.2000
0.1850,23.2000
0.1900,23.2000
0.1900,23.0000
0.1900,22.9000
0.1950,23.1000
0.1950,23.2000
0.1950,23.3000
0.2000,23.3000
0.2000,23.3000
0.2000,23.2000
0.2000,23.2000
0.2050,23.2000
0.2050,23.2000
0.2100,23.4000
0.2100,23.4000
0.2100,23.4000
0.2150,23.4000
0.2150,23.4000
0.2200,23.5000
0.2200,23.4000
0.2250,23.3000
0.2250,23.4000
0.2300,23.6000
0.2300,23.6000
0.2350,23.6000
0.2350,23.6000
0.2400,23.8000
0.2400,23.9000
0.2450,23.8000
0.2500,23.9000
0.2500,23.9000
0.2550,23.9000
0.2550,23.9000
0.2600,23.8000
0.2600,23.7000
0.2650,23.6000
0.2700,23.7000
0.2750,23.8000
0.2750,23.8000
0.2800,23.9000
0.2850,23.9000
0.2900,23.9000
0.2950,24.0000
0.2950,24.1000
0.3000,24.1000
0.3000,24.1000
0.3000,24.2000
0.3050,24.3000
0.3050,24.2000
0.3050,24.2000
0.3100,24.2000
0.3100,24.2000
0.3150,24.2000
0.3150,24.2000
0.3200,24.1000
0.3200,24.1000
0.3250,24.1000
0.3250,24.1000
0.3250,24.1000
0.3300,24.2000
0.3300,24.2000
0.3350,24.3000
0.3400,24.2000
0.3450,24.1000
0.3500,24.3000
0.3550,24.4000
0.3600,24.3000
0.3600,24.4000
0.3650,24.5000
0.3700,24.5000
0.3700,24.3000
0.3750,24.5000
0.3800,24.7000
0.3850,24.6000
0.3850,24.9000
0.3900,25.0000
0.3900,24.6000
0.4000,24.5000
0.4050,24.6000
0.4100,24.9000
0.4100,25.0000
0.4150,25.1000
0.4150,24.9000
0.4200,24.8000
0.4250,24.9000
0.4300,25.1000
0.4300,25.1000
0.4350,25.1000
0.4400,25.2000
0.4400,25.3000
0.4450,25.3000
0.4450,25.2000
0.4500,25.3000
0.4500,25.3000
0.4500,25.2000
0.4550,25.2000
0.4550,25.2000
0.4600,25.3000
0.4600,25.3000
0.4600,25.4000
0.4650,25.3000
0.4650,25.3000
0.4700,25.3000
0.4700,25.4000
0.4700,25.4000
0.4750,25.4000
0.4750,25.5000
0.4800,25.6000
0.4800,25.5000
0.4800,25.5000
0.4800,25.6000
0.4850,25.6000
0.4850,25.6000
0.4850,25.7000
0.4900,25.6000
0.4900,25.6000
0.4950,25.5000
0.4950,25.6000
0.5000,25.6000
0.5000,25.7000
0.5000,25.9000
0.5050,25.8000
0.5050,25.9000
0.5050,25.8000
0.5050,25.8000
0.5100,25.8000
0.5100,25.9000
0.5150,26.0000
0.5150,26.0000
0.5150,26.0000
0.5200,26.0000
0.5250,25.9000
0.5250,25.9000
0.5300,25.9000
0.5350,26.0000
0.5350,26.0000
0.5400,25.9000
0.5450,25.9000
0.5450,26.0000
0.5500,26.0000
0.5500,26.1000
0.5500,26.0000
0.5550,26.1000
0.5550,26.1000
0.5600,26.1000
0.5600,25.9000
0.5600,25.9000
0.5650,26.0000
0.5650,26.0000
0.5700,26.0000
0.5700,26.0000
0.5750,26.0000
0.5750,26.1000
0.5800,26.2000
0.5800,26.1000
0.5800,26.1000
0.5850,26.3000
0.5850,26.3000
0.5850,26.3000
0.5900,26.3000
0.5900,26.3000
0.5900,26.4000
0.5900,26.4000
0.5950,26.4000
0.5950,26.3000
0.5950,26.4000
0.6000,26.5000
0.6000,26.4000
0.6000,26.5000
0.6050,26.5000
0.6050,26.4000
0.6100,26.4000
0.6100,26.5000
0.6150,26.5000
0.6150,26.6000
0.6150,26.6000
0.6200,26.6000
0.6200,26.6000
0.6250,26.6000
0.6250,26.6000
0.6250,26.7000
0.6300,26.8000
0.6300,26.8000
0.6300,26.8000
0.6300,26.8000
0.6350,26.7000
0.6400,26.7000
0.6400,26.8000
0.6450,26.9000
0.6450,27.0000
0.6500,26.9000
0.6550,26.9000
