0.0000,2.6000
0.0000,4.1000
0.0050,5.3000
0.0050,6.5000
0.0050,7.5000
0.0050,8.6000
0.0100,10.0000
0.0100,11.3000
0.0100,12.7000
0.0100,14.3000
0.0150,15.6000
0.0150,16.8000
0.0150,18.0000
0.0150,18.9000
0.0200,19.9000
0.0200,20.7000
0.0200,22.7000
0.0250,25.1000
0.0250,27.8000
0.0300,30.6000
0.0350,31.3000
0.0350,31.2000
0.0350,31.6000
0.0400,31.9000
0.0400,32.2000
0.0450,32.5000
0.0450,32.8000
0.0450,33.0000
0.0450,32.4000
0.0500,32.8000
0.0500,33.0000
0.0500,33.4000
0.0550,33.3000
0.0550,33.3000
0.0550,33.5000
0.0550,33.5000
0.0550,32.2000
0.0550,32.3000
0.0600,32.3000
0.0600,32.2000
0.0600,32.3000
0.0650,32.2000
0.0650,32.0000
0.0650,31.9000
0.0700,32.1000
0.0700,32.1000
0.0700,31.9000
0.0700,31.9000
0.0700,31.9000
0.0700,31.8000
0.0750,31.8000
0.0750,31.9000
0.0750,31.8000
0.0800,31.8000
0.0800,31.7000
0.0850,31.6000
0.0850,31.5000
0.0900,31.5000
0.0900,31.5000
0.0900,31.5000
0.0950,31.5000
0.0950,31.4000
0.1000,31.4000
0.1050,31.4000
0.1050,31.4000
0.1100,31.4000
0.1150,31.3000
0.1200,31.3000
0.1250,31.3000
0.1250,31.3000
0.1300,31.3000
0.1350,31.3000
0.1450,31.2000
0.1500,31.1000
0.1600,31.0000
0.1650,31.0000
0.1750,31.0000
0.1800,31.0000
0.1900,31.0000
0.1950,31.0000
0.2050,31.0000
0.2100,31.1000
0.2150,31.1000
0.2200,31.1000
0.2250,31.1000
0.2300,31.1000
0.2350,31.1000
0.2350,31.2000
0.2400,31.2000
0.2400,31.3000
0.2450,31.3000
0.2450,31.3000
0.2450,31.3000
0.2500,31.3000
0.2500,31.3000
0.2500,31.3000
0.2550,31.3000
0.2550,31.4000
0.2600,31.4000
0.2600,31.4000
0.2650,31.4000
0.2650,31.4000
0.2700,31.4000
0.2750,31.4000
0.2750,31.4000
0.2800,31.5000
0.2850,31.5000
0.2850,31.5000
0.2900,31.5000
0.2950,31.5000
0.2950,31.5000
0.3000,31.5000
0.3000,31.5000
0.3000,31.6000
0.3050,31.6000
0.3050,31.6000
0.3050,31.6000
0.3100,31.7000
0.3100,31.7000
0.3100,31.7000
0.3150,31.7000
0.3150,31.7000
0.3200,31.7000
0.3250,31.8000
0.3250,31.7000
