0.0000,3.4000
0.0000,6.3000
0.0050,9.3000
0.0050,11.8000
0.0100,14.3000
0.0150,16.8000
0.0150,19.3000
0.0200,21.5000
0.0200,23.6000
0.0250,25.6000
0.0250,27.4000
0.0250,29.2000
0.0300,31.2000
0.0300,32.5000
0.0350,33.8000
0.0350,34.7000
0.0350,35.4000
0.0400,34.5000
0.0400,34.7000
0.0400,33.6000
0.0450,33.5000
0.0450,33.6000
0.0500,33.9000
0.0500,33.9000
0.0550,34.1000
0.0550,34.1000
0.0550,34.1000
0.0600,34.0000
0.0600,34.3000
0.0650,34.5000
0.0650,34.7000
0.0700,34.9000
0.0700,35.0000
0.0700,35.1000
0.0750,35.3000
0.0750,35.4000
0.0750,35.6000
0.0800,35.9000
0.0800,35.9000
0.0850,35.9000
0.0850,35.9000
0.0900,35.7000
0.0950,36.0000
0.0950,36.1000
0.1000,36.4000
0.1050,36.8000
0.1100,37.6000
0.1150,38.1000
0.1200,37.9000
0.1250,37.9000
0.1300,37.8000
0.1350,37.9000
0.1400,37.9000
0.1450,37.9000
0.1500,37.8000
0.1550,37.8000
0.1600,37.9000
0.1650,37.8000
0.1650,37.8000
0.1700,37.6000
0.1750,37.6000
0.1800,37.6000
0.1800,37.6000
0.1850,37.8000
0.1900,37.8000
0.1950,37.7000
0.2000,37.8000
0.2050,37.8000
0.2100,37.8000
0.2150,37.8000
0.2200,37.8000
0.2250,37.8000
0.2250,37.9000
0.2300,37.8000
0.2350,37.8000
0.2400,37.8000
0.2450,38.0000
0.2500,38.0000
0.2550,38.0000
0.2600,38.0000
0.2600,38.0000
0.2650,37.9000
0.2700,38.1000
0.2750,38.3000
0.2800,38.4000
0.2850,38.4000
0.2850,38.4000
0.2900,38.5000
0.2950,38.4000
0.2950,38.3000
0.3000,38.3000
0.3050,38.3000
0.3050,38.5000
0.3100,38.5000
0.3150,38.5000
0.3150,38.6000
0.3200,38.7000
0.3200,38.8000
0.3250,38.9000
0.3300,38.9000
0.3350,38.9000
0.3350,38.8000
0.3400,38.8000
0.3450,38.7000
0.3500,38.8000
0.3500,38.8000
0.3550,38.9000
0.3600,38.9000
0.3600,38.9000
0.3650,38.9000
0.3700,38.9000
0.3700,38.9000
0.3750,38.9000
0.3800,38.8000
0.3800,38.8000
0.3850,38.9000
0.3850,38.9000
0.3900,39.0000
0.3950,39.1000
0.3950,39.0000
0.4000,39.0000
0.4050,38.9000
0.4100,39.0000
0.4100,38.9000
0.4150,39.0000
0.4150,39.0000
0.4200,39.1000
0.4250,39.0000
0.4250,39.0000
0.4300,39.0000
0.4300,39.0000
0.4300,39.0000
0.4350,39.1000
0.4350,39.2000
0.4400,39.3000
0.4450,39.2000
0.4500,39.2000
0.4500,39.3000
0.4550,39.3000
0.4600,39.2000
0.4600,39.2000
0.4650,39.1000
0.4650,39.0000
0.4700,39.0000
0.4700,39.0000
0.4750,39.0000
0.4800,38.9000
0.4800,39.0000
0.4850,39.1000
0.4850,39.2000
0.4900,39.3000
0.4950,39.3000
0.4950,39.5000
0.5000,39.6000
0.5050,39.8000
0.5050,39.8000
0.5100,39.8000
0.5150,39.9000
0.5200,40.1000
0.5250,40.1000
0.5300,40.1000
0.5350,40.3000
0.5350,40.5000
0.5400,40.6000
0.5450,40.7000
0.5550,40.8000
0.5600,40.9000
0.5650,41.0000
0.5750,41.1000
0.5800,41.2000
0.5900,41.3000
0.6000,41.8000
0.6050,42.2000
0.6150,42.4000
0.6200,42.5000
0.6250,42.5000
0.6300,42.7000
0.6350,42.6000
0.6400,42.6000
0.6450,42.7000
0.6550,42.9000
0.6650,43.2000
0.6700,43.5000
0.6750,43.7000
0.6750,43.9000
0.6800,44.1000
0.6850,44.3000
0.6900,44.6000
0.6950,44.7000
0.7000,44.8000
0.7050,44.7000
0.7150,44.9000
0.7200,45.0000
0.7250,45.2000
0.7300,45.3000
0.7400,45.5000
0.7450,45.7000
0.7550,45.8000
0.7600,45.9000
0.7650,46.1000
0.7700,46.2000
0.7750,46.3000
0.7750,46.4000
0.7800,46.4000
0.7850,46.5000
0.7850,46.8000
0.7900,46.9000
0.7900,47.0000
0.7950,47.1000
0.7950,47.2000
0.8000,47.3000
0.8050,47.4000
0.8050,47.5000
0.8100,47.6000
0.8150,47.9000
0.8200,48.0000
0.8250,48.0000
0.8250,48.1000
0.8300,48.2000
0.8300,48.3000
0.8350,48.4000
0.8400,48.6000
0.8400,48.7000
0.8450,48.8000
0.8500,48.9000
0.8550,48.9000
0.8550,49.0000
0.8600,49.0000
0.8600,49.1000
0.8650,49.2000
0.8650,49.3000
0.8700,49.5000
0.8750,49.6000
0.8800,49.7000
0.8800,49.8000
0.8850,49.9000
0.8850,50.1000
0.8900,50.3000
0.8950,50.2000
0.9000,50.3000
0.9000,50.4000
0.9050,50.5000
0.9050,50.3000
0.9050,50.7000
0.9100,50.6000
0.9100,50.6000
0.9100,50.6000
0.9150,50.5000
0.9150,50.6000
0.9150,50.6000
0.9200,50.5000
0.9200,50.5000
0.9200,50.4000
0.9200,50.5000
0.9250,50.8000
0.9300,50.6000
0.9300,50.5000
0.9350,50.5000
0.9350,50.6000
0.9350,50.6000
0.9400,50.7000
0.9400,50.7000
0.9450,50.7000
0.9500,50.9000
0.9550,50.5000
0.9600,50.5000
0.9650,50.6000
0.9700,50.4000
0.9750,50.4000
0.9750,50.6000
0.9800,50.7000
0.9850,50.7000
0.9900,50.8000
0.9900,50.9000
0.9950,50.9000
0.9950,51.0000
1.0000,51.0000
1.0000,51.1000
1.0050,50.9000
1.0050,50.9000
1.0050,50.9000
1.0100,50.9000
1.0100,50.9000
1.0150,50.9000
1.0150,50.9000
1.0150,51.0000
1.0200,50.9000
1.0200,50.8000
1.0200,50.9000
1.0250,50.9000
1.0250,50.9000
1.0250,51.0000
1.0250,51.0000
1.0300,50.9000
1.0300,50.9000
1.0350,51.0000
1.0400,50.9000
1.0400,50.8000
1.0450,50.8000
1.0450,50.7000
1.0450,50.6000
1.0500,50.6000
1.0500,50.6000
1.0550,50.6000
1.0550,50.5000
1.0600,50.6000
1.0650,50.5000
1.0700,50.5000
1.0750,50.5000
1.0800,50.6000
1.0800,50.7000
1.0850,50.6000
1.0900,50.6000
1.0900,50.6000
1.0950,50.6000
1.1000,50.5000
1.1050,50.3000
1.1100,50.3000
1.1150,50.2000
1.1200,50.0000
1.1250,50.1000
1.1300,50.3000
1.1400,50.3000
1.1500,49.9000
1.1550,49.8000
1.1650,49.8000
1.1700,49.5000
1.1750,49.6000
1.1850,49.5000
1.1900,49.6000
1.1950,49.6000
1.2000,49.5000
1.2050,49.5000
1.2100,49.3000
1.2150,49.2000
1.2200,49.1000
1.2300,49.0000
1.2350,49.0000
1.2400,48.9000
1.2450,48.9000
1.2500,48.9000
1.2600,48.7000
1.2650,48.6000
1.2700,48.5000
1.2750,48.5000
1.2800,48.5000
1.2800,48.4000
1.2850,48.3000
1.2900,48.2000
1.2950,48.1000
1.2950,48.0000
1.3000,48.0000
1.3050,47.9000
1.3100,47.9000
1.3100,47.8000
1.3150,47.7000
1.3200,47.7000
1.3200,47.7000
1.3250,47.7000
1.3300,47.6000
1.3300,47.5000
1.3350,47.6000
1.3400,47.5000
1.3400,47.5000
1.3450,47.5000
1.3450,47.5000
1.3500,47.4000
1.3500,47.2000
1.3550,47.1000
1.3550,47.0000
1.3600,47.0000
1.3600,46.9000
1.3650,46.9000
1.3700,46.8000
1.3700,46.6000
1.3700,46.8000
1.3750,46.8000
1.3800,46.7000
1.3850,46.5000
1.3900,46.4000
1.3900,46.2000
1.3950,46.0000
1.4000,45.9000
1.4050,45.9000
1.4050,45.9000
1.4100,45.9000
1.4150,45.9000
1.4150,45.8000
1.4200,45.7000
1.4250,45.7000
1.4250,45.7000
1.4300,45.7000
1.4300,45.8000
1.4300,45.8000
1.4350,45.8000
1.4350,45.7000
1.4400,45.7000
1.4400,45.6000
