0.0000,0.0000
0.0100,0.0000
0.0150,0.0000
0.0200,3.9000
0.0300,9.6000
0.0350,16.3000
0.0450,22.3000
0.0450,24.4000
0.0550,30.1000
0.0600,30.4000
0.0650,30.3000
0.0700,30.5000
0.0750,30.5000
0.0800,30.6000
0.0850,30.6000
0.0900,30.4000
0.1000,30.5000
0.1050,30.5000
0.1100,30.6000
0.1150,30.5000
0.1200,30.4000
0.1300,30.4000
0.1350,30.5000
0.1400,30.5000
0.1450,30.6000
0.1500,30.7000
0.1550,30.7000
0.1600,30.7000
0.1650,30.8000
0.1700,30.9000
0.1750,30.9000
0.1850,30.9000
0.1900,31.0000
0.1950,31.2000
0.2000,31.0000
0.2100,31.1000
0.2150,31.1000
0.2200,31.1000
0.2250,31.2000
0.2350,31.0000
0.2450,31.3000
0.2500,31.4000
0.2550,31.4000
0.2600,31.3000
0.2700,31.2000
0.2800,31.2000
0.2850,31.4000
0.2900,31.4000
0.2950,31.4000
0.3000,31.3000
0.3050,31.5000
0.3100,31.4000
0.3150,31.3000
0.3200,31.6000
0.3200,31.7000
0.3250,31.7000
0.3300,31.4000
0.3400,31.7000
0.3500,31.5000
0.3600,31.3000
0.3700,31.3000
0.3800,31.3000
0.3900,31.4000
0.3950,31.6000
0.4000,31.7000
0.4050,31.8000
0.4100,31.7000
0.4150,31.8000
0.4250,31.7000
0.4300,31.8000
0.4350,31.7000
0.4400,31.9000
0.4450,32.1000
0.4500,32.1000
0.4500,32.1000
0.4550,32.0000
0.4650,32.0000
0.4700,32.0000
0.4750,32.0000
0.4800,31.8000
0.4850,32.0000
0.4900,32.2000
0.4900,32.3000
0.4950,32.0000
0.5000,32.0000
0.5000,32.1000
0.5050,32.4000
0.5100,32.3000
0.5150,32.3000
0.5200,32.4000
0.5200,32.3000
0.5250,32.4000
0.5300,32.4000
0.5350,32.5000
0.5400,32.6000
0.5450,32.5000
0.5500,32.5000
0.5550,32.6000
0.5600,32.6000
0.5650,32.6000
0.5700,32.5000
0.5800,32.2000
0.5900,32.6000
0.5950,32.7000
0.6000,32.8000
0.6050,32.6000
0.6150,32.7000
0.6200,32.9000
0.6200,32.7000
0.6250,32.8000
0.6300,33.2000
0.6300,33.0000
0.6350,33.3000
0.6350,33.0000
0.6400,33.2000
0.6450,32.9000
0.6500,33.0000
0.6550,33.0000
0.6600,33.1000
0.6650,33.0000
0.6700,33.1000
0.6750,33.1000
0.6800,33.1000
0.6850,33.2000
0.6900,33.3000
0.6950,33.4000
0.6950,33.5000
0.7000,33.5000
0.7000,33.5000
0.7050,33.2000
0.7200,33.0000
0.7300,33.3000
0.7350,33.3000
0.7450,33.3000
0.7550,33.5000
0.7650,33.5000
0.7700,33.5000
0.7800,33.6000
0.7850,33.7000
0.7900,33.6000
0.8000,33.4000
0.8100,33.7000
0.8150,33.7000
0.8200,33.7000
0.8250,33.7000
0.8350,33.5000
0.8400,33.7000
0.8450,34.1000
0.8450,33.9000
0.8500,33.9000
0.8500,34.0000
0.8550,33.9000
0.8600,33.9000
0.8650,34.1000
0.8650,34.1000
0.8700,34.1000
0.8700,34.1000
0.8750,34.3000
0.8750,34.3000
0.8800,34.2000
0.8800,34.1000
0.8850,34.3000
0.8900,34.5000
0.8900,34.4000
0.8950,34.4000
0.8950,34.3000
0.9000,34.5000
0.9050,34.3000
0.9100,34.2000
0.9150,34.4000
0.9150,34.4000
0.9200,34.5000
0.9250,34.5000
0.9250,34.5000
0.9300,34.6000
0.9300,34.6000
0.9400,34.6000
0.9450,34.6000
0.9500,34.7000
0.9550,34.7000
0.9600,34.5000
0.9700,34.5000
0.9800,34.5000
0.9850,34.6000
0.9900,34.7000
0.9950,34.7000
0.9950,35.0000
1.0000,35.1000
1.0000,35.0000
1.0050,35.0000
1.0050,35.0000
1.0100,35.1000
1.0150,35.0000
1.0200,35.1000
1.0300,35.2000
1.0300,35.2000
1.0350,35.2000
1.0400,35.3000
1.0450,35.5000
1.0500,35.4000
1.0550,35.2000
1.0650,35.0000
1.0750,35.2000
1.0800,35.3000
1.0800,35.3000
1.0850,35.3000
1.0900,35.3000
1.0950,35.4000
1.1000,35.3000
1.1050,35.4000
1.1100,35.4000
1.1100,35.4000
1.1150,35.6000
1.1200,35.5000
1.1250,35.6000
1.1250,35.7000
1.1300,35.7000
1.1350,35.6000
1.1400,35.6000
1.1500,35.6000
1.1600,35.7000
1.1650,35.9000
1.1650,35.8000
1.1700,35.9000
1.1700,35.9000
1.1750,35.9000
1.1750,35.8000
1.1800,35.9000
1.1800,36.0000
1.1850,36.1000
1.1850,36.0000
1.1900,36.0000
1.1900,35.9000
1.1950,35.9000
1.1950,35.7000
1.2000,35.7000
1.2050,35.7000
1.2050,35.8000
1.2050,36.0000
1.2100,36.0000
1.2100,36.2000
1.2100,36.1000
1.2100,36.2000
1.2150,36.1000
1.2150,36.2000
1.2200,36.0000
1.2200,36.2000
1.2250,36.1000
1.2250,36.1000
1.2300,36.2000
1.2350,36.2000
1.2350,36.4000
1.2400,36.4000
1.2450,36.3000
1.2450,36.3000
1.2500,36.4000
1.2500,36.4000
1.2550,36.4000
1.2600,36.4000
1.2650,36.3000
1.2650,36.4000
1.2700,36.4000
1.2750,36.2000
1.2850,36.3000
1.2900,36.3000
1.2950,36.4000
1.3000,36.3000
1.3050,36.4000
1.3100,36.4000
1.3150,36.5000
1.3200,36.6000
1.3250,36.8000
1.3250,36.9000
1.3300,36.8000
1.3350,36.7000
1.3400,36.7000
1.3400,36.6000
1.3450,36.5000
1.3500,36.5000
1.3550,36.5000
1.3600,36.6000
1.3600,36.7000
1.3650,36.6000
1.3650,36.7000
1.3700,36.6000
1.3750,36.7000
1.3800,36.7000
1.3850,36.8000
1.3900,36.7000
1.3950,36.5000
1.4000,36.5000
1.4100,36.5000
1.4100,36.7000
1.4150,36.7000
1.4200,36.7000
1.4200,36.8000
1.4200,36.8000
1.4250,36.7000
1.4250,36.8000
1.4300,36.7000
1.4300,36.8000
1.4350,36.7000
1.4400,36.6000
1.4400,36.8000
1.4450,37.0000
1.4450,36.8000
1.4500,36.7000
1.4600,37.0000
1.4650,37.0000
1.4700,36.9000
1.4800,36.9000
1.4950,36.8000
1.5050,36.8000
1.5150,36.9000
1.5200,36.9000
1.5250,37.1000
1.5300,37.2000
1.5300,37.2000
1.5350,37.3000
1.5350,37.4000
1.5350,37.6000
1.5350,37.6000
1.5400,37.4000
1.5450,37.2000
1.5450,37.3000
1.5500,37.2000
1.5600,37.1000
1.5650,37.2000
1.5700,37.4000
1.5700,37.5000
1.5750,37.5000
1.5750,37.4000
1.5800,37.4000
1.5850,37.4000
1.5900,37.3000
1.5950,37.2000
1.6000,37.3000
1.6050,37.4000
1.6100,37.5000
1.6100,37.6000
1.6150,37.5000
1.6200,37.5000
1.6200,37.5000
1.6250,37.5000
1.6300,37.4000
1.6350,37.5000
1.6400,37.5000
1.6450,37.5000
1.6550,37.5000
1.6600,37.5000
1.6600,37.5000
1.6650,37.5000
1.6700,37.7000
1.6700,37.5000
1.6750,37.5000
1.6750,37.6000
1.6800,37.6000
1.6800,37.5000
1.6800,37.6000
1.6850,37.7000
1.6850,37.6000
1.6850,37.7000
1.6850,37.9000
1.6850,37.9000
1.6900,37.7000
1.6900,37.6000
1.6900,37.6000
1.6950,37.7000
1.6950,37.7000
1.7000,37.7000
1.7000,37.8000
1.7000,38.0000
1.7000,38.0000
1.7000,37.9000
1.7000,37.9000
1.7050,37.9000
1.7050,37.9000
1.7050,37.8000
1.7050,37.7000
1.7100,37.9000
