0.0000,0.0000
0.0100,2.5000
0.0150,8.1000
0.0250,17.6000
0.0350,24.2000
0.0350,26.0000
0.0400,28.2000
0.0450,29.3000
0.0450,30.2000
0.0450,30.3000
0.0450,29.6000
0.0500,29.5000
0.0550,29.4000
0.0550,29.8000
0.0600,29.7000
0.0650,30.1000
0.0750,30.2000
0.0750,30.7000
0.0800,31.1000
0.0800,31.3000
0.0800,30.2000
0.0900,30.3000
0.0900,30.7000
0.0950,30.5000
0.1000,30.4000
0.1050,29.9000
0.1100,30.1000
0.1150,29.7000
0.1250,30.0000
0.1250,30.3000
0.1300,30.4000
0.1350,30.4000
0.1400,30.0000
0.1450,29.9000
0.1550,30.1000
0.1600,30.3000
0.1650,30.0000
0.1750,29.9000
0.1800,30.1000
0.1900,29.6000
0.2000,29.6000
0.2050,29.5000
0.2100,29.7000
0.2150,29.9000
0.2150,30.2000
0.2200,30.4000
0.2200,29.9000
0.2250,30.1000
0.2300,30.2000
0.2300,30.1000
0.2350,30.0000
0.2400,29.9000
0.2500,29.7000
0.2550,29.5000
0.2600,30.0000
0.2600,30.5000
0.2600,30.5000
0.2600,30.5000
0.2650,29.9000
0.2700,30.2000
0.2750,30.2000
0.2750,30.6000
0.2800,30.7000
0.2800,31.0000
0.2850,30.3000
0.2950,30.2000
0.3150,29.4000
0.3200,30.2000
0.3250,30.9000
0.3300,30.8000
0.3300,30.8000
0.3350,30.4000
0.3400,30.6000
0.3450,30.9000
0.3450,30.9000
0.3500,30.8000
0.3550,30.8000
0.3600,31.0000
0.3650,30.8000
0.3700,30.6000
0.3750,30.7000
0.3800,30.8000
0.3850,30.9000
0.3900,31.0000
0.3950,31.0000
0.4000,30.8000
0.4100,30.9000
0.4150,31.0000
0.4200,31.3000
0.4250,31.2000
0.4350,31.2000
0.4400,31.2000
0.4450,31.2000
0.4500,31.3000
0.4550,31.0000
0.4650,31.3000
0.4700,31.3000
0.4750,31.4000
0.4800,31.3000
0.4900,31.4000
0.5000,31.1000
0.5050,31.6000
0.5150,31.6000
0.5200,31.3000
0.5250,31.8000
0.5300,32.0000
0.5350,31.9000
0.5400,31.9000
0.5450,32.3000
0.5500,31.8000
0.5550,31.8000
0.5650,32.0000
0.5700,31.9000
0.5750,31.7000
0.5750,32.4000
0.5750,32.3000
0.5800,32.1000
0.5850,32.1000
0.5850,32.6000
0.5900,32.4000
0.5900,33.0000
0.5900,33.2000
0.5900,33.0000
0.5950,32.7000
0.6100,31.7000
0.6350,31.1000
0.6450,32.6000
0.6450,33.3000
0.6500,33.5000
0.6500,33.6000
0.6500,33.1000
0.6500,33.1000
0.6500,33.0000
0.6500,32.6000
0.6500,32.4000
0.6550,32.5000
0.6550,32.7000
0.6550,33.0000
0.6600,32.6000
0.6600,32.7000
0.6650,32.7000
0.6650,32.6000
0.6700,32.5000
0.6700,32.7000
0.6750,32.8000
0.6800,32.4000
0.6850,32.6000
0.6900,32.7000
0.7000,32.6000
0.7050,32.9000
0.7100,33.5000
0.7150,33.2000
0.7150,33.3000
0.7200,33.3000
0.7250,33.2000
0.7300,33.6000
0.7350,33.6000
0.7400,33.4000
0.7450,33.3000
0.7500,33.1000
0.7550,33.2000
0.7600,33.3000
0.7650,33.5000
0.7650,33.5000
0.7750,33.2000
0.7800,33.5000
0.7850,33.3000
0.7950,33.2000
0.8050,33.0000
0.8100,33.1000
0.8150,33.3000
0.8150,33.9000
0.8150,33.6000
0.8200,33.4000
0.8200,33.3000
0.8250,33.9000
0.8250,34.2000
0.8250,34.4000
0.8250,34.1000
0.8250,34.1000
0.8300,34.1000
0.8300,34.1000
0.8300,34.1000
0.8300,34.0000
0.8350,33.9000
0.8350,34.0000
0.8350,34.1000
0.8400,34.1000
0.8400,34.4000
0.8450,34.1000
0.8450,34.2000
0.8500,34.3000
0.8550,33.9000
0.8600,33.9000
0.8650,34.3000
0.8650,34.2000
0.8700,34.0000
0.8700,34.3000
0.8750,33.9000
0.8750,33.8000
0.8800,33.7000
0.8850,33.8000
0.8900,34.0000
0.8900,33.9000
0.8900,34.0000
0.8950,34.1000
0.8950,34.3000
0.8950,34.4000
0.8950,34.2000
0.8950,34.4000
0.9000,34.4000
0.9000,34.6000
0.9000,34.6000
0.9000,34.3000
0.9000,34.5000
0.9000,34.4000
0.9050,34.1000
0.9050,34.2000
0.9050,34.7000
0.9050,34.7000
0.9100,34.4000
0.9100,34.2000
0.9100,34.2000
0.9150,33.9000
0.9200,34.0000
0.9250,34.0000
0.9250,34.0000
0.9250,34.1000
0.9300,34.3000
0.9300,34.3000
0.9300,34.4000
0.9350,34.4000
0.9350,34.7000
0.9350,34.9000
0.9350,34.7000
0.9350,34.6000
0.9400,34.4000
0.9400,34.2000
0.9450,34.1000
0.9450,34.7000
0.9450,34.9000
0.9500,34.7000
0.9500,34.4000
0.9550,34.1000
0.9650,34.1000
0.9700,34.1000
0.9750,34.1000
0.9800,34.3000
0.9850,34.3000
0.9850,34.7000
0.9900,34.9000
0.9900,34.1000
0.9950,34.8000
1.0000,34.9000
1.0050,34.6000
1.0100,34.4000
1.0150,34.2000
1.0200,34.5000
