0.0000,1.7000
0.0000,2.3000
0.0000,3.3000
0.0000,4.5000
0.0050,6.6000
0.0050,8.2000
0.0050,9.7000
0.0100,12.3000
0.0100,14.5000
0.0150,16.3000
0.0150,17.9000
0.0200,19.8000
0.0200,21.0000
0.0200,22.4000
0.0250,24.0000
0.0250,25.5000
0.0250,25.8000
0.0300,25.5000
0.0300,25.9000
0.0350,26.1000
0.0350,26.4000
0.0400,26.5000
0.0400,26.4000
0.0450,26.4000
0.0500,26.1000
0.0550,26.3000
0.0550,26.5000
0.0600,26.8000
0.0600,26.8000
0.0650,26.7000
0.0700,26.5000
0.0750,26.7000
0.0750,27.2000
0.0750,26.8000
0.0800,26.7000
0.0850,26.5000
0.0850,26.6000
0.0900,27.2000
0.0900,27.2000
0.0900,27.0000
0.0900,27.2000
0.0950,27.0000
0.0950,27.0000
0.1000,26.8000
0.1000,26.7000
0.1050,26.7000
0.1100,26.8000
0.1100,27.0000
0.1100,27.1000
0.1150,27.4000
0.1150,27.2000
0.1150,27.1000
0.1200,26.8000
0.1250,26.9000
0.1250,26.8000
0.1300,26.7000
0.1350,26.7000
0.1400,26.7000
0.1450,26.7000
0.1550,26.7000
0.1600,26.8000
0.1650,26.9000
0.1700,27.0000
0.1750,27.0000
0.1800,27.0000
0.1850,27.1000
0.1900,27.3000
0.1950,27.3000
0.1950,27.4000
0.2000,27.3000
0.2050,27.7000
0.2050,27.9000
0.2100,27.4000
0.2150,27.3000
0.2250,27.3000
0.2300,27.4000
0.2350,27.4000
0.2450,27.3000
0.2550,27.4000
0.2600,27.7000
0.2650,28.0000
0.2650,28.0000
0.2700,27.9000
0.2750,28.0000
0.2750,28.1000
0.2800,28.1000
0.2800,28.0000
0.2850,28.0000
0.2850,28.0000
0.2900,28.0000
0.2950,28.0000
0.2950,28.0000
0.3000,28.0000
0.3050,28.2000
0.3050,28.1000
0.3100,28.1000
0.3150,28.2000
0.3150,28.3000
0.3150,28.0000
0.3200,28.1000
0.3200,28.2000
0.3250,28.2000
0.3300,28.1000
0.3300,28.1000
0.3350,28.2000
0.3350,28.1000
0.3400,28.2000
0.3400,28.5000
0.3450,28.4000
0.3450,28.3000
0.3500,28.3000
0.3550,28.5000
0.3550,28.5000
0.3600,28.5000
0.3600,28.5000
0.3650,28.5000
0.3650,28.4000
0.3700,28.4000
0.3700,28.4000
0.3750,28.4000
0.3750,28.5000
0.3800,28.4000
0.3800,28.2000
0.3850,28.2000
0.3850,28.5000
0.3900,28.5000
0.3900,28.4000
0.3900,28.5000
0.3950,28.5000
0.3950,28.6000
0.3950,28.6000
0.4000,28.4000
0.4000,28.5000
0.4050,28.7000
0.4050,28.9000
0.4050,28.8000
0.4100,28.5000
0.4150,28.6000
0.4150,28.8000
0.4150,28.9000
0.4200,28.9000
0.4200,28.8000
0.4250,28.6000
0.4300,28.3000
0.4350,28.6000
0.4350,28.7000
0.4400,28.7000
0.4400,28.6000
0.4450,28.4000
0.4500,28.2000
0.4550,28.3000
0.4600,28.5000
0.4650,28.7000
0.4700,28.8000
0.4700,28.7000
0.4750,28.6000
0.4850,28.3000
0.4900,28.6000
0.4950,28.5000
0.5000,28.6000
0.5050,28.4000
0.5050,28.6000
0.5100,28.7000
0.5100,29.0000
0.5150,29.4000
0.5150,29.3000
0.5150,28.7000
0.5150,29.0000
0.5150,29.0000
0.5150,29.0000
0.5200,29.0000
0.5200,29.2000
0.5200,29.3000
0.5200,29.0000
0.5250,28.5000
0.5300,28.6000
0.5300,28.9000
0.5300,29.0000
0.5350,28.8000
0.5350,28.9000
0.5400,28.9000
0.5400,28.8000
0.5400,28.9000
0.5450,29.0000
0.5450,28.9000
0.5500,28.8000
0.5500,28.7000
0.5550,28.5000
0.5600,28.4000
0.5650,28.9000
0.5650,28.9000
0.5650,29.0000
0.5700,28.9000
0.5700,29.0000
0.5700,29.1000
0.5750,28.9000
0.5750,28.8000
0.5800,29.0000
0.5800,29.1000
0.5800,29.1000
0.5850,29.4000
0.5850,29.4000
0.5850,29.3000
0.5900,29.2000
0.5900,29.3000
0.5950,29.2000
0.5950,29.2000
0.6000,29.1000
0.6100,29.1000
0.6150,29.4000
0.6200,29.6000
0.6250,29.6000
0.6300,29.3000
0.6400,29.3000
0.6500,29.5000
0.6500,29.6000
0.6550,29.7000
0.6600,29.8000
0.6600,29.9000
0.6600,30.2000
0.6600,30.3000
0.6600,30.1000
0.6650,30.0000
0.6650,30.2000
0.6650,29.7000
0.6700,29.5000
0.6700,29.4000
0.6750,29.4000
0.6800,29.4000
0.6800,29.7000
0.6800,29.8000
0.6850,29.9000
0.6850,29.5000
0.6850,29.5000
0.6900,29.3000
0.6950,29.4000
0.6950,29.8000
0.7000,30.0000
0.7000,29.7000
0.7050,29.3000
0.7100,29.3000
0.7100,29.3000
0.7150,29.7000
0.7150,29.8000
0.7200,29.7000
0.7200,29.6000
0.7200,29.6000
0.7250,29.8000
0.7250,29.8000
0.7250,29.8000
0.7250,29.8000
0.7250,29.8000
0.7250,29.9000
0.7250,29.9000
0.7300,29.9000
0.7300,29.8000
0.7300,30.0000
0.7300,30.0000
0.7300,29.9000
0.7300,29.9000
0.7300,29.8000
0.7300,29.6000
0.7350,29.7000
0.7350,29.6000
0.7350,29.5000
0.7400,29.8000
0.7400,30.1000
0.7400,30.2000
0.7400,30.4000
0.7400,30.2000
0.7400,30.3000
0.7400,30.3000
0.7400,30.1000
0.7450,30.0000
0.7450,29.9000
0.7450,30.2000
0.7450,30.3000
0.7450,30.1000
0.7450,30.1000
0.7500,30.3000
0.7500,30.3000
0.7500,30.2000
0.7500,30.2000
0.7500,30.3000
0.7500,30.5000
0.7500,30.6000
0.7550,30.7000
0.7550,30.7000
0.7550,30.3000
0.7550,30.2000
0.7550,30.1000
0.7600,30.2000
0.7650,30.1000
0.7650,30.1000
0.7700,30.2000
0.7750,30.2000
0.7750,30.0000
0.7800,30.0000
0.7850,30.2000
0.7900,30.3000
0.7950,30.4000
0.7950,30.5000
0.8000,30.6000
0.8000,30.6000
0.8000,30.4000
0.8050,30.5000
0.8100,30.6000
0.8100,30.5000
0.8100,30.4000
0.8150,30.6000
0.8150,30.7000
0.8200,30.6000
0.8200,30.6000
0.8200,30.6000
0.8250,30.5000
0.8250,30.4000
0.8300,30.4000
0.8350,30.6000
0.8350,30.8000
0.8350,30.8000
0.8350,30.9000
0.8350,30.9000
0.8350,31.0000
0.8350,31.0000
0.8400,31.0000
0.8400,30.9000
0.8400,30.8000
0.8400,30.8000
0.8400,30.7000
0.8400,30.6000
0.8450,30.5000
0.8450,30.5000
0.8450,31.1000
0.8450,31.3000
0.8450,31.2000
0.8450,31.1000
0.8450,31.3000
0.8450,31.1000
0.8450,30.9000
0.8500,31.0000
0.8500,31.0000
0.8500,31.0000
0.8500,31.0000
0.8500,30.6000
0.8500,30.6000
0.8550,30.6000
0.8550,30.4000
0.8600,30.3000
0.8650,30.4000
0.8700,30.5000
0.8700,30.4000
0.8750,30.5000
0.8750,30.5000
0.8800,30.5000
0.8800,30.5000
0.8850,30.5000
0.8900,30.5000
0.8900,30.5000
0.8950,30.6000
0.9000,30.5000
0.9050,30.5000
0.9100,30.6000
0.9150,30.6000
0.9150,30.7000
0.9200,30.9000
0.9250,30.9000
0.9250,30.8000
0.9300,30.6000
0.9350,30.6000
0.9400,30.9000
0.9400,30.9000
0.9400,31.0000
0.9450,30.9000
0.9450,30.9000
0.9500,31.0000
0.9500,31.0000
0.9500,31.0000
0.9550,31.1000
0.9550,31.2000
0.9550,31.2000
0.9600,31.0000
0.9650,30.7000
0.9700,30.5000
0.9750,30.9000
0.9800,30.9000
0.9800,30.8000
0.9850,30.8000
0.9900,30.8000
0.9900,30.8000
0.9950,31.0000
0.9950,31.3000
1.0000,31.5000
1.0000,31.5000
1.0000,31.6000
1.0050,31.4000
1.0050,31.3000
1.0100,31.3000
1.0150,31.2000
1.0150,31.0000
1.0200,30.8000
1.0200,30.6000
1.0250,30.4000
1.0300,30.4000
1.0350,30.4000
1.0400,30.4000
1.0450,30.3000
1.0500,30.2000
1.0550,30.1000
1.0600,29.9000
1.0650,30.2000
1.0700,30.2000
1.0750,30.5000
1.0750,30.6000
1.0750,30.6000
1.0800,30.3000
1.0800,30.6000
1.0850,30.6000
1.0850,30.5000
1.0850,30.5000
1.0900,30.6000
1.0900,30.8000
1.0900,30.9000
1.0950,30.7000
1.0950,30.7000
1.1000,31.0000
1.1000,31.3000
1.1000,31.7000
1.1050,31.8000
1.1050,30.7000
1.1100,30.7000
1.1150,31.0000
1.1150,31.4000
1.1150,31.6000
1.1150,31.5000
1.1150,31.6000
1.1150,31.9000
1.1150,31.9000
1.1200,31.7000
1.1200,31.6000
1.1200,31.6000
1.1200,31.2000
1.1250,31.0000
1.1300,31.0000
1.1350,31.1000
1.1350,31.8000
1.1350,32.1000
1.1350,31.9000
1.1400,31.6000
1.1400,30.9000
1.1450,30.9000
1.1450,31.3000
1.1500,31.5000
1.1500,31.5000
1.1500,31.3000
1.1550,30.6000
1.1550,29.9000
1.1600,29.7000
1.1650,29.6000
1.1700,29.4000
1.1800,29.8000
1.1850,30.2000
1.1850,30.4000
1.1900,30.3000
1.1900,30.1000
1.1950,30.0000
1.2000,30.0000
1.2050,30.0000
1.2100,30.2000
1.2100,30.3000
1.2150,30.3000
1.2150,30.3000
1.2200,30.3000
1.2250,30.4000
1.2300,30.4000
1.2350,30.4000
1.2400,30.3000
1.2500,30.0000
1.2600,30.2000
1.2650,30.2000
1.2700,30.4000
1.2750,30.4000
1.2800,30.5000
1.2850,30.6000
1.2900,30.8000
1.2900,30.8000
1.2950,31.0000
1.3000,31.1000
1.3050,31.2000
1.3100,31.5000
1.3150,31.6000
1.3150,31.7000
1.3200,31.8000
1.3250,32.0000
1.3300,32.1000
1.3300,32.2000
1.3350,32.3000
1.3400,32.4000
1.3450,32.5000
1.3500,32.7000
1.3600,32.7000
1.3600,32.9000
1.3650,33.3000
1.3650,33.3000
1.3650,33.3000
1.3700,33.4000
1.3700,33.5000
1.3700,33.7000
1.3700,33.8000
1.3700,33.7000
1.3700,33.7000
1.3700,33.6000
1.3700,33.6000
1.3700,33.8000
1.3750,33.8000
1.3750,33.6000
1.3750,33.6000
1.3750,33.7000
1.3800,33.6000
1.3800,33.7000
1.3850,33.8000
1.3850,33.9000
1.3900,33.9000
1.3900,33.9000
1.3950,34.0000
1.3950,34.2000
1.4000,34.3000
1.4000,34.4000
1.4050,34.4000
1.4100,34.6000
1.4100,34.8000
