0.0050,9.3000
0.0100,13.7000
0.0150,14.9000
0.0150,16.0000
0.0200,18.3000
0.0250,21.2000
0.0250,21.4000
0.0300,21.4000
0.0300,21.6000
0.0350,21.5000
0.0350,21.4000
0.0400,21.8000
0.0400,22.3000
0.0400,22.2000
0.0400,22.0000
0.0400,21.1000
0.0450,20.3000
0.0550,20.8000
0.0700,20.9000
0.0800,21.4000
0.0900,21.6000
0.1000,21.7000
0.1050,22.1000
0.1100,22.2000
0.1100,22.3000
0.1150,22.6000
0.1200,22.9000
0.1200,22.9000
0.1200,23.0000
0.1200,23.4000
0.1200,23.5000
0.1200,23.4000
0.1250,22.3000
0.1300,21.8000
0.1400,22.0000
0.1450,22.7000
0.1500,22.8000
0.1500,22.7000
0.1550,22.9000
0.1600,23.1000
0.1600,22.9000
0.1650,23.0000
0.1700,23.2000
0.1700,23.2000
0.1750,22.9000
0.1750,22.8000
0.1800,22.8000
0.1850,23.1000
0.1850,23.2000
0.1900,23.1000
0.1900,23.1000
0.1950,23.2000
0.2000,23.4000
0.2000,23.4000
0.2000,23.6000
0.2050,23.7000
0.2050,23.7000
0.2050,23.7000
0.2100,23.7000
0.2100,23.7000
0.2150,23.5000
0.2200,23.4000
0.2250,23.6000
0.2250,23.6000
0.2300,23.6000
0.2350,23.8000
0.2350,23.9000
0.2400,24.0000
0.2400,24.0000
0.2450,24.1000
0.2500,24.1000
0.2500,24.1000
0.2550,24.1000
0.2600,24.0000
0.2650,23.7000
0.2750,23.9000
0.2800,24.2000
0.2800,24.3000
0.2850,24.4000
0.2900,24.4000
0.2950,24.5000
0.3000,24.5000
0.3050,24.5000
0.3100,24.6000
0.3100,24.8000
0.3150,24.9000
0.3200,24.4000
0.3250,24.5000
0.3300,24.6000
0.3350,24.7000
0.3400,24.9000
0.3400,24.9000
0.3450,24.9000
0.3500,24.9000
0.3550,25.1000
0.3550,25.1000
0.3600,25.3000
0.3650,25.4000
0.3650,25.5000
0.3700,25.1000
0.3750,25.1000
0.3800,25.2000
0.3800,25.3000
0.3850,25.4000
0.3900,25.4000
0.3950,25.3000
0.4000,25.4000
0.4100,25.3000
0.4150,25.5000
0.4250,25.4000
0.4300,25.7000
0.4300,25.7000
0.4350,25.8000
0.4400,25.8000
0.4450,25.9000
0.4500,26.1000
0.4500,26.3000
0.4550,26.4000
0.4550,26.4000
0.4600,26.2000
0.4650,26.3000
0.4650,26.4000
0.4700,26.4000
0.4750,26.6000
0.4750,26.1000
0.4800,26.1000
0.4850,26.2000
0.4900,26.3000
0.4950,26.3000
0.5000,26.3000
0.5050,26.5000
0.5100,26.7000
0.5150,26.7000
0.5200,26.5000
0.5250,26.5000
0.5300,26.5000
0.5350,26.7000
0.5400,26.7000
0.5450,26.8000
0.5500,26.9000
0.5550,26.9000
0.5600,26.8000
0.5650,27.0000
0.5700,27.5000
0.5750,27.8000
0.5750,27.2000
0.5750,27.1000
0.5800,27.3000
0.5800,27.5000
0.5850,27.3000
0.5850,27.2000
0.5900,27.2000
0.5900,27.1000
0.5950,27.4000
0.6000,27.6000
0.6000,27.6000
0.6050,27.7000
0.6100,27.7000
0.6100,27.7000
0.6150,27.8000
0.6200,28.0000
0.6250,28.0000
0.6300,27.3000
0.6350,27.5000
0.6400,27.6000
0.6450,27.7000
0.6500,27.9000
0.6500,27.9000
0.6550,27.9000
0.6600,27.9000
0.6650,28.0000
0.6700,28.1000
0.6700,28.3000
0.6750,28.5000
0.6800,28.5000
0.6800,28.6000
0.6850,28.7000
0.6850,28.7000
0.6900,28.6000
0.6900,28.0000
0.7000,28.0000
0.7050,28.1000
0.7150,28.1000
0.7250,28.2000
0.7300,28.5000
0.7350,28.8000
0.7400,28.9000
0.7400,28.9000
0.7450,29.0000
0.7500,29.1000
0.7500,29.1000
0.7550,29.1000
0.7600,28.7000
0.7650,28.7000
0.7700,28.8000
0.7750,28.9000
0.7800,29.2000
0.7850,29.2000
0.7950,29.1000
0.8000,29.2000
0.8050,29.3000
0.8100,29.4000
0.8150,29.2000
0.8200,29.4000
0.8200,29.6000
0.8250,29.7000
0.8250,29.6000
0.8300,29.7000
0.8300,29.7000
0.8350,29.7000
0.8400,29.7000
0.8400,29.8000
0.8450,29.8000
0.8500,29.9000
0.8500,29.9000
0.8550,30.0000
0.8600,30.0000
0.8600,30.2000
0.8650,29.9000
0.8650,30.0000
0.8700,30.0000
0.8700,30.2000
0.8750,30.2000
0.8750,30.2000
0.8800,30.2000
0.8800,30.1000
0.8850,30.1000
0.8900,30.3000
0.8950,30.3000
0.9000,30.5000
0.9050,30.6000
0.9050,30.7000
0.9100,30.8000
0.9100,30.9000
0.9150,30.9000
0.9150,30.5000
0.9200,30.5000
0.9250,30.6000
0.9300,30.7000
0.9300,30.7000
0.9350,30.9000
0.9350,30.9000
0.9400,31.0000
0.9450,31.0000
0.9500,31.0000
0.9550,31.1000
0.9550,31.2000
0.9600,31.2000
0.9650,31.4000
0.9700,31.4000
0.9700,31.1000
0.9750,31.1000
0.9800,31.2000
0.9800,31.2000
0.9850,31.3000
0.9850,31.4000
0.9900,31.5000
0.9900,31.5000
0.9950,31.4000
1.0000,31.6000
1.0050,31.7000
1.0100,31.6000
1.0150,31.7000
1.0200,31.4000
1.0250,31.5000
1.0300,31.5000
1.0400,31.6000
1.0450,32.0000
1.0500,32.3000
1.0550,32.2000
1.0600,32.2000
1.0700,32.3000
1.0750,31.8000
1.0850,31.9000
1.0950,31.9000
1.1000,32.0000
1.1050,32.3000
1.1100,32.5000
1.1100,32.7000
1.1150,32.8000
1.1150,32.8000
1.1200,32.8000
1.1250,33.0000
1.1250,33.1000
1.1250,33.0000
1.1300,33.2000
1.1300,33.3000
1.1350,33.3000
1.1350,32.8000
1.1400,32.9000
1.1400,32.9000
1.1450,32.9000
1.1500,33.0000
1.1500,33.0000
1.1600,33.1000
1.1650,33.2000
1.1650,33.3000
1.1700,33.4000
1.1750,33.4000
1.1800,33.5000
1.1850,33.1000
1.1900,33.0000
1.1950,33.1000
1.1950,33.2000
1.2000,33.4000
1.2050,33.5000
1.2050,33.5000
1.2100,33.5000
1.2150,33.7000
1.2200,33.7000
1.2200,33.8000
1.2250,33.9000
1.2250,33.8000
1.2300,33.7000
1.2300,33.8000
1.2300,33.9000
1.2300,33.8000
1.2350,33.7000
1.2350,33.7000
1.2400,33.7000
1.2450,33.7000
1.2450,33.9000
1.2500,34.0000
1.2500,34.0000
1.2550,34.0000
1.2550,34.0000
1.2600,34.0000
1.2650,34.1000
1.2700,33.8000
1.2750,33.9000
1.2800,33.9000
1.2800,34.0000
1.2850,34.1000
1.2900,34.2000
1.2900,34.2000
1.2950,34.3000
1.2950,34.4000
1.2950,34.5000
1.3000,34.4000
1.3000,34.6000
1.3000,34.5000
1.3050,34.5000
1.3050,34.5000
1.3100,34.5000
1.3100,34.6000
1.3150,34.8000
1.3150,34.7000
1.3200,34.7000
1.3200,34.5000
1.3250,34.6000
1.3250,34.6000
1.3250,34.6000
1.3300,34.6000
1.3300,34.6000
1.3350,34.7000
1.3350,34.7000
1.3400,34.8000
1.3400,34.9000
1.3450,35.0000
1.3450,35.0000
1.3450,35.1000
1.3500,35.1000
1.3500,35.3000
1.3500,35.5000
1.3500,35.4000
1.3500,35.3000
1.3550,35.3000
1.3600,35.3000
1.3600,35.4000
1.3650,35.5000
1.3700,35.7000
1.3750,35.5000
1.3800,35.5000
1.3800,35.5000
1.3850,35.4000
1.3950,35.5000
1.4000,35.8000
1.4050,35.5000
1.4100,35.6000
1.4150,35.7000
1.4200,35.7000
1.4200,35.8000
1.4250,35.9000
1.4300,36.1000
1.4300,36.1000
1.4300,35.7000
1.4350,35.7000
1.4400,35.8000
1.4400,35.9000
1.4450,35.9000
1.4450,36.1000
1.4450,36.0000
1.4500,36.0000
1.4550,36.2000
1.4550,36.2000
1.4600,36.2000
1.4600,36.3000
1.4650,36.3000
1.4700,36.5000
1.4700,36.5000
1.4750,36.6000
1.4750,36.7000
1.4800,36.8000
1.4800,37.0000
1.4850,36.6000
1.4850,36.7000
1.4900,36.6000
1.4950,36.8000
1.5000,36.8000
1.5050,36.9000
1.5100,36.9000
1.5150,37.0000
1.5200,36.7000
1.5250,36.8000
1.5300,36.8000
1.5400,36.9000
1.5450,37.1000
1.5550,36.8000
1.5600,37.0000
1.5650,37.1000
1.5700,37.2000
1.5750,37.3000
1.5750,37.4000
1.5800,37.5000
1.5800,37.2000
1.5850,37.3000
1.5850,37.3000
1.5850,37.4000
1.5900,37.5000
1.5900,37.5000
1.5900,37.5000
1.5950,37.5000
1.5950,37.5000
1.6000,37.5000
1.6050,37.4000
1.6100,37.6000
1.6150,37.6000
1.6150,37.9000
1.6150,37.9000
1.6200,37.8000
1.6200,37.8000
1.6250,37.8000
1.6250,37.9000
1.6300,37.9000
1.6350,37.7000
1.6400,37.8000
1.6450,37.9000
1.6450,38.1000
1.6500,38.2000
1.6550,37.6000
1.6550,37.8000
1.6600,37.7000
1.6600,37.7000
1.6650,37.8000
1.6700,37.8000
1.6750,37.9000
1.6800,37.9000
1.6800,38.1000
1.6850,38.1000
1.6900,38.0000
1.6950,38.1000
1.6950,38.3000
1.6950,38.4000
1.7000,38.5000
1.7000,38.5000
1.7000,38.5000
1.7050,38.5000
1.7050,38.5000
1.7100,38.5000
1.7150,38.7000
1.7150,38.6000
1.7150,38.4000
1.7200,38.5000
1.7200,38.5000
1.7250,38.5000
1.7300,38.6000
1.7300,38.6000
1.7300,38.7000
1.7350,38.8000
1.7350,38.9000
1.7350,38.8000
1.7400,38.8000
1.7400,38.9000
1.7450,39.0000
1.7500,38.6000
1.7550,38.7000
1.7600,38.8000
1.7600,38.9000
1.7650,38.9000
1.7700,39.0000
1.7700,39.1000
1.7700,39.2000
1.7750,39.2000
1.7750,39.2000
1.7750,39.2000
1.7750,39.3000
1.7750,39.3000
1.7800,39.3000
1.7800,39.4000
1.7800,39.4000
1.7800,39.4000
1.7850,39.4000
1.7850,39.5000
1.7850,39.2000
1.7850,39.2000
1.7850,39.3000
1.7850,39.3000
1.7900,39.2000
1.7900,39.3000
1.7900,39.3000
1.7900,39.3000
1.7900,39.3000
1.7950,39.3000
1.7950,39.3000
1.7950,39.3000
1.7950,39.3000
1.8000,39.4000
1.8000,39.4000
1.8000,39.5000
1.8000,39.5000
1.8000,39.5000
1.8050,39.6000
1.8050,39.5000
1.8050,39.5000
1.8100,39.4000
1.8100,39.5000
1.8100,39.6000
1.8150,39.6000
1.8150,39.7000
1.8150,39.7000
1.8200,39.8000
1.8200,39.8000
1.8200,39.8000
1.8250,39.9000
1.8250,40.0000
1.8300,40.0000
1.8300,39.7000
1.8350,39.7000
1.8400,39.7000
1.8400,39.8000
1.8450,39.9000
1.8500,39.9000
1.8500,40.2000
1.8500,40.2000
1.8550,40.2000
1.8550,40.3000
1.8550,40.5000
1.8600,39.8000
1.8600,39.8000
1.8650,39.9000
1.8700,39.9000
1.8750,39.9000
1.8800,40.0000
1.8850,40.1000
1.8900,40.3000
1.8900,40.3000
1.8950,40.3000
1.8950,40.4000
1.9000,40.5000
1.9000,40.5000
1.9000,40.6000
1.9050,40.7000
1.9050,40.6000
1.9050,40.7000
1.9050,40.8000
1.9100,40.7000
1.9100,40.7000
1.9100,40.8000
1.9150,40.9000
1.9150,40.8000
1.9200,40.4000
1.9200,40.4000
1.9250,40.5000
1.9250,40.5000
1.9250,40.6000
1.9300,40.6000
1.9300,40.6000
1.9300,40.5000
1.9300,40.6000
1.9350,40.7000
1.9350,40.8000
1.9350,40.7000
1.9400,40.7000
1.9400,40.8000
1.9450,40.9000
1.9500,40.9000
1.9500,41.0000
1.9550,41.1000
1.9550,41.1000
1.9600,41.1000
1.9600,41.2000
1.9650,41.3000
1.9700,41.1000
1.9750,41.2000
1.9750,41.2000
1.9800,41.2000
1.9850,41.3000
1.9900,41.3000
1.9900,41.5000
1.9950,41.6000
2.0000,41.2000
2.0050,41.3000
2.0050,41.5000
2.0100,41.6000
2.0100,41.7000
2.0100,41.8000
2.0150,41.8000
2.0150,41.8000
2.0150,41.9000
2.0200,41.9000
2.0200,41.9000
2.0250,42.0000
2.0250,41.8000
2.0300,41.2000
2.0350,41.3000
2.0350,41.3000
2.0350,41.3000
2.0400,41.3000
2.0400,41.4000
2.0400,41.4000
2.0450,41.4000
2.0450,41.5000
2.0500,41.6000
2.0500,41.6000
2.0550,41.5000
2.0600,41.5000
2.0650,41.7000
2.0700,41.8000
2.0750,42.0000
2.0750,42.1000
2.0800,42.2000
2.0850,42.3000
2.0850,42.4000
2.0850,42.6000
2.0900,42.6000
2.0900,42.6000
2.0950,42.6000
2.0950,42.8000
2.0950,42.9000
2.1000,43.1000
2.1000,43.3000
2.1000,43.4000
2.1000,43.4000
2.1000,43.4000
2.1000,43.4000
2.1000,43.4000
2.1000,43.3000
2.1000,43.2000
2.1000,43.3000
2.1050,43.4000
2.1050,43.4000
2.1050,43.4000
2.1050,43.4000
2.1050,43.4000
2.1050,43.5000
2.1100,43.5000
2.1100,43.5000
2.1150,43.5000
2.1150,43.6000
2.1200,43.6000
2.1250,43.7000
2.1250,43.9000
2.1300,43.9000
2.1350,44.0000
2.1400,44.1000
2.1400,44.1000
2.1450,44.2000
2.1500,44.3000
2.1500,44.4000
2.1550,44.5000
2.1550,44.6000
2.1600,44.6000
2.1600,44.7000
2.1600,44.7000
2.1650,44.7000
2.1700,44.9000
2.1700,44.9000
2.1750,45.0000
2.1750,45.1000
2.1750,45.1000
2.1800,45.1000
2.1850,45.2000
2.1900,45.3000
2.1950,45.4000
2.2000,45.6000
2.2000,45.6000
2.2050,45.7000
2.2050,45.3000
2.2050,45.3000
2.2050,45.3000
2.2100,45.3000
2.2100,45.4000
2.2150,45.5000
2.2200,45.6000
2.2200,45.7000
2.2250,45.9000
2.2300,46.0000
2.2300,46.0000
2.2350,46.1000
2.2400,46.2000
2.2400,46.3000
2.2450,46.3000
2.2500,46.4000
2.2550,46.5000
2.2600,46.5000
2.2650,46.6000
2.2700,46.7000
2.2750,46.8000
2.2800,46.9000
2.2850,46.9000
2.2900,47.0000
2.2900,47.0000
2.2950,47.1000
2.3000,47.1000
2.3000,47.1000
2.3050,47.2000
2.3100,47.2000
2.3150,47.2000
2.3200,47.3000
2.3250,47.1000
2.3300,47.2000
2.3400,47.3000
2.3500,47.4000
2.3550,47.5000
2.3650,47.6000
2.3700,47.6000
2.3750,47.6000
2.3800,47.6000
2.3850,47.7000
2.3900,47.8000
2.3900,47.8000
2.3900,47.8000
2.3950,47.9000
