0.0050,0.0000
0.0100,0.0000
0.0100,0.0000
0.0150,0.0000
0.0150,0.0000
0.0150,0.0000
0.0200,0.1000
0.0200,0.5000
0.0250,1.4000
0.0250,2.2000
0.0250,3.2000
0.0250,4.1000
0.0300,5.3000
0.0300,6.6000
0.0350,8.5000
0.0400,12.2000
0.0450,14.9000
0.0450,16.7000
0.0500,17.3000
0.0550,17.6000
0.0600,18.0000
0.0650,19.7000
0.0700,20.2000
0.0750,20.2000
0.0750,20.4000
0.0800,20.2000
0.0850,21.3000
0.0850,21.9000
0.0900,22.0000
0.0950,22.0000
0.0950,21.6000
0.1000,21.5000
0.1000,21.7000
0.1000,21.6000
0.1050,21.8000
0.1050,21.8000
0.1100,22.0000
0.1100,22.0000
0.1150,21.8000
0.1150,21.6000
0.1200,21.9000
0.1200,21.9000
0.1200,21.8000
0.1250,21.9000
0.1250,22.0000
0.1300,22.1000
0.1300,21.9000
0.1350,22.0000
0.1350,22.0000
0.1400,22.0000
0.1400,22.0000
0.1450,22.0000
0.1450,22.1000
0.1500,22.3000
0.1550,22.6000
0.1600,22.8000
0.1700,22.7000
0.1800,22.5000
0.1850,22.6000
0.1850,22.4000
0.1900,22.4000
0.1950,22.7000
0.1950,22.7000
0.2000,22.9000
0.2050,22.8000
0.2100,22.6000
0.2150,22.5000
0.2150,22.6000
0.2200,22.5000
0.2200,22.5000
0.2250,22.6000
0.2250,22.7000
0.2250,22.7000
0.2300,22.8000
0.2300,22.9000
0.2300,22.8000
0.2350,22.6000
0.2350,22.8000
0.2400,22.8000
0.2400,22.8000
0.2400,22.8000
0.2450,22.7000
0.2450,22.8000
0.2450,22.8000
0.2500,23.0000
0.2500,23.1000
0.2550,23.2000
0.2550,23.4000
0.2600,23.4000
0.2650,23.3000
0.2700,23.3000
0.2750,23.2000
0.2750,23.5000
0.2800,23.5000
0.2850,23.6000
0.2900,23.5000
0.2900,23.6000
0.2950,23.6000
0.3000,23.5000
0.3050,23.5000
0.3050,23.7000
0.3100,23.7000
0.3150,23.8000
0.3200,23.7000
0.3250,23.8000
0.3300,23.7000
0.3350,23.5000
0.3350,23.6000
0.3400,23.7000
0.3400,23.9000
0.3450,23.9000
0.3450,24.0000
0.3500,24.0000
0.3550,23.8000
0.3550,23.8000
0.3600,24.0000
0.3600,24.2000
0.3650,24.2000
0.3700,24.3000
0.3750,24.2000
0.3800,23.9000
0.3800,23.9000
0.3800,24.0000
0.3850,24.1000
0.3850,24.0000
0.3900,24.0000
0.3900,24.1000
0.3900,24.0000
0.3950,24.0000
0.3950,24.1000
0.3950,24.3000
0.4000,24.4000
0.4000,24.5000
0.4050,24.5000
0.4050,24.5000
0.4100,24.4000
0.4150,24.2000
0.4150,24.1000
0.4200,24.2000
0.4200,24.0000
0.4200,24.2000
0.4250,24.1000
0.4250,24.1000
0.4250,24.1000
0.4250,24.1000
0.4300,24.2000
0.4300,24.2000
0.4300,24.2000
0.4300,24.2000
0.4350,24.3000
0.4350,24.4000
0.4350,24.4000
0.4400,24.4000
0.4400,24.5000
0.4400,24.6000
0.4450,24.7000
0.4450,24.7000
0.4500,24.8000
0.4500,24.8000
0.4550,24.6000
0.4600,24.6000
0.4600,24.8000
0.4600,24.6000
0.4600,24.8000
0.4650,24.8000
0.4650,24.8000
0.4650,24.9000
0.4700,24.8000
0.4700,24.8000
0.4700,25.0000
0.4750,25.1000
0.4750,25.1000
0.4750,25.3000
0.4800,25.4000
0.4850,25.4000
0.4900,25.4000
0.4900,25.3000
0.4950,25.2000
0.5000,25.1000
0.5000,25.2000
0.5050,25.2000
0.5050,25.2000
0.5100,25.3000
0.5100,25.3000
0.5100,25.3000
0.5150,25.3000
0.5150,25.3000
0.5150,25.4000
0.5200,25.5000
0.5200,25.5000
0.5250,25.6000
0.5250,25.7000
0.5300,25.8000
0.5350,25.8000
0.5350,25.8000
0.5400,25.8000
0.5450,25.9000
0.5450,26.0000
0.5500,26.0000
0.5500,26.1000
0.5550,26.1000
0.5550,26.1000
0.5600,26.2000
0.5650,26.2000
0.5650,26.2000
0.5700,26.2000
0.5700,26.3000
0.5750,26.4000
0.5800,26.3000
0.5850,26.3000
0.5900,26.2000
0.5900,26.3000
0.5950,26.3000
0.5950,26.5000
0.6000,26.5000
0.6000,26.8000
0.6050,27.0000
0.6150,26.9000
0.6200,27.0000
0.6300,27.0000
0.6350,26.8000
0.6400,26.7000
0.6450,26.8000
0.6500,26.7000
0.6500,27.0000
0.6500,26.9000
0.6550,27.0000
0.6550,27.1000
0.6600,27.1000
0.6600,27.1000
0.6650,27.3000
0.6750,27.4000
0.6800,27.4000
0.6850,27.4000
0.6950,27.4000
0.7000,27.4000
0.7000,27.6000
0.7050,27.7000
0.7100,27.7000
