0.0000,3.5000
0.0000,7.4000
0.0050,10.9000
0.0100,13.7000
0.0100,15.9000
0.0150,17.9000
0.0150,19.6000
0.0150,21.1000
0.0200,22.2000
0.0200,23.1000
0.0200,24.1000
0.0200,24.9000
0.0250,25.7000
0.0250,26.2000
0.0250,26.6000
0.0250,27.0000
0.0250,27.7000
0.0250,28.4000
0.0250,29.3000
0.0300,30.1000
0.0300,31.0000
0.0300,32.1000
0.0300,33.0000
0.0350,34.0000
0.0350,34.9000
0.0350,35.8000
0.0350,36.4000
0.0400,36.9000
0.0400,37.2000
0.0400,37.3000
0.0400,37.5000
0.0450,37.7000
0.0450,37.8000
0.0450,38.0000
0.0450,38.0000
0.0500,38.1000
0.0500,38.1000
0.0500,38.1000
0.0500,38.1000
0.0550,38.1000
0.0550,38.1000
0.0550,38.0000
0.0600,38.1000
0.0600,38.1000
0.0650,38.2000
0.0650,38.1000
0.0650,38.1000
0.0700,38.2000
0.0700,38.3000
0.0700,38.3000
0.0750,38.2000
0.0750,38.3000
0.0800,38.3000
0.0800,38.3000
0.0800,38.2000
0.0850,38.2000
0.0850,38.2000
0.0900,38.2000
0.0900,38.2000
0.0900,38.2000
0.0950,38.2000
0.0950,38.1000
0.1000,38.1000
0.1000,38.0000
0.1000,38.0000
0.1050,38.1000
0.1050,38.1000
0.1100,38.1000
0.1100,38.0000
0.1150,38.0000
0.1150,37.9000
0.1150,38.0000
0.1200,38.0000
0.1200,38.0000
0.1250,38.0000
0.1250,38.0000
0.1300,38.1000
0.1300,38.0000
0.1350,38.1000
0.1350,38.1000
0.1400,38.1000
0.1450,38.1000
0.1450,38.2000
0.1500,38.1000
0.1500,38.1000
0.1550,38.1000
0.1550,38.2000
0.1600,38.2000
0.1600,38.2000
0.1650,38.2000
0.1650,38.2000
0.1700,38.2000
0.1750,38.2000
0.1750,38.1000
0.1800,38.2000
0.1800,38.2000
0.1850,38.2000
0.1900,38.2000
0.1900,38.2000
0.1950,38.2000
0.1950,38.2000
0.2000,38.2000
0.2000,38.3000
0.2050,38.2000
0.2050,38.2000
0.2100,38.2000
0.2100,38.2000
0.2150,38.2000
0.2150,38.2000
0.2200,38.2000
0.2250,38.3000
0.2250,38.3000
0.2300,38.3000
0.2300,38.3000
0.2300,38.3000
0.2350,38.3000
0.2350,38.3000
0.2400,38.3000
0.2400,38.3000
0.2450,38.3000
0.2450,38.2000
0.2500,38.2000
0.2500,38.2000
0.2500,38.3000
0.2550,38.3000
0.2550,38.3000
0.2550,38.3000
0.2550,38.3000
0.2600,38.4000
0.2600,38.4000
0.2650,38.4000
0.2650,38.4000
0.2650,38.4000
0.2700,38.4000
0.2700,38.4000
0.2700,38.4000
0.2750,38.5000
0.2750,38.5000
0.2800,38.5000
0.2850,38.5000
0.2850,38.6000
0.2900,38.6000
0.2900,38.6000
0.2900,38.6000
0.2950,38.6000
0.2950,38.6000
0.3000,38.6000
0.3000,38.6000
0.3050,38.7000
0.3050,38.7000
0.3100,38.7000
0.3100,38.7000
0.3100,38.7000
0.3150,38.7000
0.3150,38.7000
0.3200,38.7000
0.3250,38.7000
0.3250,38.7000
0.3300,38.7000
0.3300,38.7000
0.3350,38.7000
0.3350,38.7000
0.3400,38.6000
0.3400,38.6000
0.3450,38.6000
0.3450,38.7000
0.3500,38.7000
0.3500,38.6000
0.3550,38.7000
0.3600,38.7000
0.3600,38.8000
0.3650,38.8000
0.3650,38.9000
0.3700,38.9000
0.3700,38.9000
0.3750,38.9000
0.3750,39.0000
0.3800,39.1000
0.3800,39.1000
0.3850,39.2000
0.3850,39.2000
0.3900,39.2000
0.3900,39.2000
0.3900,39.2000
0.3950,39.2000
0.3950,39.2000
0.4000,39.2000
0.4000,39.1000
0.4050,39.1000
0.4050,39.1000
0.4050,39.1000
0.4100,39.1000
0.4100,39.1000
0.4150,39.1000
0.4150,39.1000
0.4200,39.1000
0.4200,39.0000
0.4250,39.0000
0.4250,39.0000
0.4300,39.0000
0.4300,39.0000
0.4350,39.0000
0.4350,39.1000
0.4400,39.0000
0.4450,39.1000
0.4450,39.1000
0.4500,39.1000
0.4500,39.1000
0.4550,39.1000
0.4550,39.2000
0.4600,39.2000
0.4600,39.3000
0.4650,39.3000
0.4650,39.3000
0.4700,39.3000
0.4750,39.3000
0.4750,39.3000
0.4800,39.3000
0.4800,39.3000
0.4850,39.2000
0.4900,39.2000
0.4900,39.2000
0.4950,39.2000
0.5000,39.2000
0.5000,39.2000
0.5050,39.2000
0.5050,39.2000
0.5100,39.3000
0.5150,39.3000
0.5150,39.4000
0.5200,39.4000
0.5250,39.4000
0.5300,39.5000
0.5350,39.4000
0.5400,39.4000
0.5400,39.4000
0.5450,39.4000
0.5450,39.4000
0.5500,39.5000
0.5500,39.5000
0.5550,39.5000
0.5550,39.5000
0.5600,39.5000
0.5650,39.5000
0.5650,39.5000
0.5700,39.5000
0.5750,39.5000
0.5750,39.5000
0.5800,39.5000
0.5850,39.6000
0.5850,39.6000
0.5900,39.6000
0.5950,39.7000
0.6000,39.6000
0.6050,39.7000
0.6100,39.6000
0.6150,39.6000
0.6200,39.5000
0.6200,39.6000
0.6250,39.6000
0.6300,39.7000
0.6350,39.7000
0.6400,39.8000
0.6500,39.9000
0.6550,39.9000
0.6600,39.9000
0.6650,40.0000
0.6750,40.1000
0.6800,39.9000
0.6850,39.9000
0.6900,39.9000
0.6950,39.9000
0.7000,39.9000
0.7000,39.9000
0.7050,39.9000
0.7100,39.9000
0.7150,39.9000
0.7150,39.9000
0.7150,39.8000
0.7200,39.8000
0.7200,39.8000
0.7250,39.8000
0.7250,39.8000
0.7250,39.9000
0.7300,39.9000
0.7350,39.9000
0.7350,39.8000
0.7400,39.8000
0.7400,39.8000
0.7450,39.9000
0.7500,39.9000
0.7500,39.8000
0.7550,39.9000
0.7550,39.9000
0.7600,40.0000
0.7650,40.0000
0.7700,40.0000
0.7750,40.0000
0.7750,40.0000
0.7800,40.0000
0.7850,40.0000
0.7900,40.1000
0.7900,40.1000
0.7950,40.1000
0.8000,40.1000
0.8050,40.1000
0.8050,40.1000
0.8100,40.1000
0.8100,40.2000
0.8150,40.2000
0.8150,40.2000
0.8200,40.1000
0.8200,40.2000
0.8250,40.3000
0.8250,40.3000
0.8300,40.3000
0.8300,40.3000
0.8350,40.3000
0.8350,40.3000
0.8350,40.4000
0.8400,40.3000
0.8400,40.4000
0.8450,40.4000
0.8450,40.3000
0.8450,40.3000
0.8450,40.2000
0.8450,40.3000
0.8500,40.4000
0.8500,40.4000
0.8500,40.4000
0.8500,40.4000
0.8550,40.4000
