0.0000,0.6000
0.0050,5.1000
0.0100,9.6000
0.0150,11.8000
0.0200,13.5000
0.0200,14.8000
0.0250,15.2000
0.0300,16.2000
0.0350,18.1000
0.0400,18.9000
0.0400,20.3000
0.0450,20.3000
0.0500,20.2000
0.0550,20.2000
0.0600,20.6000
0.0650,20.7000
0.0750,20.9000
0.0800,20.9000
0.0900,21.2000
0.0950,21.3000
0.1000,21.6000
0.1000,22.0000
0.1050,21.7000
0.1100,21.6000
0.1100,21.5000
0.1150,21.4000
0.1200,21.3000
0.1200,21.5000
0.1250,21.6000
0.1300,21.8000
0.1350,21.9000
0.1400,21.9000
0.1450,21.8000
0.1500,21.9000
0.1550,22.0000
0.1600,22.0000
0.1650,22.3000
0.1700,22.3000
0.1700,22.4000
0.1750,22.4000
0.1800,22.5000
0.1850,22.5000
0.1850,22.7000
0.1900,22.8000
0.1950,22.7000
0.2000,22.7000
0.2050,22.3000
0.2100,22.5000
0.2150,22.3000
0.2200,22.6000
0.2200,22.6000
0.2250,22.5000
0.2300,22.5000
0.2300,22.5000
0.2350,22.6000
0.2400,22.7000
0.2500,22.6000
0.2550,23.0000
0.2600,23.2000
0.2600,23.3000
0.2600,23.3000
0.2650,23.4000
0.2650,23.4000
0.2700,23.4000
0.2700,23.4000
0.2750,23.4000
0.2800,23.2000
0.2800,23.1000
0.2850,23.1000
0.2850,23.2000
0.2900,23.1000
0.2900,23.1000
0.2950,23.1000
0.2950,23.1000
0.3000,23.2000
0.3050,23.2000
0.3050,23.3000
0.3100,23.5000
0.3150,23.5000
0.3150,23.5000
0.3200,23.6000
0.3200,23.6000
0.3250,23.6000
0.3250,23.7000
0.3300,23.9000
0.3300,23.8000
0.3350,24.0000
0.3400,23.9000
0.3450,24.0000
0.3500,24.1000
0.3550,24.2000
0.3600,24.2000
0.3650,24.2000
0.3700,24.3000
0.3750,24.3000
0.3800,24.3000
0.3800,24.4000
0.3850,24.4000
0.3950,24.2000
0.4000,24.3000
0.4050,24.4000
0.4100,24.5000
0.4150,24.5000
0.4250,24.3000
0.4300,24.5000
0.4350,24.8000
0.4400,24.9000
0.4450,25.3000
0.4450,25.2000
0.4500,25.3000
0.4550,25.0000
0.4600,24.9000
0.4650,24.9000
0.4700,25.0000
0.4750,25.1000
0.4800,25.2000
0.4850,25.2000
0.4900,25.4000
0.4950,25.5000
0.5000,25.6000
0.5050,25.8000
0.5100,25.7000
0.5150,26.0000
0.5150,26.0000
0.5200,26.2000
0.5300,25.8000
0.5400,25.7000
0.5450,26.2000
0.5450,26.1000
0.5500,26.3000
0.5550,26.4000
0.5600,26.4000
0.5650,26.5000
0.5700,26.4000
0.5800,26.4000
0.5950,26.4000
0.6050,26.6000
0.6100,26.7000
0.6200,26.4000
0.6250,27.0000
0.6250,28.5000
0.6250,28.4000
0.6250,28.2000
0.6250,28.1000
0.6250,27.8000
0.6250,27.1000
0.6300,27.1000
0.6350,26.9000
0.6400,27.0000
0.6500,27.0000
0.6550,27.3000
0.6600,27.3000
0.6650,27.1000
0.6700,27.3000
0.6750,27.6000
0.6750,27.6000
0.6800,27.5000
0.6800,27.6000
0.6850,27.7000
0.6900,27.7000
0.7000,27.7000
0.7050,27.8000
0.7100,28.0000
0.7150,28.0000
0.7150,28.2000
0.7200,28.2000
0.7200,28.3000
0.7250,28.3000
0.7250,28.3000
0.7300,28.2000
0.7350,28.1000
0.7450,28.1000
0.7500,28.3000
0.7550,28.5000
0.7650,28.6000
0.7750,28.7000
0.7850,29.2000
0.7900,29.1000
0.7950,29.1000
0.8000,29.2000
0.8100,29.3000
0.8150,29.4000
0.8250,29.6000
0.8300,29.5000
0.8350,29.6000
0.8400,29.6000
0.8450,29.7000
0.8600,29.8000
0.8700,29.8000
0.8800,30.2000
0.8900,30.0000
0.9000,30.4000
0.9050,30.6000
0.9100,30.6000
0.9150,30.6000
0.9250,30.7000
0.9250,30.7000
0.9300,30.6000
0.9350,30.6000
0.9400,30.7000
0.9450,30.7000
0.9500,30.8000
0.9550,30.8000
0.9600,30.9000
0.9600,30.9000
0.9650,31.1000
0.9700,31.1000
0.9700,31.2000
0.9750,31.3000
0.9750,31.5000
0.9750,31.5000
0.9800,31.6000
0.9800,31.6000
0.9850,31.6000
0.9900,31.5000
0.9900,31.6000
0.9950,31.5000
1.0000,31.6000
1.0050,31.6000
1.0100,31.9000
1.0100,31.9000
1.0150,31.9000
1.0200,31.8000
1.0200,31.9000
1.0250,31.8000
1.0300,32.0000
1.0350,32.1000
1.0350,32.2000
1.0400,32.2000
1.0450,32.3000
1.0500,32.3000
1.0550,32.4000
1.0600,32.3000
1.0650,32.5000
1.0700,32.5000
1.0750,32.5000
1.0800,32.6000
1.0850,32.6000
1.0900,32.8000
1.0950,32.8000
1.1050,33.0000
1.1100,33.1000
1.1150,33.0000
1.1200,32.7000
1.1250,32.9000
1.1300,33.1000
1.1350,33.2000
1.1450,33.2000
1.1500,33.3000
1.1550,33.4000
1.1600,33.3000
1.1700,33.5000
1.1750,33.5000
1.1800,33.7000
1.1850,33.8000
1.1900,33.7000
1.2000,33.7000
1.2100,34.0000
1.2150,34.1000
1.2150,34.1000
1.2200,34.3000
1.2200,34.3000
1.2250,34.3000
1.2300,33.9000
1.2400,34.0000
1.2450,34.1000
1.2500,34.2000
1.2550,34.3000
1.2550,34.3000
1.2600,34.4000
1.2650,34.5000
1.2650,34.6000
1.2700,34.5000
1.2750,34.6000
1.2800,34.6000
1.2850,34.6000
1.2900,34.7000
1.2950,34.6000
1.3000,34.9000
1.3050,34.8000
1.3100,35.0000
1.3100,35.2000
1.3150,35.2000
1.3150,35.4000
1.3200,35.3000
1.3250,35.3000
1.3300,35.1000
1.3350,35.2000
1.3400,35.2000
1.3450,35.2000
1.3450,35.1000
1.3500,35.2000
1.3500,35.3000
1.3550,35.4000
1.3600,35.4000
1.3650,35.3000
1.3700,35.5000
1.3750,35.6000
1.3800,35.7000
1.3800,35.8000
1.3850,35.9000
1.3900,35.9000
1.3900,35.9000
1.3950,35.9000
1.4000,36.1000
1.4100,35.9000
1.4200,36.0000
1.4250,36.1000
1.4350,36.1000
1.4400,36.2000
1.4450,36.2000
1.4500,36.4000
1.4500,36.4000
1.4550,36.5000
1.4600,36.7000
1.4650,36.8000
1.4700,36.8000
1.4800,36.7000
1.4850,36.8000
1.4950,37.0000
1.5000,37.0000
1.5050,37.1000
1.5100,37.2000
1.5150,37.1000
1.5200,37.2000
1.5300,37.1000
1.5400,37.1000
1.5450,37.3000
1.5500,37.5000
1.5600,37.5000
1.5700,37.5000
1.5750,37.8000
1.5800,37.7000
