0.0000,4.5000
0.0050,7.8000
0.0050,9.8000
0.0050,11.3000
0.0100,12.7000
0.0100,14.4000
0.0100,16.1000
0.0150,18.0000
0.0150,19.8000
0.0200,21.2000
0.0200,22.5000
0.0200,24.1000
0.0200,25.6000
0.0250,27.0000
0.0250,28.1000
0.0250,29.2000
0.0250,30.4000
0.0300,31.5000
0.0300,32.6000
0.0300,33.6000
0.0300,34.8000
0.0350,36.0000
0.0350,36.9000
0.0350,37.5000
0.0350,38.4000
0.0350,39.0000
0.0400,39.7000
0.0400,40.2000
0.0400,40.2000
0.0400,40.3000
0.0400,40.3000
0.0450,40.5000
0.0450,40.6000
0.0450,40.5000
0.0450,40.5000
0.0500,40.5000
0.0500,40.5000
0.0500,40.5000
0.0500,40.5000
0.0500,40.5000
0.0550,40.6000
0.0550,40.5000
0.0550,40.5000
0.0600,40.6000
0.0600,40.5000
0.0650,40.5000
0.0700,40.4000
0.0700,40.3000
0.0700,40.3000
0.0750,40.4000
0.0750,40.4000
0.0750,40.4000
0.0800,40.5000
0.0800,40.6000
0.0850,40.6000
0.0850,40.5000
0.0850,40.6000
0.0900,40.5000
0.0900,40.5000
0.0900,40.5000
0.0900,40.6000
0.0950,40.6000
0.0950,40.6000
0.0950,40.6000
0.1000,40.7000
0.1000,40.7000
0.1000,40.7000
0.1050,40.8000
0.1050,40.7000
0.1050,40.8000
0.1100,40.8000
0.1100,40.7000
0.1100,40.8000
0.1150,40.9000
0.1150,40.8000
0.1150,40.7000
0.1200,40.8000
0.1200,40.9000
0.1200,40.9000
0.1250,41.0000
0.1250,41.0000
0.1300,41.1000
0.1300,41.1000
0.1350,41.0000
0.1400,41.0000
0.1450,40.8000
0.1450,40.9000
0.1500,40.9000
0.1500,40.7000
0.1550,40.8000
0.1550,41.0000
0.1550,41.0000
0.1600,41.1000
0.1600,41.1000
0.1650,41.2000
0.1650,41.2000
0.1700,41.3000
0.1700,41.4000
0.1700,41.5000
0.1750,41.4000
0.1750,41.4000
0.1800,41.4000
0.1800,41.4000
0.1850,41.0000
0.1900,41.0000
0.1900,40.9000
0.1950,41.0000
0.2000,41.0000
0.2050,40.9000
0.2050,40.9000
0.2100,41.0000
0.2150,41.0000
0.2200,41.0000
0.2200,41.0000
0.2250,41.0000
0.2300,41.0000
0.2300,41.1000
0.2350,41.1000
0.2350,41.2000
0.2400,41.2000
0.2450,41.3000
0.2500,41.4000
0.2500,41.3000
0.2550,41.3000
0.2600,41.2000
0.2650,41.1000
0.2700,41.1000
0.2700,41.2000
0.2750,41.0000
0.2800,41.1000
0.2800,41.1000
0.2850,41.2000
0.2900,41.1000
0.2950,41.3000
0.3000,41.2000
0.3000,41.2000
0.3050,41.2000
0.3100,41.3000
0.3150,41.3000
0.3150,41.3000
0.3200,41.3000
0.3250,41.3000
0.3300,41.3000
0.3300,41.2000
0.3350,41.2000
0.3400,41.2000
0.3450,41.3000
0.3450,41.3000
0.3500,41.4000
0.3500,41.5000
