0.0000,2.1000
0.0050,4.1000
0.0050,6.2000
0.0100,8.2000
0.0150,9.8000
0.0150,11.5000
0.0200,13.1000
0.0200,14.7000
0.0250,16.4000
0.0250,18.2000
0.0300,20.1000
0.0300,21.6000
0.0350,22.6000
0.0350,23.4000
0.0350,24.3000
0.0400,24.2000
0.0450,23.7000
0.0450,23.6000
0.0500,24.0000
0.0500,24.1000
0.0550,24.1000
0.0550,24.0000
0.0600,23.8000
0.0600,23.6000
0.0650,23.5000
0.0650,23.5000
0.0650,23.4000
0.0700,23.5000
0.0700,23.5000
0.0750,23.5000
0.0750,23.4000
0.0750,23.4000
0.0800,23.2000
0.0800,23.2000
0.0850,23.3000
0.0900,23.3000
0.0900,23.4000
0.0950,23.5000
0.0950,23.4000
0.1000,23.3000
0.1000,23.3000
0.1050,23.2000
0.1100,23.2000
0.1100,23.2000
0.1150,23.2000
0.1200,23.2000
0.1200,23.2000
0.1250,23.2000
0.1250,23.3000
0.1300,23.3000
0.1300,23.3000
0.1350,23.4000
0.1350,23.4000
0.1400,23.5000
0.1400,23.4000
0.1450,23.4000
0.1450,23.4000
0.1500,23.6000
0.1550,23.5000
0.1550,23.5000
0.1600,23.5000
0.1600,23.4000
0.1650,23.4000
0.1700,23.4000
0.1700,23.5000
0.1750,23.6000
0.1800,23.5000
0.1800,23.3000
0.1850,23.3000
0.1900,23.2000
0.1900,23.2000
0.1950,23.4000
0.1950,23.6000
0.2000,23.7000
0.2000,23.7000
0.2050,23.5000
0.2050,23.5000
0.2050,23.7000
0.2100,23.8000
0.2100,23.8000
0.2150,24.0000
0.2150,24.2000
0.2200,24.1000
0.2250,23.8000
0.2300,23.8000
0.2350,23.9000
0.2400,24.0000
0.2450,24.0000
0.2500,24.2000
0.2550,24.2000
0.2600,24.0000
0.2600,24.0000
0.2650,24.0000
0.2700,24.1000
0.2750,24.2000
0.2750,24.2000
0.2800,24.4000
0.2850,24.5000
0.2850,24.2000
0.2900,24.2000
0.2900,24.2000
0.2950,24.2000
0.3000,24.2000
0.3000,24.2000
0.3050,24.0000
0.3100,24.0000
0.3100,24.1000
0.3150,24.1000
0.3200,24.1000
0.3200,24.0000
0.3250,23.9000
0.3300,24.0000
0.3300,24.1000
0.3350,24.2000
0.3350,24.1000
0.3400,24.1000
0.3400,23.9000
0.3450,23.9000
0.3450,24.0000
0.3500,23.9000
0.3500,24.0000
0.3550,24.0000
0.3550,24.1000
0.3550,24.1000
0.3600,24.2000
0.3600,24.2000
0.3650,24.2000
0.3700,24.1000
0.3700,24.2000
0.3750,24.2000
0.3750,24.0000
0.3750,23.9000
0.3800,23.9000
0.3850,24.1000
0.3850,24.2000
0.3900,24.2000
0.3900,24.1000
0.3950,24.4000
0.4000,24.6000
0.4000,24.5000
0.4050,24.3000
0.4050,24.3000
0.4100,24.3000
0.4150,24.4000
0.4150,24.5000
0.4200,24.6000
0.4200,24.6000
0.4250,24.6000
0.4250,24.7000
0.4300,24.7000
0.4300,24.7000
0.4350,24.5000
0.4350,24.4000
0.4400,24.6000
0.4400,24.6000
0.4450,24.7000
0.4500,24.6000
0.4500,24.6000
0.4550,24.5000
0.4600,24.5000
0.4600,24.7000
0.4650,24.8000
0.4700,25.0000
0.4700,24.9000
0.4750,24.6000
0.4800,24.5000
0.4800,24.6000
0.4850,24.7000
0.4900,24.5000
0.4900,24.6000
0.4950,24.6000
0.4950,24.8000
0.5000,24.9000
0.5000,24.8000
0.5050,24.7000
0.5100,24.8000
0.5100,24.8000
0.5150,24.6000
0.5150,24.7000
0.5150,24.8000
0.5200,25.1000
0.5250,25.0000
0.5250,25.1000
0.5300,24.9000
0.5300,24.8000
0.5350,25.0000
0.5350,24.9000
0.5400,24.7000
0.5450,24.6000
0.5450,24.6000
0.5500,24.7000
0.5550,24.7000
0.5550,24.6000
0.5600,24.5000
0.5650,24.7000
0.5700,24.8000
0.5750,24.7000
0.5750,24.7000
0.5800,24.9000
0.5850,25.1000
0.5850,24.9000
0.5900,24.9000
0.5950,25.1000
0.6000,25.2000
0.6000,25.0000
0.6050,24.9000
0.6100,25.0000
0.6100,25.1000
0.6150,25.1000
0.6150,25.1000
0.6200,25.3000
0.6200,25.2000
0.6250,25.3000
0.6250,25.3000
0.6250,25.2000
0.6300,25.1000
0.6300,25.1000
0.6350,25.2000
0.6350,25.2000
0.6400,25.2000
0.6400,25.3000
0.6400,25.3000
0.6450,25.3000
0.6450,25.3000
0.6500,25.3000
0.6500,25.3000
0.6550,25.5000
0.6600,25.5000
0.6600,25.4000
0.6650,25.4000
0.6700,25.5000
0.6750,25.5000
0.6750,25.6000
0.6800,25.4000
0.6850,25.2000
0.6900,25.2000
0.6950,25.3000
0.6950,25.6000
0.7000,25.6000
0.7050,25.6000
0.7050,25.6000
0.7100,25.5000
0.7100,25.4000
0.7150,25.3000
0.7150,25.2000
0.7200,25.2000
0.7200,25.1000
0.7200,25.2000
0.7250,25.4000
0.7250,25.5000
0.7300,25.7000
0.7300,25.7000
0.7350,25.6000
0.7350,25.5000
0.7400,25.4000
0.7400,25.5000
0.7450,25.5000
0.7450,25.3000
0.7450,25.4000
0.7500,25.3000
0.7500,25.3000
0.7500,25.2000
0.7550,25.3000
0.7550,25.5000
0.7550,25.7000
0.7600,25.8000
0.7600,25.8000
0.7650,25.9000
0.7650,25.9000
0.7700,26.0000
0.7750,26.0000
0.7750,26.0000
0.7800,26.0000
0.7850,26.1000
0.7900,26.1000
0.7950,26.0000
0.8000,26.1000
0.8050,26.0000
0.8100,26.1000
0.8100,26.1000
0.8150,26.1000
0.8200,26.1000
0.8200,26.1000
0.8250,26.3000
0.8250,26.4000
0.8300,26.4000
0.8350,26.4000
0.8400,26.6000
0.8450,26.8000
