0.0000,2.8000
0.0050,5.5000
0.0100,7.8000
0.0100,9.9000
0.0150,11.6000
0.0150,13.5000
0.0200,14.6000
0.0200,15.5000
0.0200,16.3000
0.0250,17.5000
0.0300,18.4000
0.0300,19.2000
0.0300,19.9000
0.0350,20.7000
0.0350,21.1000
0.0350,21.2000
0.0400,21.7000
0.0400,21.9000
0.0400,22.1000
0.0400,22.6000
0.0400,23.1000
0.0450,23.5000
0.0450,23.8000
0.0450,24.9000
0.0500,25.5000
0.0500,26.0000
0.0500,26.2000
0.0550,26.4000
0.0550,26.6000
0.0550,26.8000
0.0550,27.2000
0.0600,27.9000
0.0600,28.7000
0.0600,29.0000
0.0650,29.5000
0.0650,30.1000
0.0700,30.9000
0.0700,31.4000
0.0700,32.0000
0.0750,32.9000
0.0800,33.9000
0.0850,34.9000
0.0850,35.8000
0.0900,36.7000
0.0950,38.1000
0.1050,39.2000
0.1100,40.0000
0.1100,40.5000
0.1150,40.6000
0.1150,40.8000
0.1200,41.4000
0.1200,41.7000
0.1250,42.3000
0.1300,42.5000
0.1300,42.6000
0.1350,42.6000
0.1350,42.6000
0.1400,42.5000
0.1400,42.9000
0.1450,42.9000
0.1450,42.9000
0.1500,42.9000
0.1550,42.9000
0.1550,42.8000
0.1600,42.9000
0.1600,43.0000
0.1650,43.0000
0.1650,43.0000
0.1700,43.0000
0.1750,43.0000
0.1750,43.0000
0.1800,42.9000
0.1800,42.9000
0.1850,42.8000
0.1850,42.9000
0.1900,43.0000
0.1900,43.1000
0.1950,43.3000
0.2000,43.3000
0.2000,43.4000
0.2050,43.5000
0.2050,43.8000
0.2050,43.9000
0.2100,44.2000
0.2100,44.4000
0.2150,44.1000
0.2150,44.2000
0.2150,44.6000
0.2150,44.6000
0.2200,44.6000
0.2200,45.0000
0.2200,45.5000
0.2250,45.7000
0.2250,45.6000
0.2300,45.5000
0.2300,45.8000
0.2350,45.9000
0.2350,45.9000
0.2400,45.9000
0.2400,46.1000
0.2450,46.2000
0.2450,46.1000
0.2450,46.0000
0.2450,46.3000
0.2500,46.4000
0.2500,46.5000
0.2550,46.6000
0.2550,46.7000
0.2550,46.9000
0.2600,46.8000
0.2600,47.1000
0.2650,47.5000
0.2650,47.5000
0.2700,47.6000
0.2700,47.8000
0.2750,47.9000
0.2750,47.9000
0.2800,47.9000
0.2800,48.0000
0.2850,48.1000
0.2850,48.1000
0.2850,48.1000
0.2900,48.2000
0.2900,48.4000
0.2950,48.6000
0.2950,48.6000
