0.0000,1.5000
0.0000,3.5000
0.0050,6.1000
0.0100,9.5000
0.0100,12.3000
0.0150,14.4000
0.0150,17.1000
0.0200,20.6000
0.0250,24.2000
0.0300,27.3000
0.0350,26.1000
0.0400,28.3000
0.0450,30.7000
0.0500,33.8000
0.0550,36.5000
0.0550,37.9000
0.0600,38.3000
0.0650,38.7000
0.0700,38.9000
0.0700,38.9000
0.0750,39.1000
0.0800,39.3000
0.0850,39.4000
0.0900,39.5000
0.0950,39.8000
0.1000,40.0000
0.1050,40.1000
0.1100,40.2000
0.1150,40.1000
0.1200,40.1000
0.1250,40.1000
0.1300,40.3000
0.1350,40.2000
0.1450,40.4000
0.1500,40.4000
0.1550,40.4000
0.1700,40.3000
0.1800,40.5000
0.1850,40.5000
0.1850,40.8000
0.1900,40.9000
0.1950,40.9000
0.2000,40.9000
0.2000,41.0000
0.2050,41.3000
0.2050,41.3000
0.2100,41.3000
0.2150,41.4000
0.2150,41.5000
0.2200,41.4000
0.2250,41.4000
0.2300,41.7000
0.2300,41.7000
0.2350,41.7000
0.2400,41.7000
0.2450,41.6000
0.2550,41.5000
0.2600,41.8000
0.2650,41.9000
0.2650,41.8000
0.2700,41.9000
0.2700,41.9000
0.2750,41.8000
0.2800,41.9000
0.2800,41.9000
0.2850,41.8000
0.2900,41.8000
0.2950,41.7000
0.2950,41.7000
0.3000,41.7000
0.3050,41.8000
0.3100,41.7000
0.3100,41.7000
0.3150,41.9000
0.3150,41.9000
0.3200,41.9000
0.3250,41.9000
0.3250,41.9000
0.3250,41.9000
0.3300,42.0000
0.3350,42.0000
0.3350,41.9000
0.3400,41.8000
0.3450,41.8000
0.3450,41.8000
0.3500,41.8000
0.3500,41.9000
0.3500,41.9000
0.3550,42.0000
0.3550,41.8000
0.3600,41.7000
0.3600,41.7000
0.3650,41.7000
0.3700,41.7000
0.3750,41.5000
0.3850,41.5000
0.3900,41.6000
0.3900,41.7000
0.3950,41.8000
0.3950,41.8000
0.3950,41.8000
0.4000,41.9000
0.4050,41.8000
0.4050,41.9000
0.4100,42.0000
0.4100,42.0000
0.4100,42.0000
0.4100,42.1000
0.4150,42.1000
0.4150,42.0000
0.4150,42.2000
0.4200,42.2000
0.4200,42.1000
0.4200,42.2000
0.4250,42.2000
0.4250,42.2000
0.4300,42.2000
