0.0000,0.1000
0.0050,1.2000
0.0100,6.3000
0.0150,12.4000
0.0250,19.0000
0.0350,18.6000
0.0450,19.7000
0.0500,20.5000
0.0600,24.3000
0.0700,30.8000
0.0800,30.8000
0.0850,31.0000
0.0900,31.3000
0.0950,31.0000
0.1000,30.8000
0.1100,30.5000
0.1200,30.6000
0.1300,30.8000
0.1350,30.7000
0.1450,30.7000
0.1550,30.9000
0.1600,31.0000
0.1650,30.9000
0.1750,30.9000
0.1800,31.1000
0.1850,31.0000
0.1900,31.0000
0.1950,30.9000
0.2000,30.9000
0.2050,31.2000
0.2100,31.2000
0.2150,30.9000
0.2200,30.8000
0.2250,31.0000
0.2300,31.2000
0.2300,31.3000
0.2350,31.4000
0.2350,31.4000
0.2400,31.4000
0.2400,31.2000
0.2450,31.0000
0.2500,31.0000
0.2550,31.1000
0.2600,31.1000
0.2650,31.2000
0.2700,31.1000
0.2750,31.2000
0.2800,31.3000
0.2850,31.0000
0.2900,31.1000
0.3000,31.0000
0.3050,31.1000
0.3100,31.1000
0.3200,31.2000
0.3250,31.3000
0.3300,31.3000
0.3350,31.1000
0.3400,31.1000
0.3450,31.4000
0.3500,31.2000
0.3550,31.2000
0.3650,31.0000
0.3700,31.4000
0.3750,31.6000
0.3800,31.6000
0.3900,31.2000
0.4000,31.4000
0.4050,31.6000
0.4100,31.6000
0.4150,31.8000
0.4200,31.8000
0.4250,31.9000
0.4300,32.1000
0.4350,31.8000
0.4400,31.6000
0.4500,31.9000
0.4550,32.0000
0.4600,32.2000
0.4600,32.3000
0.4650,32.5000
0.4650,32.6000
0.4700,32.3000
0.4700,32.4000
0.4750,32.3000
0.4800,32.0000
0.4850,32.0000
0.4900,32.2000
0.4950,32.4000
0.5000,32.5000
0.5050,32.5000
0.5150,32.2000
0.5200,32.6000
0.5250,32.6000
0.5350,32.4000
0.5450,32.4000
0.5500,32.3000
0.5600,32.4000
0.5650,32.4000
0.5700,32.4000
0.5800,32.4000
0.5850,32.5000
0.5950,32.7000
0.6000,32.7000
0.6050,32.8000
0.6100,32.7000
0.6100,33.4000
0.6150,33.1000
0.6150,32.9000
0.6200,32.8000
0.6250,33.2000
0.6300,33.4000
0.6300,33.6000
0.6300,33.8000
0.6350,33.6000
0.6350,33.5000
0.6400,33.4000
0.6400,33.1000
0.6450,33.2000
0.6500,33.3000
0.6550,33.3000
0.6600,33.2000
0.6600,33.5000
0.6650,33.5000
0.6650,33.4000
0.6700,32.7000
0.6800,33.4000
0.6850,33.5000
0.6900,33.5000
0.6900,33.7000
0.6950,34.0000
0.6950,34.1000
0.6950,33.9000
0.7000,33.9000
0.7050,33.9000
0.7050,33.8000
0.7100,33.9000
0.7150,33.9000
0.7200,33.9000
0.7250,34.0000
0.7250,34.2000
0.7300,34.0000
0.7350,34.0000
0.7400,34.0000
0.7400,33.8000
0.7500,34.0000
0.7500,33.9000
0.7550,33.9000
0.7600,34.1000
0.7650,34.4000
0.7650,34.5000
0.7700,34.6000
0.7700,34.3000
0.7800,34.0000
0.7950,33.6000
0.8050,34.0000
0.8150,34.2000
0.8200,34.3000
0.8250,34.2000
0.8350,34.1000
0.8450,34.3000
0.8500,34.5000
0.8600,34.6000
0.8700,34.6000
0.8800,34.9000
0.8850,34.8000
0.8900,34.7000
0.9000,34.7000
0.9100,34.7000
0.9200,34.9000
0.9250,35.1000
0.9300,35.1000
0.9400,34.9000
0.9500,34.9000
0.9600,35.0000
0.9650,35.0000
0.9750,35.0000
0.9800,35.1000
0.9850,34.9000
0.9950,34.9000
1.0000,35.2000
1.0100,35.2000
1.0150,35.2000
1.0250,35.3000
1.0350,35.4000
1.0450,35.5000
1.0550,35.7000
1.0600,35.8000
1.0700,35.9000
1.0750,36.0000
1.0800,36.0000
1.0950,35.9000
1.1100,35.9000
1.1150,36.1000
1.1200,36.5000
1.1250,37.2000
1.1250,38.3000
1.1300,40.3000
1.1300,40.9000
1.1300,41.3000
1.1300,42.1000
1.1250,41.6000
1.1250,40.4000
1.1250,40.0000
1.1250,39.4000
1.1250,38.2000
1.1200,37.7000
