0.0000,3.5000
0.0050,5.0000
0.0050,6.1000
0.0050,7.2000
0.0050,8.2000
0.0100,9.4000
0.0100,10.6000
0.0100,11.7000
0.0100,12.8000
0.0150,13.6000
0.0150,14.3000
0.0150,15.0000
0.0150,15.7000
0.0150,16.4000
0.0150,17.4000
0.0200,18.6000
0.0200,19.9000
0.0200,21.1000
0.0200,22.3000
0.0250,23.4000
0.0250,24.3000
0.0250,25.1000
0.0250,25.7000
0.0250,26.3000
0.0250,26.9000
0.0300,27.8000
0.0300,28.6000
0.0300,29.4000
0.0300,30.2000
0.0300,30.9000
0.0350,31.4000
0.0350,31.9000
0.0350,32.4000
0.0350,32.8000
0.0400,33.2000
0.0400,33.5000
0.0400,33.7000
0.0400,33.9000
0.0450,34.1000
0.0450,34.3000
0.0450,34.6000
0.0500,35.1000
0.0500,35.3000
0.0500,35.1000
0.0550,35.0000
0.0550,35.0000
0.0600,34.9000
0.0650,34.8000
0.0650,34.8000
0.0700,34.7000
0.0750,34.7000
0.0800,34.9000
0.0900,34.8000
0.0950,34.7000
0.1050,34.7000
0.1100,34.7000
0.1150,34.6000
0.1200,34.5000
0.1250,34.5000
0.1300,34.4000
0.1350,34.3000
0.1350,34.4000
0.1400,34.3000
0.1450,34.3000
0.1450,34.3000
0.1500,34.3000
0.1500,34.3000
0.1550,34.3000
0.1550,34.3000
0.1600,34.3000
0.1600,34.3000
0.1600,34.3000
0.1650,34.3000
0.1650,34.4000
0.1700,34.4000
0.1700,34.4000
0.1750,34.4000
0.1750,34.5000
0.1800,34.5000
0.1800,34.5000
0.1850,34.5000
0.1850,34.4000
0.1850,34.4000
0.1900,34.4000
0.1900,34.4000
0.1900,34.4000
0.1950,34.4000
0.1950,34.4000
0.1950,34.4000
0.1950,34.4000
0.2000,34.6000
0.2000,34.5000
0.2000,34.5000
0.2050,34.5000
0.2050,34.6000
0.2050,34.4000
0.2050,34.4000
0.2050,34.3000
0.2050,34.3000
0.2050,34.5000
0.2100,34.5000
0.2100,34.5000
0.2100,34.4000
0.2100,34.4000
0.2100,34.4000
0.2100,34.4000
0.2100,34.4000
0.2100,34.4000
0.2100,34.5000
0.2100,34.5000
0.2150,34.5000
0.2150,34.5000
0.2150,34.6000
0.2150,34.6000
0.2150,34.6000
0.2150,34.6000
0.2200,34.7000
0.2200,34.8000
0.2200,34.8000
0.2250,34.7000
0.2250,34.7000
0.2250,34.7000
0.2300,34.8000
0.2300,34.9000
0.2350,34.9000
0.2350,34.9000
0.2400,35.0000
0.2450,35.0000
0.2450,35.1000
0.2500,35.0000
0.2550,35.0000
0.2550,35.0000
0.2600,35.0000
0.2650,35.0000
0.2650,35.1000
0.2700,35.0000
0.2750,35.1000
0.2800,35.1000
0.2800,35.1000
0.2850,35.0000
0.2850,35.1000
0.2900,35.0000
0.2900,35.0000
0.2950,34.9000
0.2950,34.9000
0.2950,34.9000
0.2950,34.9000
0.3000,34.8000
0.3000,34.9000
0.3000,34.9000
0.3000,34.9000
0.3050,34.9000
0.3050,34.9000
0.3050,34.9000
0.3050,34.9000
0.3050,34.9000
0.3100,35.0000
0.3100,34.9000
0.3150,35.0000
0.3150,35.0000
0.3200,35.1000
0.3200,35.0000
0.3200,35.1000
0.3250,35.2000
0.3250,35.1000
0.3300,35.2000
0.3300,35.1000
0.3350,35.1000
0.3350,35.1000
0.3400,35.3000
0.3450,35.4000
0.3500,35.3000
0.3550,35.1000
0.3550,35.2000
0.3600,35.3000
0.3600,35.3000
0.3650,35.3000
0.3650,35.3000
0.3700,35.3000
0.3700,35.4000
0.3750,35.4000
0.3750,35.4000
0.3800,35.5000
0.3800,35.6000
0.3850,35.7000
0.3850,35.8000
0.3900,35.8000
0.4000,35.7000
0.4000,35.7000
0.4050,35.7000
0.4050,35.7000
0.4100,35.8000
0.4150,35.9000
0.4150,35.9000
0.4200,36.0000
0.4250,36.1000
0.4250,36.0000
0.4300,36.0000
0.4300,36.0000
0.4350,35.9000
0.4350,35.9000
0.4400,35.9000
0.4400,35.8000
0.4450,35.7000
0.4450,35.7000
0.4500,35.7000
0.4500,35.7000
0.4550,35.8000
0.4550,35.8000
0.4600,35.8000
0.4600,35.9000
0.4650,35.8000
0.4650,35.9000
0.4700,35.9000
0.4700,35.8000
0.4750,35.8000
0.4750,35.8000
0.4800,35.8000
0.4800,35.7000
0.4800,35.7000
0.4800,35.7000
0.4850,35.7000
0.4850,35.7000
0.4850,35.6000
0.4850,35.7000
0.4850,35.7000
0.4900,35.8000
0.4900,35.7000
0.4900,35.7000
0.4900,35.7000
0.4900,35.7000
0.4950,35.7000
0.4950,35.7000
0.4950,35.8000
0.4950,35.9000
0.5000,35.9000
0.5000,35.9000
0.5000,35.8000
0.5050,35.9000
0.5050,35.9000
0.5050,35.9000
0.5100,35.9000
0.5100,35.9000
0.5100,35.9000
0.5150,35.9000
0.5150,35.9000
0.5150,35.9000
0.5150,35.9000
0.5200,35.9000
0.5200,35.9000
0.5200,35.9000
0.5200,36.0000
0.5250,36.1000
0.5250,36.1000
0.5300,36.0000
0.5300,36.0000
0.5350,36.1000
0.5350,36.2000
0.5350,36.2000
0.5400,36.2000
0.5450,36.2000
0.5450,36.3000
0.5500,36.4000
0.5550,36.3000
0.5650,36.4000
0.5750,36.4000
0.5850,36.4000
0.5950,36.6000
0.6050,36.7000
0.6100,36.6000
0.6200,36.5000
0.6300,36.7000
0.6350,36.7000
0.6450,36.7000
0.6550,36.6000
0.6600,36.7000
0.6700,36.8000
0.6750,36.8000
0.6850,36.9000
0.6950,37.0000
0.7050,37.1000
0.7150,37.0000
0.7250,37.0000
0.7350,37.0000
0.7450,37.3000
0.7500,37.4000
0.7550,37.4000
0.7600,37.3000
0.7650,37.3000
0.7700,37.2000
0.7750,37.2000
0.7800,37.3000
0.7850,37.4000
0.7900,37.4000
0.7900,37.4000
0.7950,37.4000
0.8050,37.5000
0.8150,37.5000
0.8200,37.5000
0.8250,37.5000
0.8300,37.6000
0.8350,37.7000
0.8400,37.8000
0.8450,37.8000
0.8500,37.8000
0.8550,37.7000
0.8600,37.8000
0.8650,37.8000
0.8700,37.8000
0.8800,37.9000
0.8850,37.9000
0.8900,37.9000
0.8950,37.9000
0.9000,37.9000
0.9050,37.9000
0.9150,38.0000
0.9200,38.0000
0.9300,38.0000
0.9350,38.1000
0.9400,38.0000
0.9400,38.0000
0.9450,38.0000
0.9500,38.1000
0.9500,38.1000
0.9600,38.1000
0.9650,38.2000
0.9700,38.2000
0.9750,38.2000
0.9800,38.2000
0.9850,38.2000
0.9900,38.3000
0.9900,38.2000
0.9950,38.2000
1.0000,38.3000
1.0050,38.3000
1.0050,38.3000
1.0100,38.4000
1.0150,38.5000
1.0200,38.4000
1.0250,38.4000
1.0300,38.5000
1.0400,38.5000
1.0450,38.5000
1.0500,38.6000
1.0550,38.5000
1.0600,38.5000
1.0700,38.5000
1.0750,38.5000
1.0750,38.5000
1.0800,38.6000
1.0850,38.7000
1.0900,38.7000
1.0950,38.7000
1.1000,38.7000
1.1050,38.7000
1.1050,38.7000
1.1100,38.7000
1.1150,38.7000
1.1150,38.7000
1.1200,38.7000
1.1200,38.7000
1.1250,38.7000
1.1300,38.7000
1.1300,38.7000
1.1350,38.7000
1.1350,38.8000
1.1350,38.8000
1.1400,38.8000
1.1400,38.8000
1.1400,38.8000
1.1400,38.8000
1.1450,38.8000
1.1450,38.8000
1.1450,38.8000
1.1450,38.8000
1.1500,38.8000
1.1500,38.8000
1.1500,38.8000
1.1500,38.8000
1.1550,38.8000
1.1550,38.8000
1.1550,38.8000
1.1550,38.8000
1.1550,38.9000
1.1600,38.9000
1.1600,38.9000
1.1600,38.9000
1.1600,38.9000
1.1650,38.9000
1.1650,38.9000
1.1650,38.9000
1.1650,38.9000
1.1700,38.9000
1.1700,38.9000
1.1700,38.9000
1.1700,38.9000
1.1700,38.9000
1.1750,38.9000
1.1750,39.0000
1.1750,39.1000
1.1750,39.0000
1.1800,39.0000
1.1800,39.1000
1.1800,39.0000
1.1850,39.0000
1.1850,39.0000
1.1850,39.0000
1.1900,39.0000
1.1900,39.1000
1.1900,39.2000
1.1950,39.2000
1.1950,39.2000
1.2000,39.2000
