0.0000,0.7000
0.0050,5.4000
0.0100,10.6000
0.0150,15.0000
0.0200,17.6000
0.0200,18.7000
0.0250,20.6000
0.0250,22.6000
0.0300,24.0000
0.0300,26.1000
0.0350,29.7000
0.0400,30.6000
0.0450,30.7000
0.0500,30.8000
0.0550,30.9000
0.0600,30.9000
0.0650,30.9000
0.0700,31.0000
0.0750,31.0000
0.0800,31.0000
0.0850,31.0000
0.0900,31.0000
0.0950,31.2000
0.1050,31.0000
0.1150,30.8000
0.1200,31.2000
0.1250,31.1000
0.1350,30.9000
0.1450,31.1000
0.1500,31.2000
0.1550,31.1000
0.1600,31.1000
0.1650,31.1000
0.1700,31.2000
0.1750,31.2000
0.1750,31.3000
0.1800,31.3000
0.1850,31.3000
0.1850,31.3000
0.1900,31.2000
0.1950,31.2000
0.1950,31.3000
0.2000,31.4000
0.2000,31.3000
0.2050,31.3000
0.2100,31.5000
0.2100,31.4000
0.2200,31.2000
0.2300,31.4000
0.2350,31.4000
0.2400,31.4000
0.2450,31.3000
0.2500,31.5000
0.2500,31.5000
0.2550,31.5000
0.2600,31.5000
0.2600,31.4000
0.2650,31.5000
0.2650,31.6000
0.2700,31.4000
0.2800,31.4000
0.2800,31.5000
0.2850,31.6000
0.2850,31.8000
0.2850,31.9000
0.2850,31.7000
0.2900,31.5000
0.2900,31.8000
0.2900,32.0000
0.2950,31.9000
0.2950,31.8000
0.3000,31.8000
0.3100,31.6000
0.3200,31.7000
0.3300,31.7000
0.3350,31.8000
0.3400,31.7000
0.3450,32.0000
0.3500,31.7000
0.3500,31.9000
0.3550,31.9000
0.3600,32.0000
0.3650,31.9000
0.3700,32.1000
0.3700,32.1000
0.3750,32.1000
0.3850,32.0000
0.3900,32.0000
0.3950,32.0000
0.4000,32.2000
0.4050,32.2000
0.4050,32.2000
0.4050,32.1000
0.4100,32.3000
0.4100,32.6000
0.4100,32.7000
0.4100,32.3000
0.4150,32.2000
0.4150,32.1000
0.4200,32.3000
0.4200,32.3000
0.4200,32.2000
0.4250,32.3000
0.4250,32.4000
0.4250,32.4000
