0.0000,0.1000
0.0000,0.1000
0.0000,0.9000
0.0050,2.5000
0.0050,4.2000
0.0100,6.5000
0.0150,9.8000
0.0150,13.2000
0.0200,14.2000
0.0250,18.1000
0.0300,21.0000
0.0350,21.2000
0.0350,21.0000
0.0400,21.2000
0.0450,21.4000
0.0450,21.6000
0.0500,21.8000
0.0550,22.0000
0.0600,22.2000
0.0600,22.5000
0.0650,22.4000
0.0650,22.7000
0.0700,22.8000
0.0700,22.8000
0.0700,22.8000
0.0700,22.7000
0.0750,22.7000
0.0750,22.7000
0.0800,23.0000
0.0800,23.1000
0.0800,23.0000
0.0800,23.0000
0.0800,23.0000
0.0850,22.9000
0.0850,22.9000
0.0850,22.8000
0.0900,22.6000
0.0950,22.6000
0.1000,22.7000
0.1000,22.8000
0.1000,22.8000
0.1050,23.0000
0.1050,22.9000
0.1050,23.0000
0.1100,22.9000
0.1100,22.9000
0.1150,22.8000
0.1150,23.0000
0.1200,23.1000
0.1200,22.9000
0.1250,22.9000
0.1250,23.0000
0.1250,23.0000
0.1300,22.9000
0.1300,22.7000
0.1350,22.7000
0.1400,22.6000
0.1400,22.6000
0.1450,22.6000
0.1450,22.5000
0.1500,22.4000
0.1500,22.4000
0.1550,22.5000
0.1600,22.5000
0.1650,22.2000
0.1700,22.3000
0.1700,22.4000
0.1750,22.5000
0.1750,22.6000
0.1800,22.6000
0.1800,22.5000
0.1850,22.6000
0.1850,22.5000
0.1900,22.6000
0.1950,22.7000
0.1950,22.7000
0.2000,22.8000
0.2000,22.6000
0.2100,22.5000
0.2150,22.5000
0.2200,22.5000
0.2250,22.6000
0.2300,22.5000
0.2350,22.4000
0.2400,22.5000
0.2450,22.6000
0.2500,22.6000
0.2550,22.6000
0.2600,22.5000
0.2600,22.6000
0.2650,22.7000
0.2700,22.6000
0.2700,22.6000
0.2750,22.9000
0.2750,22.9000
0.2800,22.9000
0.2800,23.0000
0.2850,22.9000
0.2850,22.8000
0.2900,23.1000
0.2900,23.0000
0.2950,22.9000
0.2950,23.2000
0.3000,23.1000
0.3000,23.1000
0.3050,23.1000
0.3050,23.1000
0.3050,23.0000
0.3100,23.0000
0.3150,22.9000
0.3200,22.6000
0.3250,22.8000
0.3300,22.9000
0.3350,23.0000
0.3350,22.9000
0.3400,22.9000
0.3450,23.0000
0.3550,23.0000
0.3600,23.0000
0.3650,22.9000
0.3750,23.0000
0.3800,23.2000
0.3850,23.1000
0.3900,23.1000
0.3950,23.1000
0.4000,23.1000
0.4100,23.1000
