0.0000,2.3000
0.0050,7.6000
0.0100,13.8000
0.0150,20.8000
0.0250,27.2000
0.0300,32.0000
0.0350,35.7000
0.0400,39.3000
0.0450,40.7000
0.0500,41.7000
0.0500,42.7000
0.0550,43.3000
0.0600,42.9000
0.0650,42.8000
0.0650,42.6000
0.0700,42.4000
0.0750,42.3000
0.0750,42.1000
0.0800,41.8000
0.0800,41.9000
0.0850,41.8000
0.0850,41.8000
0.0900,41.7000
0.0900,41.5000
0.0950,41.4000
0.1000,41.2000
0.1000,41.2000
0.1050,41.0000
0.1050,41.0000
0.1100,40.9000
0.1100,40.9000
0.1150,40.8000
0.1150,40.7000
0.1200,40.6000
0.1250,40.5000
0.1250,40.4000
0.1300,40.3000
0.1350,40.2000
0.1350,40.3000
0.1400,40.2000
0.1450,40.1000
0.1500,40.0000
0.1500,39.8000
0.1550,39.8000
0.1550,39.8000
0.1600,39.8000
0.1650,39.6000
0.1650,39.6000
0.1700,39.5000
0.1700,39.5000
0.1750,39.5000
0.1800,39.4000
0.1800,39.3000
0.1850,39.4000
0.1850,39.3000
0.1900,39.2000
0.1900,39.1000
0.1950,39.2000
0.1950,39.2000
0.2000,39.2000
0.2000,39.2000
0.2000,39.2000
0.2050,39.2000
0.2050,39.2000
0.2100,39.2000
0.2100,39.1000
0.2150,39.0000
0.2150,38.9000
0.2200,38.8000
0.2200,38.8000
0.2250,38.9000
0.2300,38.9000
0.2300,38.8000
0.2350,38.7000
0.2400,38.7000
0.2400,38.7000
0.2450,38.7000
0.2450,38.7000
0.2500,38.7000
0.2500,38.7000
0.2550,38.7000
0.2550,38.8000
0.2600,38.7000
0.2600,38.7000
0.2650,38.7000
0.2700,38.7000
0.2700,38.7000
0.2750,38.7000
0.2750,38.7000
0.2800,38.6000
0.2800,38.7000
0.2850,38.7000
0.2850,38.7000
0.2900,38.7000
0.2900,38.6000
0.2900,38.6000
0.2950,38.5000
0.2950,38.5000
0.3000,38.6000
0.3000,38.7000
0.3000,38.6000
0.3050,38.6000
0.3050,38.7000
0.3050,38.7000
0.3100,38.6000
0.3100,38.7000
0.3150,38.7000
0.3150,38.8000
0.3150,38.7000
0.3200,38.7000
0.3200,38.8000
0.3250,38.8000
0.3250,38.8000
0.3300,38.8000
0.3300,38.8000
0.3350,38.8000
0.3400,38.8000
0.3450,38.8000
0.3450,38.9000
0.3500,38.9000
0.3550,38.9000
0.3600,39.0000
0.3650,39.0000
0.3700,39.0000
0.3700,38.9000
0.3750,38.9000
0.3800,38.9000
0.3850,38.9000
0.3900,38.9000
0.3950,38.9000
0.3950,38.7000
0.4000,38.7000
0.4050,38.6000
0.4100,38.7000
0.4100,38.7000
0.4150,38.8000
0.4150,38.7000
0.4200,38.7000
0.4250,38.7000
0.4250,38.7000
0.4300,38.7000
0.4350,38.7000
0.4350,38.6000
0.4400,38.6000
0.4450,38.7000
0.4450,38.7000
0.4500,38.7000
0.4500,38.6000
0.4550,38.7000
0.4600,38.6000
0.4600,38.5000
0.4650,38.6000
0.4650,38.5000
0.4700,38.6000
0.4700,38.6000
0.4700,38.6000
0.4750,38.6000
0.4750,38.6000
0.4800,38.7000
0.4800,38.7000
0.4850,38.7000
0.4900,38.7000
0.4900,38.6000
0.4950,38.6000
0.4950,38.7000
0.5000,38.8000
0.5000,38.8000
0.5050,38.9000
0.5050,38.8000
0.5100,38.7000
0.5100,38.8000
0.5100,38.9000
0.5150,38.8000
0.5200,38.9000
0.5250,39.0000
0.5250,39.0000
0.5300,38.9000
0.5350,38.9000
0.5350,39.0000
0.5400,38.9000
0.5450,38.8000
0.5500,38.8000
0.5500,39.0000
0.5550,38.9000
0.5600,38.7000
0.5650,38.7000
0.5700,38.8000
0.5750,38.8000
0.5800,38.8000
0.5850,38.8000
0.5900,38.8000
0.5900,38.7000
0.5950,38.7000
0.6000,38.9000
0.6050,38.9000
0.6150,38.8000
0.6200,38.8000
0.6300,38.8000
0.6350,38.8000
0.6400,38.9000
0.6450,39.0000
0.6500,38.9000
0.6550,39.0000
0.6600,38.8000
0.6600,38.9000
0.6650,38.9000
0.6650,39.1000
0.6700,39.2000
0.6700,39.3000
0.6750,39.2000
0.6800,39.2000
0.6850,39.2000
0.6900,39.2000
0.6900,39.2000
0.6950,39.2000
0.7000,39.2000
0.7050,39.1000
0.7100,39.1000
0.7100,39.1000
0.7150,39.2000
0.7200,39.2000
0.7250,39.2000
0.7250,39.2000
0.7300,39.2000
0.7350,39.3000
0.7350,39.2000
0.7350,39.3000
0.7400,39.3000
0.7400,39.4000
0.7450,39.4000
0.7450,39.4000
0.7500,39.3000
0.7500,39.3000
0.7550,39.4000
0.7550,39.4000
0.7600,39.4000
0.7600,39.4000
0.7650,39.4000
0.7650,39.5000
0.7700,39.4000
0.7700,39.4000
0.7750,39.4000
0.7800,39.5000
0.7800,39.5000
0.7850,39.5000
0.7850,39.5000
0.7900,39.5000
0.7900,39.5000
0.7950,39.4000
0.7950,39.4000
0.8000,39.5000
0.8000,39.4000
0.8050,39.4000
0.8050,39.3000
0.8050,39.5000
0.8100,39.4000
0.8100,39.4000
0.8150,39.4000
0.8150,39.3000
0.8150,39.4000
0.8200,39.4000
0.8200,39.5000
0.8200,39.4000
0.8250,39.5000
0.8250,39.6000
