0.0000,0.1000
0.0050,0.1000
0.0100,-0.1000
0.0300,-0.1000
0.0450,0.1000
0.0500,0.1000
0.0500,0.0000
0.0550,0.0000
0.0600,-0.1000
0.0750,0.1000
0.0900,0.1000
0.0950,0.0000
0.1000,-0.1000
0.1050,0.0000
0.1100,0.2000
0.1100,0.1000
0.1150,-0.1000
0.1150,0.0000
0.1200,0.0000
0.1200,0.0000
0.1200,0.0000
0.1250,0.0000
0.1300,0.1000
0.1300,0.0000
0.1350,-0.2000
0.1400,0.0000
0.1400,0.2000
0.1450,0.1000
0.1450,-0.1000
0.1500,0.0000
0.1500,0.1000
0.1550,0.1000
0.1600,0.0000
0.1650,0.0000
0.1700,0.0000
0.1750,0.1000
0.1800,0.1000
0.1850,0.0000
0.1900,0.1000
0.1900,0.0000
0.1950,0.2000
0.1950,0.0000
0.1950,0.0000
0.2000,0.0000
0.2050,-0.1000
0.2100,0.0000
0.2150,0.0000
0.2200,0.2000
0.2250,0.0000
0.2300,-0.1000
0.2300,-0.1000
0.2350,0.1000
0.2400,0.1000
0.2400,0.0000
0.2450,0.0000
0.2450,0.0000
0.2500,0.1000
0.2550,0.1000
0.2600,0.0000
0.2650,0.0000
0.2700,0.1000
0.2800,0.2000
0.2850,0.1000
0.2900,0.0000
0.2950,0.0000
0.3000,0.0000
0.3050,0.0000
0.3050,0.0000
0.3100,1.0000
0.3100,1.3000
0.3100,1.0000
0.3150,0.3000
0.3200,0.1000
0.3250,0.2000
0.3300,0.4000
0.3350,0.2000
0.3400,0.2000
0.3450,0.0000
0.3500,0.4000
0.3550,0.9000
0.3600,0.9000
0.3650,0.9000
0.3750,1.0000
0.3850,1.3000
0.3900,1.8000
0.3950,2.6000
0.3950,2.5000
0.4000,2.0000
0.4100,1.8000
0.4150,1.7000
0.4200,1.7000
0.4250,2.3000
0.4250,2.5000
0.4300,2.4000
0.4400,2.2000
0.4450,2.7000
0.4500,3.1000
0.4550,3.0000
0.4600,3.0000
0.4650,3.8000
0.4700,3.9000
0.4700,4.0000
0.4750,4.0000
0.4750,3.8000
0.4800,3.7000
0.4850,4.4000
0.4850,4.7000
0.4900,4.7000
0.4900,4.4000
0.4900,4.0000
0.4950,4.3000
0.5000,4.3000
0.5000,4.4000
0.5050,4.7000
0.5100,4.9000
0.5150,5.0000
0.5200,4.9000
0.5250,5.1000
0.5300,4.8000
0.5350,5.1000
0.5400,5.8000
0.5400,6.5000
0.5400,6.9000
0.5450,6.9000
0.5450,6.8000
0.5450,6.4000
0.5450,6.0000
0.5500,5.7000
0.5550,5.9000
0.5550,5.9000
0.5600,6.2000
0.5650,6.1000
0.5650,6.2000
0.5700,5.9000
0.5750,5.7000
0.5850,5.8000
0.5900,6.6000
0.5900,6.4000
0.6000,6.0000
0.6050,6.4000
0.6100,6.7000
0.6100,6.7000
0.6200,6.7000
0.6300,6.8000
0.6400,7.1000
0.6500,6.8000
0.6550,7.0000
0.6650,7.6000
0.6700,7.2000
0.6800,7.1000
0.7000,6.8000
0.7150,7.2000
0.7250,7.5000
0.7300,7.4000
0.7400,7.0000
0.7450,7.3000
0.7500,6.9000
0.7550,7.7000
0.7550,7.4000
0.7600,6.9000
0.7700,6.9000
0.7750,7.2000
0.7800,7.4000
0.7800,7.7000
0.7900,7.5000
0.7950,7.5000
0.8000,7.3000
0.8050,7.6000
0.8100,8.1000
0.8150,8.2000
0.8150,7.8000
0.8200,7.7000
0.8250,7.7000
0.8300,7.8000
0.8300,7.4000
0.8350,7.4000
0.8400,7.6000
0.8450,7.8000
0.8450,7.7000
0.8500,7.5000
0.8550,8.4000
0.8550,8.5000
0.8600,7.8000
0.8650,7.8000
0.8700,8.5000
0.8700,8.4000
0.8750,8.2000
0.8800,8.1000
0.8850,8.0000
0.8900,8.2000
0.8950,8.3000
0.9000,9.0000
0.9050,9.0000
0.9150,9.1000
0.9250,9.0000
0.9350,9.1000
0.9400,9.3000
0.9500,9.3000
0.9600,8.9000
0.9700,8.7000
0.9750,9.3000
0.9800,9.6000
0.9800,9.6000
0.9850,9.5000
0.9900,9.3000
1.0000,9.2000
1.0100,8.9000
1.0200,9.2000
1.0300,9.1000
1.0350,9.8000
1.0400,10.1000
1.0450,9.9000
1.0500,9.8000
1.0500,9.7000
1.0550,9.7000
1.0600,9.7000
1.0650,9.6000
1.0700,9.5000
1.0750,9.5000
1.0800,9.7000
1.0850,10.0000
