0.0050,1.8000
0.0100,7.9000
0.0200,14.3000
0.0250,14.7000
0.0300,16.2000
0.0350,18.3000
0.0350,19.2000
0.0450,22.2000
0.0500,28.4000
0.0600,28.9000
0.0650,29.4000
0.0700,29.2000
0.0750,29.1000
0.0850,29.1000
0.0900,29.1000
0.0950,29.7000
0.1000,29.4000
0.1050,28.9000
0.1150,28.9000
0.1250,29.2000
0.1300,29.3000
0.1400,29.1000
0.1500,29.0000
0.1550,29.2000
0.1600,29.4000
0.1650,29.5000
0.1700,29.7000
0.1700,29.6000
0.1750,29.3000
0.1900,28.8000
0.2000,29.3000
0.2100,29.4000
0.2150,29.6000
0.2200,29.8000
0.2200,30.1000
0.2250,29.9000
0.2300,29.4000
0.2400,29.4000
0.2500,29.5000
0.2650,29.2000
0.2800,29.5000
0.2900,29.8000
0.2950,30.1000
0.2950,30.1000
0.3000,29.9000
0.3050,30.1000
0.3100,30.0000
0.3200,29.9000
0.3250,29.7000
0.3350,30.3000
0.3350,30.5000
0.3400,30.3000
0.3450,30.1000
0.3650,29.3000
0.3750,30.5000
0.3800,30.5000
0.3850,30.5000
0.3850,30.5000
0.3900,30.8000
0.3950,31.0000
0.3950,30.9000
0.4000,31.0000
0.4050,30.8000
0.4050,30.8000
0.4150,30.3000
0.4200,30.5000
0.4300,30.4000
0.4350,30.6000
0.4400,30.7000
0.4450,30.8000
0.4500,30.7000
0.4550,30.8000
0.4600,31.0000
0.4650,31.0000
0.4700,30.9000
0.4750,30.8000
0.4800,31.1000
0.4800,31.0000
0.4850,31.2000
0.4900,31.2000
0.4950,31.5000
0.4950,31.5000
0.5000,31.3000
0.5050,31.1000
0.5150,31.1000
0.5200,31.2000
0.5300,31.3000
0.5400,31.4000
0.5450,31.3000
0.5550,31.2000
0.5650,31.5000
0.5700,31.7000
0.5700,31.9000
0.5750,32.2000
0.5750,32.2000
0.5800,32.1000
0.5850,31.8000
0.5900,31.5000
0.5900,31.7000
0.5950,32.0000
0.5950,32.1000
0.6000,32.1000
0.6000,32.2000
0.6050,32.1000
0.6050,32.0000
0.6100,31.9000
0.6150,32.0000
0.6200,32.1000
0.6250,32.1000
0.6250,32.0000
0.6300,31.7000
0.6350,32.4000
0.6400,32.5000
0.6400,32.5000
0.6450,32.4000
0.6500,32.0000
0.6550,31.9000
0.6600,32.3000
0.6650,32.2000
0.6700,32.2000
0.6750,32.0000
0.6850,31.8000
0.6900,32.3000
0.6950,32.1000
0.7000,32.1000
0.7050,32.4000
0.7100,32.6000
0.7150,32.5000
0.7200,32.5000
0.7200,32.6000
0.7250,32.6000
0.7300,32.9000
0.7350,32.8000
0.7400,32.6000
0.7450,32.7000
0.7550,32.8000
0.7600,33.0000
0.7650,33.0000
0.7700,32.7000
0.7800,32.9000
0.7850,33.3000
0.7900,33.2000
0.7950,32.9000
0.8050,32.3000
0.8100,32.7000
0.8150,32.9000
0.8200,32.8000
0.8250,32.7000
0.8300,32.8000
0.8350,32.8000
0.8400,32.9000
0.8450,32.9000
0.8500,32.7000
0.8600,32.7000
0.8650,33.0000
0.8700,32.9000
0.8750,33.0000
0.8750,33.4000
0.8800,33.5000
0.8800,33.4000
0.8850,33.4000
0.8900,33.5000
0.8900,33.4000
0.8950,33.4000
0.9000,33.0000
0.9150,32.7000
0.9200,33.4000
0.9250,33.3000
0.9300,33.4000
0.9350,33.4000
0.9350,33.6000
0.9400,33.3000
0.9450,33.3000
0.9500,33.6000
0.9500,33.7000
0.9550,33.5000
0.9600,33.4000
0.9650,33.6000
0.9700,33.6000
0.9750,33.5000
0.9800,33.6000
0.9900,33.6000
0.9950,33.6000
1.0000,33.7000
1.0050,33.8000
1.0100,34.0000
1.0150,33.9000
1.0200,34.0000
1.0250,33.9000
1.0300,33.9000
1.0350,34.1000
1.0400,34.1000
1.0450,34.0000
1.0500,34.2000
1.0550,34.1000
1.0600,34.3000
1.0650,34.1000
1.0700,34.2000
1.0750,34.5000
1.0750,34.6000
1.0800,34.7000
1.0850,34.5000
1.0900,34.2000
1.0950,34.2000
1.1000,34.6000
1.1050,34.6000
1.1100,34.5000
1.1150,34.4000
1.1200,34.4000
1.1250,34.8000
1.1300,34.9000
1.1300,35.0000
1.1350,34.9000
1.1350,34.9000
1.1400,35.0000
1.1450,35.0000
1.1450,35.0000
1.1500,35.2000
1.1500,35.2000
1.1550,35.2000
1.1600,35.1000
1.1650,35.2000
1.1700,35.0000
1.1750,35.0000
1.1800,35.2000
1.1850,35.4000
1.1850,35.3000
