0.0000,2.6000
0.0000,3.4000
0.0000,4.2000
0.0000,4.9000
0.0050,5.7000
0.0050,6.5000
0.0050,7.3000
0.0100,8.1000
0.0100,8.8000
0.0100,9.4000
0.0100,10.1000
0.0150,10.9000
0.0150,11.8000
0.0150,13.0000
0.0150,14.0000
0.0200,15.0000
0.0200,16.1000
0.0200,17.2000
0.0250,18.5000
0.0250,18.9000
0.0300,19.3000
0.0300,19.7000
0.0300,20.2000
0.0300,21.0000
0.0350,21.7000
0.0350,22.5000
0.0350,23.1000
0.0350,23.7000
0.0400,24.2000
0.0400,24.8000
0.0400,25.4000
0.0400,25.8000
0.0400,26.3000
0.0400,26.9000
0.0450,27.6000
0.0450,28.5000
0.0450,29.3000
0.0450,30.1000
0.0500,30.8000
0.0500,31.2000
0.0500,31.6000
0.0500,32.0000
0.0500,32.1000
0.0550,32.3000
0.0550,32.3000
0.0550,32.4000
0.0550,32.4000
0.0600,32.5000
0.0600,32.7000
0.0650,32.8000
0.0650,33.0000
0.0650,33.2000
0.0700,33.4000
0.0700,33.6000
0.0750,33.8000
0.0750,34.0000
0.0750,34.2000
0.0800,34.3000
0.0800,34.4000
0.0800,34.7000
0.0850,34.7000
0.0850,34.7000
0.0900,34.7000
0.0900,34.6000
0.0900,34.6000
0.0900,34.9000
0.0900,34.8000
0.0950,34.9000
0.0950,35.0000
0.0950,35.0000
0.0950,35.0000
0.1000,35.1000
0.1000,35.2000
0.1000,35.2000
0.1050,35.1000
0.1050,35.1000
0.1050,35.1000
0.1050,35.1000
0.1100,35.0000
0.1100,35.0000
0.1100,35.0000
0.1150,34.9000
0.1150,34.7000
0.1150,34.5000
0.1150,34.4000
0.1150,34.4000
0.1150,34.4000
0.1150,34.4000
0.1200,34.4000
0.1200,34.4000
0.1200,34.5000
0.1200,34.5000
0.1200,34.4000
0.1250,34.5000
0.1250,34.5000
0.1250,34.5000
0.1300,34.4000
0.1300,34.3000
0.1300,34.3000
0.1300,34.4000
0.1350,34.2000
0.1350,34.2000
0.1350,34.3000
0.1400,34.2000
0.1400,34.2000
0.1450,34.2000
0.1450,34.2000
0.1450,34.2000
0.1500,34.2000
0.1500,34.3000
0.1550,34.3000
0.1600,34.3000
0.1600,34.3000
0.1650,34.2000
0.1650,34.1000
0.1700,34.0000
0.1750,33.9000
0.1750,33.9000
0.1800,33.8000
0.1850,33.8000
0.1900,33.8000
0.1900,33.9000
0.1950,34.0000
0.2000,33.9000
0.2050,33.8000
0.2050,33.7000
0.2050,33.7000
0.2100,33.7000
0.2100,33.7000
0.2100,33.6000
0.2150,33.6000
0.2150,33.7000
0.2150,33.8000
0.2150,33.8000
0.2200,33.9000
0.2200,33.8000
0.2200,33.9000
0.2200,33.9000
0.2250,33.9000
0.2250,34.0000
0.2250,34.0000
0.2250,34.0000
0.2300,34.1000
0.2300,34.0000
0.2300,34.0000
0.2300,34.0000
0.2350,34.1000
0.2350,34.1000
0.2350,34.1000
0.2400,34.1000
0.2400,34.2000
0.2400,34.2000
0.2450,34.1000
0.2450,34.1000
0.2450,34.1000
0.2450,34.1000
0.2500,34.1000
0.2500,34.1000
0.2500,34.2000
0.2550,34.2000
0.2550,34.1000
0.2550,34.1000
0.2600,34.1000
0.2600,34.1000
0.2650,34.2000
0.2650,34.3000
0.2700,34.2000
0.2700,34.1000
0.2750,34.3000
0.2750,34.3000
0.2800,34.5000
0.2850,34.5000
0.2850,34.5000
0.2900,34.5000
0.2900,34.5000
0.2950,34.6000
0.2950,34.6000
0.3000,34.6000
0.3000,34.6000
0.3050,34.7000
0.3050,34.7000
0.3050,34.7000
0.3100,34.6000
0.3100,34.7000
0.3150,34.8000
0.3150,34.8000
0.3200,34.9000
0.3200,34.9000
0.3250,34.9000
0.3300,34.8000
0.3300,34.9000
0.3350,34.9000
0.3400,35.0000
0.3400,35.1000
0.3450,35.1000
0.3450,35.1000
0.3500,35.2000
0.3500,35.1000
0.3550,35.2000
0.3550,35.3000
0.3600,35.2000
0.3650,35.2000
0.3650,35.3000
0.3700,35.3000
0.3750,35.3000
0.3750,35.3000
0.3800,35.3000
0.3850,35.2000
0.3850,35.1000
0.3900,35.1000
0.3950,35.2000
0.3950,35.2000
0.4000,35.2000
0.4000,35.3000
0.4050,35.2000
0.4050,35.1000
0.4100,35.1000
0.4100,35.2000
0.4100,35.3000
0.4150,35.3000
0.4150,35.3000
0.4200,35.4000
0.4200,35.4000
0.4250,35.5000
0.4250,35.5000
0.4300,35.5000
0.4300,35.5000
0.4350,35.4000
0.4400,35.4000
0.4400,35.4000
0.4450,35.4000
0.4450,35.4000
0.4500,35.4000
0.4550,35.4000
0.4550,35.4000
0.4600,35.4000
0.4600,35.4000
0.4650,35.5000
0.4700,35.6000
0.4750,35.6000
0.4800,35.5000
0.4800,35.2000
0.4850,35.3000
0.4900,35.4000
0.4900,35.4000
0.4950,35.2000
0.5000,35.1000
0.5050,35.2000
0.5050,35.2000
0.5100,35.1000
0.5100,35.3000
0.5150,35.4000
0.5150,35.4000
0.5200,35.5000
0.5250,35.4000
