0.0000,0.1000
0.0000,0.2000
0.0050,0.1000
0.0100,0.1000
0.0100,0.5000
0.0100,1.2000
0.0150,2.0000
0.0150,3.2000
0.0150,4.3000
0.0200,6.0000
0.0200,8.2000
0.0250,10.8000
0.0300,13.7000
0.0300,15.5000
0.0350,16.9000
0.0400,19.4000
0.0450,21.1000
0.0450,22.1000
0.0450,23.2000
0.0500,25.1000
0.0600,26.7000
0.0700,26.9000
0.0750,26.9000
0.0800,27.0000
0.0800,27.1000
0.0850,27.3000
0.0850,27.2000
0.0900,27.2000
0.0950,27.2000
0.0950,27.1000
0.1000,27.2000
0.1050,27.2000
0.1050,27.2000
0.1100,27.2000
0.1100,27.2000
0.1100,27.4000
0.1150,27.3000
0.1150,27.4000
0.1150,27.5000
0.1150,27.4000
0.1200,27.4000
0.1200,27.4000
0.1250,27.5000
0.1250,27.5000
0.1250,27.6000
0.1300,27.6000
0.1300,27.6000
0.1350,27.6000
0.1350,27.8000
0.1400,27.9000
0.1400,27.7000
0.1450,27.8000
0.1500,27.7000
0.1500,27.7000
0.1550,27.9000
0.1550,27.8000
0.1600,27.8000
0.1600,27.9000
0.1650,27.9000
0.1700,27.8000
0.1750,27.8000
0.1800,27.8000
0.1850,27.8000
0.1950,27.9000
0.2000,28.0000
0.2050,28.0000
0.2050,28.1000
0.2100,28.1000
0.2150,28.1000
0.2200,28.1000
0.2200,28.0000
0.2250,28.2000
0.2300,28.1000
0.2300,28.3000
0.2350,28.3000
0.2350,28.3000
0.2350,28.4000
0.2350,28.6000
0.2400,28.7000
0.2400,28.4000
0.2450,28.4000
0.2500,28.4000
0.2500,28.4000
0.2550,28.5000
0.2600,28.4000
0.2650,28.5000
0.2650,28.5000
0.2700,28.4000
0.2750,28.4000
0.2750,28.5000
0.2800,28.5000
0.2800,28.5000
0.2850,28.5000
0.2900,28.5000
0.2900,28.6000
0.2950,28.5000
0.3000,28.5000
0.3000,28.6000
0.3050,28.6000
0.3100,28.5000
0.3150,28.5000
0.3200,28.6000
0.3250,28.5000
0.3300,28.6000
0.3300,28.8000
0.3350,28.9000
0.3350,29.0000
0.3400,29.0000
0.3450,29.1000
0.3450,29.2000
0.3500,29.2000
0.3500,29.3000
0.3550,29.3000
0.3550,29.4000
0.3600,29.4000
0.3650,29.4000
0.3700,29.2000
0.3750,29.0000
0.3800,29.1000
0.3850,29.2000
0.3850,29.2000
0.3900,29.0000
0.3950,28.9000
0.4000,28.7000
0.4050,28.7000
0.4100,28.6000
0.4150,28.6000
0.4150,28.6000
0.4200,28.9000
0.4200,29.0000
0.4250,28.9000
0.4250,28.9000
0.4300,29.0000
0.4350,29.1000
0.4400,29.2000
0.4450,29.2000
0.4450,29.3000
0.4500,29.2000
0.4550,29.3000
0.4550,29.4000
0.4600,29.4000
0.4650,29.3000
0.4700,29.1000
0.4700,29.1000
0.4750,29.1000
0.4800,29.1000
0.4800,29.1000
0.4850,29.3000
0.4850,29.3000
0.4850,29.1000
0.4900,29.0000
0.4900,29.1000
0.4950,29.1000
0.4950,29.1000
0.4950,29.0000
0.5000,29.0000
0.5000,29.0000
0.5000,29.0000
0.5050,29.0000
0.5050,29.1000
0.5050,29.2000
0.5050,29.1000
0.5050,29.1000
0.5100,29.2000
0.5100,29.3000
0.5100,29.3000
0.5100,29.3000
0.5100,29.2000
0.5100,29.2000
0.5150,29.2000
0.5150,29.3000
0.5150,29.2000
0.5150,29.2000
0.5150,29.3000
0.5200,29.3000
0.5200,29.4000
0.5200,29.5000
0.5200,29.4000
0.5200,29.4000
0.5200,29.5000
0.5250,29.5000
0.5250,29.6000
0.5250,29.6000
0.5250,29.7000
0.5250,29.7000
0.5300,29.7000
0.5300,29.7000
0.5300,29.7000
0.5350,29.7000
0.5350,29.7000
0.5350,29.6000
0.5400,29.8000
0.5400,29.9000
0.5450,29.9000
0.5450,30.0000
0.5450,29.8000
0.5500,29.8000
0.5500,29.9000
0.5550,29.9000
0.5550,29.9000
0.5550,29.9000
0.5600,29.9000
0.5600,29.9000
0.5600,29.9000
0.5600,29.9000
0.5650,30.0000
0.5650,30.1000
0.5650,30.2000
0.5650,29.9000
0.5700,30.2000
0.5700,30.3000
0.5700,30.3000
0.5700,30.2000
0.5700,30.2000
0.5700,30.2000
0.5700,30.2000
0.5750,30.3000
0.5750,30.3000
0.5750,30.3000
0.5750,30.2000
0.5750,30.2000
0.5800,30.2000
0.5800,30.1000
0.5850,30.1000
0.5850,30.1000
0.5900,30.0000
0.5900,30.1000
0.5950,30.2000
0.5950,30.3000
0.5950,30.3000
0.5950,30.3000
0.5950,30.3000
0.6000,30.3000
0.6000,30.4000
0.6000,30.2000
0.6050,30.3000
0.6050,30.3000
0.6050,30.3000
0.6050,30.3000
0.6100,30.3000
0.6100,30.2000
0.6100,30.3000
0.6100,30.3000
0.6100,30.4000
0.6150,30.3000
0.6150,30.3000
0.6150,30.4000
0.6150,30.4000
0.6200,30.4000
0.6200,30.5000
0.6200,30.6000
0.6200,30.6000
0.6200,30.6000
0.6250,30.6000
0.6250,30.7000
0.6250,30.6000
0.6300,30.5000
0.6300,30.4000
0.6350,30.3000
0.6350,30.5000
0.6350,30.6000
0.6400,30.5000
0.6400,30.6000
0.6400,30.5000
0.6450,30.5000
0.6450,30.4000
0.6500,30.6000
0.6500,30.7000
0.6500,30.7000
0.6550,30.7000
0.6550,30.7000
0.6550,30.7000
0.6600,30.8000
0.6600,30.8000
0.6650,30.9000
0.6700,30.8000
0.6750,30.8000
0.6800,30.8000
0.6850,31.0000
0.6900,31.1000
0.6900,31.2000
0.6900,31.5000
0.6900,31.4000
0.6950,31.3000
0.7000,31.2000
0.7100,31.1000
0.7150,31.3000
0.7250,31.4000
0.7300,31.4000
0.7350,31.4000
0.7400,31.4000
0.7450,31.5000
0.7500,31.5000
0.7550,31.5000
0.7600,31.6000
0.7650,31.7000
0.7700,31.9000
0.7700,31.9000
0.7750,31.9000
0.7750,32.0000
0.7800,32.0000
0.7850,32.1000
0.7850,32.2000
0.7900,32.3000
0.7900,32.3000
0.7950,32.4000
0.7950,32.5000
0.8000,32.4000
0.8000,32.4000
0.8050,32.4000
0.8100,32.4000
0.8150,32.4000
0.8150,32.5000
0.8200,32.5000
0.8200,32.6000
0.8250,32.4000
0.8300,32.4000
0.8350,32.5000
0.8350,32.7000
0.8400,32.8000
0.8450,32.7000
0.8500,32.7000
0.8550,32.8000
0.8600,32.8000
0.8650,32.9000
0.8700,33.0000
0.8700,33.1000
