0.0000,2.4000
0.0050,5.8000
0.0100,8.9000
0.0100,11.7000
0.0150,14.5000
0.0200,16.9000
0.0200,19.1000
0.0250,21.4000
0.0250,23.5000
0.0300,25.4000
0.0300,27.3000
0.0300,28.9000
0.0350,30.6000
0.0400,32.2000
0.0400,33.1000
0.0450,33.0000
0.0450,31.5000
0.0500,31.1000
0.0500,31.2000
0.0550,31.5000
0.0600,31.5000
0.0600,31.6000
0.0650,31.6000
0.0700,32.6000
0.0750,33.1000
0.0800,33.2000
0.0800,33.5000
0.0850,33.7000
0.0900,33.9000
0.0900,34.2000
0.0950,34.6000
0.1000,34.3000
0.1050,34.4000
0.1050,34.4000
0.1100,34.4000
0.1100,34.4000
0.1150,34.4000
0.1150,34.3000
0.1200,34.4000
0.1200,34.4000
0.1250,34.3000
0.1250,34.3000
0.1300,34.3000
0.1350,34.2000
0.1350,34.2000
0.1400,34.2000
0.1400,34.2000
0.1450,34.1000
0.1500,34.1000
0.1500,34.1000
0.1550,34.0000
0.1550,34.0000
0.1600,34.0000
0.1650,33.9000
0.1700,33.9000
0.1700,33.9000
0.1750,33.9000
0.1800,33.9000
0.1850,33.8000
0.1850,33.8000
0.1900,33.8000
0.1950,33.9000
0.1950,33.9000
0.2000,33.9000
0.2050,33.9000
0.2050,34.0000
0.2100,34.0000
0.2150,34.0000
0.2150,33.9000
0.2200,34.0000
0.2250,34.0000
0.2300,34.0000
0.2300,34.0000
0.2350,34.1000
0.2350,34.0000
0.2400,34.2000
0.2400,34.2000
0.2450,34.2000
0.2450,34.2000
0.2500,34.2000
0.2500,34.2000
0.2550,34.2000
0.2550,34.2000
0.2600,34.2000
0.2600,34.3000
0.2650,34.3000
0.2650,34.3000
0.2700,34.2000
0.2700,34.3000
0.2750,34.3000
0.2750,34.4000
0.2800,34.4000
0.2850,34.4000
0.2900,34.4000
0.2950,34.4000
0.3000,34.4000
0.3050,34.4000
0.3150,34.5000
0.3200,34.5000
0.3250,34.5000
0.3350,34.5000
0.3400,34.6000
0.3450,34.8000
0.3500,34.8000
0.3550,34.8000
0.3600,34.9000
0.3650,34.8000
0.3750,34.9000
0.3800,34.8000
0.3900,34.9000
0.3950,35.0000
0.4000,35.1000
0.4050,35.2000
0.4050,35.2000
0.4100,35.3000
0.4150,35.4000
0.4150,35.4000
0.4200,35.4000
0.4250,35.3000
0.4300,35.3000
0.4350,35.4000
0.4450,35.4000
0.4500,35.4000
0.4550,35.6000
0.4600,35.6000
0.4650,35.6000
0.4700,35.6000
0.4750,35.7000
0.4800,35.7000
0.4850,35.7000
