0.0000,0.2000
0.0050,3.9000
0.0050,6.9000
0.0150,7.1000
0.0200,7.5000
0.0250,7.4000
0.0300,7.5000
0.0300,7.3000
0.0350,7.3000
0.0400,9.4000
0.0450,9.5000
0.0450,9.5000
0.0500,9.6000
0.0500,9.8000
0.0500,9.8000
0.0550,9.7000
0.0550,9.7000
0.0600,9.8000
0.0600,9.8000
0.0650,9.9000
0.0650,10.1000
0.0700,10.0000
0.0750,10.1000
0.0750,10.0000
0.0800,10.1000
0.0900,9.8000
0.1050,9.4000
0.1200,9.4000
0.1300,9.7000
0.1350,9.7000
0.1450,9.6000
0.1500,9.7000
0.1550,9.9000
0.1600,9.9000
0.1650,9.9000
0.1650,10.1000
0.1700,10.3000
0.1700,10.4000
0.1750,10.4000
0.1750,10.4000
0.1750,10.3000
0.1800,10.5000
0.1850,10.6000
0.1850,10.5000
0.1900,10.5000
0.1900,10.6000
0.1950,10.6000
0.2000,10.6000
0.2050,10.5000
0.2150,10.4000
0.2200,10.2000
0.2250,10.5000
0.2300,10.6000
0.2300,10.9000
0.2350,10.8000
0.2350,10.6000
0.2400,10.6000
0.2450,10.5000
0.2450,10.8000
0.2500,11.1000
0.2500,11.2000
0.2500,11.2000
0.2500,11.0000
0.2550,10.9000
0.2600,11.0000
0.2600,11.1000
0.2650,11.0000
0.2650,10.9000
0.2700,10.9000
0.2800,10.9000
0.2850,11.1000
0.2900,11.3000
0.2900,11.4000
0.2950,11.4000
0.3000,11.4000
0.3050,11.4000
0.3100,11.2000
0.3250,11.1000
0.3450,10.6000
0.3650,10.8000
0.3650,11.2000
0.3700,11.1000
0.3700,11.1000
0.3750,11.2000
0.3800,11.3000
0.3800,11.3000
0.3850,11.2000
0.3900,11.2000
0.3900,11.4000
0.3950,11.6000
0.3950,11.6000
0.4000,11.8000
0.4000,11.7000
0.4050,11.6000
0.4050,11.5000
0.4100,11.4000
0.4150,11.5000
0.4200,11.5000
0.4250,11.6000
0.4300,11.7000
0.4300,11.7000
0.4350,11.6000
0.4400,11.5000
0.4450,11.4000
0.4500,11.5000
0.4550,11.6000
0.4550,11.7000
0.4600,11.9000
0.4600,11.9000
0.4650,11.8000
