0.0000,0.1000
0.0050,0.0000
0.0100,1.7000
0.0150,5.8000
0.0200,10.2000
0.0200,13.8000
0.0250,16.4000
0.0300,19.1000
0.0350,22.3000
0.0400,23.7000
0.0500,23.8000
0.0600,24.1000
0.0650,24.1000
0.0700,24.2000
0.0750,24.2000
0.0750,24.4000
0.0800,24.4000
0.0850,24.4000
0.0900,24.3000
0.0900,24.4000
0.0950,24.2000
0.1000,24.1000
0.1050,24.4000
0.1050,24.5000
0.1100,24.7000
0.1100,24.8000
0.1150,24.6000
0.1200,24.6000
0.1250,24.8000
0.1300,24.7000
0.1300,24.8000
0.1350,24.9000
0.1400,24.9000
0.1400,24.9000
0.1450,25.0000
0.1500,24.8000
0.1550,24.9000
0.1650,25.2000
0.1650,25.1000
0.1700,25.2000
0.1750,25.4000
0.1750,25.5000
0.1750,25.5000
0.1800,25.4000
0.1800,25.5000
0.1850,25.6000
0.1850,25.5000
0.1900,25.5000
0.1900,25.5000
0.1950,25.6000
0.2000,25.7000
0.2000,25.7000
0.2000,25.7000
0.2050,25.7000
0.2050,25.6000
0.2100,25.7000
0.2150,25.7000
0.2150,25.8000
0.2200,25.8000
0.2250,25.7000
0.2250,25.6000
0.2300,25.5000
0.2350,25.6000
0.2400,25.4000
0.2400,25.7000
0.2450,25.8000
0.2500,25.9000
0.2500,25.8000
0.2550,26.0000
0.2600,26.2000
0.2600,26.4000
0.2600,26.5000
0.2650,26.6000
0.2650,26.5000
0.2700,26.4000
0.2700,26.4000
0.2750,26.5000
0.2800,26.5000
0.2850,26.7000
0.2900,26.8000
0.2900,26.8000
0.2950,26.6000
0.3000,26.6000
0.3000,26.7000
0.3050,26.8000
0.3050,26.9000
0.3100,26.8000
0.3100,26.8000
0.3150,26.7000
0.3150,26.8000
0.3200,26.8000
0.3200,27.0000
0.3250,27.1000
0.3250,26.8000
0.3300,26.7000
0.3350,26.9000
0.3400,27.1000
0.3400,27.0000
0.3500,26.8000
0.3550,26.9000
0.3600,27.0000
0.3700,27.2000
0.3750,27.3000
0.3800,27.2000
0.3800,27.2000
0.3850,27.4000
0.3900,27.5000
0.3900,27.4000
0.3950,27.3000
0.4000,27.2000
0.4050,27.2000
0.4100,27.4000
0.4150,27.3000
0.4200,27.5000
0.4250,27.6000
0.4300,27.3000
0.4350,27.4000
0.4400,27.4000
