0.0000,0.1000
0.0000,0.9000
0.0050,2.9000
0.0100,5.3000
0.0100,8.1000
0.0150,10.5000
0.0150,12.6000
0.0200,14.3000
0.0200,16.1000
0.0250,18.5000
0.0300,19.6000
0.0300,20.4000
0.0350,20.8000
0.0400,21.2000
0.0400,21.4000
0.0450,21.6000
0.0500,21.7000
0.0550,21.8000
0.0600,21.9000
0.0600,22.0000
0.0650,22.0000
0.0650,22.1000
0.0700,21.9000
0.0750,22.1000
0.0750,22.1000
0.0750,22.0000
0.0800,22.0000
0.0800,22.0000
0.0800,22.1000
0.0850,22.1000
0.0850,22.1000
0.0850,22.2000
0.0900,21.9000
0.0950,21.8000
0.1000,21.9000
0.1000,21.8000
0.1050,21.7000
0.1100,21.7000
0.1150,21.8000
0.1150,21.8000
0.1150,21.8000
0.1200,21.8000
0.1200,21.8000
0.1250,21.8000
0.1250,22.0000
0.1300,21.6000
0.1350,21.2000
0.1400,21.5000
0.1400,21.7000
0.1400,21.4000
0.1450,21.2000
0.1450,21.4000
0.1450,21.6000
0.1450,21.6000
0.1450,21.8000
0.1450,21.8000
0.1450,21.7000
0.1500,21.6000
0.1500,21.9000
0.1500,21.8000
0.1500,21.7000
0.1550,21.8000
0.1550,21.8000
0.1550,21.8000
0.1600,21.8000
0.1650,21.7000
0.1700,21.8000
0.1750,21.8000
0.1800,21.8000
0.1850,22.0000
0.1900,22.0000
0.1950,21.8000
0.2000,21.7000
0.2100,21.7000
0.2100,21.7000
0.2150,21.6000
0.2200,21.6000
0.2200,21.5000
0.2250,21.6000
0.2250,21.6000
0.2250,21.7000
0.2300,21.7000
0.2300,21.7000
0.2300,21.7000
0.2300,21.6000
0.2350,21.7000
0.2350,21.8000
0.2350,21.7000
0.2400,21.7000
0.2400,21.7000
0.2400,21.9000
0.2450,21.8000
0.2450,21.7000
0.2500,21.8000
0.2500,21.7000
0.2550,21.9000
0.2550,22.0000
0.2550,22.0000
0.2600,21.9000
0.2600,22.0000
0.2650,22.0000
0.2700,21.9000
0.2700,22.0000
0.2750,21.8000
0.2800,21.9000
0.2850,21.8000
0.2900,22.0000
0.2900,22.0000
0.2950,21.8000
0.2950,22.1000
0.3000,22.0000
0.3000,21.9000
0.3050,22.0000
0.3050,21.9000
0.3100,21.8000
0.3150,21.7000
0.3150,21.8000
0.3150,22.0000
0.3150,21.9000
0.3200,21.9000
0.3200,21.9000
0.3200,21.9000
0.3250,21.8000
0.3250,21.8000
0.3300,21.8000
0.3300,21.8000
0.3350,22.1000
0.3350,22.0000
0.3400,21.9000
0.3450,21.9000
0.3450,21.9000
0.3500,21.9000
0.3550,21.9000
0.3550,21.9000
0.3600,21.9000
0.3650,21.8000
0.3700,21.9000
0.3750,21.9000
0.3800,21.7000
0.3850,21.9000
0.3900,21.8000
0.3950,21.9000
0.4000,21.8000
0.4050,21.8000
0.4050,21.9000
0.4100,21.7000
0.4150,21.7000
0.4200,21.7000
0.4250,21.6000
0.4250,21.6000
0.4300,21.7000
0.4300,21.8000
0.4300,21.7000
0.4350,21.8000
0.4350,21.6000
0.4400,21.6000
0.4400,21.7000
0.4450,21.8000
0.4450,21.8000
0.4450,21.9000
0.4500,21.8000
0.4500,21.8000
0.4550,21.8000
0.4550,21.7000
0.4600,21.7000
0.4600,21.6000
0.4600,21.9000
0.4600,22.1000
0.4600,22.3000
0.4650,21.9000
0.4650,21.8000
0.4650,22.0000
0.4650,22.2000
0.4700,22.1000
0.4700,21.9000
0.4750,22.0000
0.4800,22.0000
0.4800,22.0000
0.4800,22.1000
0.4850,22.1000
0.4900,21.8000
0.4900,22.0000
0.4900,22.2000
0.4950,22.4000
0.4950,22.2000
0.4950,22.1000
0.5000,22.2000
0.5050,22.1000
0.5100,22.2000
0.5100,22.3000
0.5150,22.4000
0.5200,22.5000
0.5250,22.3000
0.5300,22.3000
0.5350,22.3000
0.5350,22.3000
0.5400,22.3000
0.5400,22.4000
0.5450,22.4000
0.5500,22.3000
0.5500,22.4000
0.5550,22.5000
0.5550,22.6000
0.5550,22.6000
0.5600,22.6000
0.5600,22.6000
0.5600,22.7000
0.5650,22.6000
0.5700,22.7000
0.5700,22.7000
0.5750,22.9000
0.5750,22.8000
0.5800,23.0000
0.5800,23.0000
0.5850,23.0000
0.5900,23.0000
0.5950,23.1000
0.6050,23.1000
0.6100,23.3000
0.6150,23.1000
0.6200,23.1000
0.6250,23.1000
0.6300,23.0000
0.6350,23.2000
0.6350,23.3000
0.6400,23.3000
0.6400,23.4000
0.6450,23.4000
0.6450,23.4000
0.6500,23.3000
0.6600,23.2000
0.6600,23.3000
0.6650,23.3000
0.6650,23.3000
0.6700,23.5000
0.6700,23.5000
0.6700,23.4000
0.6750,23.3000
0.6750,23.4000
0.6800,23.3000
0.6800,23.3000
0.6850,23.3000
0.6900,23.2000
0.6900,23.4000
0.6950,23.5000
0.6950,23.5000
0.7000,23.6000
0.7000,23.6000
0.7000,23.7000
0.7050,23.7000
0.7100,23.9000
0.7100,23.8000
0.7150,23.7000
0.7200,23.9000
0.7200,24.0000
0.7250,24.0000
0.7250,23.9000
0.7300,24.0000
0.7350,24.0000
0.7350,24.0000
0.7400,24.0000
0.7400,24.0000
0.7450,24.0000
0.7500,23.8000
0.7500,23.9000
0.7550,24.0000
0.7550,23.8000
0.7600,24.2000
0.7600,23.8000
0.7650,23.9000
0.7650,23.9000
0.7700,24.0000
0.7700,23.8000
0.7750,24.1000
0.7750,23.9000
0.7750,23.8000
0.7800,23.8000
0.7850,23.8000
0.7850,23.9000
0.7900,23.8000
0.7900,23.9000
0.7950,23.9000
0.7950,23.9000
0.8000,23.9000
0.8000,23.9000
0.8050,23.9000
0.8050,23.9000
0.8100,23.9000
0.8100,23.9000
0.8150,24.0000
0.8150,24.0000
0.8150,23.9000
0.8200,23.8000
0.8250,24.0000
0.8250,23.8000
0.8300,23.8000
0.8300,23.9000
0.8350,23.8000
0.8350,23.8000
0.8350,23.9000
0.8400,23.9000
0.8400,23.9000
0.8400,23.9000
0.8450,24.0000
0.8450,23.9000
0.8450,23.9000
0.8500,24.0000
0.8500,23.9000
0.8500,24.0000
0.8550,23.9000
0.8550,23.9000
0.8550,24.0000
0.8600,24.0000
0.8600,24.0000
0.8600,24.1000
0.8600,24.0000
0.8650,24.2000
0.8650,24.1000
0.8700,24.1000
0.8700,24.0000
0.8750,24.0000
0.8750,24.2000
0.8800,24.1000
0.8850,24.1000
0.8900,24.0000
0.8950,23.9000
0.9000,24.0000
0.9050,24.1000
0.9100,24.0000
0.9100,23.9000
0.9150,24.1000
0.9200,24.0000
0.9200,24.0000
0.9250,24.0000
0.9300,24.0000
0.9300,24.1000
0.9350,24.0000
0.9350,24.1000
0.9400,24.2000
0.9400,24.1000
0.9400,24.2000
0.9450,24.3000
0.9450,24.4000
0.9450,24.3000
0.9450,24.3000
0.9500,24.3000
0.9500,24.4000
0.9500,24.4000
0.9550,24.5000
0.9550,24.5000
0.9600,24.5000
0.9600,24.5000
0.9600,24.4000
0.9650,24.5000
0.9650,24.6000
0.9650,24.6000
0.9700,24.6000
0.9700,24.6000
0.9750,24.7000
0.9750,24.7000
0.9750,24.7000
0.9800,24.7000
0.9800,24.9000
0.9850,24.8000
0.9900,24.7000
0.9900,24.8000
0.9950,24.7000
1.0000,24.8000
1.0000,24.7000
1.0050,24.7000
1.0050,24.7000
1.0050,24.8000
1.0100,24.8000
1.0100,24.9000
1.0100,24.7000
1.0150,24.7000
1.0150,24.7000
1.0200,24.7000
1.0200,24.8000
1.0250,24.8000
1.0250,24.9000
1.0300,24.8000
1.0300,24.9000
1.0350,24.8000
1.0350,24.9000
1.0400,24.9000
1.0400,25.0000
1.0400,25.0000
1.0450,25.0000
1.0450,25.0000
1.0450,25.0000
1.0500,25.1000
1.0500,25.1000
1.0500,25.0000
1.0550,25.1000
1.0550,25.2000
1.0550,25.2000
1.0600,25.2000
1.0600,25.2000
1.0650,25.2000
1.0700,25.2000
1.0750,25.2000
1.0800,25.2000
1.0850,25.2000
1.0850,25.3000
1.0900,25.1000
1.0950,25.2000
1.0950,25.2000
1.1000,25.0000
1.1050,25.1000
1.1100,25.2000
1.1150,25.1000
1.1250,25.2000
1.1300,25.1000
1.1350,25.3000
1.1400,25.3000
1.1400,25.3000
1.1450,25.4000
1.1500,25.3000
1.1550,25.4000
1.1600,25.3000
1.1600,25.4000
1.1650,25.2000
1.1700,25.3000
1.1750,25.3000
1.1800,25.3000
1.1850,25.3000
1.1900,25.3000
1.1950,25.6000
1.1950,25.6000
1.2000,25.6000
1.2100,25.7000
1.2200,25.7000
1.2300,25.6000
1.2400,25.7000
1.2500,25.6000
1.2600,25.6000
1.2700,25.4000
1.2750,25.4000
1.2800,25.5000
1.2850,25.4000
1.2900,25.3000
1.3000,25.4000
1.3050,25.4000
1.3100,25.3000
1.3150,25.3000
1.3200,25.4000
1.3200,25.4000
1.3250,25.3000
1.3300,25.3000
1.3350,25.4000
1.3400,25.4000
1.3400,25.4000
1.3450,25.4000
1.3500,25.3000
1.3550,25.3000
1.3600,25.5000
1.3650,25.3000
1.3700,25.3000
1.3750,25.3000
1.3750,25.3000
1.3800,25.3000
1.3850,25.4000
1.3850,25.4000
1.3900,25.5000
1.3950,25.5000
1.4000,25.5000
1.4100,25.5000
1.4150,25.5000
1.4200,25.5000
1.4250,25.5000
1.4250,25.6000
1.4300,25.7000
1.4300,25.7000
1.4350,25.7000
1.4350,25.7000
1.4400,25.8000
1.4450,25.6000
1.4550,25.7000
1.4550,25.8000
1.4600,25.8000
1.4650,25.7000
1.4650,25.8000
1.4700,25.8000
1.4750,25.8000
1.4750,25.9000
1.4800,25.8000
1.4800,26.0000
1.4800,26.0000
1.4850,26.1000
1.4850,26.0000
1.4900,26.0000
1.4900,26.0000
1.4950,26.0000
1.5000,26.0000
1.5000,26.1000
1.5050,26.1000
1.5050,26.1000
1.5100,26.0000
1.5100,26.1000
1.5150,26.0000
1.5150,26.0000
1.5200,26.0000
1.5200,26.0000
1.5250,26.1000
1.5250,26.2000
1.5300,26.1000
1.5350,26.2000
1.5400,26.3000
1.5400,26.3000
1.5450,26.3000
1.5500,26.3000
1.5550,26.3000
1.5600,26.3000
1.5700,26.3000
1.5750,26.4000
1.5800,26.5000
1.5850,26.4000
1.5900,26.5000
1.5950,26.6000
1.6000,26.7000
1.6050,26.7000
1.6100,26.8000
1.6150,26.9000
1.6200,26.9000
1.6200,27.0000
1.6250,27.0000
1.6300,27.0000
1.6350,27.2000
1.6350,27.3000
1.6400,27.4000
1.6450,27.6000
1.6500,27.7000
1.6550,27.8000
1.6550,28.0000
1.6550,28.1000
1.6600,28.1000
1.6600,28.2000
1.6650,28.3000
1.6650,28.5000
1.6700,28.5000
1.6750,28.9000
1.6800,29.2000
1.6900,29.5000
1.7000,29.9000
1.7050,30.4000
1.7150,30.6000
1.7250,30.8000
1.7350,31.0000
1.7400,31.2000
1.7450,31.3000
1.7500,31.2000
1.7550,31.3000
1.7600,31.3000
1.7650,31.2000
1.7700,31.2000
1.7750,31.4000
1.7850,31.5000
1.7900,31.6000
1.8000,31.8000
1.8050,32.0000
1.8150,32.2000
1.8200,32.4000
1.8300,32.7000
1.8350,32.9000
1.8400,33.1000
1.8500,33.1000
1.8550,33.3000
1.8600,33.5000
1.8700,33.7000
1.8750,34.1000
1.8850,34.3000
1.8900,34.6000
1.8950,34.8000
1.9050,34.9000
1.9100,35.0000
1.9200,35.1000
1.9300,35.2000
1.9350,35.3000
1.9400,35.4000
1.9450,35.5000
1.9500,35.7000
1.9550,35.7000
1.9650,35.7000
1.9700,35.7000
1.9750,35.7000
1.9800,35.7000
1.9850,35.7000
1.9950,35.6000
2.0050,35.8000
2.0150,35.8000
2.0250,35.8000
2.0350,35.8000
2.0400,35.8000
2.0400,35.8000
2.0450,35.7000
2.0450,35.7000
2.0500,35.6000
2.0500,35.7000
2.0500,35.7000
2.0550,35.7000
2.0600,35.6000
2.0600,35.6000
2.0650,35.6000
2.0700,35.7000
2.0800,35.6000
2.0850,35.7000
2.0950,35.6000
2.1050,35.8000
2.1100,35.7000
2.1150,35.8000
2.1250,35.7000
2.1300,35.7000
2.1400,35.8000
2.1450,35.9000
2.1550,35.9000
2.1600,35.9000
2.1700,36.0000
2.1750,36.0000
2.1850,36.1000
2.1900,36.1000
2.2000,36.2000
2.2050,36.3000
2.2150,36.4000
2.2200,36.4000
