0.0000,5.6000
0.0050,11.8000
0.0100,16.4000
0.0150,19.2000
0.0200,21.6000
0.0250,23.9000
0.0300,26.0000
0.0350,27.7000
0.0400,29.3000
0.0400,30.7000
0.0450,31.9000
0.0500,33.2000
0.0550,33.6000
0.0550,33.4000
0.0600,33.2000
0.0650,33.2000
0.0650,33.2000
0.0700,33.2000
0.0700,33.0000
0.0750,33.0000
0.0750,33.1000
0.0800,33.0000
0.0800,33.1000
0.0850,33.3000
0.0850,33.2000
0.0900,33.3000
0.0900,33.6000
0.0950,33.6000
0.1000,33.7000
0.1050,33.7000
0.1050,33.8000
0.1100,33.8000
0.1150,33.6000
0.1200,33.4000
0.1250,33.2000
0.1300,33.2000
0.1300,33.0000
0.1350,32.9000
0.1350,32.9000
0.1350,32.8000
0.1400,32.8000
0.1400,32.9000
0.1400,33.0000
0.1450,33.1000
0.1450,33.2000
0.1500,33.3000
0.1500,33.4000
0.1550,33.5000
0.1600,33.6000
0.1600,33.6000
0.1650,33.4000
0.1650,33.3000
0.1700,33.3000
0.1700,33.3000
0.1750,33.2000
0.1750,33.1000
0.1800,33.0000
0.1800,33.0000
0.1800,33.0000
0.1850,32.9000
0.1850,32.9000
0.1900,32.9000
0.1900,32.9000
0.1900,32.9000
0.1950,32.9000
0.1950,32.9000
0.2000,32.9000
0.2000,32.9000
0.2050,32.9000
0.2050,32.9000
0.2100,33.0000
0.2100,33.0000
0.2150,33.0000
0.2150,32.9000
0.2200,32.8000
0.2200,32.7000
0.2250,32.7000
0.2250,32.7000
0.2250,32.7000
0.2300,32.6000
0.2300,32.5000
0.2300,32.5000
0.2350,32.5000
0.2350,32.5000
0.2350,32.5000
0.2350,32.5000
0.2400,32.6000
0.2400,32.7000
0.2400,32.9000
0.2450,33.0000
0.2450,33.0000
0.2500,33.0000
0.2500,33.0000
0.2550,33.0000
0.2550,33.1000
0.2600,33.1000
0.2650,33.2000
0.2650,33.0000
0.2700,33.0000
0.2700,33.0000
0.2750,33.1000
0.2800,33.4000
0.2900,33.1000
0.2950,33.0000
0.2950,32.9000
0.3000,33.0000
0.3000,33.0000
0.3050,33.1000
0.3050,33.4000
0.3100,33.8000
0.3100,33.8000
0.3150,33.7000
0.3150,33.7000
0.3200,33.7000
0.3200,33.7000
0.3200,33.6000
0.3250,33.6000
0.3250,33.6000
0.3250,33.4000
0.3250,33.6000
0.3250,33.3000
0.3250,33.2000
0.3300,33.7000
0.3300,33.6000
0.3300,34.0000
0.3300,33.6000
0.3300,33.4000
0.3300,33.3000
0.3300,33.1000
0.3300,33.1000
0.3350,33.4000
0.3350,34.1000
0.3400,34.3000
0.3400,33.6000
0.3400,33.6000
0.3400,33.8000
0.3400,33.9000
0.3450,34.1000
0.3450,34.1000
0.3450,33.9000
0.3500,34.0000
0.3500,33.9000
0.3500,33.9000
0.3550,34.0000
0.3550,34.2000
0.3600,34.3000
0.3600,34.1000
0.3650,34.1000
0.3700,34.3000
0.3700,34.5000
0.3750,34.5000
0.3800,34.5000
0.3800,34.6000
0.3850,34.7000
0.3900,34.5000
0.3900,34.5000
0.3950,34.5000
0.3950,34.5000
0.4000,34.3000
0.4000,34.2000
0.4000,34.2000
0.4050,34.2000
0.4050,34.1000
0.4050,34.0000
0.4050,34.2000
0.4100,34.4000
0.4100,34.4000
0.4150,34.4000
0.4150,34.4000
0.4200,34.3000
0.4200,34.3000
0.4200,34.4000
0.4250,34.4000
0.4250,34.4000
0.4300,34.3000
0.4300,34.3000
0.4300,34.3000
0.4350,34.3000
0.4350,34.5000
0.4400,34.4000
0.4450,34.4000
0.4450,34.3000
0.4500,34.3000
0.4550,34.2000
0.4600,34.2000
0.4650,34.3000
0.4700,34.2000
0.4750,34.3000
0.4800,34.3000
0.4850,34.3000
0.4850,34.4000
0.4900,34.4000
0.4950,34.4000
0.5000,34.3000
0.5050,34.5000
0.5150,34.6000
0.5200,34.3000
0.5250,34.3000
0.5300,34.5000
0.5400,34.5000
0.5450,34.5000
0.5500,34.6000
0.5550,34.6000
0.5600,34.5000
0.5650,34.6000
0.5700,34.7000
0.5750,34.6000
0.5800,34.5000
0.5850,34.5000
0.5900,34.5000
0.5950,34.6000
0.6000,34.5000
0.6050,34.5000
0.6100,34.6000
0.6100,34.6000
0.6150,34.6000
0.6150,34.7000
0.6200,34.7000
0.6200,34.8000
0.6250,34.8000
0.6250,34.8000
0.6250,34.7000
0.6300,34.8000
0.6300,35.0000
0.6350,35.0000
0.6400,35.0000
0.6450,35.1000
0.6500,35.2000
0.6550,35.1000
0.6600,35.2000
0.6650,35.4000
0.6700,35.6000
0.6750,35.7000
0.6800,35.7000
0.6800,35.7000
0.6850,35.8000
0.6900,35.9000
0.6900,35.7000
0.6900,35.7000
0.6950,35.8000
0.6950,36.2000
0.7000,36.3000
0.7050,35.9000
0.7050,35.8000
0.7100,35.8000
0.7100,35.9000
0.7100,36.0000
0.7100,36.2000
0.7150,36.4000
0.7200,36.2000
0.7200,36.1000
0.7200,36.3000
0.7250,36.5000
0.7300,36.6000
0.7350,36.5000
0.7400,36.5000
0.7450,36.4000
0.7500,36.3000
0.7500,36.4000
0.7550,36.3000
0.7600,36.2000
0.7600,36.1000
0.7650,36.1000
0.7650,36.2000
0.7700,36.3000
0.7750,36.3000
0.7750,36.4000
0.7800,36.4000
0.7850,36.4000
0.7900,36.5000
0.7950,36.5000
0.8000,36.5000
0.8050,36.7000
0.8100,36.5000
0.8150,36.6000
0.8200,36.6000
0.8250,36.4000
0.8350,36.4000
0.8350,36.4000
0.8400,36.3000
0.8450,36.3000
0.8500,36.3000
0.8550,36.5000
0.8650,36.5000
0.8700,36.4000
0.8750,36.4000
0.8850,36.3000
0.8900,36.4000
0.8950,36.2000
0.8950,36.2000
0.9000,36.2000
0.9050,36.5000
0.9050,36.5000
0.9100,36.7000
0.9150,36.8000
0.9200,36.9000
0.9250,37.0000
0.9300,37.1000
0.9350,37.2000
0.9400,37.3000
0.9450,37.3000
0.9450,37.2000
0.9500,37.1000
0.9550,37.1000
0.9600,37.1000
0.9650,37.3000
0.9700,37.3000
0.9700,37.2000
0.9750,37.1000
0.9800,37.2000
0.9800,37.2000
0.9850,37.3000
0.9850,37.2000
0.9900,37.0000
0.9900,37.1000
