0.0000,3.0000
0.0100,10.0000
0.0100,12.5000
0.0150,14.5000
0.0150,17.0000
0.0200,19.2000
0.0200,21.9000
0.0250,23.8000
0.0300,26.3000
0.0350,29.1000
0.0400,31.9000
0.0450,33.1000
0.0500,34.1000
0.0500,34.8000
0.0550,35.4000
0.0600,35.4000
0.0650,35.3000
0.0700,35.1000
0.0700,35.0000
0.0750,34.9000
0.0750,34.8000
0.0750,34.7000
0.0800,34.7000
0.0800,34.7000
0.0800,34.7000
0.0800,34.6000
0.0850,34.6000
0.0850,34.6000
0.0850,34.5000
0.0850,34.5000
0.0900,34.5000
0.0900,34.5000
0.0900,34.4000
0.0900,34.4000
0.0900,34.4000
0.0900,34.4000
0.0900,34.3000
0.0900,34.3000
0.0900,34.3000
0.0900,34.3000
0.0900,34.3000
0.0900,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.4000
0.0950,34.5000
0.0950,34.6000
0.1000,34.6000
0.1000,34.7000
0.1000,34.5000
0.1050,34.5000
0.1050,34.5000
0.1100,34.5000
0.1100,34.4000
0.1150,34.4000
0.1200,34.5000
0.1200,34.4000
0.1250,34.5000
0.1250,34.4000
0.1300,34.3000
0.1300,34.3000
0.1350,34.3000
0.1350,34.4000
0.1400,34.2000
0.1400,34.3000
0.1450,34.3000
0.1500,34.4000
0.1500,34.4000
0.1550,34.4000
0.1550,34.4000
0.1550,34.5000
0.1600,34.5000
0.1650,34.5000
0.1650,34.6000
0.1700,34.4000
0.1750,34.5000
0.1750,34.4000
0.1800,34.7000
0.1850,34.5000
0.1900,34.4000
0.1900,34.5000
0.1950,34.6000
0.1950,34.5000
0.1950,34.5000
0.2000,34.6000
0.2000,34.6000
0.2050,34.9000
0.2200,34.8000
0.2250,34.4000
0.2300,34.2000
0.2300,34.5000
0.2350,34.9000
0.2400,34.7000
0.2500,34.6000
0.2550,34.6000
0.2550,34.3000
0.2550,34.4000
0.2600,34.6000
0.2650,34.8000
0.2700,34.8000
0.2750,34.7000
0.2800,34.8000
0.2850,34.8000
0.2900,34.7000
0.2950,34.8000
0.3000,34.7000
0.3000,34.8000
0.3050,35.0000
0.3100,34.8000
0.3150,34.7000
0.3150,34.8000
0.3200,34.8000
0.3250,34.9000
0.3300,34.9000
0.3300,34.9000
0.3350,34.8000
0.3350,34.9000
0.3400,34.9000
0.3450,35.0000
0.3500,35.0000
0.3500,34.9000
0.3550,34.9000
0.3600,34.9000
0.3600,34.9000
0.3650,34.9000
0.3650,34.9000
0.3650,34.9000
0.3700,34.9000
0.3700,34.9000
0.3750,34.9000
0.3750,35.0000
0.3800,35.0000
0.3800,35.0000
0.3850,35.0000
0.3850,35.0000
0.3850,35.0000
0.3900,35.0000
0.3900,35.0000
0.3900,34.8000
0.3950,35.0000
0.3950,35.0000
0.3950,35.0000
0.3950,35.0000
0.4000,35.0000
0.4000,35.0000
0.4000,34.8000
0.4000,34.8000
0.4050,34.9000
0.4050,35.0000
0.4050,35.0000
0.4050,34.9000
0.4050,34.9000
0.4100,34.9000
0.4100,34.9000
0.4100,35.0000
0.4100,35.1000
0.4100,35.1000
0.4100,35.0000
0.4150,35.0000
0.4150,34.9000
0.4150,35.0000
0.4150,35.1000
0.4150,35.1000
0.4150,35.0000
0.4150,35.0000
0.4150,35.1000
0.4200,35.2000
0.4200,35.2000
0.4200,35.1000
0.4250,35.2000
0.4250,35.3000
0.4250,35.2000
0.4300,35.2000
0.4300,35.1000
0.4350,35.1000
0.4350,35.2000
0.4400,35.3000
0.4450,35.4000
0.4500,35.5000
0.4550,35.4000
0.4600,35.4000
0.4600,35.4000
0.4650,35.3000
0.4700,35.1000
0.4700,35.1000
0.4750,35.2000
0.4750,35.2000
0.4800,35.2000
0.4850,35.3000
0.4850,35.3000
0.4900,35.5000
0.4950,35.3000
0.4950,35.3000
0.5000,35.6000
0.5050,35.4000
0.5050,35.2000
0.5050,35.1000
0.5050,35.0000
0.5100,35.1000
0.5100,35.0000
0.5100,35.2000
0.5100,35.1000
0.5100,35.0000
0.5100,35.4000
0.5150,35.3000
0.5150,35.3000
0.5150,35.6000
0.5150,35.3000
0.5200,35.4000
0.5200,35.1000
0.5200,35.5000
0.5200,35.6000
0.5250,35.5000
0.5250,35.3000
0.5250,35.4000
0.5300,35.4000
0.5300,35.3000
0.5300,35.1000
0.5300,35.3000
0.5300,35.4000
0.5350,35.4000
0.5350,35.4000
0.5400,35.5000
0.5400,35.6000
0.5450,35.5000
0.5450,35.5000
0.5500,35.6000
0.5550,35.5000
0.5550,35.5000
