0.0000,3.5000
0.0050,7.3000
0.0100,11.2000
0.0100,14.2000
0.0150,16.8000
0.0150,18.9000
0.0200,20.1000
0.0200,20.9000
0.0200,21.7000
0.0200,22.9000
0.0200,24.1000
0.0250,25.1000
0.0250,26.0000
0.0250,27.0000
0.0250,27.9000
0.0250,28.8000
0.0300,29.9000
0.0300,29.8000
0.0300,29.2000
0.0300,29.7000
0.0350,30.0000
0.0350,30.1000
0.0350,30.4000
0.0400,30.7000
0.0400,31.1000
0.0450,31.0000
0.0500,30.9000
0.0500,31.6000
0.0550,32.3000
0.0600,32.9000
0.0650,33.4000
0.0650,33.7000
0.0700,34.1000
0.0800,35.1000
0.0850,36.1000
0.0900,36.4000
0.0950,36.2000
0.1000,36.3000
0.1050,36.1000
0.1100,36.1000
0.1150,36.0000
0.1200,35.9000
0.1250,35.9000
0.1250,36.0000
0.1300,36.0000
0.1350,35.9000
0.1350,35.9000
0.1400,35.8000
0.1400,35.9000
0.1450,35.9000
0.1450,35.9000
0.1500,35.9000
0.1500,35.9000
0.1550,35.9000
0.1550,35.8000
0.1600,35.8000
0.1600,35.7000
0.1650,35.6000
0.1650,35.6000
0.1700,35.5000
0.1700,35.5000
0.1750,35.5000
0.1750,35.4000
0.1750,35.4000
0.1800,35.5000
0.1800,35.5000
0.1850,35.5000
0.1850,35.5000
0.1900,35.6000
0.1950,35.6000
0.1950,35.5000
0.2000,35.6000
0.2000,35.6000
0.2050,35.7000
0.2100,35.7000
0.2150,35.8000
0.2150,35.7000
0.2200,35.7000
0.2250,35.8000
0.2300,35.7000
0.2300,35.6000
0.2350,35.7000
0.2400,35.8000
0.2400,35.8000
0.2450,35.9000
0.2450,35.9000
0.2500,35.8000
0.2500,35.8000
0.2550,35.9000
0.2600,36.0000
0.2600,35.8000
0.2650,35.9000
0.2700,35.9000
0.2700,35.9000
0.2750,35.8000
0.2800,35.8000
0.2850,35.8000
0.2850,35.8000
0.2900,35.8000
0.2950,35.7000
0.3000,35.7000
0.3000,35.7000
0.3050,35.7000
0.3100,35.7000
0.3100,35.7000
0.3150,35.8000
0.3200,35.8000
0.3200,35.9000
0.3250,35.9000
0.3300,36.0000
0.3350,35.9000
0.3350,36.0000
0.3400,36.0000
0.3400,35.9000
0.3450,36.0000
0.3500,36.1000
0.3500,36.1000
0.3550,36.1000
0.3600,36.0000
0.3600,36.0000
0.3650,36.1000
0.3650,35.9000
0.3700,36.0000
0.3700,36.1000
0.3750,36.1000
0.3750,36.1000
0.3800,36.1000
0.3800,36.1000
0.3800,36.1000
0.3850,36.1000
0.3850,36.1000
0.3900,36.2000
0.3900,36.2000
0.3900,36.1000
0.3950,36.1000
0.3950,36.1000
0.4000,36.1000
0.4000,36.2000
0.4000,36.1000
0.4050,36.2000
0.4050,36.1000
0.4100,36.0000
0.4100,36.0000
0.4150,36.0000
0.4150,36.1000
0.4200,36.0000
0.4200,35.9000
0.4250,36.0000
0.4250,35.9000
0.4300,35.9000
0.4300,36.0000
0.4350,36.1000
0.4400,36.1000
0.4400,36.1000
0.4400,36.1000
0.4450,36.1000
0.4450,36.1000
0.4450,36.1000
0.4500,36.2000
0.4500,36.3000
0.4550,36.3000
0.4600,36.2000
0.4600,36.3000
0.4650,36.4000
0.4700,36.3000
0.4750,36.5000
0.4750,36.6000
0.4800,36.8000
0.4850,36.8000
0.4900,36.9000
0.4900,36.8000
0.4950,37.0000
0.5000,37.0000
0.5050,37.0000
0.5050,37.0000
0.5100,37.0000
0.5100,37.0000
0.5150,37.1000
0.5150,37.1000
0.5200,37.2000
0.5200,37.2000
0.5250,37.2000
0.5300,37.1000
0.5300,37.1000
0.5350,37.2000
0.5350,37.1000
0.5400,37.1000
0.5400,37.2000
0.5450,37.2000
0.5450,37.2000
0.5450,37.3000
0.5500,37.3000
0.5550,37.4000
0.5550,37.3000
0.5600,37.3000
0.5600,37.3000
0.5650,37.3000
0.5650,37.2000
0.5700,37.1000
0.5700,37.1000
0.5750,37.1000
0.5750,37.1000
0.5800,37.0000
0.5800,37.1000
0.5850,37.2000
0.5850,37.1000
0.5900,37.1000
0.5900,37.0000
0.5950,37.0000
0.5950,37.0000
0.6000,37.0000
0.6000,37.0000
0.6000,37.1000
0.6050,37.1000
0.6050,37.1000
0.6100,37.2000
0.6100,37.2000
0.6100,37.3000
0.6150,37.3000
0.6150,37.4000
0.6200,37.3000
0.6200,37.3000
0.6250,37.4000
0.6250,37.3000
0.6300,37.4000
0.6300,37.3000
0.6350,37.4000
0.6350,37.3000
0.6400,37.3000
0.6400,37.3000
0.6450,37.3000
0.6450,37.4000
0.6500,37.4000
0.6500,37.5000
0.6550,37.5000
0.6600,37.5000
0.6600,37.5000
0.6650,37.4000
0.6700,37.4000
0.6700,37.5000
0.6750,37.5000
0.6800,37.6000
0.6800,37.6000
0.6850,37.6000
0.6900,37.6000
0.6950,37.6000
0.6950,37.5000
0.7000,37.4000
0.7000,37.6000
0.7050,37.7000
0.7050,37.7000
0.7050,37.7000
0.7100,37.7000
0.7100,37.8000
0.7150,37.9000
0.7150,37.9000
0.7200,37.9000
0.7200,37.7000
0.7250,37.8000
0.7300,37.7000
0.7300,37.7000
0.7350,37.7000
0.7350,37.8000
0.7400,37.8000
0.7400,37.7000
0.7450,37.8000
0.7450,37.8000
0.7500,37.8000
0.7500,37.8000
0.7500,37.8000
0.7550,37.9000
0.7600,37.8000
0.7600,37.9000
0.7650,37.8000
0.7650,37.8000
0.7650,37.9000
0.7700,38.0000
0.7700,38.0000
0.7750,38.0000
0.7750,38.0000
0.7750,38.1000
0.7800,38.1000
0.7800,38.2000
0.7800,38.2000
0.7850,38.2000
0.7850,38.1000
0.7900,38.2000
0.7900,38.1000
0.7950,38.0000
0.7950,38.0000
0.7950,38.1000
0.8000,38.1000
0.8000,38.1000
0.8000,38.2000
0.8050,38.2000
0.8050,38.3000
0.8050,38.3000
0.8100,38.3000
0.8100,38.3000
0.8100,38.3000
0.8150,38.4000
0.8150,38.4000
0.8200,38.3000
0.8200,38.3000
0.8200,38.2000
0.8250,38.3000
0.8250,38.3000
0.8250,38.4000
0.8250,38.5000
0.8300,38.4000
0.8300,38.4000
0.8350,38.3000
0.8350,38.3000
0.8350,38.2000
0.8400,38.1000
0.8400,38.2000
0.8450,38.2000
0.8450,38.2000
0.8450,38.2000
0.8500,38.1000
0.8500,38.1000
0.8550,38.2000
0.8550,38.3000
0.8550,38.3000
0.8600,38.3000
0.8600,38.3000
0.8650,38.3000
0.8650,38.5000
0.8650,38.4000
0.8700,38.5000
0.8700,38.5000
0.8750,38.5000
0.8750,38.5000
0.8800,38.6000
0.8800,38.7000
0.8850,38.8000
0.8850,38.8000
0.8900,38.8000
0.8900,38.9000
0.8950,38.8000
0.9000,38.9000
0.9050,39.0000
0.9050,38.9000
0.9100,38.9000
0.9100,38.9000
0.9150,38.9000
0.9150,38.9000
0.9200,38.9000
0.9200,38.8000
0.9250,38.8000
0.9250,38.9000
0.9250,38.9000
0.9300,39.0000
0.9300,39.0000
0.9350,39.0000
0.9350,38.9000
0.9400,38.8000
0.9400,38.9000
0.9400,38.9000
0.9450,38.9000
0.9450,38.9000
0.9450,38.9000
0.9500,38.8000
0.9500,39.0000
0.9550,38.8000
0.9600,38.8000
0.9600,38.8000
0.9650,38.7000
0.9650,38.7000
0.9650,38.7000
0.9650,38.7000
0.9700,38.8000
0.9700,38.8000
0.9700,38.8000
0.9750,38.9000
0.9750,38.9000
0.9750,38.9000
0.9800,38.8000
0.9800,38.9000
0.9800,38.9000
0.9850,39.0000
0.9850,39.0000
0.9900,38.9000
0.9900,38.9000
0.9950,38.8000
0.9950,38.8000
1.0000,38.8000
1.0000,38.8000
1.0050,38.8000
1.0050,38.8000
1.0100,38.9000
1.0150,39.0000
1.0200,39.0000
1.0200,39.1000
1.0250,39.1000
1.0300,39.1000
1.0350,39.2000
1.0400,39.2000
1.0450,39.3000
1.0450,39.4000
1.0500,39.4000
1.0500,39.4000
1.0550,39.4000
1.0550,39.4000
1.0600,39.5000
1.0600,39.5000
1.0600,39.5000
1.0650,39.5000
1.0650,39.5000
1.0700,39.5000
1.0700,39.5000
1.0700,39.4000
1.0750,39.4000
1.0750,39.4000
1.0800,39.5000
1.0800,39.4000
1.0800,39.4000
1.0850,39.5000
1.0850,39.5000
1.0900,39.5000
1.0900,39.5000
1.0950,39.6000
1.0950,39.6000
1.0950,39.6000
1.1000,39.7000
1.1000,39.7000
1.1050,39.7000
1.1050,39.6000
1.1050,39.6000
1.1100,39.6000
1.1100,39.6000
1.1100,39.7000
1.1150,39.6000
1.1150,39.6000
1.1150,39.5000
1.1200,39.5000
1.1200,39.5000
1.1200,39.5000
1.1200,39.6000
1.1250,39.6000
1.1250,39.5000
1.1250,39.6000
1.1300,39.6000
1.1300,39.7000
1.1300,39.6000
1.1350,39.5000
1.1350,39.5000
1.1350,39.5000
1.1400,39.6000
1.1400,39.6000
1.1400,39.5000
1.1400,39.5000
1.1450,39.5000
1.1450,39.5000
1.1450,39.7000
1.1450,39.7000
1.1500,39.7000
1.1500,39.7000
1.1550,39.8000
1.1600,39.8000
1.1600,39.7000
1.1600,39.8000
1.1650,39.8000
1.1650,39.8000
1.1700,39.8000
1.1700,39.8000
1.1750,39.9000
1.1750,39.9000
1.1800,39.9000
1.1800,40.0000
1.1850,40.0000
1.1850,40.0000
1.1900,40.0000
1.1900,40.1000
1.1950,40.1000
1.2000,40.2000
1.2000,40.1000
1.2050,40.2000
1.2100,40.2000
1.2100,40.1000
1.2150,40.1000
1.2200,40.1000
1.2200,40.2000
1.2250,40.1000
1.2300,40.1000
1.2300,40.1000
1.2350,40.1000
1.2400,40.1000
1.2400,40.1000
1.2450,40.2000
1.2500,40.1000
1.2550,40.1000
1.2550,40.0000
1.2600,40.0000
1.2650,40.0000
1.2650,40.0000
1.2700,40.0000
1.2750,40.1000
1.2750,40.1000
1.2800,40.1000
1.2800,40.2000
1.2850,40.2000
1.2850,40.2000
1.2900,40.2000
1.2950,40.2000
1.2950,40.2000
1.3000,40.1000
1.3000,40.2000
1.3050,40.3000
1.3050,40.4000
1.3100,40.3000
1.3100,40.3000
1.3150,40.3000
1.3150,40.3000
1.3200,40.3000
1.3200,40.4000
1.3200,40.4000
1.3250,40.5000
1.3250,40.5000
1.3300,40.5000
1.3300,40.5000
1.3300,40.5000
1.3350,40.5000
1.3350,40.5000
1.3400,40.5000
1.3400,40.5000
1.3400,40.5000
1.3450,40.6000
1.3450,40.6000
1.3500,40.5000
1.3500,40.6000
1.3550,40.6000
1.3550,40.6000
1.3550,40.6000
1.3600,40.6000
1.3600,40.6000
1.3650,40.6000
1.3650,40.6000
1.3700,40.6000
1.3700,40.6000
1.3750,40.6000
1.3750,40.5000
1.3750,40.5000
1.3800,40.7000
1.3800,40.7000
1.3850,40.8000
1.3850,40.8000
1.3900,40.8000
1.3900,40.8000
1.3950,40.8000
1.4000,40.8000
1.4050,40.8000
1.4050,40.8000
1.4100,40.9000
1.4150,40.9000
1.4150,40.9000
1.4200,40.9000
1.4200,40.9000
1.4200,41.0000
1.4250,41.0000
1.4250,41.0000
1.4300,41.0000
1.4300,41.0000
1.4350,41.0000
1.4350,41.0000
1.4400,41.0000
1.4450,41.0000
1.4450,40.9000
1.4500,40.9000
1.4500,40.9000
1.4550,41.0000
1.4600,41.0000
1.4600,41.1000
1.4650,41.1000
1.4700,41.1000
