0.0000,0.8000
0.0000,2.5000
0.0050,4.5000
0.0100,8.4000
0.0150,13.7000
0.0200,17.6000
0.0250,19.4000
0.0300,20.9000
0.0350,20.9000
0.0400,21.0000
0.0500,21.2000
0.0550,21.3000
0.0650,21.5000
0.0700,21.3000
0.0750,21.2000
0.0800,21.4000
0.0800,21.8000
0.0900,21.8000
0.1050,21.8000
0.1200,21.5000
0.1300,21.6000
0.1350,21.7000
0.1400,21.7000
0.1450,21.7000
0.1500,21.6000
0.1550,21.8000
0.1600,21.9000
0.1650,22.0000
0.1650,22.1000
0.1750,22.2000
0.1800,22.1000
0.1900,22.2000
0.2000,22.1000
0.2100,22.2000
0.2200,22.3000
0.2300,22.5000
0.2350,22.5000
0.2450,22.3000
0.2500,22.2000
0.2550,22.2000
0.2600,22.3000
0.2650,22.4000
0.2700,22.5000
0.2750,22.5000
0.2800,22.5000
0.2850,22.4000
0.2850,22.5000
0.2900,22.6000
0.2950,22.6000
0.2950,22.8000
0.3000,22.9000
0.3100,22.9000
0.3150,22.9000
0.3250,23.0000
0.3300,22.9000
0.3400,23.0000
0.3500,22.9000
0.3500,23.0000
0.3550,23.0000
0.3600,22.8000
0.3650,22.8000
0.3650,22.8000
0.3650,23.2000
0.3700,23.0000
0.3700,22.9000
0.3750,22.9000
0.3850,22.8000
0.3850,22.9000
0.3950,22.8000
0.3950,23.0000
0.4000,23.0000
0.4050,23.0000
0.4100,22.9000
0.4200,22.9000
0.4250,23.1000
0.4300,23.1000
0.4300,23.0000
0.4350,22.8000
0.4400,22.9000
0.4450,22.8000
0.4450,22.8000
0.4450,23.0000
0.4500,23.0000
0.4500,22.9000
0.4500,22.9000
0.4550,22.9000
0.4600,22.7000
0.4600,22.8000
0.4650,23.0000
0.4650,23.0000
0.4650,23.1000
0.4700,23.0000
0.4700,23.0000
0.4750,22.8000
0.4800,23.0000
0.4800,22.9000
0.4850,23.1000
0.4850,23.0000
0.4900,23.0000
0.4950,23.0000
0.5000,23.0000
0.5000,23.1000
0.5050,23.2000
0.5050,23.3000
0.5100,23.3000
0.5150,23.1000
0.5150,23.0000
0.5200,22.9000
0.5200,23.0000
0.5250,23.2000
0.5250,23.1000
0.5300,23.2000
0.5300,23.4000
0.5300,23.3000
0.5350,23.2000
0.5350,23.3000
0.5400,23.5000
0.5400,23.4000
0.5450,23.4000
0.5450,23.4000
0.5500,23.3000
0.5500,23.2000
0.5550,23.6000
0.5550,23.5000
0.5550,23.5000
0.5600,23.5000
0.5650,23.4000
0.5700,23.5000
0.5750,23.3000
0.5800,23.2000
0.5800,23.4000
0.5850,23.6000
0.5850,23.5000
0.5900,23.5000
0.5950,23.4000
0.6000,23.4000
0.6050,23.5000
0.6050,23.6000
0.6100,23.7000
0.6100,23.6000
0.6150,23.6000
0.6200,23.6000
0.6200,23.5000
0.6250,23.6000
0.6250,23.7000
0.6300,23.6000
0.6300,23.7000
0.6350,23.7000
0.6350,23.7000
0.6400,23.7000
0.6450,23.7000
0.6450,23.7000
0.6500,23.7000
0.6500,23.9000
0.6550,23.8000
0.6550,23.8000
0.6600,23.7000
0.6650,23.8000
0.6650,24.0000
0.6650,23.9000
0.6700,24.0000
0.6700,24.0000
0.6750,24.2000
0.6750,24.1000
0.6800,23.9000
0.6850,24.0000
0.6850,24.0000
0.6850,24.2000
0.6900,24.2000
0.6900,24.2000
0.6950,24.2000
0.6950,24.2000
0.7000,24.4000
0.7000,24.5000
0.7050,24.3000
0.7100,24.5000
0.7150,24.5000
0.7200,24.5000
0.7250,24.5000
0.7300,24.4000
0.7350,24.4000
0.7400,24.5000
0.7400,24.5000
0.7450,24.6000
0.7500,24.6000
0.7550,24.6000
0.7600,24.5000
0.7650,24.5000
0.7650,24.5000
0.7650,24.5000
0.7700,24.7000
0.7700,24.7000
0.7700,24.7000
0.7750,24.6000
0.7750,24.7000
0.7800,24.8000
0.7800,24.9000
0.7800,24.9000
0.7850,25.0000
0.7850,24.9000
0.7900,24.9000
0.7900,25.0000
0.7950,25.0000
0.7950,25.1000
0.8000,25.1000
0.8000,25.1000
0.8000,25.2000
0.8000,25.0000
0.8050,25.2000
0.8050,25.3000
0.8050,25.6000
0.8050,25.2000
0.8050,25.2000
0.8100,25.3000
0.8100,25.1000
0.8100,25.2000
0.8150,25.1000
0.8150,25.2000
0.8150,25.2000
0.8200,25.3000
0.8200,25.2000
0.8200,25.0000
0.8250,25.1000
0.8250,25.2000
0.8250,25.2000
0.8300,25.1000
0.8300,25.1000
0.8350,25.2000
0.8350,25.1000
0.8400,25.2000
0.8400,25.3000
0.8450,25.2000
0.8450,25.3000
0.8450,25.3000
0.8500,25.3000
0.8500,25.2000
0.8550,25.2000
0.8550,25.3000
0.8600,25.3000
0.8600,25.3000
0.8650,25.3000
0.8700,25.5000
0.8700,25.4000
0.8750,25.4000
0.8800,25.5000
0.8800,25.6000
0.8850,25.6000
0.8850,25.6000
0.8900,25.8000
0.8900,25.9000
0.8950,25.7000
0.9000,25.7000
0.9000,25.7000
0.9050,25.7000
0.9050,25.9000
0.9050,25.9000
0.9100,25.9000
0.9100,25.9000
0.9100,25.9000
0.9100,26.0000
0.9150,25.9000
0.9150,26.0000
0.9150,25.9000
0.9200,25.8000
0.9200,25.9000
0.9250,26.0000
0.9250,26.0000
0.9300,26.0000
0.9300,25.9000
0.9350,26.0000
0.9350,25.9000
0.9400,25.9000
0.9450,26.0000
0.9450,26.0000
0.9500,26.0000
0.9550,26.1000
0.9550,26.2000
0.9600,26.2000
0.9650,26.2000
0.9700,26.2000
0.9750,26.2000
0.9750,26.2000
0.9800,26.3000
0.9800,26.2000
0.9850,26.2000
0.9850,26.3000
0.9900,26.3000
0.9900,26.3000
0.9900,26.3000
0.9950,26.3000
0.9950,26.2000
1.0000,26.2000
1.0000,26.3000
1.0000,26.4000
1.0050,26.5000
1.0050,26.5000
1.0050,26.7000
1.0050,26.6000
1.0050,26.5000
1.0050,26.3000
1.0050,26.4000
1.0100,26.4000
1.0100,26.5000
1.0100,26.5000
1.0100,26.4000
1.0100,26.4000
1.0100,26.5000
1.0150,26.4000
1.0150,26.4000
1.0150,26.5000
1.0200,26.6000
1.0200,26.5000
1.0200,26.5000
1.0250,26.5000
1.0300,26.4000
1.0350,26.5000
1.0350,26.5000
1.0400,26.5000
1.0400,26.7000
1.0450,26.9000
1.0500,27.1000
1.0550,27.2000
1.0600,27.3000
1.0650,27.5000
1.0650,27.7000
1.0700,27.8000
1.0750,27.7000
1.0800,28.0000
1.0800,28.1000
1.0850,28.1000
1.0850,28.3000
1.0900,28.4000
1.0900,28.4000
1.0950,28.5000
1.0950,28.6000
1.1000,28.7000
1.1050,28.7000
1.1050,28.8000
1.1100,28.9000
1.1100,28.9000
1.1150,29.1000
1.1150,29.1000
1.1200,29.4000
1.1250,29.4000
1.1250,29.6000
1.1300,29.7000
1.1350,29.9000
1.1400,30.0000
1.1450,30.2000
1.1450,30.3000
1.1500,30.4000
1.1500,30.6000
1.1550,30.8000
1.1550,30.9000
1.1550,30.9000
1.1600,31.1000
1.1650,31.2000
1.1650,31.3000
1.1750,31.5000
1.1800,31.7000
1.1850,31.9000
1.1900,32.0000
1.1900,32.2000
1.1950,32.3000
1.2000,32.5000
1.2050,32.7000
1.2100,32.8000
1.2150,33.0000
1.2150,33.3000
1.2200,33.4000
1.2250,33.7000
1.2300,33.9000
1.2350,34.1000
1.2400,34.2000
1.2400,34.3000
1.2450,34.4000
1.2500,34.5000
1.2550,34.5000
1.2600,34.6000
1.2650,34.8000
1.2700,34.9000
1.2750,34.9000
1.2800,35.0000
1.2850,35.2000
1.2900,35.3000
1.2950,35.6000
1.3000,35.7000
1.3100,35.9000
1.3150,36.1000
1.3150,36.2000
1.3200,36.3000
1.3250,36.4000
1.3300,36.7000
1.3300,36.7000
1.3350,37.0000
1.3400,37.1000
1.3450,37.3000
1.3500,37.3000
1.3550,37.5000
1.3600,37.5000
1.3700,37.7000
1.3800,37.8000
