0.0000,0.0000
0.0100,4.8000
0.0150,11.2000
0.0250,12.9000
0.0300,12.8000
0.0400,15.0000
0.0500,20.5000
0.0600,21.1000
0.0700,21.6000
0.0750,21.4000
0.0800,21.1000
0.0900,21.6000
0.0950,21.1000
0.1000,20.9000
0.1100,21.0000
0.1150,20.7000
0.1250,21.4000
0.1300,21.6000
0.1350,21.6000
0.1400,21.4000
0.1500,21.4000
0.1550,21.8000
0.1600,22.2000
0.1650,22.1000
0.1700,21.9000
0.1750,22.1000
0.1800,22.2000
0.1850,22.1000
0.1900,22.0000
0.2000,21.5000
0.2050,21.2000
0.2150,21.6000
0.2200,21.6000
0.2200,21.9000
0.2250,21.8000
0.2300,21.7000
0.2350,21.2000
0.2450,20.9000
0.2550,21.3000
0.2600,21.1000
0.2650,21.3000
0.2700,21.9000
0.2700,20.9000
0.2750,20.7000
0.2800,20.9000
0.2850,20.7000
0.2900,20.5000
0.2950,20.7000
0.3050,20.6000
0.3100,21.2000
0.3100,21.4000
0.3150,22.0000
0.3150,22.3000
0.3200,22.2000
0.3200,22.2000
0.3250,21.8000
0.3300,21.7000
0.3350,21.7000
0.3400,22.3000
0.3400,22.4000
0.3450,22.7000
0.3450,22.7000
0.3500,22.8000
0.3500,23.0000
0.3550,23.1000
0.3550,23.1000
0.3600,23.3000
0.3600,23.3000
0.3600,22.9000
0.3650,22.6000
0.3700,22.8000
0.3700,23.0000
0.3750,23.0000
0.3750,23.2000
0.3800,23.0000
0.3800,22.6000
0.3850,22.5000
0.3900,22.2000
0.4000,21.7000
0.4050,22.3000
0.4100,22.9000
0.4150,23.1000
0.4200,23.3000
0.4250,22.8000
0.4300,23.0000
0.4350,23.1000
0.4400,23.2000
0.4500,23.0000
0.4600,22.5000
0.4750,22.5000
0.4800,23.0000
0.4850,23.4000
0.4900,23.5000
0.4950,23.0000
0.5050,23.6000
0.5100,24.2000
0.5150,24.2000
0.5200,23.9000
0.5300,22.6000
0.5400,23.9000
0.5450,24.3000
0.5450,24.3000
0.5500,24.3000
0.5500,24.3000
0.5550,24.5000
0.5600,24.3000
0.5600,24.1000
0.5700,24.0000
0.5800,24.2000
0.5900,24.1000
0.5950,24.0000
0.6050,24.2000
0.6100,24.0000
0.6200,23.8000
0.6250,23.8000
0.6300,23.7000
0.6350,24.1000
0.6400,24.2000
0.6450,24.6000
0.6500,24.6000
0.6500,24.5000
0.6550,24.4000
0.6600,24.0000
0.6600,23.8000
0.6650,24.1000
0.6700,23.9000
0.6750,23.9000
0.6800,24.1000
0.6800,24.0000
0.6850,24.0000
0.6900,24.0000
0.6950,24.2000
0.6950,24.2000
0.7000,24.2000
0.7050,24.9000
0.7100,24.9000
0.7100,25.0000
0.7150,25.3000
0.7150,25.4000
0.7200,25.4000
0.7250,25.2000
0.7300,25.1000
0.7350,25.0000
0.7400,24.9000
0.7450,24.7000
0.7500,25.5000
0.7550,25.5000
0.7550,25.3000
0.7600,25.0000
0.7650,24.6000
0.7700,24.8000
0.7750,24.7000
0.7800,24.5000
0.7850,24.8000
0.7900,24.8000
0.7900,25.0000
0.7950,25.0000
0.8000,24.8000
0.8050,25.1000
0.8050,25.2000
0.8100,25.1000
0.8150,25.3000
0.8200,25.7000
0.8250,25.9000
0.8300,26.0000
0.8300,26.0000
0.8350,25.7000
0.8400,26.0000
0.8450,26.4000
0.8500,26.4000
0.8500,26.3000
0.8550,26.0000
0.8550,26.0000
0.8600,26.2000
0.8650,26.2000
0.8650,26.3000
0.8700,26.3000
0.8750,26.3000
0.8800,25.9000
0.8850,25.7000
0.8900,26.1000
0.8900,26.2000
0.8950,26.2000
0.8950,26.2000
0.9000,26.0000
0.9000,25.9000
0.9050,26.0000
0.9050,26.2000
0.9100,26.2000
0.9100,26.1000
0.9150,26.1000
0.9150,25.9000
0.9200,25.8000
0.9250,25.8000
0.9250,26.5000
0.9250,26.6000
0.9300,26.4000
0.9300,26.3000
0.9350,25.6000
0.9450,24.5000
0.9550,25.4000
0.9600,26.2000
0.9600,26.4000
0.9600,26.5000
0.9600,26.6000
0.9650,26.5000
0.9650,26.5000
0.9650,26.5000
0.9700,26.6000
0.9700,26.9000
0.9700,26.8000
0.9700,26.8000
0.9700,26.8000
0.9750,26.8000
0.9750,26.8000
0.9750,26.6000
0.9750,26.5000
0.9800,26.5000
0.9800,26.5000
0.9850,26.5000
0.9900,26.3000
0.9950,26.1000
1.0000,26.4000
1.0050,26.7000
1.0050,27.3000
1.0100,27.7000
1.0150,27.5000
1.0200,27.3000
1.0200,27.3000
1.0250,27.5000
1.0300,27.4000
1.0300,27.2000
1.0350,27.0000
1.0400,27.1000
1.0450,27.4000
1.0450,27.3000
1.0500,27.4000
1.0550,27.4000
1.0600,27.4000
1.0650,27.3000
1.0700,27.2000
