0.0000,2.9000
0.0050,4.6000
0.0050,6.6000
0.0100,8.8000
0.0100,11.0000
0.0150,13.4000
0.0150,15.9000
0.0200,18.4000
0.0200,20.5000
0.0200,22.4000
0.0250,24.5000
0.0250,26.7000
0.0300,28.8000
0.0300,31.6000
0.0350,35.9000
0.0400,40.7000
0.0450,41.8000
0.0500,42.8000
0.0550,43.8000
0.0550,44.6000
0.0600,45.1000
0.0600,45.2000
0.0650,45.0000
0.0650,44.8000
0.0700,44.7000
0.0700,44.4000
0.0700,44.5000
0.0700,44.8000
0.0750,44.5000
0.0750,44.6000
0.0800,44.5000
0.0800,44.4000
0.0850,44.6000
0.0850,44.7000
0.0900,44.6000
0.0900,44.8000
0.0950,44.5000
0.1050,44.6000
0.1150,44.1000
0.1200,44.1000
0.1250,44.2000
0.1250,43.9000
0.1250,43.8000
0.1300,43.8000
0.1300,43.7000
0.1300,43.7000
0.1300,44.0000
0.1350,44.1000
0.1350,44.2000
0.1350,44.3000
0.1400,44.2000
0.1450,44.2000
0.1500,44.2000
0.1500,44.3000
0.1600,44.3000
0.1650,44.2000
0.1700,44.3000
0.1750,44.3000
0.1850,44.3000
0.1950,44.2000
0.2000,44.1000
0.2050,44.0000
0.2100,44.0000
0.2150,44.1000
0.2150,44.2000
0.2200,44.2000
0.2250,44.2000
0.2250,44.2000
0.2300,44.1000
0.2300,44.1000
0.2350,44.1000
0.2400,44.1000
0.2400,44.1000
0.2400,44.0000
0.2450,43.9000
0.2450,44.0000
0.2450,43.8000
0.2450,43.9000
0.2500,43.9000
0.2500,43.9000
0.2500,44.0000
0.2500,44.0000
0.2550,44.0000
0.2550,44.0000
0.2550,44.0000
0.2550,43.9000
0.2600,43.8000
0.2600,43.9000
0.2600,43.9000
0.2600,44.0000
0.2600,43.8000
0.2600,43.7000
0.2650,43.8000
0.2650,43.9000
0.2650,44.1000
0.2650,44.1000
0.2650,44.2000
0.2700,44.2000
0.2700,44.1000
0.2700,44.2000
0.2700,44.1000
0.2750,44.0000
0.2750,43.9000
0.2750,44.0000
0.2750,44.1000
0.2750,44.2000
0.2800,44.2000
0.2800,44.3000
0.2800,44.3000
0.2850,44.2000
0.2850,44.0000
0.2900,44.2000
0.2900,44.4000
0.2950,44.0000
0.2950,44.0000
0.2950,44.2000
0.2950,44.2000
