0.0000,5.2000
0.0050,11.4000
0.0100,17.5000
0.0150,22.6000
0.0250,27.1000
0.0250,29.5000
0.0300,31.5000
0.0350,33.0000
0.0400,34.5000
0.0450,35.8000
0.0500,36.2000
0.0500,36.2000
0.0600,35.7000
0.0650,35.6000
0.0700,35.1000
0.0700,34.8000
0.0750,35.2000
0.0800,34.7000
0.0800,35.2000
0.0850,35.7000
0.0850,35.7000
0.0900,35.5000
0.0900,35.7000
0.0950,35.8000
0.0950,36.0000
0.1000,36.1000
0.1000,36.2000
0.1050,36.5000
0.1050,36.6000
0.1050,36.8000
0.1100,37.1000
0.1100,37.4000
0.1150,37.5000
0.1150,37.2000
0.1150,36.9000
0.1150,36.7000
0.1200,36.7000
0.1200,36.7000
0.1200,36.6000
0.1200,36.6000
0.1250,36.5000
0.1250,36.5000
0.1250,36.5000
0.1250,36.5000
0.1250,36.5000
0.1300,36.5000
0.1300,36.6000
0.1300,36.9000
0.1350,37.0000
0.1350,37.0000
0.1400,36.9000
0.1400,36.9000
0.1450,36.9000
0.1450,37.0000
0.1450,36.9000
0.1500,37.0000
0.1500,36.9000
0.1500,36.9000
0.1500,36.9000
0.1550,36.9000
0.1550,36.9000
0.1550,36.8000
0.1550,36.9000
0.1600,36.9000
0.1600,36.9000
0.1600,36.9000
0.1600,36.9000
0.1600,36.9000
0.1650,36.9000
0.1650,36.9000
0.1650,36.9000
0.1650,36.8000
0.1700,36.7000
0.1700,36.9000
0.1700,36.9000
0.1750,37.0000
0.1750,37.0000
0.1800,36.9000
0.1800,37.0000
0.1850,37.0000
0.1900,37.1000
0.1900,37.0000
0.1950,37.1000
0.2000,37.0000
0.2000,37.0000
0.2050,37.1000
0.2100,37.3000
0.2150,37.3000
0.2200,37.2000
0.2250,37.2000
0.2300,37.2000
0.2350,37.2000
0.2400,37.2000
0.2400,37.2000
0.2450,37.2000
0.2500,37.2000
0.2550,37.2000
0.2600,37.2000
0.2650,37.2000
0.2700,37.2000
0.2700,37.1000
0.2750,37.2000
0.2800,37.1000
0.2850,37.3000
0.2850,37.5000
0.2900,37.4000
0.2950,37.5000
0.2950,37.5000
0.3000,37.5000
0.3000,37.5000
0.3050,37.5000
0.3050,37.4000
0.3100,37.4000
0.3100,37.4000
0.3150,37.4000
0.3150,37.5000
0.3200,37.5000
0.3200,37.6000
0.3250,37.7000
0.3250,37.8000
0.3300,37.7000
0.3350,37.7000
0.3350,37.7000
0.3400,37.7000
0.3400,37.8000
0.3450,37.9000
0.3500,37.8000
0.3550,37.8000
0.3600,37.7000
0.3650,37.7000
0.3700,37.9000
0.3750,38.0000
0.3800,37.9000
0.3850,37.7000
0.3900,37.8000
0.3950,37.8000
