0.0000,3.8000
0.0050,7.0000
0.0100,10.1000
0.0100,12.5000
0.0150,14.3000
0.0150,16.1000
0.0200,17.7000
0.0200,19.2000
0.0250,20.7000
0.0250,21.7000
0.0300,22.8000
0.0300,23.8000
0.0300,24.8000
0.0350,25.9000
0.0350,27.1000
0.0400,28.7000
0.0400,29.8000
0.0400,30.1000
0.0450,30.0000
0.0450,31.0000
0.0500,31.8000
0.0500,32.3000
0.0550,32.2000
0.0550,30.7000
0.0550,31.2000
0.0600,31.6000
0.0600,32.2000
0.0600,32.7000
0.0650,32.7000
0.0650,32.6000
0.0700,32.6000
0.0700,32.8000
0.0750,32.7000
0.0750,32.6000
0.0800,32.5000
0.0800,32.6000
0.0850,32.6000
0.0850,32.6000
0.0900,32.9000
0.0900,32.8000
0.0950,32.8000
0.0950,32.9000
0.1000,33.0000
0.1000,32.9000
0.1050,32.9000
0.1050,32.7000
0.1050,32.8000
0.1100,32.9000
0.1100,33.1000
0.1100,33.2000
0.1150,33.2000
0.1150,33.3000
0.1200,33.4000
0.1200,33.5000
0.1250,33.7000
0.1300,33.6000
0.1300,33.6000
0.1350,33.5000
0.1400,33.6000
0.1400,33.3000
0.1450,33.3000
0.1500,33.1000
0.1550,33.1000
0.1550,33.0000
0.1550,32.8000
0.1600,33.1000
0.1600,33.2000
0.1700,32.6000
0.1700,32.5000
0.1750,32.5000
0.1750,32.4000
0.1800,32.6000
0.1850,32.7000
0.1950,33.0000
0.2000,33.0000
0.2050,32.9000
0.2100,33.1000
0.2150,32.8000
0.2150,32.8000
0.2200,32.7000
0.2200,32.6000
0.2250,32.6000
0.2250,32.6000
0.2250,32.6000
0.2300,32.7000
0.2300,32.7000
0.2300,32.8000
0.2350,32.7000
0.2350,32.9000
0.2350,33.1000
0.2350,32.9000
0.2400,32.8000
0.2400,33.0000
0.2400,32.9000
0.2400,32.9000
0.2400,33.0000
0.2450,33.1000
0.2450,33.3000
0.2500,33.3000
0.2550,33.3000
0.2550,33.1000
0.2600,33.2000
0.2600,33.3000
0.2650,33.4000
0.2700,33.4000
0.2750,33.2000
0.2750,33.2000
0.2800,33.2000
0.2800,33.0000
0.2800,33.0000
0.2850,33.0000
0.2850,32.9000
0.2850,33.0000
0.2900,32.9000
0.2900,33.1000
0.2900,33.1000
0.2900,33.1000
0.2900,33.1000
0.2950,33.4000
0.2950,33.4000
0.3000,33.3000
0.3000,33.2000
0.3000,33.1000
0.3050,33.3000
0.3050,33.2000
0.3100,33.3000
0.3100,33.1000
0.3150,33.3000
0.3150,33.6000
0.3200,33.9000
0.3300,34.0000
0.3350,33.8000
0.3400,33.7000
0.3450,33.7000
0.3450,33.8000
0.3500,33.7000
0.3500,33.7000
0.3550,33.6000
0.3550,33.4000
0.3600,33.6000
0.3600,33.7000
0.3650,33.7000
0.3650,33.6000
0.3700,33.8000
0.3750,33.6000
0.3750,33.4000
0.3750,33.4000
0.3800,33.7000
0.3800,33.7000
0.3800,33.7000
0.3800,33.7000
0.3850,33.8000
0.3850,34.0000
0.3850,33.8000
0.3900,33.7000
0.3950,33.6000
0.3950,33.7000
0.4000,33.7000
0.4000,33.7000
0.4050,33.7000
0.4050,33.8000
0.4100,33.9000
0.4150,33.6000
0.4200,33.7000
0.4200,33.7000
0.4250,33.8000
0.4250,33.8000
0.4300,33.7000
0.4300,33.7000
0.4300,33.7000
0.4300,34.0000
0.4350,34.2000
0.4350,34.2000
0.4400,34.2000
0.4450,34.2000
0.4450,34.1000
0.4500,34.1000
0.4500,34.2000
0.4550,34.2000
0.4550,34.2000
0.4600,34.1000
0.4600,34.2000
0.4600,34.3000
0.4650,34.3000
0.4650,34.2000
0.4700,34.0000
0.4700,34.0000
0.4750,34.1000
0.4750,34.1000
0.4750,34.1000
0.4800,33.9000
0.4800,33.9000
0.4800,34.2000
0.4800,34.3000
0.4850,34.1000
0.4850,34.1000
0.4850,34.1000
0.4900,34.1000
0.4900,34.3000
0.4950,33.9000
0.4950,33.5000
0.4950,33.8000
0.4950,34.0000
0.4950,34.1000
0.5000,34.1000
0.5000,34.2000
0.5000,34.2000
0.5050,34.4000
0.5050,34.4000
0.5100,34.3000
0.5100,34.2000
0.5150,34.4000
0.5150,34.4000
0.5200,34.3000
0.5200,34.3000
0.5250,34.2000
0.5250,34.1000
0.5300,34.1000
0.5300,34.2000
0.5300,34.2000
0.5350,34.3000
0.5350,34.3000
0.5400,34.5000
0.5400,34.3000
0.5400,34.2000
0.5400,34.2000
0.5450,34.2000
0.5450,34.3000
0.5450,34.2000
0.5500,34.0000
0.5500,33.8000
0.5500,33.8000
0.5500,33.8000
0.5500,34.0000
0.5500,34.2000
0.5550,34.1000
0.5550,34.3000
0.5550,34.2000
0.5600,34.5000
