0.0050,2.7000
0.0150,10.1000
0.0250,10.3000
0.0300,11.5000
0.0350,12.1000
0.0400,13.6000
0.0450,17.1000
0.0550,19.2000
0.0600,19.1000
0.0700,18.6000
0.0750,18.6000
0.0800,18.9000
0.0850,19.0000
0.0850,19.0000
0.0900,18.8000
0.1000,18.7000
0.1050,18.8000
0.1150,18.9000
0.1200,19.1000
0.1250,19.4000
0.1300,19.5000
0.1400,19.3000
0.1450,19.2000
0.1500,19.3000
0.1550,19.6000
0.1600,19.9000
0.1700,19.7000
0.1750,19.8000
0.1800,19.9000
0.1850,19.6000
0.1950,19.4000
0.2000,19.4000
0.2100,19.5000
0.2150,19.7000
0.2150,20.1000
0.2200,20.4000
0.2200,20.4000
0.2250,20.4000
0.2300,20.5000
0.2300,20.2000
0.2350,19.8000
0.2400,20.2000
0.2450,20.4000
0.2500,20.3000
0.2600,20.2000
0.2650,20.5000
0.2700,20.4000
0.2850,20.4000
0.2950,20.6000
0.3050,20.7000
0.3150,20.9000
0.3200,21.0000
0.3250,21.2000
0.3250,21.0000
0.3350,21.3000
0.3350,21.5000
0.3400,21.4000
0.3400,21.4000
0.3450,21.5000
0.3500,21.4000
0.3550,21.6000
0.3600,21.7000
0.3650,21.7000
0.3700,21.9000
0.3750,21.8000
0.3800,21.8000
0.3850,21.8000
0.3950,21.7000
0.4000,22.0000
0.4050,22.0000
0.4100,21.9000
0.4150,22.0000
0.4250,22.2000
0.4300,22.2000
0.4400,22.6000
0.4450,22.6000
0.4500,22.7000
0.4550,22.6000
0.4600,22.8000
0.4650,22.7000
0.4700,23.0000
0.4750,22.7000
0.4850,22.7000
0.4900,23.0000
0.4950,23.1000
0.5050,22.9000
0.5100,23.1000
0.5200,23.5000
0.5250,23.3000
0.5300,23.3000
0.5400,23.7000
0.5450,23.9000
0.5550,23.5000
0.5650,23.8000
0.5750,23.8000
0.5900,24.1000
0.5950,24.4000
0.6050,24.4000
0.6100,24.4000
0.6150,24.9000
0.6250,25.0000
0.6350,24.9000
0.6400,25.1000
0.6500,25.4000
0.6550,25.5000
0.6650,25.4000
0.6750,25.2000
0.6800,25.5000
0.6850,25.5000
0.6900,25.6000
0.6900,25.7000
0.6900,25.8000
0.6950,26.0000
0.6950,26.0000
0.7000,25.9000
0.7050,25.8000
0.7050,25.8000
0.7150,26.0000
0.7200,26.2000
0.7250,26.3000
0.7300,26.1000
0.7400,26.2000
0.7450,26.4000
0.7550,26.5000
0.7600,26.7000
0.7650,26.9000
0.7700,27.1000
0.7750,27.0000
0.7800,26.9000
0.7850,27.2000
0.7950,27.3000
0.8050,27.3000
0.8150,27.6000
0.8200,27.8000
0.8250,27.8000
0.8300,27.8000
0.8350,27.8000
0.8400,28.1000
0.8450,28.1000
0.8500,28.3000
0.8500,28.1000
0.8600,27.9000
0.8650,28.2000
0.8700,28.3000
0.8750,28.2000
0.8800,28.4000
0.8900,28.7000
0.8950,28.6000
0.9000,28.8000
0.9100,28.9000
0.9150,29.2000
0.9200,29.0000
0.9300,29.0000
0.9350,29.5000
0.9400,29.4000
0.9450,29.0000
0.9500,29.4000
0.9550,29.6000
0.9600,29.7000
0.9600,29.9000
0.9650,30.0000
0.9650,30.1000
0.9700,29.9000
0.9750,29.9000
0.9800,29.8000
0.9850,29.9000
0.9850,29.9000
0.9900,29.9000
0.9900,30.0000
0.9950,30.1000
1.0000,30.1000
1.0000,30.1000
1.0050,30.1000
1.0100,30.2000
1.0150,30.3000
1.0150,30.5000
1.0200,30.5000
1.0250,30.5000
1.0250,30.5000
1.0300,30.6000
1.0350,30.3000
1.0450,30.6000
1.0550,31.0000
1.0600,31.1000
1.0650,31.0000
1.0650,30.8000
1.0700,30.8000
1.0750,31.0000
1.0750,31.1000
