0.0000,2.7000
0.0000,3.5000
0.0050,4.2000
0.0050,4.9000
0.0050,5.6000
0.0050,6.3000
0.0050,7.1000
0.0050,8.0000
0.0100,9.0000
0.0100,9.9000
0.0100,11.2000
0.0100,12.5000
0.0150,13.9000
0.0150,15.3000
0.0150,17.1000
0.0200,19.3000
0.0200,21.6000
0.0250,23.1000
0.0250,24.2000
0.0250,25.1000
0.0250,25.8000
0.0250,26.3000
0.0300,27.1000
0.0300,27.7000
0.0300,28.8000
0.0300,30.1000
0.0350,31.3000
0.0350,33.0000
0.0400,34.6000
0.0400,36.1000
0.0450,36.0000
0.0450,36.2000
0.0450,36.7000
0.0500,37.0000
0.0500,37.3000
0.0550,37.5000
0.0550,37.8000
0.0550,38.0000
0.0550,38.3000
0.0600,38.5000
0.0600,38.8000
0.0600,39.0000
0.0600,39.3000
0.0650,39.4000
0.0650,38.2000
0.0650,39.4000
0.0700,40.2000
0.0700,40.5000
0.0700,40.6000
0.0750,41.0000
0.0750,41.2000
0.0750,40.8000
0.0800,40.6000
0.0800,40.3000
0.0800,40.2000
0.0850,40.1000
0.0850,40.2000
0.0850,40.1000
0.0900,39.9000
0.0900,39.7000
0.0950,39.7000
0.0950,39.5000
0.1000,39.4000
0.1000,39.3000
0.1050,39.3000
0.1050,39.2000
0.1050,39.2000
0.1050,39.3000
0.1100,39.3000
0.1100,39.3000
0.1100,39.1000
0.1150,39.2000
0.1150,39.4000
0.1200,39.2000
0.1200,39.0000
0.1200,39.0000
0.1250,39.2000
0.1250,39.1000
0.1300,39.1000
0.1300,39.0000
0.1350,39.0000
0.1400,38.9000
0.1400,38.9000
0.1450,38.7000
0.1450,38.8000
0.1500,38.7000
0.1550,38.7000
0.1550,38.7000
0.1600,38.7000
0.1600,38.7000
0.1600,38.7000
0.1650,38.7000
0.1650,38.8000
0.1650,38.7000
0.1700,38.8000
0.1700,38.8000
0.1700,38.8000
0.1750,38.8000
0.1750,39.0000
0.1800,39.0000
0.1800,39.0000
0.1850,39.0000
0.1850,39.0000
0.1900,39.0000
0.1950,39.1000
0.2000,39.0000
0.2000,39.0000
0.2050,38.9000
0.2100,38.9000
0.2100,38.8000
0.2100,38.9000
0.2150,38.9000
0.2150,38.8000
0.2150,38.9000
0.2200,39.0000
0.2200,39.0000
0.2250,39.0000
0.2250,38.9000
0.2300,38.9000
0.2300,38.9000
0.2350,38.9000
0.2400,39.0000
0.2400,38.9000
0.2450,38.9000
0.2500,38.9000
0.2500,38.8000
0.2600,39.1000
0.2650,39.0000
0.2700,39.0000
0.2800,38.9000
0.2850,38.8000
0.2900,38.9000
0.2950,38.7000
0.3000,38.7000
0.3050,38.8000
0.3100,38.8000
0.3200,38.7000
0.3250,38.7000
0.3300,38.8000
0.3350,38.9000
0.3400,38.8000
0.3450,38.8000
0.3500,38.7000
0.3550,38.7000
0.3600,38.6000
0.3650,38.6000
0.3700,38.6000
0.3750,38.8000
0.3750,38.7000
0.3800,38.7000
0.3850,38.7000
0.3850,38.7000
0.3900,38.7000
0.3900,38.7000
0.3950,38.8000
0.3950,38.8000
0.4000,38.8000
0.4000,38.8000
0.4050,38.8000
0.4050,38.9000
0.4100,38.9000
0.4100,38.9000
0.4150,39.0000
0.4150,38.9000
0.4200,39.0000
0.4200,39.1000
0.4250,39.1000
0.4250,39.0000
0.4300,39.0000
0.4350,39.2000
0.4350,39.1000
0.4400,39.2000
0.4400,39.0000
0.4450,39.2000
0.4450,39.4000
0.4450,39.2000
0.4500,39.1000
0.4500,39.1000
0.4550,39.2000
0.4550,39.3000
0.4550,39.4000
0.4600,39.4000
0.4600,39.3000
0.4600,39.5000
0.4650,39.4000
0.4650,39.4000
0.4700,39.4000
0.4750,39.4000
0.4800,39.3000
0.4850,39.3000
0.4850,39.3000
0.4900,39.2000
0.4950,39.0000
0.5000,39.1000
0.5000,39.2000
0.5050,39.1000
0.5100,39.0000
