0.0250,10.8000
0.0450,19.3000
0.0500,18.6000
0.0500,19.3000
0.0500,19.5000
0.0500,19.9000
0.0550,19.9000
0.0550,20.3000
0.0550,20.8000
0.0600,21.2000
0.0650,21.4000
0.0750,21.3000
0.0800,21.5000
0.0850,21.8000
0.0950,22.0000
0.1050,22.4000
0.1150,22.1000
0.1200,22.1000
0.1250,21.6000
0.1300,21.1000
0.1350,20.6000
0.1400,20.6000
0.1450,21.3000
0.1500,21.6000
0.1550,21.6000
0.1750,21.8000
0.1900,22.2000
0.2050,20.9000
0.2100,21.3000
0.2150,21.3000
0.2200,21.1000
0.2200,21.3000
0.2250,20.9000
0.2300,21.2000
0.2300,20.1000
0.2300,20.8000
0.2300,21.1000
0.2300,20.9000
0.2350,21.6000
0.2350,22.3000
0.2400,22.8000
0.2500,21.3000
0.2550,21.8000
0.2550,21.9000
0.2600,22.3000
0.2600,22.3000
0.2650,22.3000
0.2700,21.1000
0.2700,21.9000
0.2700,22.1000
0.2700,22.3000
0.2700,22.6000
0.2700,23.0000
0.2700,23.0000
0.2700,23.0000
0.2700,22.8000
0.2700,22.6000
0.2750,21.5000
0.2750,22.5000
0.2750,22.7000
0.2750,22.6000
0.2750,22.3000
0.2800,22.8000
0.2800,23.3000
0.2800,23.2000
0.2800,23.5000
0.2850,23.6000
0.2900,24.1000
0.2950,24.3000
0.2950,24.4000
0.3000,24.5000
0.3050,24.9000
0.3050,25.3000
0.3150,25.3000
0.3150,25.6000
0.3200,25.9000
0.3250,26.1000
0.3350,26.1000
0.3450,25.9000
0.3500,26.0000
0.3550,26.2000
0.3600,26.3000
0.3650,26.5000
0.3650,26.3000
0.3700,26.1000
0.3750,26.0000
0.3750,25.9000
0.3750,26.9000
0.3750,26.9000
0.3800,26.2000
0.3850,26.0000
0.3850,26.1000
0.3850,25.7000
0.3900,25.6000
0.3900,25.8000
0.3900,25.8000
0.3900,25.8000
0.3950,25.7000
0.3950,25.7000
0.3950,25.7000
0.3950,25.2000
0.4000,25.2000
0.4000,25.3000
0.4000,24.9000
0.4000,25.1000
0.4000,25.3000
0.4050,25.4000
0.4050,25.6000
0.4050,25.8000
0.4100,25.3000
0.4100,25.5000
0.4150,26.0000
0.4200,25.0000
0.4250,24.5000
0.4250,24.7000
0.4250,25.2000
0.4250,25.1000
0.4300,25.2000
0.4300,25.3000
0.4350,25.2000
0.4400,24.5000
0.4450,24.6000
0.4450,25.2000
0.4500,25.6000
0.4600,24.7000
0.4650,24.3000
0.4700,24.9000
0.4750,25.1000
0.4850,24.5000
0.4900,24.6000
0.4950,24.8000
0.5000,24.8000
0.5000,24.8000
0.5050,25.1000
0.5050,25.6000
0.5100,25.9000
0.5150,25.5000
0.5200,25.4000
0.5250,25.6000
0.5250,25.7000
0.5300,25.7000
0.5300,25.9000
0.5350,26.1000
0.5350,26.4000
0.5400,26.5000
0.5450,26.2000
0.5500,26.1000
0.5550,25.6000
0.5600,25.1000
0.5650,24.6000
0.5700,23.8000
0.5700,24.1000
0.5750,24.5000
0.5750,25.0000
0.5800,23.4000
0.5800,23.5000
0.5800,23.7000
0.5850,24.0000
0.5850,24.4000
0.5900,24.8000
0.5900,24.7000
0.5950,23.0000
0.5950,23.5000
0.6000,23.9000
0.6000,24.3000
0.6050,22.9000
0.6050,22.9000
0.6100,23.2000
0.6100,23.7000
0.6150,24.0000
0.6150,23.1000
0.6200,23.9000
0.6250,23.2000
0.6250,23.2000
0.6300,23.5000
0.6300,23.8000
0.6350,24.3000
0.6350,23.9000
0.6400,24.2000
0.6450,24.0000
0.6450,24.4000
0.6500,24.6000
0.6500,24.6000
0.6550,24.8000
0.6550,24.7000
0.6600,24.9000
0.6600,24.7000
0.6650,24.7000
0.6650,24.8000
0.6650,24.9000
0.6700,24.9000
0.6750,24.6000
0.6750,24.6000
0.6800,24.8000
0.6800,24.9000
0.6850,25.0000
0.6850,24.7000
0.6900,24.7000
0.6900,24.5000
0.6900,24.8000
0.6900,25.0000
0.6900,24.9000
0.6950,25.0000
0.6950,25.1000
0.6950,25.1000
0.6950,25.1000
0.7000,25.4000
0.7000,25.5000
0.7000,25.4000
0.7050,25.6000
0.7050,25.9000
0.7050,26.0000
0.7100,26.0000
0.7100,26.0000
0.7150,25.9000
0.7150,26.2000
0.7150,26.5000
0.7150,26.4000
0.7150,26.5000
0.7200,27.0000
0.7200,27.2000
0.7200,27.3000
0.7250,27.8000
0.7350,28.0000
0.7400,27.8000
0.7450,27.7000
0.7500,27.7000
0.7500,28.1000
0.7550,28.5000
0.7600,28.5000
0.7700,28.3000
0.7700,28.4000
0.7700,28.5000
0.7750,28.8000
0.7750,29.0000
0.7800,29.2000
0.7900,29.3000
0.7900,29.3000
0.7950,29.4000
0.8000,29.6000
0.8000,29.8000
0.8050,29.9000
0.8100,30.0000
0.8150,29.7000
0.8200,29.7000
0.8200,29.4000
0.8250,29.2000
0.8250,29.5000
0.8250,29.6000
0.8300,29.8000
0.8350,29.9000
0.8450,30.2000
0.8500,30.6000
0.8600,30.7000
0.8650,30.8000
0.8700,31.1000
0.8800,31.4000
0.8850,31.8000
0.8900,31.6000
0.8950,31.9000
0.9000,32.1000
0.9000,32.1000
0.9050,32.3000
0.9100,32.3000
0.9100,32.5000
0.9150,32.5000
0.9200,32.5000
0.9250,32.5000
0.9250,32.5000
0.9250,32.6000
0.9300,32.6000
0.9350,32.7000
0.9400,32.5000
0.9450,32.5000
0.9500,32.6000
0.9550,32.8000
0.9600,33.1000
0.9650,33.3000
0.9700,33.6000
0.9800,33.8000
0.9850,33.5000
0.9900,33.6000
0.9950,34.0000
1.0050,34.4000
1.0100,34.7000
1.0150,35.1000
1.0200,35.4000
1.0250,35.6000
1.0300,35.8000
1.0300,35.9000
1.0300,36.0000
1.0350,36.1000
1.0350,36.2000
1.0400,36.3000
1.0400,36.4000
1.0450,36.5000
1.0450,36.6000
1.0450,36.7000
1.0500,36.7000
1.0500,36.8000
1.0500,36.8000
1.0500,36.8000
1.0550,36.8000
1.0550,36.9000
1.0550,36.9000
1.0550,36.9000
1.0550,36.9000
1.0550,36.9000
1.0600,37.0000
1.0600,37.1000
1.0600,37.3000
1.0600,37.2000
1.0600,37.2000
1.0600,37.2000
1.0600,37.2000
1.0650,37.3000
1.0650,37.4000
1.0650,37.6000
1.0700,37.7000
1.0700,37.9000
1.0750,38.0000
1.0750,38.1000
1.0800,38.2000
1.0800,38.3000
1.0850,38.3000
1.0850,38.4000
1.0850,38.5000
1.0850,38.5000
1.0900,38.5000
1.0900,38.6000
1.0950,38.7000
1.0950,38.9000
1.1000,38.9000
1.1000,39.0000
1.1000,39.0000
1.1000,39.1000
1.1050,39.2000
1.1050,39.2000
1.1050,39.2000
1.1100,39.4000
1.1100,39.4000
1.1100,39.4000
1.1150,39.5000
1.1150,39.6000
1.1150,39.7000
1.1200,39.8000
1.1200,39.7000
1.1200,39.8000
1.1200,39.9000
1.1250,39.9000
1.1250,39.9000
1.1250,39.9000
1.1300,40.0000
1.1300,40.0000
1.1300,40.0000
1.1300,40.1000
1.1300,40.1000
1.1350,40.1000
1.1350,40.1000
1.1400,40.2000
1.1400,40.2000
1.1450,40.2000
1.1450,40.2000
1.1450,40.3000
1.1500,40.2000
1.1550,40.2000
1.1550,40.2000
1.1600,40.3000
1.1700,40.4000
1.1750,40.3000
1.1750,40.3000
1.1750,40.4000
1.1800,40.4000
1.1850,40.4000
1.1850,40.3000
1.1900,40.4000
1.1900,40.4000
1.1900,40.4000
1.1950,40.4000
1.1950,40.4000
1.2000,40.4000
1.2050,40.5000
1.2050,40.5000
1.2100,40.5000
1.2100,40.6000
1.2150,40.6000
1.2150,40.6000
1.2200,40.5000
1.2200,40.6000
1.2200,40.7000
1.2250,40.6000
1.2250,40.6000
1.2250,40.7000
1.2250,40.7000
1.2300,40.7000
1.2300,40.8000
1.2350,40.8000
1.2350,40.9000
1.2400,41.0000
1.2400,40.9000
1.2450,40.9000
1.2500,40.9000
1.2550,41.0000
1.2550,41.0000
1.2600,40.9000
1.2600,41.0000
1.2600,41.0000
1.2650,41.0000
1.2650,40.9000
1.2650,41.0000
1.2700,40.9000
1.2700,41.0000
1.2750,41.0000
1.2800,41.1000
1.2800,41.0000
1.2850,41.1000
1.2850,41.1000
1.2900,41.2000
1.2900,41.2000
1.2950,41.2000
1.3000,41.3000
1.3050,41.4000
1.3100,41.4000
1.3150,41.4000
1.3200,41.5000
1.3200,41.6000
1.3200,41.6000
1.3250,41.6000
1.3300,41.6000
1.3300,41.7000
1.3350,41.7000
1.3350,41.8000
1.3350,41.8000
1.3400,41.8000
1.3450,41.8000
1.3500,41.8000
1.3550,41.8000
1.3600,41.9000
1.3650,41.9000
