0.0000,0.0000
0.0050,0.8000
0.0100,6.4000
0.0150,10.0000
0.0200,11.9000
0.0250,12.9000
0.0350,15.9000
0.0400,19.0000
0.0500,20.2000
0.0600,20.6000
0.0650,21.1000
0.0650,21.1000
0.0700,21.1000
0.0750,21.0000
0.0800,21.2000
0.0850,21.7000
0.0850,21.4000
0.0850,21.4000
0.0900,21.4000
0.0900,21.4000
0.0950,21.4000
0.0950,21.4000
0.1000,21.2000
0.1000,20.9000
0.1050,20.7000
0.1100,20.9000
0.1100,20.9000
0.1150,20.8000
0.1150,20.7000
0.1200,20.7000
0.1250,20.9000
0.1250,20.9000
0.1250,20.9000
0.1300,20.8000
0.1350,20.7000
0.1400,20.6000
0.1450,20.9000
0.1450,20.9000
0.1500,20.9000
0.1550,20.7000
0.1600,20.5000
0.1650,20.4000
0.1700,20.5000
0.1750,20.5000
0.1800,20.7000
0.1800,20.7000
0.1850,20.5000
0.1900,20.6000
0.1950,20.4000
0.1950,20.5000
0.2000,20.5000
0.2050,20.6000
0.2050,20.4000
0.2100,20.7000
0.2150,21.0000
0.2150,21.2000
0.2150,21.0000
0.2150,21.0000
0.2200,21.0000
0.2200,21.1000
0.2200,21.1000
0.2250,21.1000
0.2250,21.1000
0.2250,21.0000
0.2300,21.0000
0.2300,21.0000
0.2300,21.0000
0.2350,20.9000
0.2350,20.9000
0.2400,20.8000
0.2400,20.8000
0.2450,20.9000
0.2450,21.0000
0.2500,20.9000
0.2500,21.0000
0.2550,21.2000
0.2600,21.3000
0.2600,21.2000
0.2650,21.0000
0.2700,21.0000
0.2750,21.1000
0.2750,21.1000
0.2800,21.1000
0.2800,21.3000
0.2800,21.4000
0.2850,21.4000
0.2850,21.4000
0.2900,21.2000
0.2950,21.2000
0.2950,21.3000
0.2950,21.3000
0.3000,21.2000
0.3000,21.1000
0.3050,21.1000
0.3050,21.1000
0.3100,20.9000
0.3100,20.8000
0.3150,20.8000
0.3200,20.8000
0.3200,21.1000
0.3250,21.1000
0.3250,21.1000
0.3250,20.9000
0.3300,21.1000
0.3350,21.2000
0.3350,21.4000
0.3350,21.5000
0.3400,21.6000
0.3400,21.7000
0.3400,21.8000
0.3400,21.6000
0.3450,21.6000
0.3450,21.5000
0.3500,21.6000
0.3500,21.7000
0.3550,21.6000
0.3600,21.4000
0.3650,21.4000
0.3650,21.3000
0.3700,21.2000
0.3750,21.1000
0.3800,21.1000
0.3850,21.2000
0.3850,21.3000
0.3900,21.4000
0.3950,21.7000
0.4000,21.6000
0.4050,21.9000
0.4100,21.9000
0.4100,21.9000
0.4150,21.7000
0.4200,21.8000
0.4200,21.8000
0.4250,21.8000
0.4300,21.8000
0.4400,21.7000
0.4450,22.1000
0.4500,22.2000
0.4600,22.2000
0.4650,22.2000
0.4700,22.2000
0.4700,22.0000
0.4750,22.2000
0.4800,22.1000
0.4800,21.9000
0.4850,21.8000
0.4850,21.6000
0.4900,21.6000
0.4900,21.8000
0.4950,21.9000
0.4950,21.6000
0.5000,21.7000
0.5050,21.8000
0.5050,22.1000
0.5100,22.3000
0.5150,22.2000
0.5200,22.2000
0.5300,22.4000
0.5350,22.2000
0.5450,21.6000
0.5550,21.1000
0.5650,21.1000
0.5700,21.4000
0.5750,21.7000
0.5800,21.8000
0.5850,21.9000
0.5900,21.9000
0.5950,21.7000
0.6000,21.5000
0.6100,21.5000
0.6200,21.5000
0.6250,22.1000
0.6350,22.4000
0.6400,22.5000
0.6450,22.3000
0.6550,22.2000
0.6600,22.2000
0.6650,22.1000
0.6700,22.2000
0.6750,22.2000
0.6800,22.3000
0.6800,22.2000
0.6850,22.2000
0.6900,22.2000
0.6950,22.3000
0.6950,22.3000
0.7000,22.3000
0.7000,22.5000
0.7050,22.4000
0.7050,22.4000
0.7100,22.5000
0.7100,22.6000
0.7150,22.7000
0.7200,22.7000
0.7200,22.6000
0.7250,22.6000
0.7250,22.9000
0.7300,22.9000
0.7300,23.0000
0.7350,23.2000
0.7400,23.0000
0.7400,22.9000
0.7450,22.9000
0.7500,23.1000
0.7550,23.0000
0.7600,23.1000
0.7650,23.2000
0.7650,23.2000
0.7700,23.2000
0.7750,23.2000
0.7800,23.1000
0.7850,23.1000
0.7900,23.1000
0.7950,23.1000
0.8000,23.1000
0.8050,23.1000
0.8050,23.3000
0.8100,23.3000
0.8150,23.3000
0.8200,23.3000
0.8200,23.3000
0.8250,23.1000
0.8300,23.0000
0.8300,22.8000
0.8350,22.7000
0.8400,22.9000
0.8450,22.7000
0.8500,22.6000
0.8550,22.3000
0.8600,23.1000
0.8600,23.1000
0.8600,23.2000
0.8600,23.2000
0.8650,23.0000
0.8650,23.0000
0.8650,23.1000
0.8700,23.1000
0.8700,23.2000
0.8700,23.2000
0.8750,23.3000
0.8750,23.5000
0.8750,23.6000
0.8750,23.6000
