0.0000,2.1000
0.0050,8.2000
0.0100,12.9000
0.0100,15.6000
0.0150,18.3000
0.0200,21.5000
0.0250,26.5000
0.0300,28.8000
0.0350,29.2000
0.0350,29.4000
0.0400,29.4000
0.0450,29.6000
0.0500,29.8000
0.0550,29.7000
0.0550,29.6000
0.0600,29.4000
0.0650,29.4000
0.0650,29.5000
0.0700,29.5000
0.0700,29.4000
0.0750,29.3000
0.0750,29.3000
0.0800,29.2000
0.0850,29.1000
0.0900,29.2000
0.0900,29.1000
0.0950,29.3000
0.0950,29.3000
0.1000,29.2000
0.1050,29.2000
0.1050,29.1000
0.1150,28.9000
0.1200,29.1000
0.1250,29.1000
0.1350,28.9000
0.1450,29.4000
0.1500,29.4000
0.1550,29.4000
0.1600,29.4000
0.1650,29.3000
0.1700,29.3000
0.1750,29.6000
0.1800,29.6000
0.1850,29.6000
0.1900,29.3000
0.1950,29.2000
0.2050,29.2000
0.2100,29.2000
0.2150,29.2000
0.2200,29.2000
0.2250,29.3000
0.2300,29.3000
0.2300,29.3000
0.2350,29.5000
0.2350,29.4000
0.2350,29.4000
0.2400,29.5000
0.2400,29.5000
0.2400,29.5000
0.2450,29.6000
0.2450,29.5000
0.2450,29.5000
0.2500,29.6000
0.2500,29.6000
0.2500,29.7000
0.2550,29.6000
0.2550,29.7000
0.2600,29.7000
0.2600,29.6000
0.2650,29.5000
0.2700,29.7000
0.2700,29.9000
0.2700,29.9000
0.2750,29.9000
0.2750,30.0000
0.2800,30.0000
0.2800,29.9000
0.2850,29.9000
0.2900,29.9000
0.2900,30.0000
0.2950,30.0000
0.3000,29.9000
0.3050,29.7000
0.3150,29.7000
0.3200,29.9000
0.3250,29.9000
0.3300,29.9000
0.3350,29.8000
0.3400,29.8000
0.3450,29.8000
0.3500,29.9000
0.3550,29.9000
0.3600,29.8000
0.3650,29.9000
0.3700,29.9000
0.3750,30.0000
0.3800,30.0000
0.3800,30.3000
0.3850,30.3000
0.3850,30.3000
0.3900,30.3000
0.3950,30.3000
0.3950,30.4000
0.4000,30.5000
0.4000,30.4000
0.4050,30.3000
0.4100,30.4000
0.4150,30.4000
0.4150,30.5000
0.4200,30.7000
0.4200,30.6000
0.4250,30.4000
0.4350,30.4000
0.4400,30.4000
0.4450,30.4000
0.4500,30.7000
0.4550,30.6000
0.4600,30.6000
0.4600,30.5000
0.4650,30.5000
0.4700,30.5000
0.4750,30.6000
0.4800,30.5000
0.4800,30.6000
0.4850,30.7000
0.4900,30.8000
0.4900,30.8000
0.4950,30.8000
0.5000,30.7000
0.5050,30.5000
0.5100,30.5000
0.5200,30.4000
0.5250,30.5000
0.5250,30.6000
0.5300,30.6000
0.5350,30.5000
0.5350,30.6000
0.5400,30.7000
0.5400,30.7000
0.5450,30.6000
0.5500,30.7000
0.5500,30.8000
0.5550,31.0000
0.5550,31.0000
0.5600,31.0000
0.5600,30.9000
0.5650,30.9000
0.5650,30.9000
0.5700,30.9000
0.5700,31.0000
0.5750,31.1000
0.5750,31.1000
0.5800,31.2000
0.5800,31.2000
0.5850,31.2000
0.5850,31.2000
0.5900,31.1000
0.5950,31.1000
0.6000,31.1000
0.6050,30.9000
0.6100,30.9000
