0.0000,3.7000
0.0000,6.1000
0.0050,8.6000
0.0100,11.8000
0.0100,14.2000
0.0150,16.3000
0.0150,18.5000
0.0200,21.0000
0.0200,23.0000
0.0200,24.7000
0.0250,26.4000
0.0250,27.6000
0.0300,29.6000
0.0350,31.9000
0.0350,33.6000
0.0400,35.4000
0.0450,35.9000
0.0500,36.7000
0.0550,37.1000
0.0600,37.5000
0.0650,38.0000
0.0700,37.7000
0.0750,37.3000
0.0800,37.1000
0.0900,36.5000
0.1000,36.3000
0.1100,36.2000
0.1200,35.8000
0.1350,35.9000
0.1450,35.8000
0.1600,36.1000
0.1700,36.3000
0.1750,36.5000
0.1800,36.3000
0.1900,36.4000
0.1950,36.5000
0.2000,36.6000
0.2050,36.8000
0.2100,36.8000
0.2100,36.8000
0.2150,36.7000
0.2250,36.6000
0.2300,36.7000
0.2350,36.7000
0.2450,36.6000
0.2500,36.7000
0.2600,36.5000
0.2650,36.4000
0.2700,36.8000
0.2700,37.0000
0.2750,36.9000
0.2800,36.9000
0.2850,37.0000
0.2850,37.0000
0.2900,36.9000
0.2950,37.1000
0.3000,37.2000
0.3000,37.3000
0.3050,37.4000
0.3050,37.5000
0.3050,37.4000
0.3100,37.3000
0.3100,37.6000
0.3100,37.6000
0.3100,37.7000
0.3100,37.9000
0.3100,38.1000
0.3100,37.8000
0.3150,37.9000
0.3150,37.7000
0.3200,37.5000
0.3200,37.5000
0.3250,37.4000
0.3300,37.5000
0.3300,37.3000
0.3350,37.3000
0.3350,37.5000
0.3400,37.5000
0.3400,37.6000
0.3400,37.8000
0.3400,37.8000
0.3450,37.7000
0.3450,37.7000
0.3500,37.5000
0.3550,37.5000
0.3550,37.5000
0.3600,37.4000
0.3600,37.6000
0.3650,37.6000
0.3650,37.5000
0.3700,37.4000
0.3700,37.4000
0.3750,37.3000
0.3800,37.2000
0.3900,37.1000
0.3950,36.9000
0.4000,36.9000
0.4050,37.0000
0.4100,37.0000
0.4200,37.0000
0.4250,37.1000
0.4300,37.0000
0.4350,37.1000
0.4350,37.2000
0.4400,37.2000
0.4400,37.6000
0.4450,37.4000
0.4500,37.0000
0.4650,36.6000
0.4800,36.4000
0.5000,36.4000
0.5100,36.3000
0.5200,36.5000
0.5250,36.7000
0.5250,37.0000
0.5300,37.1000
0.5350,37.1000
0.5400,37.2000
0.5450,37.2000
0.5500,37.0000
0.5500,37.1000
0.5550,37.2000
0.5550,37.1000
0.5550,37.2000
0.5600,37.4000
0.5600,37.6000
0.5600,37.6000
0.5650,37.3000
0.5700,37.2000
0.5800,37.0000
0.5850,37.1000
0.5900,37.0000
0.5950,37.1000
0.5950,37.5000
0.5950,37.4000
0.6000,37.4000
0.6050,37.3000
0.6100,37.4000
0.6150,37.3000
0.6200,37.2000
0.6250,37.2000
0.6300,37.3000
0.6350,37.3000
0.6400,37.3000
0.6450,37.4000
0.6500,37.5000
0.6550,37.4000
0.6600,37.4000
0.6650,37.3000
0.6700,37.3000
0.6750,37.2000
0.6800,37.2000
0.6850,37.3000
0.6900,37.2000
0.6950,37.2000
0.7000,37.3000
0.7100,37.3000
0.7150,37.2000
0.7200,37.3000
0.7200,37.5000
0.7250,37.5000
0.7300,37.6000
0.7300,37.6000
0.7350,37.7000
0.7400,37.6000
0.7450,37.6000
0.7450,37.6000
0.7500,37.8000
0.7550,37.8000
0.7600,37.7000
0.7650,37.7000
0.7650,37.6000
0.7700,37.6000
0.7750,37.7000
0.7800,37.8000
0.7850,37.8000
0.7850,37.7000
0.7900,37.8000
0.7950,37.7000
0.8050,37.7000
0.8100,37.7000
0.8150,37.7000
0.8200,37.7000
0.8200,37.7000
0.8300,37.7000
0.8350,37.7000
0.8400,37.7000
0.8450,37.7000
0.8500,37.8000
0.8550,37.7000
0.8600,37.8000
0.8650,37.8000
0.8750,37.7000
0.8800,37.8000
0.8850,37.7000
0.8900,37.7000
0.9000,37.8000
0.9050,37.8000
0.9100,37.8000
0.9150,37.8000
0.9200,37.9000
0.9250,37.7000
0.9300,37.6000
0.9350,37.8000
0.9400,37.8000
0.9450,37.8000
0.9500,37.8000
0.9550,37.8000
0.9600,37.7000
0.9700,37.7000
0.9750,37.8000
0.9800,38.0000
0.9800,38.1000
0.9850,38.2000
0.9850,38.2000
0.9900,38.3000
0.9900,38.4000
0.9950,38.4000
0.9950,38.4000
0.9950,38.4000
1.0000,38.5000
1.0000,38.5000
1.0050,38.6000
1.0050,38.6000
1.0050,38.5000
1.0100,38.6000
1.0100,38.6000
1.0150,38.6000
1.0150,38.5000
