0.0000,7.2000
0.0050,11.4000
0.0100,14.7000
0.0100,17.5000
0.0150,19.8000
0.0150,21.9000
0.0200,23.8000
0.0200,25.4000
0.0250,26.5000
0.0250,28.0000
0.0250,29.2000
0.0300,29.8000
0.0300,30.4000
0.0350,31.1000
0.0350,32.1000
0.0400,33.3000
0.0400,33.9000
0.0450,34.3000
0.0500,34.1000
0.0500,34.3000
0.0550,34.7000
0.0550,34.7000
0.0550,34.6000
0.0600,34.9000
0.0600,35.0000
0.0650,34.7000
0.0700,35.0000
0.0750,35.5000
0.0750,35.5000
0.0800,35.6000
0.0850,35.7000
0.0900,36.1000
0.0950,36.1000
0.1000,36.0000
0.1050,35.9000
0.1100,35.8000
0.1100,35.7000
0.1150,35.6000
0.1200,35.7000
0.1250,35.7000
0.1300,35.6000
0.1350,35.6000
0.1400,35.5000
0.1400,35.4000
0.1450,35.4000
0.1500,35.4000
0.1550,35.4000
0.1550,35.4000
0.1600,35.4000
0.1650,35.3000
0.1700,35.3000
0.1700,35.2000
0.1750,35.3000
0.1800,35.3000
0.1800,35.3000
0.1850,35.2000
0.1900,35.3000
0.1900,35.2000
0.1950,35.1000
0.1950,35.2000
0.2000,35.2000
0.2050,35.2000
0.2050,35.2000
0.2100,35.3000
0.2150,35.3000
0.2150,35.5000
0.2200,35.5000
0.2250,35.5000
0.2300,35.5000
0.2300,35.4000
0.2350,35.3000
0.2350,35.3000
0.2400,35.3000
0.2400,35.2000
0.2400,35.2000
0.2450,35.1000
0.2450,35.1000
0.2450,35.2000
0.2450,35.2000
0.2450,35.2000
0.2500,35.2000
0.2500,35.3000
0.2500,35.2000
0.2550,35.3000
0.2550,35.3000
0.2600,35.3000
0.2600,35.4000
0.2650,35.4000
0.2650,35.5000
0.2700,35.5000
0.2700,35.6000
0.2750,35.6000
0.2800,35.6000
0.2800,35.4000
0.2800,35.5000
0.2850,35.5000
0.2850,35.6000
0.2900,35.6000
0.2950,35.6000
0.2950,35.6000
0.3000,35.7000
0.3050,35.8000
0.3100,35.9000
0.3150,36.0000
0.3200,36.0000
0.3250,36.0000
0.3300,35.9000
0.3350,36.0000
0.3400,36.1000
0.3450,36.2000
0.3500,36.2000
0.3500,36.1000
0.3550,36.1000
0.3550,36.2000
0.3600,36.3000
0.3650,36.3000
0.3650,36.4000
0.3700,36.4000
0.3750,36.5000
0.3800,36.6000
0.3850,36.5000
0.3900,36.5000
0.3950,36.7000
0.4000,36.7000
0.4050,36.7000
0.4100,36.8000
0.4150,36.9000
0.4200,36.8000
0.4250,36.7000
0.4250,36.7000
0.4300,36.8000
0.4350,36.7000
0.4350,36.7000
0.4350,36.8000
0.4400,36.7000
0.4400,36.8000
0.4450,36.8000
0.4450,36.9000
0.4500,36.8000
0.4500,36.9000
0.4550,36.9000
0.4550,37.0000
0.4600,37.0000
0.4600,36.9000
0.4650,37.1000
0.4650,37.1000
0.4700,37.0000
0.4700,37.1000
0.4750,37.2000
0.4750,37.2000
0.4800,37.2000
0.4850,37.4000
0.4900,37.4000
0.4950,37.3000
0.5000,37.1000
0.5000,37.0000
0.5000,37.1000
0.5000,37.3000
0.5050,37.3000
0.5050,37.3000
0.5100,37.5000
0.5150,37.5000
0.5150,37.4000
0.5200,37.4000
0.5250,37.5000
0.5300,37.6000
0.5350,37.6000
0.5350,37.6000
0.5400,37.8000
0.5500,37.9000
0.5550,37.9000
0.5650,38.0000
0.5700,38.1000
0.5750,38.3000
0.5900,38.4000
0.6000,38.5000
0.6100,38.6000
0.6150,38.7000
0.6250,39.0000
0.6300,39.3000
0.6400,39.6000
0.6500,39.9000
0.6550,40.2000
0.6650,40.7000
0.6800,41.1000
0.6950,41.7000
0.7100,42.0000
0.7150,42.4000
0.7250,42.7000
0.7300,42.9000
0.7350,43.1000
0.7400,43.1000
0.7450,43.3000
0.7500,43.5000
0.7550,43.6000
0.7600,43.8000
0.7700,44.0000
0.7750,44.2000
0.7800,44.3000
0.7800,44.5000
0.7850,44.5000
0.7900,44.8000
0.7950,44.9000
0.8000,45.0000
0.8050,45.0000
0.8050,45.1000
0.8100,45.2000
0.8150,45.4000
0.8150,45.4000
0.8200,45.6000
0.8250,45.7000
0.8300,46.1000
0.8350,46.3000
0.8400,46.6000
0.8450,46.8000
0.8550,47.0000
0.8600,47.2000
0.8650,47.6000
0.8700,47.9000
0.8800,48.2000
0.8850,48.3000
0.8900,48.6000
0.8900,48.8000
0.8950,48.9000
0.8950,49.0000
0.9000,49.4000
0.9050,49.6000
0.9100,49.8000
0.9150,49.9000
0.9150,49.9000
0.9200,50.0000
0.9200,50.1000
0.9250,50.2000
0.9300,50.3000
0.9300,50.3000
0.9350,50.4000
0.9350,50.4000
0.9400,50.7000
0.9400,50.6000
0.9400,50.7000
0.9450,50.9000
0.9450,51.0000
0.9500,51.1000
0.9550,51.2000
0.9550,51.0000
0.9550,51.0000
0.9550,51.2000
0.9600,51.2000
0.9600,51.6000
0.9650,51.4000
0.9650,51.1000
0.9650,51.1000
0.9650,51.1000
0.9650,51.2000
0.9650,51.2000
0.9650,51.5000
0.9650,51.5000
0.9650,51.4000
0.9700,51.5000
0.9700,51.8000
0.9700,51.9000
0.9750,51.9000
0.9800,51.7000
0.9800,51.7000
0.9800,51.7000
0.9800,51.7000
0.9800,51.7000
0.9850,51.7000
0.9850,51.9000
0.9850,52.0000
0.9850,52.1000
0.9900,52.0000
0.9900,52.1000
0.9900,52.1000
0.9950,52.0000
0.9950,51.9000
0.9950,52.0000
0.9950,52.1000
0.9950,52.3000
1.0000,52.4000
1.0000,52.2000
1.0000,52.2000
1.0000,52.2000
1.0000,52.3000
1.0050,52.3000
1.0050,52.3000
1.0050,52.4000
1.0050,52.5000
1.0100,52.6000
1.0100,52.6000
1.0150,52.6000
1.0150,52.6000
1.0200,52.7000
1.0200,52.7000
1.0250,52.7000
1.0250,52.5000
1.0300,52.4000
1.0300,52.4000
1.0300,52.4000
1.0300,52.5000
1.0350,52.5000
1.0350,52.6000
1.0350,52.7000
1.0400,52.7000
1.0400,52.7000
1.0450,52.6000
1.0450,52.5000
1.0500,52.5000
1.0500,52.4000
1.0500,52.4000
1.0550,52.4000
1.0550,52.4000
1.0550,52.6000
1.0600,52.5000
1.0600,52.5000
1.0650,52.5000
1.0650,52.5000
1.0700,52.4000
1.0700,52.5000
1.0750,52.4000
1.0800,52.4000
1.0800,52.4000
1.0850,52.4000
1.0900,52.4000
1.0900,52.4000
1.0950,52.3000
1.1000,52.3000
1.1000,52.3000
1.1050,52.3000
1.1100,52.3000
1.1150,52.1000
1.1200,52.1000
1.1250,51.9000
1.1250,51.9000
1.1300,51.8000
1.1350,51.8000
1.1400,51.7000
1.1450,51.6000
1.1450,51.6000
1.1500,51.6000
1.1500,51.5000
1.1550,51.4000
1.1550,51.4000
1.1600,51.4000
1.1600,51.4000
1.1600,51.4000
1.1650,51.4000
1.1650,51.5000
1.1700,51.6000
1.1800,51.5000
1.1900,51.3000
1.1950,50.9000
1.2000,50.8000
1.2050,50.8000
1.2100,50.7000
1.2150,50.7000
1.2200,50.7000
1.2250,50.6000
1.2300,50.5000
1.2350,50.3000
1.2400,50.2000
1.2500,50.0000
1.2550,49.9000
1.2600,49.8000
1.2650,49.7000
1.2700,49.7000
1.2750,49.7000
1.2800,49.6000
1.2850,49.5000
1.2900,49.5000
1.2950,49.3000
1.3000,49.3000
1.3100,49.2000
1.3150,49.1000
1.3250,48.9000
1.3300,48.8000
1.3350,48.7000
1.3400,48.6000
1.3450,48.4000
1.3500,48.3000
1.3500,48.4000
1.3550,48.3000
1.3550,48.3000
1.3600,48.3000
1.3650,48.2000
1.3700,48.1000
1.3700,48.1000
1.3750,47.9000
1.3800,47.9000
1.3800,47.8000
1.3850,47.7000
1.3850,47.6000
1.3900,47.6000
1.3900,47.5000
1.3950,47.5000
1.3950,47.4000
1.3950,47.4000
1.4000,47.3000
1.4000,47.3000
1.4050,47.4000
1.4050,47.3000
1.4100,47.2000
1.4100,47.1000
1.4100,47.1000
1.4150,47.1000
1.4150,47.0000
1.4200,47.0000
1.4200,46.9000
1.4250,46.8000
1.4300,46.8000
1.4300,46.7000
1.4350,46.6000
1.4350,46.6000
1.4350,46.5000
1.4400,46.4000
1.4400,46.5000
1.4450,46.3000
1.4450,46.3000
1.4500,46.4000
1.4500,46.4000
1.4550,46.2000
1.4600,46.2000
1.4650,46.2000
1.4650,45.9000
1.4700,46.1000
1.4750,45.9000
1.4800,45.9000
1.4850,45.7000
1.4900,45.6000
1.5000,45.4000
1.5050,45.1000
1.5150,45.0000
1.5200,44.9000
1.5250,44.8000
1.5300,44.8000
1.5350,44.6000
1.5350,44.4000
1.5400,44.3000
1.5450,44.0000
1.5450,43.9000
1.5500,43.9000
1.5500,43.7000
1.5550,43.7000
1.5550,43.7000
1.5600,43.6000
1.5600,43.6000
1.5650,43.6000
1.5650,43.5000
1.5700,43.4000
1.5700,43.2000
1.5700,43.2000
1.5700,43.2000
1.5750,43.3000
1.5750,43.2000
1.5750,43.1000
1.5750,42.8000
1.5800,42.8000
1.5800,42.9000
1.5800,42.9000
1.5800,42.8000
1.5800,42.8000
1.5800,42.8000
1.5800,42.8000
1.5850,42.8000
1.5850,42.8000
1.5850,42.9000
1.5850,43.0000
1.5900,43.0000
1.5900,43.0000
1.5950,43.0000
1.5950,42.9000
1.5950,42.7000
1.6000,42.7000
1.6000,42.7000
1.6050,42.6000
1.6050,42.6000
1.6100,42.5000
1.6100,42.4000
1.6150,42.3000
1.6150,42.2000
1.6150,42.1000
1.6200,42.0000
1.6200,42.1000
1.6200,42.3000
1.6250,42.2000
1.6250,42.0000
1.6300,42.0000
1.6300,41.9000
1.6350,41.9000
1.6350,41.7000
1.6400,41.7000
1.6400,41.7000
1.6450,41.6000
1.6450,41.5000
1.6450,41.5000
1.6500,41.4000
1.6500,41.4000
1.6550,41.3000
1.6550,41.2000
1.6550,41.1000
1.6600,41.1000
1.6600,41.1000
1.6600,41.1000
1.6650,41.0000
1.6650,40.9000
1.6650,40.9000
1.6700,40.9000
1.6700,41.0000
1.6750,41.0000
1.6750,40.9000
1.6800,40.8000
1.6850,40.8000
1.6850,40.7000
1.6900,40.7000
1.6950,40.7000
1.6950,40.7000
1.7000,40.7000
1.7050,40.7000
1.7050,40.6000
1.7100,40.5000
1.7150,40.5000
1.7150,40.5000
1.7200,40.5000
1.7250,40.4000
1.7250,40.3000
1.7300,40.3000
1.7300,40.4000
1.7350,40.4000
1.7400,40.3000
1.7400,40.3000
1.7450,40.5000
1.7500,40.5000
1.7550,40.4000
1.7600,40.4000
1.7650,40.3000
1.7700,40.3000
1.7750,40.3000
1.7800,40.4000
1.7850,40.4000
1.7900,40.4000
1.7950,40.5000
1.8000,40.6000
1.8100,40.6000
1.8150,40.7000
1.8200,40.8000
1.8250,40.8000
1.8350,40.8000
1.8400,40.8000
1.8450,40.8000
1.8500,40.9000
1.8550,40.9000
1.8600,41.0000
1.8650,41.0000
1.8650,41.1000
1.8700,41.3000
1.8750,41.3000
1.8750,41.4000
1.8800,41.4000
1.8850,41.5000
1.8900,41.7000
1.8950,41.8000
1.9000,41.8000
1.9050,41.8000
1.9050,41.8000
1.9100,41.9000
1.9150,42.0000
1.9150,42.1000
1.9200,42.2000
1.9250,42.2000
1.9250,42.2000
1.9300,42.2000
1.9300,42.3000
1.9350,42.4000
1.9350,42.3000
1.9400,42.4000
1.9400,42.5000
1.9450,42.5000
1.9450,42.7000
1.9500,42.6000
1.9500,42.6000
1.9550,42.6000
1.9550,42.6000
1.9600,42.7000
1.9600,42.7000
1.9650,42.6000
1.9650,42.7000
1.9650,42.7000
1.9700,42.8000
1.9700,42.8000
1.9700,42.8000
1.9750,42.8000
1.9750,42.9000
1.9750,43.0000
1.9750,43.0000
1.9800,43.0000
1.9800,43.1000
1.9850,43.1000
1.9850,43.1000
1.9900,43.1000
1.9900,43.1000
1.9900,43.2000
1.9950,43.1000
1.9950,43.0000
1.9950,43.1000
1.9950,43.4000
2.0000,43.4000
2.0000,43.3000
2.0000,43.3000
2.0050,43.3000
2.0050,43.3000
2.0050,43.2000
2.0050,43.3000
2.0100,43.4000
2.0100,43.8000
2.0150,43.6000
2.0150,43.6000
2.0200,43.8000
2.0250,44.0000
2.0300,43.9000
2.0350,44.0000
2.0400,44.1000
2.0450,44.1000
2.0500,44.1000
2.0550,44.3000
2.0600,44.6000
2.0650,44.8000
