0.0000,2.2000
0.0050,3.8000
0.0050,5.1000
0.0050,6.3000
0.0050,7.3000
0.0100,8.2000
0.0100,9.1000
0.0100,10.1000
0.0100,11.0000
0.0150,11.9000
0.0150,12.9000
0.0150,14.0000
0.0150,15.1000
0.0200,16.0000
0.0200,16.7000
0.0200,17.4000
0.0200,18.1000
0.0200,18.9000
0.0200,19.8000
0.0250,20.6000
0.0250,21.7000
0.0250,22.8000
0.0250,23.8000
0.0300,24.8000
0.0300,25.6000
0.0300,26.4000
0.0300,27.3000
0.0300,28.2000
0.0350,29.0000
0.0350,29.7000
0.0350,30.5000
0.0350,31.0000
0.0350,31.4000
0.0400,31.6000
0.0400,31.8000
0.0400,31.9000
0.0400,31.6000
0.0400,30.9000
0.0400,30.7000
0.0400,30.6000
0.0400,30.6000
0.0400,30.5000
0.0400,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0450,30.6000
0.0500,30.6000
0.0500,30.7000
0.0500,30.8000
0.0500,30.8000
0.0550,30.8000
0.0550,30.9000
0.0600,30.9000
0.0600,30.8000
0.0650,30.8000
0.0650,30.7000
0.0700,30.7000
0.0700,30.7000
0.0750,30.7000
0.0750,30.7000
0.0800,30.7000
0.0800,30.7000
0.0850,30.7000
0.0850,30.7000
0.0900,30.7000
0.0950,30.7000
0.1000,30.7000
0.1050,30.7000
0.1100,30.7000
0.1150,30.7000
0.1200,30.7000
0.1250,30.7000
0.1350,30.7000
0.1400,30.8000
0.1450,30.9000
0.1500,30.9000
0.1550,30.9000
0.1600,30.9000
0.1650,30.9000
0.1700,31.1000
0.1750,31.1000
0.1850,31.2000
0.1900,31.2000
0.1950,31.3000
0.2000,31.3000
0.2050,31.4000
0.2100,31.4000
0.2150,31.5000
0.2200,31.5000
0.2250,31.5000
0.2300,31.4000
0.2350,31.4000
0.2400,31.5000
0.2450,31.5000
0.2500,31.5000
0.2550,31.5000
0.2600,31.7000
0.2650,31.7000
0.2700,31.7000
0.2750,31.7000
0.2800,31.7000
0.2800,31.6000
0.2850,31.6000
0.2900,31.6000
0.2950,31.6000
0.2950,31.6000
0.3000,31.6000
0.3000,31.6000
0.3050,31.6000
0.3050,31.6000
0.3100,31.6000
0.3100,31.6000
0.3150,31.6000
0.3150,31.7000
0.3200,31.7000
0.3250,31.7000
0.3250,31.7000
0.3250,31.7000
0.3300,31.7000
0.3300,31.7000
0.3350,31.8000
0.3350,31.8000
0.3350,31.8000
0.3400,31.8000
0.3400,31.8000
0.3400,31.8000
0.3450,31.9000
0.3450,31.9000
0.3450,31.9000
0.3500,31.9000
0.3500,31.9000
0.3500,32.0000
0.3500,32.0000
0.3550,32.0000
0.3550,32.0000
0.3550,32.0000
0.3600,32.0000
0.3600,32.0000
0.3600,32.0000
0.3600,32.0000
0.3650,32.0000
0.3650,32.2000
0.3650,32.1000
0.3700,32.1000
0.3700,32.1000
0.3700,32.1000
0.3750,32.1000
0.3750,32.2000
0.3800,32.4000
0.3800,32.3000
0.3850,32.3000
0.3850,32.4000
0.3900,32.4000
0.3950,32.4000
0.3950,32.4000
0.4000,32.4000
0.4050,32.4000
0.4050,32.4000
0.4100,32.4000
0.4100,32.5000
0.4150,32.6000
0.4200,32.6000
0.4250,32.6000
0.4250,32.6000
0.4300,32.6000
0.4300,32.7000
0.4350,32.7000
0.4350,32.8000
0.4400,32.8000
0.4400,32.8000
0.4400,32.8000
0.4450,32.8000
0.4450,32.8000
0.4450,32.9000
0.4500,32.9000
0.4500,32.9000
0.4500,33.0000
0.4550,33.0000
0.4550,33.1000
0.4600,32.9000
0.4600,33.0000
0.4600,32.9000
0.4600,32.8000
0.4650,32.9000
0.4650,32.9000
0.4650,32.9000
0.4650,32.9000
0.4700,32.9000
0.4700,32.9000
0.4700,32.9000
0.4700,32.9000
0.4750,32.9000
0.4750,32.9000
0.4750,32.9000
0.4800,32.9000
0.4800,32.9000
0.4800,33.0000
0.4850,32.9000
0.4850,33.0000
0.4900,33.0000
0.4900,33.0000
0.4950,33.0000
0.4950,33.0000
0.5000,33.0000
0.5050,32.9000
0.5050,33.0000
0.5100,33.0000
0.5150,33.0000
0.5200,33.0000
0.5200,32.9000
0.5250,32.9000
0.5250,33.0000
0.5300,33.0000
0.5350,33.1000
0.5400,33.0000
0.5400,33.0000
0.5450,33.0000
0.5450,33.0000
0.5500,33.1000
0.5500,33.1000
0.5550,33.0000
0.5550,33.1000
0.5600,33.2000
0.5600,33.1000
0.5650,33.2000
0.5650,33.2000
0.5650,33.2000
0.5650,33.2000
0.5700,33.1000
0.5700,33.2000
0.5700,33.2000
0.5750,33.3000
0.5750,33.3000
0.5800,33.5000
0.5800,33.5000
0.5850,33.5000
0.5850,33.5000
0.5900,33.4000
0.5900,33.4000
0.5950,33.4000
0.5950,33.4000
0.5950,33.5000
0.6000,33.5000
0.6000,33.4000
0.6000,33.5000
0.6050,33.5000
0.6050,33.5000
0.6050,33.4000
0.6100,33.4000
0.6100,33.4000
0.6100,33.4000
0.6100,33.6000
0.6150,33.6000
0.6150,33.7000
0.6200,33.6000
0.6250,33.7000
0.6300,33.8000
0.6300,33.7000
0.6350,33.8000
0.6400,33.8000
0.6450,33.9000
0.6500,33.8000
0.6550,33.9000
0.6550,33.9000
0.6600,33.8000
0.6600,33.8000
0.6650,33.8000
0.6650,33.8000
0.6700,34.1000
0.6750,34.0000
0.6750,34.0000
0.6750,34.0000
0.6800,34.0000
0.6800,34.1000
0.6850,34.2000
0.6900,34.2000
0.6900,34.4000
0.6950,34.3000
0.7000,34.4000
0.7050,34.3000
0.7050,34.3000
0.7100,34.2000
0.7100,34.2000
0.7100,34.3000
0.7150,34.4000
0.7150,34.5000
0.7200,34.6000
0.7250,34.6000
0.7300,34.7000
0.7350,34.7000
0.7400,34.6000
0.7450,34.6000
0.7500,34.6000
0.7500,34.7000
0.7550,34.7000
0.7600,34.7000
0.7600,34.6000
0.7650,34.7000
0.7700,34.7000
0.7750,34.7000
0.7750,34.6000
0.7800,34.5000
0.7800,34.5000
0.7850,34.6000
0.7900,34.6000
0.7950,34.5000
0.7950,34.6000
0.8000,34.6000
0.8050,34.6000
0.8100,34.6000
0.8150,34.6000
0.8200,34.6000
0.8250,34.7000
0.8300,34.5000
0.8350,34.6000
0.8350,34.7000
0.8400,34.7000
0.8450,34.8000
0.8500,34.7000
0.8500,34.8000
0.8550,34.8000
0.8600,34.8000
0.8650,34.9000
0.8700,34.9000
0.8700,34.9000
0.8750,34.9000
0.8750,35.0000
0.8800,35.1000
0.8850,35.1000
0.8850,35.1000
0.8900,35.1000
0.8900,35.2000
0.8950,35.1000
0.8950,35.1000
0.9000,35.1000
0.9000,35.1000
0.9000,35.3000
0.9050,35.4000
0.9100,35.4000
0.9150,35.5000
0.9150,35.5000
0.9200,35.6000
0.9250,35.6000
0.9300,35.7000
0.9350,35.7000
0.9400,35.7000
0.9450,35.7000
0.9500,35.6000
0.9550,35.6000
0.9550,35.7000
0.9600,35.7000
0.9650,35.8000
0.9700,35.8000
0.9750,35.8000
0.9800,35.8000
0.9850,35.8000
0.9900,35.7000
0.9950,35.8000
1.0000,35.8000
1.0000,35.8000
1.0050,35.9000
1.0100,35.9000
1.0100,35.9000
1.0150,35.9000
1.0200,35.9000
1.0250,36.1000
1.0300,36.0000
1.0350,36.0000
1.0400,36.1000
1.0500,36.2000
1.0550,36.2000
1.0600,36.2000
1.0700,36.2000
1.0750,36.3000
1.0800,36.3000
1.0850,36.3000
1.0950,36.5000
1.1000,36.5000
1.1100,36.5000
1.1150,36.5000
1.1200,36.6000
1.1300,36.6000
1.1350,36.6000
1.1400,36.7000
1.1500,36.7000
1.1550,36.7000
1.1600,36.8000
1.1650,36.8000
1.1700,36.8000
1.1750,36.8000
1.1750,36.8000
1.1800,36.9000
1.1850,37.0000
1.1850,37.0000
1.1900,37.0000
1.1950,37.1000
1.1950,37.1000
1.2000,37.1000
1.2050,37.1000
1.2100,37.2000
1.2150,37.2000
1.2200,37.2000
1.2250,37.1000
1.2300,37.1000
1.2300,37.1000
1.2350,37.0000
1.2350,37.1000
1.2350,37.2000
1.2400,37.2000
1.2400,37.1000
1.2450,37.1000
1.2450,37.2000
1.2500,37.2000
1.2500,37.2000
1.2500,37.2000
1.2550,37.3000
1.2550,37.3000
1.2550,37.4000
1.2600,37.4000
1.2600,37.4000
1.2650,37.4000
1.2650,37.4000
1.2700,37.5000
1.2750,37.6000
1.2750,37.5000
1.2800,37.6000
1.2850,37.7000
1.2850,37.7000
1.2900,37.7000
1.3000,37.8000
1.3050,37.9000
1.3100,37.9000
1.3150,37.9000
1.3250,38.0000
1.3300,37.9000
1.3350,37.9000
1.3350,38.0000
1.3400,38.0000
1.3500,38.3000
1.3600,38.1000
1.3650,38.1000
1.3650,38.1000
1.3700,38.3000
1.3850,38.5000
1.4000,38.5000
1.4050,38.4000
1.4100,38.4000
1.4150,38.5000
1.4200,38.6000
1.4250,38.6000
1.4300,38.6000
1.4300,38.6000
1.4350,38.6000
1.4400,38.7000
1.4450,38.7000
1.4500,38.8000
1.4550,38.7000
1.4650,38.7000
1.4700,38.8000
1.4700,38.8000
1.4750,38.8000
1.4800,38.8000
1.4850,38.8000
1.4900,38.8000
1.4900,38.9000
1.4950,38.9000
1.5000,38.9000
1.5000,38.9000
1.5050,38.9000
1.5050,39.0000
1.5100,38.9000
1.5100,38.9000
1.5100,38.9000
1.5150,39.0000
1.5150,39.0000
1.5200,39.0000
1.5200,39.0000
1.5250,39.0000
1.5250,39.0000
1.5300,39.1000
1.5300,39.1000
1.5350,39.1000
1.5350,39.2000
1.5400,39.2000
1.5400,39.2000
1.5450,39.3000
1.5500,39.3000
1.5550,39.3000
1.5600,39.3000
1.5650,39.4000
1.5700,39.4000
1.5750,39.4000
1.5800,39.5000
1.5850,39.5000
1.5900,39.5000
1.5950,39.6000
1.6000,39.6000
1.6050,39.6000
1.6100,39.7000
1.6150,39.7000
1.6200,39.8000
1.6250,39.7000
1.6300,39.8000
1.6300,39.8000
1.6350,39.8000
1.6400,39.8000
1.6450,39.8000
1.6500,39.9000
1.6550,40.0000
1.6600,40.0000
1.6650,40.0000
1.6700,40.1000
1.6750,40.1000
1.6800,40.1000
1.6850,40.2000
1.6900,40.2000
1.6950,40.3000
1.6950,40.2000
1.7000,40.3000
1.7050,40.4000
1.7100,40.4000
1.7150,40.4000
1.7200,40.4000
1.7250,40.5000
1.7250,40.6000
1.7300,40.6000
1.7350,40.6000
1.7350,40.7000
1.7400,40.7000
1.7450,40.8000
1.7550,40.8000
1.7600,40.9000
1.7650,40.9000
1.7700,40.9000
1.7750,40.9000
1.7750,40.9000
1.7800,41.0000
1.7850,41.0000
1.7900,41.0000
1.7950,41.1000
1.8000,41.1000
1.8050,41.1000
1.8100,41.2000
1.8200,41.3000
1.8250,41.3000
1.8300,41.3000
1.8350,41.3000
1.8400,41.4000
1.8450,41.5000
1.8500,41.5000
1.8550,41.5000
1.8600,41.5000
1.8700,41.5000
1.8750,41.5000
1.8800,41.6000
1.8850,41.6000
1.8900,41.6000
1.8950,41.6000
1.9000,41.7000
1.9050,41.7000
1.9150,41.8000
1.9200,41.8000
1.9200,41.8000
1.9250,41.8000
1.9300,41.9000
1.9300,41.9000
1.9350,41.9000
1.9350,41.9000
1.9350,41.9000
1.9400,41.9000
1.9400,41.9000
1.9450,41.9000
1.9500,41.9000
1.9500,42.0000
1.9550,42.0000
1.9600,42.0000
1.9600,42.0000
1.9650,42.0000
1.9650,42.0000
1.9700,42.1000
1.9800,42.1000
1.9850,42.2000
1.9900,42.2000
1.9950,42.2000
2.0000,42.3000
2.0050,42.3000
2.0100,42.4000
2.0150,42.4000
2.0200,42.4000
2.0250,42.5000
2.0300,42.5000
2.0400,42.5000
2.0500,42.6000
2.0550,42.6000
2.0650,42.7000
2.0700,42.7000
2.0800,42.8000
2.0850,42.8000
2.0950,42.9000
2.1050,42.9000
2.1100,43.0000
2.1200,43.1000
2.1250,43.1000
2.1350,43.2000
2.1400,43.2000
2.1500,43.3000
2.1550,43.3000
2.1600,43.4000
2.1700,43.4000
2.1750,43.5000
2.1800,43.5000
2.1850,43.5000
2.1900,43.6000
2.1950,43.6000
2.2000,43.6000
2.2050,43.7000
2.2100,43.7000
2.2150,43.7000
2.2250,43.8000
2.2300,43.8000
2.2350,43.8000
2.2400,43.8000
2.2400,43.8000
2.2450,43.9000
2.2500,43.9000
2.2500,43.9000
2.2550,43.9000
2.2600,44.0000
2.2650,44.0000
2.2700,44.1000
2.2750,44.2000
2.2850,44.2000
2.2900,44.2000
2.2950,44.3000
2.3000,44.3000
2.3050,44.3000
2.3100,44.3000
2.3150,44.5000
2.3200,44.5000
2.3250,44.5000
2.3300,44.6000
2.3350,44.6000
2.3400,44.6000
2.3400,44.7000
2.3450,44.7000
2.3500,44.7000
2.3550,44.7000
2.3600,44.7000
2.3650,44.7000
2.3700,44.8000
2.3750,44.8000
2.3800,44.8000
2.3850,44.9000
2.3900,44.9000
2.3950,45.0000
2.4000,44.9000
2.4050,45.0000
2.4150,45.0000
2.4200,45.1000
2.4250,45.1000
2.4300,45.2000
2.4350,45.2000
2.4400,45.2000
2.4450,45.3000
2.4500,45.3000
2.4550,45.4000
2.4600,45.5000
2.4650,45.5000
2.4700,45.6000
2.4800,45.6000
2.4850,45.7000
2.4900,45.8000
2.5000,45.8000
2.5100,45.9000
2.5200,46.0000
2.5300,46.0000
2.5400,46.1000
2.5450,46.1000
2.5500,46.2000
2.5600,46.2000
2.5650,46.3000
2.5700,46.4000
2.5750,46.4000
2.5800,46.4000
2.5850,46.5000
2.5850,46.5000
2.5900,46.5000
2.6000,46.5000
2.6050,46.6000
2.6100,46.6000
2.6150,46.6000
2.6200,46.7000
2.6250,46.7000
2.6300,46.7000
2.6400,46.8000
2.6500,46.9000
2.6550,47.0000
2.6650,47.0000
2.6750,47.1000
2.6800,47.2000
2.6900,47.2000
2.6950,47.3000
2.7050,47.3000
2.7100,47.3000
2.7200,47.4000
2.7300,47.5000
2.7400,47.5000
2.7450,47.6000
2.7550,47.7000
2.7600,47.8000
2.7650,47.9000
2.7700,47.9000
2.7800,48.0000
2.7800,48.0000
2.7850,48.0000
2.7900,48.1000
2.7900,48.1000
2.7900,48.1000
2.7950,48.1000
2.7950,48.1000
2.8000,48.1000
2.8000,48.2000
2.8050,48.2000
2.8100,48.2000
2.8100,48.2000
2.8150,48.2000
2.8150,48.3000
2.8200,48.3000
2.8250,48.3000
2.8250,48.3000
2.8300,48.3000
2.8300,48.3000
2.8350,48.3000
2.8350,48.3000
2.8400,48.4000
2.8400,48.4000
2.8450,48.4000
2.8500,48.4000
2.8550,48.5000
2.8550,48.5000
2.8600,48.6000
2.8650,48.6000
2.8700,48.6000
2.8750,48.6000
2.8850,48.7000
2.8950,48.8000
2.9000,48.9000
2.9100,48.9000
2.9150,49.0000
2.9250,49.1000
2.9300,49.1000
2.9350,49.2000
2.9450,49.3000
2.9500,49.4000
2.9550,49.5000
2.9650,49.5000
2.9700,49.6000
2.9750,49.6000
2.9800,49.7000
2.9900,49.7000
2.9950,49.8000
3.0000,49.9000
3.0050,49.9000
3.0100,50.0000
3.0200,49.9000
3.0250,50.0000
3.0300,50.1000
3.0350,50.1000
3.0400,50.1000
3.0450,50.2000
3.0500,50.2000
3.0550,50.2000
3.0550,50.2000
3.0600,50.3000
3.0650,50.3000
3.0650,50.3000
3.0650,50.3000
3.0700,50.4000
3.0700,50.4000
3.0700,50.4000
3.0750,50.4000
3.0750,50.5000
3.0750,50.5000
3.0800,50.5000
3.0800,50.5000
3.0800,50.5000
3.0800,50.5000
3.0800,50.5000
3.0850,50.5000
3.0850,50.5000
3.0850,50.5000
3.0850,50.6000
3.0900,50.6000
3.0900,50.6000
3.0900,50.6000
3.0900,50.6000
3.0950,50.6000
3.0950,50.6000
3.1000,50.7000
3.1000,50.7000
3.1000,50.7000
3.1050,50.7000
3.1050,50.7000
3.1100,50.7000
3.1100,50.7000
3.1100,50.7000
3.1100,50.7000
