0.0000,3.6000
0.0050,5.5000
0.0050,7.2000
0.0100,8.7000
0.0100,10.2000
0.0100,11.4000
0.0100,12.7000
0.0150,14.0000
0.0150,15.1000
0.0150,16.2000
0.0150,17.2000
0.0200,17.9000
0.0200,18.5000
0.0200,19.1000
0.0200,19.6000
0.0200,20.1000
0.0200,20.6000
0.0200,21.1000
0.0200,21.6000
0.0200,22.1000
0.0250,22.7000
0.0250,23.3000
0.0250,24.0000
0.0250,24.7000
0.0250,25.4000
0.0250,26.2000
0.0250,27.0000
0.0300,27.7000
0.0300,28.5000
0.0300,29.1000
0.0300,29.8000
0.0300,30.3000
0.0300,30.3000
0.0300,30.5000
0.0350,30.5000
0.0350,30.6000
0.0350,30.8000
0.0350,30.9000
0.0350,31.1000
0.0350,31.2000
0.0350,31.4000
0.0350,31.6000
0.0400,31.8000
0.0400,32.0000
0.0400,32.3000
0.0400,32.5000
0.0400,32.7000
0.0400,32.8000
0.0400,33.0000
0.0400,33.2000
0.0450,33.4000
0.0450,33.6000
0.0450,33.8000
0.0450,33.9000
0.0450,34.1000
0.0450,34.3000
0.0500,34.5000
0.0500,34.6000
0.0500,34.6000
0.0500,34.6000
0.0500,34.6000
0.0500,34.5000
0.0550,34.6000
0.0550,34.6000
0.0550,34.6000
0.0550,34.6000
0.0550,34.5000
0.0550,34.6000
0.0550,34.7000
0.0600,34.8000
0.0600,34.8000
0.0600,34.8000
0.0600,34.8000
0.0600,34.8000
0.0600,34.8000
0.0650,34.8000
0.0650,34.8000
0.0650,34.8000
0.0650,34.8000
0.0650,35.0000
0.0650,34.9000
0.0700,35.0000
0.0700,35.0000
0.0700,34.9000
0.0700,34.8000
0.0700,34.9000
0.0700,34.9000
0.0750,34.8000
0.0750,34.8000
0.0750,34.9000
0.0750,34.8000
0.0750,34.8000
0.0750,34.8000
0.0750,34.9000
0.0800,34.9000
0.0800,34.9000
0.0800,34.9000
0.0800,34.8000
0.0850,34.8000
0.0850,34.9000
0.0850,34.9000
0.0900,34.9000
0.0900,34.7000
0.0900,34.5000
0.0950,34.5000
0.0950,34.5000
0.0950,34.5000
0.1000,34.4000
0.1000,34.5000
0.1050,34.5000
0.1050,34.4000
0.1100,34.3000
0.1150,34.3000
0.1150,34.2000
0.1200,34.2000
0.1250,34.2000
0.1300,34.3000
0.1350,34.3000
0.1400,34.3000
0.1450,34.4000
0.1500,34.5000
0.1550,34.4000
0.1600,34.4000
0.1700,34.5000
0.1750,34.7000
0.1850,34.6000
0.1900,34.6000
0.1950,34.6000
0.2000,34.5000
0.2050,34.5000
0.2100,34.5000
0.2100,34.5000
0.2150,34.5000
0.2200,34.5000
0.2200,34.5000
0.2250,34.5000
