0.0000,0.0000
0.0100,0.7000
0.0150,4.0000
0.0200,9.1000
0.0350,18.6000
0.0400,22.0000
0.0400,22.8000
0.0450,22.0000
0.0550,23.7000
0.0600,28.4000
0.0700,31.4000
0.0750,31.5000
0.0800,31.6000
0.0900,31.7000
0.1000,31.7000
0.1100,31.9000
0.1150,31.9000
0.1200,31.9000
0.1250,31.9000
0.1300,32.0000
0.1400,32.0000
0.1450,32.0000
0.1500,32.0000
0.1550,32.0000
0.1550,32.1000
0.1550,32.2000
0.1550,32.2000
0.1550,32.0000
0.1550,32.1000
0.1550,32.1000
0.1600,32.3000
0.1600,32.1000
0.1600,32.1000
0.1600,32.1000
0.1650,32.1000
0.1650,32.1000
0.1700,32.2000
0.1700,32.2000
0.1750,32.3000
0.1800,32.3000
0.1850,32.2000
0.1850,32.3000
0.1900,32.3000
0.1950,32.4000
0.1950,32.4000
0.2000,32.4000
0.2050,32.4000
0.2100,32.5000
0.2100,32.5000
0.2150,32.6000
0.2150,32.6000
0.2200,32.6000
0.2200,32.6000
0.2200,32.6000
0.2200,32.6000
0.2200,32.6000
0.2250,32.7000
0.2250,32.6000
0.2300,32.6000
0.2350,32.7000
0.2400,32.7000
0.2450,32.7000
0.2500,32.7000
0.2550,32.7000
0.2600,32.8000
0.2650,32.8000
0.2800,32.8000
0.2850,32.8000
0.2850,32.8000
0.2900,32.9000
0.2900,32.8000
0.2950,32.9000
0.2950,32.9000
0.3000,33.0000
0.3050,33.0000
0.3100,33.2000
0.3200,33.2000
0.3250,33.2000
0.3350,33.1000
0.3450,33.2000
0.3500,33.2000
0.3650,33.4000
0.3800,33.5000
0.3900,33.5000
0.3950,33.5000
0.4000,33.5000
0.4050,33.6000
0.4050,33.6000
0.4100,33.7000
0.4200,33.7000
0.4250,33.8000
0.4300,33.7000
0.4300,33.8000
0.4350,33.8000
0.4350,33.9000
0.4400,33.9000
0.4400,33.9000
0.4450,34.0000
0.4500,34.0000
0.4550,34.0000
0.4600,34.0000
0.4700,34.1000
0.4700,34.2000
0.4750,34.2000
0.4800,34.2000
0.4850,34.2000
0.4900,34.1000
0.5000,34.1000
0.5050,34.2000
0.5150,34.3000
0.5250,34.3000
0.5350,34.3000
0.5400,34.4000
0.5400,34.5000
0.5450,34.5000
0.5550,34.5000
0.5600,34.6000
0.5650,34.7000
0.5750,34.7000
0.5900,34.7000
0.6000,34.8000
0.6050,34.8000
0.6100,34.9000
0.6150,34.9000
0.6250,35.0000
0.6300,35.0000
0.6400,35.1000
0.6500,35.1000
0.6600,35.2000
0.6700,35.3000
0.6800,35.2000
0.6900,35.3000
0.7000,35.3000
0.7100,35.5000
0.7150,35.5000
0.7200,35.5000
0.7250,35.5000
0.7300,35.6000
0.7400,35.6000
0.7500,35.7000
0.7550,35.7000
0.7600,35.8000
0.7650,35.8000
0.7750,35.8000
0.7800,35.8000
0.7900,35.9000
0.7950,36.0000
0.8000,36.0000
0.8050,36.0000
0.8100,36.1000
0.8150,36.1000
0.8250,36.1000
0.8300,36.2000
0.8400,36.2000
0.8500,36.3000
0.8550,36.4000
0.8550,36.4000
0.8550,36.4000
0.8600,36.4000
0.8600,36.4000
0.8650,36.4000
0.8650,36.5000
0.8700,36.5000
0.8750,36.5000
0.8850,36.4000
0.8850,36.5000
0.8900,36.5000
0.8950,36.6000
0.9000,36.6000
0.9050,36.6000
0.9100,36.7000
0.9100,36.8000
0.9200,36.8000
0.9200,36.9000
0.9250,36.9000
0.9300,36.9000
0.9350,36.9000
0.9400,36.9000
0.9450,37.0000
0.9450,37.0000
0.9500,37.1000
0.9550,37.1000
0.9700,37.1000
0.9900,37.3000
1.0000,37.4000
1.0100,37.4000
1.0150,37.4000
1.0200,37.4000
1.0300,37.5000
1.0450,37.6000
1.0550,37.7000
1.0600,37.7000
1.0650,37.7000
1.0700,37.8000
1.0800,37.8000
1.0850,37.8000
1.0950,37.8000
1.1000,37.9000
1.1100,37.9000
1.1100,38.0000
1.1150,37.9000
1.1150,37.9000
1.1200,38.0000
1.1200,38.0000
1.1250,38.0000
1.1300,38.0000
1.1400,38.1000
1.1500,38.1000
1.1600,38.2000
1.1700,38.3000
1.1800,38.3000
1.1900,38.4000
1.1950,38.6000
1.2050,38.5000
1.2150,38.6000
1.2250,38.6000
1.2350,38.6000
1.2500,38.7000
1.2650,38.8000
1.2700,38.8000
1.2800,38.9000
1.2900,39.0000
1.3000,39.0000
1.3100,39.1000
1.3200,39.1000
1.3250,39.2000
1.3300,39.2000
1.3350,39.2000
1.3350,39.3000
1.3400,39.4000
1.3450,39.3000
1.3500,39.4000
1.3550,39.4000
1.3600,39.5000
1.3750,39.5000
1.3850,39.5000
1.3950,39.6000
1.4000,39.6000
1.4050,39.6000
1.4100,39.7000
1.4150,39.8000
1.4150,39.8000
1.4200,39.8000
1.4250,39.8000
1.4300,39.8000
1.4350,39.9000
1.4450,39.9000
1.4500,39.9000
1.4600,40.0000
1.4650,39.9000
1.4750,40.0000
1.4850,40.0000
1.4900,40.2000
1.5000,40.3000
1.5100,40.3000
1.5100,40.4000
1.5150,40.4000
1.5200,40.4000
1.5250,40.4000
1.5300,40.4000
1.5400,40.5000
1.5500,40.6000
1.5650,40.5000
1.5750,40.6000
1.5800,40.6000
1.5850,40.7000
1.5950,40.8000
1.6000,40.8000
1.6000,40.9000
1.6050,40.8000
1.6100,40.8000
1.6150,40.9000
1.6150,40.9000
1.6150,40.9000
1.6150,40.9000
1.6200,40.9000
1.6200,41.0000
1.6250,41.0000
1.6300,41.0000
1.6350,41.0000
1.6400,41.1000
1.6450,41.1000
1.6500,41.2000
1.6600,41.2000
1.6650,41.2000
1.6700,41.3000
1.6800,41.4000
1.6850,41.4000
1.6950,41.4000
1.7000,41.5000
1.7100,41.5000
1.7200,41.5000
1.7300,41.6000
1.7400,41.7000
1.7450,41.7000
1.7500,41.8000
1.7550,41.8000
1.7550,41.9000
1.7600,41.9000
1.7650,41.8000
1.7700,41.9000
1.7750,41.9000
1.7750,41.9000
1.7800,41.9000
1.7850,41.9000
1.7900,42.0000
1.7900,42.1000
1.7950,42.0000
1.8000,42.1000
1.8050,42.1000
1.8100,42.2000
1.8100,42.2000
1.8100,42.2000
1.8150,42.2000
1.8200,42.3000
1.8250,42.3000
1.8300,42.3000
1.8400,42.3000
1.8500,42.4000
1.8500,42.4000
