0.0000,0.0000
0.0050,0.0000
0.0050,0.0000
0.0100,1.2000
0.0150,2.7000
0.0200,4.4000
0.0200,6.0000
0.0250,6.6000
0.0250,6.6000
0.0300,6.6000
0.0300,6.5000
0.0350,6.9000
0.0350,7.3000
0.0400,7.5000
0.0400,7.6000
0.0400,7.7000
0.0400,7.8000
0.0400,7.9000
0.0400,7.8000
0.0450,7.8000
0.0450,8.0000
0.0450,7.9000
0.0450,7.7000
0.0450,7.7000
0.0450,7.9000
0.0500,8.2000
0.0500,8.2000
0.0500,8.0000
0.0500,7.9000
0.0500,7.6000
0.0550,7.7000
0.0550,7.8000
0.0600,7.6000
0.0650,7.5000
0.0700,7.2000
0.0750,7.0000
0.0800,7.4000
0.0850,7.4000
0.0850,7.4000
0.0900,7.4000
0.0950,7.0000
0.1000,7.3000
0.1000,7.4000
0.1000,7.2000
0.1050,7.2000
0.1100,7.4000
0.1100,7.3000
0.1150,7.0000
0.1250,6.8000
0.1300,6.9000
0.1350,6.8000
0.1400,7.0000
0.1400,7.1000
0.1450,7.2000
0.1450,7.2000
0.1500,7.5000
0.1500,7.5000
0.1500,7.5000
0.1500,7.4000
0.1500,7.1000
0.1550,7.0000
0.1550,7.1000
0.1600,7.2000
0.1600,7.4000
0.1650,7.5000
0.1650,7.6000
0.1700,7.5000
0.1750,7.6000
0.1750,7.4000
0.1800,7.3000
0.1850,7.4000
0.1900,7.4000
0.1900,7.7000
0.1950,7.7000
0.1950,7.7000
0.2000,7.8000
0.2000,7.9000
0.2050,7.7000
0.2050,7.5000
0.2100,7.8000
0.2100,8.0000
0.2150,8.0000
0.2150,8.0000
0.2150,7.9000
0.2200,7.6000
0.2200,7.9000
0.2200,8.0000
0.2250,7.8000
0.2250,8.2000
0.2250,7.8000
0.2300,7.8000
0.2300,7.6000
0.2350,7.6000
0.2400,7.4000
0.2400,7.5000
0.2450,7.5000
0.2500,7.1000
0.2550,7.2000
0.2600,7.5000
0.2650,7.3000
0.2700,7.4000
0.2750,7.3000
0.2800,7.5000
0.2850,7.4000
0.2900,7.2000
0.2950,7.6000
0.2950,8.0000
0.2950,7.9000
0.3000,7.7000
0.3000,7.5000
0.3050,7.9000
0.3050,8.2000
0.3050,8.3000
0.3050,8.3000
0.3050,8.2000
0.3100,8.1000
0.3100,8.0000
0.3100,8.2000
0.3150,7.8000
0.3150,7.8000
0.3200,8.0000
0.3200,8.2000
0.3250,8.2000
0.3300,7.8000
0.3350,7.8000
0.3400,8.1000
0.3400,8.1000
0.3450,8.3000
0.3450,8.4000
0.3500,8.5000
0.3500,8.4000
0.3550,8.5000
0.3550,8.5000
0.3600,8.4000
0.3650,8.1000
0.3700,8.4000
0.3700,8.5000
0.3750,8.4000
0.3800,8.1000
0.3800,8.1000
0.3850,8.1000
0.3950,7.5000
0.4050,7.1000
0.4100,7.4000
0.4150,7.6000
0.4200,7.8000
0.4250,7.6000
0.4250,7.9000
0.4300,8.0000
0.4350,8.1000
0.4350,8.1000
0.4400,8.0000
0.4450,7.9000
0.4500,7.9000
0.4550,8.0000
0.4600,8.0000
0.4650,7.8000
0.4700,7.7000
0.4750,7.7000
0.4800,8.1000
0.4850,8.2000
0.4900,8.0000
0.5000,8.0000
0.5050,8.3000
0.5150,8.6000
0.5150,9.0000
0.5200,9.1000
0.5200,9.1000
0.5200,9.4000
0.5200,9.2000
0.5250,9.3000
0.5250,9.3000
0.5300,9.3000
0.5300,9.2000
0.5300,9.0000
0.5350,8.9000
0.5350,9.1000
0.5350,9.1000
0.5350,8.8000
0.5400,8.8000
0.5400,9.1000
0.5450,9.2000
0.5450,8.8000
0.5500,8.7000
0.5500,8.8000
0.5550,9.2000
0.5550,9.4000
0.5600,9.2000
0.5600,8.8000
0.5700,8.7000
0.5750,8.3000
0.5800,8.1000
0.5850,8.3000
0.5950,8.6000
0.6050,8.6000
0.6150,8.6000
0.6200,8.5000
0.6250,8.5000
0.6300,9.0000
0.6300,8.7000
0.6400,8.7000
0.6450,8.8000
0.6500,8.9000
0.6550,9.2000
0.6650,9.2000
0.6700,8.9000
0.6750,8.9000
0.6900,8.9000
0.7000,9.3000
0.7050,9.5000
0.7100,9.1000
0.7150,9.2000
0.7200,9.4000
0.7250,9.5000
0.7250,9.7000
0.7300,9.5000
0.7400,8.7000
0.7500,9.0000
0.7550,9.5000
0.7550,9.8000
0.7600,9.8000
0.7600,10.0000
0.7600,9.9000
0.7650,9.4000
0.7700,9.2000
0.7750,9.5000
0.7800,9.5000
0.7800,9.4000
0.7850,9.9000
0.7900,9.7000
0.7900,9.7000
0.7950,9.8000
0.8000,9.6000
0.8050,9.5000
0.8050,9.7000
0.8100,9.9000
0.8150,9.8000
0.8200,9.6000
0.8300,9.9000
0.8350,10.1000
0.8400,10.1000
0.8450,10.1000
0.8500,10.1000
0.8550,9.7000
0.8650,9.5000
0.8700,10.0000
0.8750,10.4000
0.8800,10.5000
0.8800,10.3000
0.8850,10.5000
0.8900,10.6000
0.8950,10.6000
0.9000,10.6000
0.9000,10.8000
0.9050,10.8000
0.9100,10.7000
0.9100,10.8000
0.9150,10.8000
0.9250,10.8000
0.9300,10.7000
0.9400,10.7000
0.9450,11.0000
0.9500,10.9000
0.9550,10.8000
0.9600,10.8000
0.9650,10.9000
0.9650,11.0000
0.9700,11.3000
0.9750,11.5000
0.9750,11.7000
0.9800,11.6000
0.9850,11.6000
0.9900,11.8000
0.9950,11.5000
1.0000,11.8000
1.0050,11.4000
1.0100,11.3000
1.0200,11.5000
1.0250,11.6000
1.0300,11.8000
1.0350,11.6000
1.0450,11.6000
1.0500,11.7000
1.0550,11.8000
1.0600,11.9000
1.0600,12.1000
1.0700,12.1000
1.0750,12.1000
1.0800,12.2000
1.0850,12.2000
1.0900,12.0000
1.0950,12.0000
1.1000,12.0000
1.1050,12.0000
1.1100,12.3000
1.1150,12.2000
1.1200,12.1000
1.1300,12.2000
1.1350,12.5000
1.1450,12.4000
1.1500,12.6000
1.1550,12.7000
1.1600,12.9000
1.1600,12.9000
1.1650,13.1000
1.1700,12.9000
1.1800,12.9000
1.1800,13.1000
1.1850,13.4000
1.1900,13.2000
1.1950,13.3000
1.1950,13.2000
1.2000,13.3000
1.2050,13.5000
1.2100,13.6000
1.2150,13.4000
1.2200,13.4000
1.2250,13.5000
1.2300,13.6000
1.2300,13.7000
1.2350,14.2000
1.2350,14.1000
1.2400,13.9000
1.2450,13.9000
1.2500,13.9000
1.2600,13.7000
1.2650,13.6000
1.2750,13.8000
1.2800,13.9000
1.2900,14.0000
1.2950,14.2000
1.3000,14.2000
1.3050,14.3000
1.3150,14.4000
1.3300,14.3000
1.3450,14.1000
1.3550,14.6000
1.3600,14.6000
1.3650,14.5000
1.3700,14.4000
1.3750,14.6000
1.3800,14.9000
1.3850,15.0000
1.3900,14.8000
1.4000,14.7000
1.4050,14.9000
1.4100,14.9000
1.4150,15.0000
1.4200,15.3000
1.4250,15.2000
1.4400,15.1000
1.4600,15.1000
1.4750,15.3000
1.4900,15.3000
1.5050,15.5000
1.5150,15.6000
1.5300,15.6000
1.5400,15.7000
1.5500,15.7000
1.5600,16.0000
1.5700,15.7000
1.5750,16.1000
1.5750,16.3000
1.5800,16.4000
1.5800,16.1000
1.5850,16.1000
1.5850,16.3000
1.5900,16.4000
1.5900,16.5000
1.5950,16.4000
1.6000,16.3000
1.6050,16.3000
1.6150,16.3000
1.6250,16.3000
1.6400,16.4000
1.6500,16.5000
1.6600,16.5000
1.6700,16.6000
1.6800,16.8000
1.6850,16.9000
1.6900,16.9000
1.6900,16.9000
1.6950,16.9000
1.7000,16.9000
1.7000,17.2000
1.7050,17.2000
1.7050,17.1000
1.7100,16.9000
1.7100,17.2000
1.7150,17.4000
1.7150,17.4000
1.7150,17.4000
1.7150,17.4000
1.7150,17.2000
1.7150,17.2000
1.7200,17.3000
1.7200,17.3000
1.7200,17.2000
1.7250,17.1000
1.7250,17.1000
1.7300,17.3000
1.7300,17.3000
1.7300,17.3000
1.7350,17.5000
1.7350,17.5000
1.7400,17.5000
1.7400,17.5000
1.7400,17.6000
1.7450,17.7000
