0.0000,1.2000
0.0050,6.1000
0.0100,11.1000
0.0150,16.4000
0.0200,21.0000
0.0250,24.1000
0.0300,27.5000
0.0400,28.3000
0.0450,28.5000
0.0500,28.6000
0.0550,28.8000
0.0600,28.9000
0.0650,28.9000
0.0700,29.0000
0.0700,29.3000
0.0750,29.1000
0.0750,29.1000
0.0800,29.2000
0.0800,29.3000
0.0850,29.4000
0.0900,29.2000
0.0900,29.3000
0.0900,29.4000
0.0950,29.1000
0.1000,29.1000
0.1000,29.2000
0.1000,29.2000
0.1050,29.3000
0.1050,29.3000
0.1100,29.4000
0.1150,29.5000
0.1200,29.4000
0.1250,29.3000
0.1300,29.4000
0.1350,29.4000
0.1350,29.6000
0.1450,29.5000
0.1500,29.2000
0.1550,29.2000
0.1550,29.2000
0.1600,29.2000
0.1650,29.3000
0.1650,29.3000
0.1700,29.4000
0.1700,29.4000
0.1750,29.5000
0.1750,29.4000
0.1800,29.5000
0.1850,29.4000
0.1850,29.4000
0.1900,29.5000
0.1900,29.6000
0.1950,29.7000
0.2050,29.5000
0.2050,29.6000
0.2100,29.6000
0.2150,29.6000
0.2200,29.6000
0.2250,29.6000
0.2300,29.6000
0.2350,29.8000
0.2350,29.8000
0.2400,30.0000
0.2500,30.0000
0.2550,30.1000
0.2600,30.1000
0.2700,30.1000
0.2750,30.1000
0.2800,30.1000
0.2850,30.0000
0.2850,30.1000
0.2900,30.1000
0.2900,30.2000
0.2950,30.2000
0.3000,30.2000
0.3050,30.2000
0.3100,30.3000
0.3150,30.4000
0.3200,30.3000
0.3200,30.4000
0.3250,30.5000
0.3250,30.6000
0.3300,30.6000
0.3350,30.7000
0.3400,30.6000
0.3450,30.6000
0.3500,30.7000
0.3500,30.8000
0.3550,30.9000
0.3600,30.7000
0.3650,30.8000
0.3700,31.0000
0.3700,31.0000
0.3800,31.1000
0.3900,31.3000
0.4000,31.3000
0.4100,31.1000
0.4150,31.2000
0.4200,31.4000
0.4250,31.6000
0.4400,31.6000
0.4450,31.6000
0.4550,31.7000
0.4600,31.6000
0.4650,31.5000
0.4700,31.7000
0.4700,31.7000
0.4750,31.8000
0.4750,31.8000
0.4800,31.9000
0.4800,32.1000
0.4900,32.1000
0.4950,32.2000
0.5000,32.2000
0.5100,32.2000
0.5150,32.3000
0.5200,32.4000
0.5300,32.3000
0.5350,32.3000
0.5450,32.4000
0.5500,32.3000
0.5550,32.2000
0.5550,32.0000
0.5600,32.2000
0.5600,32.2000
0.5600,32.1000
0.5600,32.2000
0.5600,32.2000
0.5600,32.3000
0.5600,32.3000
0.5600,32.4000
0.5600,32.4000
0.5650,32.3000
0.5650,32.2000
0.5700,32.3000
0.5700,32.3000
0.5700,32.4000
0.5700,32.5000
0.5750,32.4000
0.5750,32.3000
0.5800,32.3000
0.5800,32.3000
0.5800,32.5000
0.5800,32.7000
0.5800,32.4000
0.5800,32.5000
0.5800,32.6000
0.5800,32.7000
0.5800,32.5000
0.5850,32.6000
0.5850,32.5000
0.5850,32.6000
0.5850,32.7000
0.5900,32.6000
0.5900,32.7000
0.5900,32.7000
0.5950,32.7000
0.5950,33.0000
0.6000,32.6000
0.6000,32.6000
0.6050,32.7000
0.6050,32.7000
0.6050,32.7000
0.6050,32.7000
0.6100,32.8000
0.6100,32.8000
0.6150,32.8000
0.6150,32.7000
