0.0000,0.4000
0.0250,15.5000
0.0300,15.7000
0.0350,15.2000
0.0400,14.8000
0.0500,13.6000
0.0550,15.5000
0.0600,16.4000
0.0600,17.2000
0.0600,16.3000
0.0650,18.8000
0.0700,20.6000
0.0750,20.7000
0.0800,20.6000
0.0850,20.0000
0.0900,19.9000
0.0950,20.5000
0.1000,20.5000
0.1050,20.2000
0.1100,20.1000
0.1200,20.1000
0.1250,20.2000
0.1300,20.2000
0.1400,20.0000
0.1450,20.4000
0.1500,20.5000
0.1500,20.5000
0.1550,20.5000
0.1600,20.4000
0.1650,20.7000
0.1650,20.6000
0.1650,20.9000
0.1700,20.7000
0.1700,20.6000
0.1750,20.5000
0.1800,20.6000
0.1850,20.3000
0.1950,20.4000
0.2000,20.5000
0.2100,20.4000
0.2150,20.2000
0.2200,20.2000
0.2250,20.0000
0.2300,20.2000
0.2350,20.1000
0.2350,20.2000
0.2400,20.3000
0.2400,20.5000
0.2450,20.7000
0.2450,20.7000
0.2450,20.4000
0.2500,20.4000
0.2500,20.3000
0.2500,20.2000
0.2500,20.2000
0.2550,20.0000
0.2550,20.3000
0.2600,20.3000
0.2600,20.4000
0.2600,20.3000
0.2600,20.3000
0.2650,20.3000
0.2650,20.2000
0.2650,20.0000
0.2700,20.0000
0.2700,20.1000
0.2750,20.2000
0.2750,20.3000
0.2800,20.1000
0.2800,20.0000
0.2850,20.2000
0.2850,20.3000
0.2900,20.2000
0.2900,20.2000
0.2950,20.2000
0.2950,20.0000
0.3000,20.1000
0.3000,20.3000
0.3000,20.5000
0.3050,20.6000
0.3050,20.8000
0.3050,20.9000
0.3100,20.8000
0.3100,20.7000
0.3100,20.7000
0.3150,20.6000
0.3150,20.3000
0.3200,20.8000
0.3200,20.8000
0.3250,21.0000
0.3300,20.6000
0.3300,20.6000
0.3350,20.7000
0.3400,20.7000
0.3400,20.9000
0.3450,21.0000
0.3450,20.7000
0.3500,20.7000
0.3550,20.6000
0.3550,20.7000
0.3600,20.8000
0.3600,20.8000
0.3650,20.6000
0.3700,20.7000
0.3700,20.9000
0.3750,21.1000
0.3800,21.3000
0.3800,21.4000
0.3850,21.7000
0.3850,21.8000
0.3900,21.3000
0.3950,21.4000
0.4000,21.2000
